date, Generation forecast, System load forecast,OT
2016/10/13 13:00,50787.0,63195.0,46.34
2016/10/13 14:00,51051.0,60503.0,45.64
2016/10/13 15:00,50289.0,58534.0,44.4
2016/10/13 16:00,49652.0,56701.0,43.87
2016/10/13 17:00,49913.0,55855.0,62.67
2016/10/13 18:00,50979.0,56825.0,74.52
2016/10/13 19:00,54764.0,61019.0,84.91
2016/10/13 20:00,52937.0,63903.0,73.72
2016/10/13 21:00,50483.0,58025.0,62.95
2016/10/13 22:00,49453.0,54408.0,60.02
2016/10/13 23:00,49318.0,57948.0,42.79
2016/10/14 0:00,48509.0,55468.0,56.34
2016/10/14 1:00,46367.0,50281.0,31.23
2016/10/14 2:00,46217.0,49912.0,27.19
2016/10/14 3:00,45588.0,46729.0,30.0
2016/10/14 4:00,45715.0,44942.0,40.3
2016/10/14 5:00,45659.0,45777.0,43.61
2016/10/14 6:00,47752.0,49591.0,59.79
2016/10/14 7:00,50842.0,57016.0,76.0
2016/10/14 8:00,52243.0,60377.0,85.0
2016/10/14 9:00,53560.0,60944.0,79.03
2016/10/14 10:00,53479.0,61337.0,78.12
2016/10/14 11:00,53912.0,61538.0,78.04
2016/10/14 12:00,53651.0,61909.0,75.0
2016/10/14 13:00,53569.0,62062.0,71.48
2016/10/14 14:00,53495.0,58530.0,53.4
2016/10/14 15:00,52590.0,56342.0,57.0
2016/10/14 16:00,51875.0,54358.0,59.57
2016/10/14 17:00,51938.0,52941.0,80.0
2016/10/14 18:00,53110.0,53838.0,112.39
2016/10/14 19:00,56469.0,57512.0,194.25
2016/10/14 20:00,54708.0,60457.0,123.02
2016/10/14 21:00,53380.0,55189.0,95.39
2016/10/14 22:00,51458.0,52106.0,77.36
2016/10/14 23:00,51979.0,55767.0,77.13
2016/10/15 0:00,49549.0,53149.0,56.41
2016/10/15 1:00,45256.0,48811.0,32.3
2016/10/15 2:00,44306.0,48100.0,30.55
2016/10/15 3:00,43984.0,44599.0,29.92
2016/10/15 4:00,43481.0,42622.0,33.9
2016/10/15 5:00,43179.0,42248.0,30.29
2016/10/15 6:00,43720.0,43960.0,29.57
2016/10/15 7:00,44472.0,47090.0,43.89
2016/10/15 8:00,44981.0,49112.0,51.2
2016/10/15 9:00,47960.0,51229.0,47.72
2016/10/15 10:00,48626.0,52246.0,48.39
2016/10/15 11:00,48444.0,52172.0,44.72
2016/10/15 12:00,46911.0,53294.0,43.32
2016/10/15 13:00,45459.0,54211.0,45.41
2016/10/15 14:00,44138.0,49272.0,43.71
2016/10/15 15:00,43877.0,46892.0,39.38
2016/10/15 16:00,43786.0,44781.0,38.22
2016/10/15 17:00,43634.0,43696.0,42.86
2016/10/15 18:00,44576.0,45301.0,49.92
2016/10/15 19:00,48241.0,49381.0,57.05
2016/10/15 20:00,48967.0,52880.0,58.39
2016/10/15 21:00,46028.0,48331.0,45.76
2016/10/15 22:00,44612.0,46694.0,46.55
2016/10/15 23:00,46090.0,51075.0,49.7
2016/10/16 0:00,45128.0,49827.0,48.86
2016/10/16 1:00,43728.0,45542.0,44.91
2016/10/16 2:00,42727.0,44755.0,35.69
2016/10/16 3:00,41740.0,41397.0,30.59
2016/10/16 4:00,41167.0,39262.0,30.66
2016/10/16 5:00,41352.0,38709.0,30.61
2016/10/16 6:00,41679.0,39847.0,30.91
2016/10/16 7:00,42163.0,41865.0,31.79
2016/10/16 8:00,42649.0,42861.0,36.63
2016/10/16 9:00,42996.0,44199.0,38.66
2016/10/16 10:00,43716.0,45757.0,42.58
2016/10/16 11:00,43494.0,46595.0,41.94
2016/10/16 12:00,43269.0,48384.0,43.42
2016/10/16 13:00,43458.0,49555.0,31.91
2016/10/16 14:00,42629.0,44148.0,30.08
2016/10/16 15:00,42366.0,41805.0,30.44
2016/10/16 16:00,42271.0,40396.0,31.05
2016/10/16 17:00,42340.0,39532.0,41.68
2016/10/16 18:00,43394.0,41664.0,51.26
2016/10/16 19:00,47559.0,47093.0,59.6
2016/10/16 20:00,48233.0,51129.0,61.46
2016/10/16 21:00,46584.0,47181.0,51.55
2016/10/16 22:00,45471.0,44823.0,49.08
2016/10/16 23:00,45595.0,49117.0,51.68
2016/10/17 0:00,45061.0,47854.0,42.57
2016/10/17 1:00,44039.0,43396.0,30.2
2016/10/17 2:00,43262.0,42911.0,29.32
2016/10/17 3:00,43512.0,39894.0,28.44
2016/10/17 4:00,43479.0,38044.0,28.53
2016/10/17 5:00,44201.0,39498.0,30.46
2016/10/17 6:00,46936.0,43596.0,50.11
2016/10/17 7:00,50418.0,51773.0,85.12
2016/10/17 8:00,51486.0,55963.0,90.69
2016/10/17 9:00,51944.0,56455.0,73.01
2016/10/17 10:00,51912.0,57047.0,67.21
2016/10/17 11:00,51797.0,57315.0,68.15
2016/10/17 12:00,50813.0,57915.0,66.29
2016/10/17 13:00,50589.0,58331.0,66.17
2016/10/17 14:00,50202.0,55420.0,67.35
2016/10/17 15:00,49870.0,53700.0,65.28
2016/10/17 16:00,49529.0,52493.0,63.01
2016/10/17 17:00,49036.0,51350.0,59.94
2016/10/17 18:00,50754.0,52498.0,67.16
2016/10/17 19:00,55059.0,57142.0,81.93
2016/10/17 20:00,54049.0,58831.0,70.32
2016/10/17 21:00,51164.0,52829.0,60.52
2016/10/17 22:00,48722.0,50018.0,66.12
2016/10/17 23:00,48940.0,53457.0,60.0
2016/10/18 0:00,48167.0,51539.0,54.35
2016/10/18 1:00,46300.0,47193.0,49.67
2016/10/18 2:00,46482.0,47032.0,44.05
2016/10/18 3:00,45650.0,43682.0,41.78
2016/10/18 4:00,45059.0,42154.0,41.74
2016/10/18 5:00,45142.0,43125.0,47.04
2016/10/18 6:00,48633.0,46850.0,65.03
2016/10/18 7:00,51597.0,54546.0,89.97
2016/10/18 8:00,52651.0,58914.0,82.41
2016/10/18 9:00,52529.0,58912.0,83.54
2016/10/18 10:00,52537.0,59584.0,83.84
2016/10/18 11:00,52105.0,59565.0,81.99
2016/10/18 12:00,50970.0,59949.0,71.37
2016/10/18 13:00,50628.0,60765.0,67.4
2016/10/18 14:00,50137.0,57965.0,61.18
2016/10/18 15:00,49389.0,56044.0,62.2
2016/10/18 16:00,49309.0,54704.0,61.29
2016/10/18 17:00,49316.0,53918.0,64.88
2016/10/18 18:00,50368.0,55399.0,72.61
2016/10/18 19:00,55508.0,59989.0,89.57
2016/10/18 20:00,54147.0,61855.0,81.64
2016/10/18 21:00,51333.0,55909.0,62.89
2016/10/18 22:00,49829.0,52510.0,59.27
2016/10/18 23:00,49455.0,56108.0,56.39
2016/10/19 0:00,49370.0,54183.0,52.97
2016/10/19 1:00,47161.0,49536.0,49.05
2016/10/19 2:00,47014.0,49455.0,43.89
2016/10/19 3:00,46460.0,46018.0,41.77
2016/10/19 4:00,45940.0,44377.0,38.14
2016/10/19 5:00,46129.0,45015.0,45.68
2016/10/19 6:00,49004.0,49023.0,61.21
2016/10/19 7:00,52286.0,56356.0,72.45
2016/10/19 8:00,53863.0,60614.0,75.31
2016/10/19 9:00,53558.0,60940.0,82.23
2016/10/19 10:00,52051.0,61583.0,79.12
2016/10/19 11:00,51526.0,61409.0,77.53
2016/10/19 12:00,51091.0,62074.0,70.67
2016/10/19 13:00,50976.0,63029.0,67.19
2016/10/19 14:00,50915.0,59972.0,65.42
2016/10/19 15:00,51328.0,57796.0,65.18
2016/10/19 16:00,51065.0,56358.0,70.0
2016/10/19 17:00,50965.0,55266.0,70.04
2016/10/19 18:00,52146.0,56727.0,81.55
2016/10/19 19:00,57116.0,61965.0,91.37
2016/10/19 20:00,54148.0,63187.0,77.72
2016/10/19 21:00,52043.0,57531.0,64.6
2016/10/19 22:00,50701.0,54338.0,66.98
2016/10/19 23:00,50946.0,57954.0,66.01
2016/10/20 0:00,49902.0,56124.0,63.06
2016/10/20 1:00,48522.0,50868.0,54.1
2016/10/20 2:00,48108.0,50689.0,50.36
2016/10/20 3:00,47293.0,47344.0,44.94
2016/10/20 4:00,47513.0,45552.0,44.52
2016/10/20 5:00,47821.0,46499.0,53.01
2016/10/20 6:00,51421.0,50543.0,74.9
2016/10/20 7:00,55432.0,58325.0,97.0
2016/10/20 8:00,57681.0,63097.0,97.48
2016/10/20 9:00,57554.0,62694.0,101.17
2016/10/20 10:00,56976.0,62957.0,90.88
2016/10/20 11:00,56611.0,62106.0,89.68
2016/10/20 12:00,54076.0,62454.0,89.98
2016/10/20 13:00,53682.0,62324.0,82.53
2016/10/20 14:00,53847.0,59629.0,78.48
2016/10/20 15:00,53281.0,57618.0,77.87
2016/10/20 16:00,53325.0,55872.0,75.21
2016/10/20 17:00,54346.0,55237.0,74.64
2016/10/20 18:00,55549.0,57143.0,82.42
2016/10/20 19:00,58554.0,62696.0,100.27
2016/10/20 20:00,56077.0,63310.0,98.25
2016/10/20 21:00,52873.0,57486.0,74.34
2016/10/20 22:00,52384.0,54487.0,71.82
2016/10/20 23:00,52447.0,58360.0,74.0
2016/10/21 0:00,51471.0,56872.0,66.14
2016/10/21 1:00,48489.0,51645.0,52.75
2016/10/21 2:00,47714.0,51648.0,45.98
2016/10/21 3:00,48288.0,48578.0,43.49
2016/10/21 4:00,47579.0,46876.0,42.25
2016/10/21 5:00,47860.0,47919.0,50.5
2016/10/21 6:00,51633.0,52047.0,71.2
2016/10/21 7:00,55664.0,59850.0,141.42
2016/10/21 8:00,57459.0,64327.0,149.32
2016/10/21 9:00,58192.0,64467.0,145.83
2016/10/21 10:00,56644.0,64559.0,142.97
2016/10/21 11:00,56275.0,63530.0,100.01
2016/10/21 12:00,54463.0,63458.0,113.81
2016/10/21 13:00,54252.0,63317.0,75.75
2016/10/21 14:00,53484.0,60183.0,75.07
2016/10/21 15:00,52775.0,57780.0,72.8
2016/10/21 16:00,52874.0,55876.0,73.77
2016/10/21 17:00,53010.0,54853.0,76.98
2016/10/21 18:00,54121.0,56818.0,85.17
2016/10/21 19:00,59021.0,61596.0,167.53
2016/10/21 20:00,56345.0,62346.0,115.04
2016/10/21 21:00,54079.0,57831.0,75.74
2016/10/21 22:00,52602.0,55519.0,74.7
2016/10/21 23:00,52994.0,59158.0,71.95
2016/10/22 0:00,49593.0,57253.0,70.0
2016/10/22 1:00,46073.0,51887.0,37.1
2016/10/22 2:00,44927.0,51896.0,37.1
2016/10/22 3:00,44483.0,48428.0,44.75
2016/10/22 4:00,44338.0,46721.0,37.1
2016/10/22 5:00,44504.0,46303.0,35.61
2016/10/22 6:00,45005.0,48298.0,34.55
2016/10/22 7:00,45602.0,51071.0,50.49
2016/10/22 8:00,47063.0,54080.0,61.55
2016/10/22 9:00,48814.0,56210.0,58.82
2016/10/22 10:00,49608.0,57478.0,63.05
2016/10/22 11:00,48012.0,56596.0,61.69
2016/10/22 12:00,47023.0,57390.0,56.3
2016/10/22 13:00,46596.0,57945.0,53.9
2016/10/22 14:00,45840.0,53255.0,46.24
2016/10/22 15:00,45676.0,50680.0,45.91
2016/10/22 16:00,45878.0,48216.0,46.01
2016/10/22 17:00,45593.0,47565.0,51.31
2016/10/22 18:00,48227.0,50547.0,66.19
2016/10/22 19:00,52942.0,55624.0,81.03
2016/10/22 20:00,51778.0,57722.0,71.92
2016/10/22 21:00,47939.0,53639.0,58.1
2016/10/22 22:00,47843.0,52006.0,53.14
2016/10/22 23:00,47428.0,56345.0,54.11
2016/10/23 0:00,47297.0,55630.0,50.9
2016/10/23 1:00,45617.0,50321.0,44.14
2016/10/23 2:00,44867.0,49903.0,40.71
2016/10/23 3:00,44101.0,46343.0,34.42
2016/10/23 4:00,43330.0,44382.0,32.03
2016/10/23 5:00,43385.0,43556.0,32.14
2016/10/23 6:00,43744.0,44804.0,33.24
2016/10/23 7:00,43965.0,45983.0,41.62
2016/10/23 8:00,44230.0,47693.0,38.09
2016/10/23 9:00,44989.0,49168.0,40.34
2016/10/23 10:00,45329.0,51510.0,41.87
2016/10/23 11:00,46288.0,52390.0,48.37
2016/10/23 12:00,45570.0,54506.0,45.75
2016/10/23 13:00,45128.0,55545.0,40.35
2016/10/23 14:00,44328.0,50153.0,34.97
2016/10/23 15:00,43660.0,47606.0,32.66
2016/10/23 16:00,43469.0,45425.0,34.44
2016/10/23 17:00,44112.0,44392.0,41.27
2016/10/23 18:00,45559.0,46939.0,56.24
2016/10/23 19:00,49897.0,53214.0,72.98
2016/10/23 20:00,48725.0,55652.0,63.56
2016/10/23 21:00,47603.0,52067.0,54.7
2016/10/23 22:00,46477.0,49906.0,53.27
2016/10/23 23:00,46829.0,53725.0,48.57
2016/10/24 0:00,45605.0,52433.0,44.6
2016/10/24 1:00,44629.0,48222.0,40.92
2016/10/24 2:00,44073.0,47604.0,37.39
2016/10/24 3:00,44359.0,44274.0,36.4
2016/10/24 4:00,44056.0,42489.0,33.01
2016/10/24 5:00,44799.0,43777.0,37.89
2016/10/24 6:00,46875.0,47991.0,52.01
2016/10/24 7:00,51366.0,55185.0,97.14
2016/10/24 8:00,53809.0,60015.0,92.12
2016/10/24 9:00,54094.0,60053.0,82.0
2016/10/24 10:00,54299.0,60610.0,125.09
2016/10/24 11:00,53948.0,60556.0,100.01
2016/10/24 12:00,53619.0,61094.0,127.0
2016/10/24 13:00,53703.0,61430.0,115.37
2016/10/24 14:00,52500.0,58483.0,92.7
2016/10/24 15:00,52164.0,56579.0,85.84
2016/10/24 16:00,52271.0,54449.0,86.62
2016/10/24 17:00,53024.0,53481.0,87.0
2016/10/24 18:00,54567.0,54803.0,140.06
2016/10/24 19:00,58331.0,60304.0,176.16
2016/10/24 20:00,55787.0,60805.0,152.26
2016/10/24 21:00,52537.0,55097.0,74.29
2016/10/24 22:00,51121.0,52211.0,68.5
2016/10/24 23:00,50028.0,55879.0,60.15
2016/10/25 0:00,48476.0,53936.0,76.74
2016/10/25 1:00,47314.0,48860.0,60.09
2016/10/25 2:00,47214.0,48737.0,53.12
2016/10/25 3:00,46298.0,45369.0,47.65
2016/10/25 4:00,45160.0,43820.0,41.4
2016/10/25 5:00,45795.0,44784.0,46.12
2016/10/25 6:00,48320.0,48725.0,71.04
2016/10/25 7:00,51820.0,55892.0,173.69
2016/10/25 8:00,54134.0,60711.0,227.76
2016/10/25 9:00,55589.0,60605.0,219.67
2016/10/25 10:00,55677.0,61108.0,235.54
2016/10/25 11:00,55684.0,61014.0,213.11
2016/10/25 12:00,54600.0,61473.0,169.77
2016/10/25 13:00,53962.0,61785.0,200.0
2016/10/25 14:00,53369.0,58954.0,299.0
2016/10/25 15:00,52271.0,57319.0,85.56
2016/10/25 16:00,52493.0,55473.0,87.21
2016/10/25 17:00,52777.0,54199.0,91.32
2016/10/25 18:00,55401.0,55318.0,141.07
2016/10/25 19:00,59055.0,60674.0,196.15
2016/10/25 20:00,56438.0,61131.0,179.55
2016/10/25 21:00,52683.0,55752.0,86.04
2016/10/25 22:00,51363.0,52681.0,73.74
2016/10/25 23:00,50851.0,56300.0,61.7
2016/10/26 0:00,50849.0,54168.0,60.0
2016/10/26 1:00,48814.0,49187.0,51.57
2016/10/26 2:00,49042.0,49043.0,43.92
2016/10/26 3:00,48398.0,45884.0,42.2
2016/10/26 4:00,47959.0,44363.0,42.36
2016/10/26 5:00,48139.0,45222.0,47.8
2016/10/26 6:00,51294.0,49215.0,61.46
2016/10/26 7:00,53912.0,55994.0,88.36
2016/10/26 8:00,56469.0,60805.0,89.19
2016/10/26 9:00,56728.0,60941.0,90.03
2016/10/26 10:00,56261.0,61057.0,87.88
2016/10/26 11:00,56182.0,61142.0,85.95
2016/10/26 12:00,55445.0,61552.0,78.05
2016/10/26 13:00,54509.0,62189.0,76.7
2016/10/26 14:00,53453.0,58744.0,77.16
2016/10/26 15:00,53173.0,56940.0,81.78
2016/10/26 16:00,52711.0,55115.0,73.82
2016/10/26 17:00,52815.0,53803.0,72.9
2016/10/26 18:00,54318.0,54921.0,106.42
2016/10/26 19:00,58071.0,60349.0,145.06
2016/10/26 20:00,55930.0,60977.0,92.23
2016/10/26 21:00,54446.0,56072.0,72.39
2016/10/26 22:00,52152.0,53143.0,62.58
2016/10/26 23:00,52635.0,57079.0,57.05
2016/10/27 0:00,51286.0,55107.0,52.58
2016/10/27 1:00,49003.0,50288.0,44.86
2016/10/27 2:00,49149.0,49855.0,42.31
2016/10/27 3:00,49161.0,46504.0,39.66
2016/10/27 4:00,47910.0,44984.0,38.98
2016/10/27 5:00,48307.0,45752.0,42.31
2016/10/27 6:00,49766.0,49500.0,51.57
2016/10/27 7:00,53064.0,55893.0,75.69
2016/10/27 8:00,55505.0,60447.0,80.03
2016/10/27 9:00,56509.0,60760.0,77.0
2016/10/27 10:00,55966.0,61106.0,74.78
2016/10/27 11:00,55287.0,60953.0,73.4
2016/10/27 12:00,53214.0,61643.0,63.24
2016/10/27 13:00,52655.0,61641.0,60.91
2016/10/27 14:00,52483.0,58791.0,59.98
2016/10/27 15:00,51623.0,57200.0,59.9
2016/10/27 16:00,51579.0,55230.0,60.56
2016/10/27 17:00,51592.0,53702.0,61.86
2016/10/27 18:00,53803.0,55073.0,77.0
2016/10/27 19:00,58189.0,60813.0,85.87
2016/10/27 20:00,56949.0,60885.0,73.27
2016/10/27 21:00,52658.0,56218.0,58.23
2016/10/27 22:00,52129.0,53445.0,55.69
2016/10/27 23:00,52243.0,57423.0,53.64
2016/10/28 0:00,50303.0,55856.0,48.03
2016/10/28 1:00,48416.0,50812.0,40.74
2016/10/28 2:00,47986.0,50409.0,38.42
2016/10/28 3:00,46729.0,47478.0,35.68
2016/10/28 4:00,46691.0,45693.0,35.75
2016/10/28 5:00,47571.0,46672.0,38.63
2016/10/28 6:00,48793.0,50554.0,57.33
2016/10/28 7:00,52234.0,56544.0,71.42
2016/10/28 8:00,54161.0,61291.0,76.0
2016/10/28 9:00,54602.0,62124.0,74.56
2016/10/28 10:00,54615.0,62597.0,72.0
2016/10/28 11:00,53744.0,61710.0,68.78
2016/10/28 12:00,52819.0,61905.0,62.15
2016/10/28 13:00,52557.0,61369.0,60.0
2016/10/28 14:00,51885.0,57754.0,57.98
2016/10/28 15:00,51330.0,55566.0,56.28
2016/10/28 16:00,51364.0,53690.0,56.3
2016/10/28 17:00,51785.0,52165.0,61.45
2016/10/28 18:00,53450.0,54014.0,72.5
2016/10/28 19:00,56927.0,59248.0,81.24
2016/10/28 20:00,54513.0,59014.0,68.59
2016/10/28 21:00,52386.0,55274.0,60.0
2016/10/28 22:00,50868.0,52976.0,72.45
2016/10/28 23:00,51541.0,57051.0,71.95
2016/10/29 0:00,50882.0,55080.0,53.03
2016/10/29 1:00,47884.0,50196.0,47.68
2016/10/29 2:00,46571.0,49620.0,46.0
2016/10/29 3:00,45521.0,46197.0,42.8
2016/10/29 4:00,45575.0,44052.0,39.43
2016/10/29 5:00,45399.0,43619.0,39.99
2016/10/29 6:00,45517.0,45304.0,44.34
2016/10/29 7:00,46180.0,46926.0,51.06
2016/10/29 8:00,46848.0,50137.0,52.78
2016/10/29 9:00,48563.0,52355.0,57.16
2016/10/29 10:00,49285.0,53763.0,67.22
2016/10/29 11:00,49386.0,53282.0,59.16
2016/10/29 12:00,48777.0,54275.0,53.02
2016/10/29 13:00,48115.0,55205.0,51.47
2016/10/29 14:00,46092.0,50628.0,42.78
2016/10/29 15:00,45491.0,48515.0,42.2
2016/10/29 16:00,45404.0,46441.0,44.5
2016/10/29 17:00,46068.0,45166.0,51.16
2016/10/29 18:00,47805.0,47761.0,58.89
2016/10/29 19:00,51244.0,53023.0,65.68
2016/10/29 20:00,50711.0,53451.0,64.45
2016/10/29 21:00,48384.0,50276.0,61.11
2016/10/29 22:00,47642.0,48657.0,55.18
2016/10/29 23:00,48910.0,53259.0,46.17
2016/10/30 0:00,49573.0,52584.0,45.0
2016/10/30 1:00,47664.0,47832.0,42.87
2016/10/30 2:00,46074.0,47370.0,38.34
2016/10/30 3:00,45463.0,43974.0,31.4
2016/10/30 4:00,44049.0,41740.0,31.45
2016/10/30 5:00,44321.0,41049.0,32.03
2016/10/30 6:00,45262.0,42132.0,32.55
2016/10/30 7:00,45466.0,42418.0,33.35
2016/10/30 8:00,45833.0,44546.0,35.02
2016/10/30 9:00,46259.0,45635.0,36.49
2016/10/30 10:00,46395.0,47513.0,36.99
2016/10/30 11:00,46833.0,48296.0,38.33
2016/10/30 12:00,46732.0,50247.0,37.2
2016/10/30 13:00,46975.0,51335.0,33.9
2016/10/30 14:00,46078.0,46313.0,32.48
2016/10/30 15:00,45741.0,44348.0,33.09
2016/10/30 16:00,46241.0,42673.0,34.64
2016/10/30 17:00,47179.0,41790.0,49.2
2016/10/30 18:00,50215.0,44623.0,57.56
2016/10/30 19:00,52010.0,51631.0,56.65
2016/10/30 20:00,51338.0,53603.0,50.51
2016/10/30 21:00,49425.0,51045.0,39.0
2016/10/30 22:00,48535.0,48908.0,39.0
2016/10/30 23:00,49495.0,53211.0,40.0
2016/10/31 0:00,48905.0,51668.0,35.36
2016/10/31 1:00,47671.0,47642.0,34.94
2016/10/31 2:00,46931.0,47591.0,34.66
2016/10/31 3:00,46276.0,44477.0,33.92
2016/10/31 4:00,46172.0,42624.0,34.39
2016/10/31 5:00,46496.0,43664.0,40.59
2016/10/31 6:00,47717.0,46371.0,47.43
2016/10/31 7:00,48661.0,49835.0,51.68
2016/10/31 8:00,49897.0,51020.0,50.47
2016/10/31 9:00,50671.0,53123.0,47.38
2016/10/31 10:00,50967.0,52888.0,45.1
2016/10/31 11:00,50723.0,52466.0,44.0
2016/10/31 12:00,50020.0,52858.0,39.0
2016/10/31 13:00,50142.0,53188.0,44.98
2016/10/31 14:00,49682.0,50584.0,44.05
2016/10/31 15:00,48937.0,48743.0,46.48
2016/10/31 16:00,49420.0,47321.0,49.73
2016/10/31 17:00,50628.0,47511.0,59.69
2016/10/31 18:00,53468.0,55706.0,63.5
2016/10/31 19:00,55041.0,59537.0,65.83
2016/10/31 20:00,53535.0,53823.0,56.11
2016/10/31 21:00,49893.0,50622.0,40.26
2016/10/31 22:00,49037.0,49194.0,38.62
2016/10/31 23:00,49094.0,53441.0,38.65
2016/11/1 0:00,49118.0,52429.0,33.31
2016/11/1 1:00,47890.0,48724.0,33.68
2016/11/1 2:00,47158.0,49240.0,33.31
2016/11/1 3:00,45991.0,44825.0,32.52
2016/11/1 4:00,45378.0,43803.0,32.99
2016/11/1 5:00,45471.0,43713.0,33.31
2016/11/1 6:00,45781.0,45186.0,36.98
2016/11/1 7:00,46135.0,46422.0,41.93
2016/11/1 8:00,46257.0,45796.0,41.09
2016/11/1 9:00,46982.0,47750.0,40.0
2016/11/1 10:00,46648.0,49261.0,39.94
2016/11/1 11:00,46556.0,49275.0,42.3
2016/11/1 12:00,46976.0,50345.0,40.01
2016/11/1 13:00,47068.0,52408.0,38.9
2016/11/1 14:00,46459.0,47818.0,32.91
2016/11/1 15:00,46186.0,45870.0,34.0
2016/11/1 16:00,46295.0,45125.0,39.34
2016/11/1 17:00,46919.0,45587.0,54.02
2016/11/1 18:00,50224.0,53126.0,49.99
2016/11/1 19:00,51960.0,57711.0,67.15
2016/11/1 20:00,51040.0,53500.0,47.4
2016/11/1 21:00,49577.0,51139.0,46.14
2016/11/1 22:00,49011.0,49624.0,45.68
2016/11/1 23:00,49661.0,53860.0,39.93
2016/11/2 0:00,49545.0,52617.0,43.46
2016/11/2 1:00,48141.0,48826.0,37.15
2016/11/2 2:00,48062.0,49151.0,34.6
2016/11/2 3:00,46844.0,45434.0,34.49
2016/11/2 4:00,46999.0,44385.0,34.6
2016/11/2 5:00,48123.0,46193.0,38.7
2016/11/2 6:00,49777.0,49747.0,56.74
2016/11/2 7:00,51954.0,56265.0,62.02
2016/11/2 8:00,53256.0,59625.0,60.54
2016/11/2 9:00,54103.0,61329.0,59.7
2016/11/2 10:00,53360.0,62708.0,59.57
2016/11/2 11:00,53098.0,63412.0,53.22
2016/11/2 12:00,52528.0,64386.0,51.39
2016/11/2 13:00,52373.0,64606.0,50.35
2016/11/2 14:00,52193.0,61545.0,49.78
2016/11/2 15:00,51720.0,60117.0,48.92
2016/11/2 16:00,51770.0,58458.0,74.2
2016/11/2 17:00,53063.0,58490.0,58.14
2016/11/2 18:00,56520.0,63597.0,108.79
2016/11/2 19:00,57181.0,68435.0,104.94
2016/11/2 20:00,55481.0,64385.0,73.8
2016/11/2 21:00,53053.0,60352.0,54.8
2016/11/2 22:00,51525.0,57641.0,59.85
2016/11/2 23:00,51377.0,61551.0,47.8
2016/11/3 0:00,51703.0,59347.0,39.9
2016/11/3 1:00,49734.0,54784.0,35.07
2016/11/3 2:00,49382.0,54702.0,34.74
2016/11/3 3:00,48750.0,50632.0,35.87
2016/11/3 4:00,48003.0,49847.0,36.74
2016/11/3 5:00,48556.0,51264.0,39.78
2016/11/3 6:00,51194.0,54829.0,59.0
2016/11/3 7:00,53892.0,61286.0,68.88
2016/11/3 8:00,55375.0,64444.0,56.06
2016/11/3 9:00,55067.0,65196.0,65.49
2016/11/3 10:00,54493.0,65617.0,60.0
2016/11/3 11:00,53557.0,65205.0,68.75
2016/11/3 12:00,53126.0,65722.0,82.79
2016/11/3 13:00,52869.0,65562.0,63.17
2016/11/3 14:00,52858.0,62541.0,63.39
2016/11/3 15:00,52648.0,60938.0,64.66
2016/11/3 16:00,53049.0,59187.0,68.7
2016/11/3 17:00,54267.0,59310.0,87.85
2016/11/3 18:00,60087.0,64354.0,155.83
2016/11/3 19:00,60925.0,69605.0,108.86
2016/11/3 20:00,57100.0,66333.0,79.35
2016/11/3 21:00,54195.0,61918.0,65.66
2016/11/3 22:00,52465.0,58923.0,63.19
2016/11/3 23:00,52553.0,63390.0,58.51
2016/11/4 0:00,52328.0,61552.0,54.95
2016/11/4 1:00,50298.0,55897.0,50.18
2016/11/4 2:00,49438.0,55935.0,45.88
2016/11/4 3:00,48002.0,52041.0,45.26
2016/11/4 4:00,48256.0,50722.0,45.4
2016/11/4 5:00,48254.0,52011.0,49.72
2016/11/4 6:00,50443.0,55539.0,70.02
2016/11/4 7:00,52651.0,61955.0,92.81
2016/11/4 8:00,53328.0,64964.0,93.1
2016/11/4 9:00,52967.0,65810.0,85.0
2016/11/4 10:00,52685.0,66380.0,82.58
2016/11/4 11:00,51746.0,65859.0,76.6
2016/11/4 12:00,51825.0,66477.0,72.29
2016/11/4 13:00,51096.0,65842.0,70.0
2016/11/4 14:00,50533.0,62499.0,71.78
2016/11/4 15:00,50992.0,60188.0,64.7
2016/11/4 16:00,51554.0,58641.0,72.69
2016/11/4 17:00,53401.0,58491.0,86.98
2016/11/4 18:00,58042.0,63608.0,134.87
2016/11/4 19:00,57695.0,66973.0,107.46
2016/11/4 20:00,54591.0,64388.0,70.0
2016/11/4 21:00,51477.0,59990.0,58.61
2016/11/4 22:00,50800.0,57592.0,54.71
2016/11/4 23:00,51512.0,61277.0,53.29
2016/11/5 0:00,50842.0,59274.0,37.05
2016/11/5 1:00,48002.0,54134.0,37.07
2016/11/5 2:00,47889.0,53827.0,37.99
2016/11/5 3:00,47160.0,49954.0,35.97
2016/11/5 4:00,47242.0,47952.0,35.54
2016/11/5 5:00,46456.0,47097.0,35.93
2016/11/5 6:00,46585.0,49018.0,38.4
2016/11/5 7:00,47224.0,50847.0,37.02
2016/11/5 8:00,47823.0,52249.0,38.96
2016/11/5 9:00,48519.0,55604.0,39.89
2016/11/5 10:00,49307.0,57966.0,44.72
2016/11/5 11:00,50136.0,58068.0,44.79
2016/11/5 12:00,50064.0,59394.0,46.54
2016/11/5 13:00,50018.0,60599.0,41.14
2016/11/5 14:00,48810.0,56745.0,44.94
2016/11/5 15:00,48073.0,54979.0,38.88
2016/11/5 16:00,47629.0,53613.0,42.65
2016/11/5 17:00,48760.0,54288.0,48.1
2016/11/5 18:00,53004.0,61395.0,44.78
2016/11/5 19:00,54459.0,64048.0,40.91
