date, Generation forecast, System load forecast,OT
2016/4/28 11:00,61549.0,65443.0,37.61
2016/4/28 12:00,59819.0,65669.0,39.94
2016/4/28 13:00,59733.0,65226.0,40.29
2016/4/28 14:00,58097.0,62029.0,27.66
2016/4/28 15:00,56110.0,60061.0,26.96
2016/4/28 16:00,55553.0,58302.0,26.5
2016/4/28 17:00,55219.0,56449.0,30.0
2016/4/28 18:00,55958.0,56753.0,34.79
2016/4/28 19:00,58232.0,59233.0,38.43
2016/4/28 20:00,59376.0,58986.0,35.75
2016/4/28 21:00,59406.0,59078.0,37.19
2016/4/28 22:00,59453.0,57644.0,34.92
2016/4/28 23:00,58481.0,61386.0,30.3
2016/4/29 0:00,55553.0,59396.0,26.41
2016/4/29 1:00,53302.0,54863.0,25.01
2016/4/29 2:00,52438.0,54877.0,23.99
2016/4/29 3:00,51060.0,51933.0,22.46
2016/4/29 4:00,50719.0,50095.0,22.35
2016/4/29 5:00,51343.0,50854.0,23.47
2016/4/29 6:00,54934.0,54845.0,26.8
2016/4/29 7:00,58631.0,59128.0,30.68
2016/4/29 8:00,60814.0,63528.0,31.91
2016/4/29 9:00,61992.0,65076.0,43.39
2016/4/29 10:00,61433.0,64960.0,42.77
2016/4/29 11:00,60075.0,63556.0,41.4
2016/4/29 12:00,59406.0,63139.0,35.98
2016/4/29 13:00,58543.0,62719.0,35.9
2016/4/29 14:00,56714.0,58749.0,34.44
2016/4/29 15:00,55556.0,56527.0,28.81
2016/4/29 16:00,54944.0,54408.0,26.55
2016/4/29 17:00,54941.0,52683.0,26.01
2016/4/29 18:00,56230.0,52860.0,30.82
2016/4/29 19:00,57487.0,54701.0,34.83
2016/4/29 20:00,57691.0,54720.0,35.18
2016/4/29 21:00,57538.0,55815.0,35.39
2016/4/29 22:00,57273.0,54777.0,34.77
2016/4/29 23:00,58247.0,58722.0,37.86
2016/4/30 0:00,56027.0,57036.0,44.99
2016/4/30 1:00,52909.0,52554.0,36.51
2016/4/30 2:00,50787.0,52151.0,24.54
2016/4/30 3:00,48877.0,48471.0,25.04
2016/4/30 4:00,47867.0,46209.0,24.0
2016/4/30 5:00,48197.0,45670.0,24.0
2016/4/30 6:00,50053.0,47466.0,24.22
2016/4/30 7:00,51747.0,47875.0,25.45
2016/4/30 8:00,53578.0,50571.0,26.81
2016/4/30 9:00,54913.0,53996.0,28.69
2016/4/30 10:00,54833.0,55924.0,28.06
2016/4/30 11:00,53650.0,55981.0,25.96
2016/4/30 12:00,52981.0,56896.0,23.2
2016/4/30 13:00,51875.0,58126.0,22.45
2016/4/30 14:00,50796.0,53615.0,21.48
2016/4/30 15:00,49782.0,51346.0,21.17
2016/4/30 16:00,49898.0,49468.0,21.54
2016/4/30 17:00,51061.0,48462.0,22.34
2016/4/30 18:00,52349.0,49585.0,25.02
2016/4/30 19:00,53375.0,51732.0,25.51
2016/4/30 20:00,53495.0,52066.0,25.61
2016/4/30 21:00,53312.0,53038.0,28.53
2016/4/30 22:00,52144.0,53012.0,27.92
2016/4/30 23:00,51376.0,57863.0,25.04
2016/5/1 0:00,50046.0,57015.0,22.12
2016/5/1 1:00,47931.0,52198.0,19.81
2016/5/1 2:00,46086.0,51516.0,18.72
2016/5/1 3:00,44828.0,48213.0,17.03
2016/5/1 4:00,43716.0,45972.0,17.17
2016/5/1 5:00,43564.0,45255.0,17.92
2016/5/1 6:00,44238.0,46234.0,17.64
2016/5/1 7:00,44800.0,45836.0,17.99
2016/5/1 8:00,45030.0,47196.0,17.96
2016/5/1 9:00,45459.0,49674.0,17.91
2016/5/1 10:00,45541.0,51312.0,18.05
2016/5/1 11:00,45915.0,51595.0,17.49
2016/5/1 12:00,45443.0,52662.0,19.9
2016/5/1 13:00,45151.0,53820.0,15.88
2016/5/1 14:00,43986.0,48174.0,14.99
2016/5/1 15:00,43000.0,45716.0,13.54
2016/5/1 16:00,43000.0,44065.0,14.59
2016/5/1 17:00,43924.0,43474.0,15.86
2016/5/1 18:00,46006.0,44219.0,21.35
2016/5/1 19:00,48424.0,47543.0,23.57
2016/5/1 20:00,50199.0,48888.0,25.08
2016/5/1 21:00,51115.0,51000.0,25.74
2016/5/1 22:00,51092.0,51213.0,26.35
2016/5/1 23:00,51809.0,55585.0,27.07
2016/5/2 0:00,50058.0,54077.0,22.72
2016/5/2 1:00,48028.0,50240.0,20.23
2016/5/2 2:00,48067.0,50274.0,20.03
2016/5/2 3:00,46937.0,47373.0,19.94
2016/5/2 4:00,47071.0,45589.0,20.08
2016/5/2 5:00,49400.0,46796.0,23.47
2016/5/2 6:00,53325.0,50998.0,31.12
2016/5/2 7:00,56390.0,56174.0,36.17
2016/5/2 8:00,58424.0,60314.0,34.96
2016/5/2 9:00,59202.0,61545.0,32.32
2016/5/2 10:00,58378.0,60879.0,32.77
2016/5/2 11:00,57376.0,59519.0,34.86
2016/5/2 12:00,56505.0,59401.0,35.39
2016/5/2 13:00,55619.0,59338.0,34.88
2016/5/2 14:00,54499.0,56507.0,30.79
2016/5/2 15:00,53740.0,54387.0,26.08
2016/5/2 16:00,53223.0,52741.0,26.94
2016/5/2 17:00,53628.0,51486.0,29.06
2016/5/2 18:00,54578.0,51188.0,33.0
2016/5/2 19:00,56915.0,53816.0,35.79
2016/5/2 20:00,57379.0,52661.0,35.76
2016/5/2 21:00,57552.0,52399.0,34.08
2016/5/2 22:00,57350.0,51940.0,31.93
2016/5/2 23:00,56079.0,55893.0,35.33
2016/5/3 0:00,54014.0,53978.0,23.91
2016/5/3 1:00,51482.0,49532.0,23.08
2016/5/3 2:00,51049.0,49542.0,21.84
2016/5/3 3:00,49108.0,46581.0,21.37
2016/5/3 4:00,48967.0,44738.0,21.85
2016/5/3 5:00,51445.0,45578.0,23.26
2016/5/3 6:00,54948.0,49491.0,30.39
2016/5/3 7:00,57568.0,54212.0,33.9
2016/5/3 8:00,58534.0,58141.0,36.48
2016/5/3 9:00,58592.0,60107.0,35.95
2016/5/3 10:00,57583.0,59660.0,35.58
2016/5/3 11:00,56726.0,58856.0,34.9
2016/5/3 12:00,56165.0,59160.0,31.55
2016/5/3 13:00,55824.0,59281.0,31.01
2016/5/3 14:00,54769.0,56534.0,32.09
2016/5/3 15:00,54493.0,54604.0,29.77
2016/5/3 16:00,53812.0,52868.0,29.94
2016/5/3 17:00,53786.0,51076.0,25.17
2016/5/3 18:00,54266.0,50826.0,28.51
2016/5/3 19:00,55731.0,53470.0,31.69
2016/5/3 20:00,56581.0,52420.0,32.1
2016/5/3 21:00,55584.0,52416.0,32.8
2016/5/3 22:00,55175.0,52167.0,35.27
2016/5/3 23:00,55724.0,56173.0,41.92
2016/5/4 0:00,53674.0,54318.0,26.31
2016/5/4 1:00,51721.0,49234.0,22.1
2016/5/4 2:00,51367.0,49253.0,21.95
2016/5/4 3:00,50437.0,46150.0,21.69
2016/5/4 4:00,50047.0,44648.0,22.14
2016/5/4 5:00,51413.0,45542.0,23.59
2016/5/4 6:00,55273.0,49986.0,31.47
2016/5/4 7:00,57993.0,54798.0,35.05
2016/5/4 8:00,58776.0,58490.0,35.97
2016/5/4 9:00,58967.0,59671.0,33.17
2016/5/4 10:00,58251.0,58433.0,29.13
2016/5/4 11:00,56562.0,57144.0,27.73
2016/5/4 12:00,55337.0,56843.0,26.57
2016/5/4 13:00,54950.0,56680.0,25.45
2016/5/4 14:00,54368.0,53584.0,24.54
2016/5/4 15:00,53649.0,51292.0,23.64
2016/5/4 16:00,54046.0,49664.0,23.88
2016/5/4 17:00,55010.0,47997.0,25.1
2016/5/4 18:00,56452.0,47723.0,28.96
2016/5/4 19:00,58062.0,50042.0,31.73
2016/5/4 20:00,57860.0,49551.0,32.0
2016/5/4 21:00,57542.0,49360.0,32.9
2016/5/4 22:00,56584.0,49310.0,31.93
2016/5/4 23:00,57167.0,53378.0,27.8
2016/5/5 0:00,52252.0,51642.0,23.69
2016/5/5 1:00,51057.0,46109.0,21.86
2016/5/5 2:00,50496.0,45945.0,21.26
2016/5/5 3:00,49511.0,42540.0,20.26
2016/5/5 4:00,48637.0,40567.0,19.79
2016/5/5 5:00,48813.0,39688.0,19.79
2016/5/5 6:00,48183.0,41072.0,19.95
2016/5/5 7:00,48990.0,42034.0,20.07
2016/5/5 8:00,48807.0,43304.0,20.0
2016/5/5 9:00,48629.0,44454.0,19.57
2016/5/5 10:00,48025.0,44573.0,19.01
2016/5/5 11:00,47115.0,43802.0,17.76
2016/5/5 12:00,46843.0,44775.0,17.16
2016/5/5 13:00,45927.0,45952.0,15.28
2016/5/5 14:00,44006.0,41348.0,13.48
2016/5/5 15:00,44145.0,39026.0,11.88
2016/5/5 16:00,44700.0,37919.0,13.06
2016/5/5 17:00,45836.0,36876.0,17.77
2016/5/5 18:00,48505.0,37813.0,20.67
2016/5/5 19:00,49829.0,40208.0,24.2
2016/5/5 20:00,50646.0,41470.0,24.08
2016/5/5 21:00,50906.0,41898.0,24.87
2016/5/5 22:00,51036.0,42510.0,25.79
2016/5/5 23:00,51941.0,46972.0,21.83
2016/5/6 0:00,50431.0,45911.0,20.73
2016/5/6 1:00,48076.0,41693.0,19.08
2016/5/6 2:00,47054.0,41777.0,18.46
2016/5/6 3:00,45928.0,38426.0,17.87
2016/5/6 4:00,45152.0,36702.0,19.11
2016/5/6 5:00,46824.0,37505.0,20.0
2016/5/6 6:00,50177.0,40358.0,24.44
2016/5/6 7:00,52241.0,43549.0,30.33
2016/5/6 8:00,53082.0,46321.0,30.99
2016/5/6 9:00,52881.0,48050.0,29.98
2016/5/6 10:00,52341.0,47950.0,24.28
2016/5/6 11:00,52137.0,47024.0,22.9
2016/5/6 12:00,51080.0,48392.0,21.29
2016/5/6 13:00,51073.0,49821.0,20.37
2016/5/6 14:00,50633.0,46594.0,18.42
2016/5/6 15:00,50286.0,44825.0,17.72
2016/5/6 16:00,50457.0,43349.0,19.73
2016/5/6 17:00,51091.0,42956.0,22.54
2016/5/6 18:00,53170.0,43378.0,29.24
2016/5/6 19:00,54092.0,44775.0,30.94
2016/5/6 20:00,54175.0,44002.0,29.12
2016/5/6 21:00,52614.0,43659.0,29.84
2016/5/6 22:00,51882.0,44040.0,31.16
2016/5/6 23:00,51659.0,47969.0,32.07
2016/5/7 0:00,50605.0,46287.0,19.96
2016/5/7 1:00,48659.0,41631.0,17.08
2016/5/7 2:00,46993.0,41225.0,14.95
2016/5/7 3:00,44837.0,37184.0,14.64
2016/5/7 4:00,43555.0,35106.0,14.96
2016/5/7 5:00,44248.0,34755.0,15.2
2016/5/7 6:00,45815.0,35985.0,16.27
2016/5/7 7:00,46760.0,35978.0,19.32
2016/5/7 8:00,47668.0,38461.0,19.94
2016/5/7 9:00,48388.0,41619.0,19.57
2016/5/7 10:00,47224.0,43354.0,15.01
2016/5/7 11:00,46016.0,43658.0,13.34
2016/5/7 12:00,44430.0,45441.0,16.7
2016/5/7 13:00,41595.0,47590.0,10.0
2016/5/7 14:00,40586.0,43961.0,8.07
2016/5/7 15:00,41524.0,42217.0,8.45
2016/5/7 16:00,42017.0,40736.0,11.63
2016/5/7 17:00,43637.0,39862.0,15.39
2016/5/7 18:00,47707.0,40537.0,19.01
2016/5/7 19:00,50139.0,41761.0,21.53
2016/5/7 20:00,50676.0,41049.0,20.03
2016/5/7 21:00,49892.0,40092.0,20.89
2016/5/7 22:00,49833.0,41404.0,21.17
2016/5/7 23:00,50106.0,45690.0,19.02
2016/5/8 0:00,46639.0,44695.0,14.61
2016/5/8 1:00,42794.0,40350.0,11.23
2016/5/8 2:00,41617.0,39185.0,9.08
2016/5/8 3:00,38617.0,35442.0,5.71
2016/5/8 4:00,37256.0,33319.0,4.38
2016/5/8 5:00,36180.0,32141.0,3.0
2016/5/8 6:00,35836.0,32420.0,2.91
2016/5/8 7:00,35757.0,30994.0,2.79
2016/5/8 8:00,36050.0,32337.0,5.72
2016/5/8 9:00,36485.0,35074.0,6.08
2016/5/8 10:00,36516.0,37865.0,5.43
2016/5/8 11:00,36425.0,39775.0,1.0
2016/5/8 12:00,36802.0,42224.0,-5.0
2016/5/8 13:00,36139.0,44516.0,12.44
2016/5/8 14:00,34332.0,40021.0,5.0
2016/5/8 15:00,33272.0,38702.0,0.01
2016/5/8 16:00,33153.0,37441.0,1.0
2016/5/8 17:00,36166.0,37175.0,5.0
2016/5/8 18:00,41111.0,37702.0,10.4
2016/5/8 19:00,45116.0,40189.0,19.45
2016/5/8 20:00,47071.0,40442.0,19.5
2016/5/8 21:00,47188.0,40531.0,20.12
2016/5/8 22:00,46900.0,41759.0,20.12
2016/5/8 23:00,47377.0,45384.0,18.66
2016/5/9 0:00,44754.0,43531.0,14.84
2016/5/9 1:00,41971.0,39408.0,12.68
2016/5/9 2:00,41100.0,39061.0,12.09
2016/5/9 3:00,40929.0,35727.0,9.57
2016/5/9 4:00,41394.0,34184.0,11.0
2016/5/9 5:00,43043.0,35040.0,14.18
2016/5/9 6:00,46915.0,38634.0,28.57
2016/5/9 7:00,51055.0,43386.0,32.95
2016/5/9 8:00,52509.0,47476.0,34.69
2016/5/9 9:00,52003.0,49471.0,31.24
2016/5/9 10:00,51680.0,50465.0,31.21
2016/5/9 11:00,52028.0,51106.0,29.21
2016/5/9 12:00,52410.0,52553.0,32.88
2016/5/9 13:00,52248.0,54022.0,35.0
2016/5/9 14:00,51700.0,51980.0,35.0
2016/5/9 15:00,51463.0,50464.0,26.8
2016/5/9 16:00,51475.0,49371.0,25.13
2016/5/9 17:00,51822.0,48160.0,27.46
2016/5/9 18:00,52368.0,48148.0,27.12
2016/5/9 19:00,54094.0,50126.0,31.46
2016/5/9 20:00,54000.0,48141.0,31.28
2016/5/9 21:00,53376.0,45526.0,30.0
2016/5/9 22:00,52621.0,46242.0,27.29
2016/5/9 23:00,51930.0,49664.0,22.74
2016/5/10 0:00,50941.0,47568.0,22.55
2016/5/10 1:00,47836.0,42210.0,21.09
2016/5/10 2:00,46846.0,42039.0,19.61
2016/5/10 3:00,46643.0,38491.0,19.33
2016/5/10 4:00,45988.0,36785.0,19.87
2016/5/10 5:00,47368.0,37543.0,21.56
2016/5/10 6:00,51584.0,40948.0,28.5
2016/5/10 7:00,54683.0,45675.0,31.87
2016/5/10 8:00,55989.0,49128.0,36.66
2016/5/10 9:00,56170.0,50691.0,38.0
2016/5/10 10:00,56293.0,50474.0,36.27
2016/5/10 11:00,56051.0,50610.0,40.0
2016/5/10 12:00,56252.0,52095.0,38.06
2016/5/10 13:00,55574.0,52685.0,37.24
2016/5/10 14:00,54797.0,50545.0,33.25
2016/5/10 15:00,54431.0,49515.0,30.75
2016/5/10 16:00,54037.0,48516.0,29.96
2016/5/10 17:00,54355.0,47401.0,30.69
2016/5/10 18:00,55409.0,47211.0,31.93
2016/5/10 19:00,56828.0,49075.0,32.5
2016/5/10 20:00,56219.0,46959.0,32.25
2016/5/10 21:00,54812.0,45514.0,31.99
2016/5/10 22:00,54372.0,46106.0,31.94
2016/5/10 23:00,54736.0,49588.0,31.18
2016/5/11 0:00,51459.0,47103.0,22.4
2016/5/11 1:00,48780.0,42231.0,20.54
2016/5/11 2:00,48342.0,42090.0,19.92
2016/5/11 3:00,48443.0,38398.0,19.11
2016/5/11 4:00,47981.0,36846.0,19.87
2016/5/11 5:00,48120.0,37585.0,21.84
2016/5/11 6:00,52525.0,41021.0,28.96
2016/5/11 7:00,54786.0,45625.0,35.27
2016/5/11 8:00,57444.0,49279.0,39.6
2016/5/11 9:00,57401.0,50935.0,34.94
2016/5/11 10:00,56914.0,50895.0,36.62
2016/5/11 11:00,57222.0,51159.0,36.1
2016/5/11 12:00,57012.0,52456.0,35.23
2016/5/11 13:00,56919.0,53492.0,36.39
2016/5/11 14:00,56730.0,51647.0,36.72
2016/5/11 15:00,56828.0,50081.0,34.17
2016/5/11 16:00,56328.0,48915.0,33.05
2016/5/11 17:00,55962.0,47030.0,31.5
2016/5/11 18:00,56614.0,46890.0,28.47
2016/5/11 19:00,56993.0,48857.0,31.32
2016/5/11 20:00,56259.0,47450.0,29.94
2016/5/11 21:00,55567.0,46208.0,25.09
2016/5/11 22:00,55657.0,46340.0,25.0
2016/5/11 23:00,55821.0,50162.0,23.53
2016/5/12 0:00,53578.0,47768.0,20.02
2016/5/12 1:00,49745.0,43069.0,18.05
2016/5/12 2:00,49114.0,42918.0,15.65
2016/5/12 3:00,47711.0,39669.0,14.95
2016/5/12 4:00,47364.0,37889.0,14.42
2016/5/12 5:00,47782.0,38282.0,18.77
2016/5/12 6:00,50173.0,41536.0,24.08
2016/5/12 7:00,56123.0,46376.0,30.93
2016/5/12 8:00,56794.0,50222.0,34.05
2016/5/12 9:00,57296.0,51650.0,37.04
2016/5/12 10:00,57870.0,52143.0,32.9
2016/5/12 11:00,57878.0,52071.0,33.86
2016/5/12 12:00,57295.0,54048.0,31.34
2016/5/12 13:00,56945.0,53380.0,32.8
2016/5/12 14:00,55384.0,51444.0,30.11
2016/5/12 15:00,55558.0,50097.0,27.64
2016/5/12 16:00,55086.0,49073.0,29.65
2016/5/12 17:00,55250.0,47585.0,30.77
2016/5/12 18:00,55547.0,47600.0,34.91
2016/5/12 19:00,56761.0,49613.0,35.91
2016/5/12 20:00,56231.0,47923.0,32.85
2016/5/12 21:00,55647.0,46325.0,32.23
2016/5/12 22:00,55741.0,46648.0,34.72
2016/5/12 23:00,54545.0,50360.0,25.14
2016/5/13 0:00,53120.0,48113.0,23.07
2016/5/13 1:00,49989.0,43642.0,21.41
2016/5/13 2:00,49765.0,43194.0,21.04
2016/5/13 3:00,48145.0,40101.0,20.55
2016/5/13 4:00,48731.0,38368.0,21.13
2016/5/13 5:00,49065.0,38992.0,23.0
2016/5/13 6:00,53807.0,41999.0,28.07
2016/5/13 7:00,57725.0,46648.0,36.14
2016/5/13 8:00,58979.0,50752.0,40.21
2016/5/13 9:00,59471.0,52681.0,38.23
2016/5/13 10:00,58486.0,53050.0,35.37
2016/5/13 11:00,58196.0,52836.0,35.45
2016/5/13 12:00,57200.0,53683.0,30.94
2016/5/13 13:00,55548.0,54285.0,27.99
2016/5/13 14:00,54467.0,51528.0,25.28
2016/5/13 15:00,53913.0,50194.0,23.87
2016/5/13 16:00,53293.0,47927.0,23.53
2016/5/13 17:00,52381.0,46965.0,24.01
2016/5/13 18:00,53402.0,47046.0,26.37
2016/5/13 19:00,54129.0,48539.0,29.0
2016/5/13 20:00,53356.0,47365.0,27.1
2016/5/13 21:00,52109.0,46563.0,25.03
2016/5/13 22:00,51472.0,46500.0,26.96
2016/5/13 23:00,52606.0,50482.0,23.02
2016/5/14 0:00,50243.0,48353.0,13.76
2016/5/14 1:00,46123.0,43210.0,13.77
2016/5/14 2:00,44391.0,42334.0,12.33
2016/5/14 3:00,42631.0,38759.0,10.67
2016/5/14 4:00,42553.0,36594.0,9.93
2016/5/14 5:00,42477.0,35744.0,10.11
2016/5/14 6:00,42018.0,36813.0,10.78
2016/5/14 7:00,42604.0,37371.0,12.38
2016/5/14 8:00,43697.0,40431.0,16.21
2016/5/14 9:00,45716.0,43866.0,16.72
2016/5/14 10:00,44571.0,45505.0,19.46
2016/5/14 11:00,43255.0,45812.0,20.7
2016/5/14 12:00,42273.0,47071.0,19.2
2016/5/14 13:00,42187.0,48522.0,12.52
2016/5/14 14:00,41723.0,45069.0,11.1
2016/5/14 15:00,40911.0,43358.0,9.42
2016/5/14 16:00,40866.0,41385.0,8.12
2016/5/14 17:00,41994.0,40498.0,10.98
2016/5/14 18:00,45652.0,41379.0,15.54
2016/5/14 19:00,47893.0,43380.0,20.71
2016/5/14 20:00,47961.0,43017.0,19.59
2016/5/14 21:00,48293.0,41871.0,19.3
2016/5/14 22:00,46460.0,43134.0,23.6
2016/5/14 23:00,48018.0,47849.0,20.69
2016/5/15 0:00,45970.0,46698.0,20.84
2016/5/15 1:00,43095.0,42586.0,14.54
2016/5/15 2:00,41384.0,41802.0,13.62
2016/5/15 3:00,39563.0,38282.0,11.35
2016/5/15 4:00,38324.0,36457.0,10.33
2016/5/15 5:00,37540.0,35439.0,10.82
2016/5/15 6:00,37285.0,35712.0,9.2
2016/5/15 7:00,37834.0,35468.0,7.96
2016/5/15 8:00,38378.0,37484.0,7.73
2016/5/15 9:00,38544.0,40490.0,9.15
2016/5/15 10:00,38409.0,42678.0,10.57
2016/5/15 11:00,37997.0,43869.0,10.34
2016/5/15 12:00,37831.0,45552.0,17.14
2016/5/15 13:00,37577.0,46660.0,21.12
2016/5/15 14:00,36004.0,42212.0,26.54
2016/5/15 15:00,35303.0,40517.0,4.4
2016/5/15 16:00,36435.0,38833.0,5.33
2016/5/15 17:00,38206.0,38238.0,8.13
2016/5/15 18:00,41295.0,39279.0,16.01
2016/5/15 19:00,44436.0,42147.0,21.58
2016/5/15 20:00,46792.0,43191.0,21.86
2016/5/15 21:00,47855.0,43066.0,22.95
2016/5/15 22:00,48585.0,43875.0,24.68
2016/5/15 23:00,48686.0,48029.0,24.06
2016/5/16 0:00,46884.0,46382.0,34.71
2016/5/16 1:00,44976.0,42625.0,20.33
2016/5/16 2:00,43962.0,42313.0,19.03
2016/5/16 3:00,43136.0,39246.0,18.81
2016/5/16 4:00,43569.0,37872.0,18.71
2016/5/16 5:00,44227.0,37259.0,19.78
2016/5/16 6:00,46050.0,38069.0,20.28
2016/5/16 7:00,46901.0,39134.0,21.15
2016/5/16 8:00,47988.0,41203.0,22.54
2016/5/16 9:00,49326.0,44110.0,23.59
2016/5/16 10:00,49832.0,46094.0,23.8
2016/5/16 11:00,50099.0,47270.0,24.15
2016/5/16 12:00,49998.0,49466.0,24.79
2016/5/16 13:00,49124.0,50295.0,23.65
2016/5/16 14:00,46569.0,46570.0,20.48
2016/5/16 15:00,45971.0,44788.0,17.95
2016/5/16 16:00,45450.0,42823.0,18.13
2016/5/16 17:00,46076.0,41719.0,20.4
2016/5/16 18:00,49220.0,43046.0,24.0
2016/5/16 19:00,51108.0,46200.0,27.16
2016/5/16 20:00,51376.0,45727.0,28.37
2016/5/16 21:00,51845.0,44748.0,32.05
2016/5/16 22:00,52389.0,45029.0,37.28
2016/5/16 23:00,52879.0,49261.0,35.71
2016/5/17 0:00,50851.0,46615.5,30.0
2016/5/17 1:00,48725.0,43970.0,24.0
2016/5/17 2:00,47363.0,43978.0,22.82
2016/5/17 3:00,46595.0,41041.0,21.6
2016/5/17 4:00,46234.0,39612.0,21.73
2016/5/17 5:00,46490.0,40959.0,22.91
2016/5/17 6:00,50304.0,44408.0,29.95
2016/5/17 7:00,54269.0,50211.0,36.36
2016/5/17 8:00,55494.0,54580.0,38.0
2016/5/17 9:00,56018.0,56407.0,39.07
2016/5/17 10:00,55570.0,56183.0,37.94
2016/5/17 11:00,55023.0,55389.0,34.05
2016/5/17 12:00,54513.0,55449.0,31.95
2016/5/17 13:00,53806.0,55623.0,32.02
2016/5/17 14:00,52770.0,53314.0,33.24
2016/5/17 15:00,52434.0,52059.0,32.9
2016/5/17 16:00,52412.0,50321.0,30.02
2016/5/17 17:00,52267.0,49223.0,32.33
2016/5/17 18:00,53641.0,48705.0,34.64
2016/5/17 19:00,56201.0,50750.0,34.92
2016/5/17 20:00,56403.0,49376.0,36.76
2016/5/17 21:00,55440.0,47161.0,37.44
2016/5/17 22:00,55237.0,47717.0,33.22
2016/5/17 23:00,55721.0,51662.0,29.0
2016/5/18 0:00,52895.0,49414.0,27.62
2016/5/18 1:00,49944.0,44181.0,26.5
2016/5/18 2:00,49342.0,43867.0,23.89
2016/5/18 3:00,48783.0,40535.0,22.92
2016/5/18 4:00,48502.0,38994.0,23.31
2016/5/18 5:00,48985.0,39785.0,24.57
2016/5/18 6:00,51500.0,42643.0,31.12
2016/5/18 7:00,55271.0,47587.0,37.06
2016/5/18 8:00,56302.0,51814.0,39.48
2016/5/18 9:00,57405.0,53709.0,36.51
2016/5/18 10:00,57526.0,54051.0,38.82
2016/5/18 11:00,56848.0,54283.0,38.39
2016/5/18 12:00,56193.0,54881.0,35.97
2016/5/18 13:00,55786.0,55917.0,34.79
2016/5/18 14:00,54933.0,53733.0,32.15
2016/5/18 15:00,53842.0,52219.0,30.85
2016/5/18 16:00,53324.0,50711.0,31.32
2016/5/18 17:00,54989.0,49061.0,31.69
2016/5/18 18:00,56640.0,48802.0,33.08
2016/5/18 19:00,58146.0,51090.0,34.94
2016/5/18 20:00,57131.0,50063.0,34.64
2016/5/18 21:00,56284.0,47895.0,34.95
2016/5/18 22:00,55106.0,48167.0,33.09
2016/5/18 23:00,55114.0,52125.0,35.7
2016/5/19 0:00,52528.0,50048.0,25.24
2016/5/19 1:00,50745.0,44772.0,22.91
2016/5/19 2:00,50464.0,44336.0,22.23
2016/5/19 3:00,50315.0,41358.0,21.85
2016/5/19 4:00,50167.0,39686.0,22.29
2016/5/19 5:00,50629.0,40024.0,23.9
2016/5/19 6:00,53144.0,43004.0,31.58
2016/5/19 7:00,55946.0,48270.0,39.4
2016/5/19 8:00,56947.0,52411.0,46.0
2016/5/19 9:00,57453.0,54084.0,44.13
2016/5/19 10:00,57425.0,54662.0,45.0
2016/5/19 11:00,57613.0,54669.0,44.91
2016/5/19 12:00,57629.0,55403.0,40.07
2016/5/19 13:00,57332.0,55490.0,38.96
2016/5/19 14:00,57420.0,53389.0,35.0
2016/5/19 15:00,55730.0,52010.0,33.06
2016/5/19 16:00,55484.0,50638.0,31.91
2016/5/19 17:00,55533.0,48961.0,32.35
2016/5/19 18:00,56622.0,48674.0,34.0
2016/5/19 19:00,57865.0,50372.0,36.08
2016/5/19 20:00,57643.0,49181.0,34.96
2016/5/19 21:00,56157.0,47203.0,33.85
2016/5/19 22:00,56185.0,47680.0,32.08
2016/5/19 23:00,56574.0,51378.0,30.69
2016/5/20 0:00,52977.0,49452.0,24.73
2016/5/20 1:00,50370.0,44347.0,23.42
2016/5/20 2:00,49815.0,44072.0,21.5
2016/5/20 3:00,48026.0,40748.0,21.34
2016/5/20 4:00,47732.0,39323.0,21.52
2016/5/20 5:00,48093.0,39867.0,23.23
2016/5/20 6:00,51299.0,42301.0,27.71
2016/5/20 7:00,54100.0,47122.0,33.07
2016/5/20 8:00,55604.0,51428.0,34.97
2016/5/20 9:00,56114.0,53367.0,34.03
2016/5/20 10:00,54920.0,53467.0,34.68
2016/5/20 11:00,54901.0,53212.0,32.87
2016/5/20 12:00,54487.0,53611.0,30.67
2016/5/20 13:00,53748.0,54031.0,29.59
2016/5/20 14:00,52565.0,51365.0,27.68
2016/5/20 15:00,52158.0,49963.0,29.32
2016/5/20 16:00,51486.0,47920.0,27.3
2016/5/20 17:00,51920.0,46418.0,28.9
2016/5/20 18:00,52799.0,46372.0,32.69
2016/5/20 19:00,53661.0,47553.0,33.92
2016/5/20 20:00,53928.0,46435.0,34.06
2016/5/20 21:00,53666.0,45029.0,33.21
2016/5/20 22:00,53609.0,45460.0,33.66
2016/5/20 23:00,53648.0,49698.0,30.55
2016/5/21 0:00,50593.0,47859.0,27.66
2016/5/21 1:00,48254.0,42401.0,23.49
2016/5/21 2:00,47642.0,41479.0,22.6
2016/5/21 3:00,46359.0,38028.0,20.58
2016/5/21 4:00,45796.0,36264.0,18.28
2016/5/21 5:00,45614.0,35350.0,17.85
2016/5/21 6:00,45940.0,35833.0,19.16
2016/5/21 7:00,47126.0,36401.0,18.08
2016/5/21 8:00,47435.0,39225.0,21.5
2016/5/21 9:00,48492.0,42093.0,22.32
2016/5/21 10:00,47607.0,43721.0,21.93
2016/5/21 11:00,47408.0,44153.0,19.66
2016/5/21 12:00,47247.0,45348.0,22.85
2016/5/21 13:00,46377.0,46985.0,18.5
2016/5/21 14:00,43508.0,43745.0,15.52
2016/5/21 15:00,43406.0,42084.0,13.29
2016/5/21 16:00,44048.0,40453.0,17.42
2016/5/21 17:00,46353.0,39213.0,18.7
