time_stamp,predicted_ans
2024-11-25 16:30:00,0.0
2024-11-25 16:45:00,0.0
2024-11-25 17:00:00,0.0
2024-11-25 17:15:00,0.0
2024-11-25 17:30:00,0.0
2024-11-25 17:45:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 18:15:00,0.0
2024-11-25 18:30:00,0.0
2024-11-25 18:45:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 19:15:00,0.0
2024-11-25 19:30:00,0.0
2024-11-25 19:45:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 20:15:00,0.0
2024-11-25 20:30:00,0.0
2024-11-25 20:45:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 21:15:00,0.0
2024-11-25 21:30:00,0.0
2024-11-25 21:45:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 22:15:00,0.0
2024-11-25 22:30:00,0.0
2024-11-25 22:45:00,0.0
2024-11-25 23:00:00,0.0
2024-11-25 23:15:00,0.0
2024-11-25 23:30:00,0.0
2024-11-25 23:45:00,0.0
2024-11-26 00:00:00,0.2241307497024536
2024-11-26 00:15:00,0.9904899001121521
2024-11-26 00:30:00,1.1811273097991943
2024-11-26 00:45:00,1.3525396585464478
2024-11-26 01:00:00,1.114809513092041
2024-11-26 01:15:00,1.2254855632781982
2024-11-26 01:30:00,1.1437567472457886
2024-11-26 01:45:00,2.5384480953216553
2024-11-26 02:00:00,0.9846872687339783
2024-11-26 02:15:00,1.0827631950378418
2024-11-26 02:30:00,1.261297345161438
2024-11-26 02:45:00,1.5823930501937866
2024-11-26 03:00:00,2.43904709815979
2024-11-26 03:15:00,2.4597787857055664
2024-11-26 03:30:00,2.784865140914917
2024-11-26 03:45:00,2.3107144832611084
2024-11-26 04:00:00,2.6507983207702637
2024-11-26 04:15:00,2.6581201553344727
2024-11-26 04:30:00,4.270671367645264
2024-11-26 04:45:00,4.1259870529174805
2024-11-26 05:00:00,3.0299715995788574
2024-11-26 05:15:00,4.319130897521973
2024-11-26 05:30:00,3.3770852088928223
2024-11-26 05:45:00,4.71814489364624
2024-11-26 06:00:00,5.7454118728637695
2024-11-26 06:15:00,5.985372066497803
2024-11-26 06:30:00,6.802987575531006
2024-11-26 06:45:00,6.723459243774414
2024-11-26 07:00:00,7.014856815338135
2024-11-26 07:15:00,8.154128074645996
2024-11-26 07:30:00,7.560483455657959
2024-11-26 07:45:00,8.560694694519043
2024-11-26 08:00:00,9.985565185546875
2024-11-26 08:15:00,9.426074981689453
2024-11-26 08:30:00,9.7029390335083
2024-11-26 08:45:00,10.568185806274414
2024-11-26 09:00:00,10.745859146118164
2024-11-26 09:15:00,11.462931632995605
2024-11-26 09:30:00,12.051508903503418
2024-11-26 09:45:00,12.975412368774414
2024-11-26 10:00:00,12.951136589050293
2024-11-26 10:15:00,13.223825454711914
2024-11-26 10:30:00,13.191052436828613
2024-11-26 10:45:00,13.338112831115723
2024-11-26 11:00:00,13.886971473693848
2024-11-26 11:15:00,14.799551963806152
2024-11-26 11:30:00,14.277539253234863
2024-11-26 11:45:00,14.320828437805176
2024-11-26 12:00:00,14.979826927185059
2024-11-26 12:15:00,15.543191909790039
2024-11-26 12:30:00,15.324200630187988
2024-11-26 12:45:00,15.195540428161621
2024-11-26 13:00:00,14.902215957641602
2024-11-26 13:15:00,14.6476411819458
2024-11-26 13:30:00,15.463090896606445
2024-11-26 13:45:00,13.481093406677246
2024-11-26 14:00:00,14.694965362548828
2024-11-26 14:15:00,12.804722785949707
2024-11-26 14:30:00,12.766496658325195
2024-11-26 14:45:00,13.844438552856445
2024-11-26 15:00:00,12.762862205505371
2024-11-26 15:15:00,11.851634979248047
2024-11-26 15:30:00,11.745447158813477
2024-11-26 15:45:00,11.400049209594727
2024-11-26 16:00:00,10.757318496704102
2024-11-26 16:15:00,10.36955738067627
2024-11-26 16:30:00,9.478921890258789
2024-11-26 16:45:00,9.842801094055176
2024-11-26 17:00:00,7.931308269500732
2024-11-26 17:15:00,8.90650749206543
2024-11-26 17:30:00,7.755464553833008
2024-11-26 17:45:00,6.6753058433532715
2024-11-26 18:00:00,7.492912769317627
2024-11-26 18:15:00,5.438581466674805
2024-11-26 18:30:00,6.471310138702393
2024-11-26 18:45:00,6.8519721031188965
2024-11-26 19:00:00,6.017599582672119
2024-11-26 19:15:00,6.387047290802002
2024-11-26 19:30:00,5.163020133972168
2024-11-26 19:45:00,6.0645551681518555
2024-11-26 20:00:00,5.269503593444824
2024-11-26 20:15:00,5.149328231811523
2024-11-26 20:30:00,4.788502216339111
2024-11-26 20:45:00,4.1588521003723145
2024-11-26 21:00:00,3.648282527923584
2024-11-26 21:15:00,4.486839771270752
2024-11-26 21:30:00,4.157643795013428
2024-11-26 21:45:00,4.096435070037842
2024-11-26 22:00:00,3.0544934272766113
2024-11-26 22:15:00,2.7228755950927734
2024-11-26 22:30:00,3.087022066116333
2024-11-26 22:45:00,3.694890260696411
2024-11-26 23:00:00,2.5510313510894775
2024-11-26 23:15:00,2.656761646270752
2024-11-26 23:30:00,2.8522109985351562
2024-11-26 23:45:00,2.268810987472534
2024-11-27 00:00:00,0.6618454456329346
2024-11-27 00:15:00,0.747948408126831
2024-11-27 00:30:00,0.6053268909454346
2024-11-27 00:45:00,1.0209496021270752
2024-11-27 01:00:00,0.37786364555358887
2024-11-27 01:15:00,1.309084415435791
2024-11-27 01:30:00,1.5963116884231567
2024-11-27 01:45:00,1.043260097503662
2024-11-27 02:00:00,1.6143193244934082
2024-11-27 02:15:00,1.8612580299377441
2024-11-27 02:30:00,1.8818275928497314
2024-11-27 02:45:00,1.7492268085479736
2024-11-27 03:00:00,1.6072269678115845
2024-11-27 03:15:00,1.9087016582489014
2024-11-27 03:30:00,2.4138078689575195
2024-11-27 03:45:00,2.1535565853118896
2024-11-27 04:00:00,1.7687299251556396
2024-11-27 04:15:00,1.9942493438720703
2024-11-27 04:30:00,2.204272985458374
2024-11-27 04:45:00,2.753838062286377
2024-11-27 05:00:00,3.246948480606079
2024-11-27 05:15:00,2.595886468887329
2024-11-27 05:30:00,2.742525815963745
2024-11-27 05:45:00,4.071728229522705
2024-11-27 06:00:00,3.3910512924194336
2024-11-27 06:15:00,4.5036940574646
2024-11-27 06:30:00,4.895081520080566
2024-11-27 06:45:00,5.744929313659668
2024-11-27 07:00:00,5.640227794647217
2024-11-27 07:15:00,6.734866142272949
2024-11-27 07:30:00,7.495820045471191
2024-11-27 07:45:00,8.185760498046875
2024-11-27 08:00:00,9.23428726196289
2024-11-27 08:15:00,9.493448257446289
2024-11-27 08:30:00,10.186434745788574
2024-11-27 08:45:00,10.885275840759277
2024-11-27 09:00:00,11.283206939697266
2024-11-27 09:15:00,11.849468231201172
2024-11-27 09:30:00,12.444878578186035
2024-11-27 09:45:00,13.342974662780762
2024-11-27 10:00:00,13.14320182800293
2024-11-27 10:15:00,13.210442543029785
2024-11-27 10:30:00,13.336954116821289
2024-11-27 10:45:00,13.175555229187012
2024-11-27 11:00:00,13.24481201171875
2024-11-27 11:15:00,12.468904495239258
2024-11-27 11:30:00,12.393324851989746
2024-11-27 11:45:00,12.323832511901855
2024-11-27 12:00:00,12.080841064453125
2024-11-27 12:15:00,12.314675331115723
2024-11-27 12:30:00,12.156575202941895
2024-11-27 12:45:00,11.559431076049805
2024-11-27 13:00:00,11.560462951660156
2024-11-27 13:15:00,11.76593017578125
2024-11-27 13:30:00,11.434835433959961
2024-11-27 13:45:00,10.854872703552246
2024-11-27 14:00:00,10.835254669189453
2024-11-27 14:15:00,10.913089752197266
2024-11-27 14:30:00,9.649860382080078
2024-11-27 14:45:00,9.385808944702148
2024-11-27 15:00:00,9.168830871582031
2024-11-27 15:15:00,8.748395919799805
2024-11-27 15:30:00,7.85866641998291
2024-11-27 15:45:00,8.02127456665039
2024-11-27 16:00:00,6.735276222229004
2024-11-27 16:15:00,6.288036346435547
2024-11-27 16:30:00,5.63869571685791
2024-11-27 16:45:00,4.389964580535889
2024-11-27 17:00:00,4.276544094085693
2024-11-27 17:15:00,3.610405921936035
2024-11-27 17:30:00,2.802686929702759
2024-11-27 17:45:00,2.2066025733947754
2024-11-27 18:00:00,2.070986747741699
2024-11-27 18:15:00,2.186091899871826
2024-11-27 18:30:00,0.9361846446990967
2024-11-27 18:45:00,0.6696295738220215
2024-11-27 19:00:00,1.300933837890625
2024-11-27 19:15:00,0.7175779342651367
2024-11-27 19:30:00,0.08646059036254883
2024-11-27 19:45:00,0.46199703216552734
2024-11-27 20:00:00,0.015133380889892578
2024-11-27 20:15:00,0.05549311637878418
2024-11-27 20:30:00,-0.0029077529907226562
2024-11-27 20:45:00,-0.500579833984375
2024-11-27 21:00:00,-0.5839149951934814
2024-11-27 21:15:00,-0.1266801357269287
2024-11-27 21:30:00,-0.7986512184143066
2024-11-27 21:45:00,-1.5190472602844238
2024-11-27 22:00:00,-0.31528258323669434
2024-11-27 22:15:00,-1.3736910820007324
2024-11-27 22:30:00,-1.46500825881958
2024-11-27 22:45:00,-1.25689697265625
2024-11-27 23:00:00,-1.2697720527648926
2024-11-27 23:15:00,-1.0140323638916016
2024-11-27 23:30:00,-1.9611949920654297
2024-11-27 23:45:00,-2.2053065299987793
2024-11-28 00:00:00,0.0
2024-11-28 00:15:00,0.0
2024-11-28 00:30:00,0.0
2024-11-28 00:45:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 01:15:00,0.0
2024-11-28 01:30:00,0.0
2024-11-28 01:45:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 02:15:00,0.0
2024-11-28 02:30:00,0.0
2024-11-28 02:45:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 03:15:00,0.0
2024-11-28 03:30:00,0.0
2024-11-28 03:45:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 04:15:00,0.0
2024-11-28 04:30:00,0.0
2024-11-28 04:45:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 05:15:00,0.0
2024-11-28 05:30:00,0.0
2024-11-28 05:45:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 06:15:00,0.0
2024-11-28 06:30:00,0.0
2024-11-28 06:45:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 07:15:00,0.0
2024-11-28 07:30:00,0.0
2024-11-28 07:45:00,0.0
2024-11-28 08:00:00,0.0
2024-11-28 08:15:00,0.0
2024-11-28 08:30:00,0.0
2024-11-28 08:45:00,0.0
2024-11-28 09:00:00,0.0
2024-11-28 09:15:00,0.0
2024-11-28 09:30:00,0.0
2024-11-28 09:45:00,0.0
2024-11-28 10:00:00,0.0
2024-11-28 10:15:00,0.0
2024-11-28 10:30:00,0.0
2024-11-28 10:45:00,0.0
2024-11-28 11:00:00,0.0
2024-11-28 11:15:00,0.0
2024-11-28 11:30:00,0.0
2024-11-28 11:45:00,0.0
2024-11-28 12:00:00,0.0
2024-11-28 12:15:00,0.0
2024-11-28 12:30:00,0.0
2024-11-28 12:45:00,0.0
2024-11-28 13:00:00,0.0
2024-11-28 13:15:00,0.0
2024-11-28 13:30:00,0.0
2024-11-28 13:45:00,0.0
2024-11-28 14:00:00,0.0
2024-11-28 14:15:00,0.0
2024-11-28 14:30:00,0.0
2024-11-28 14:45:00,0.0
2024-11-28 15:00:00,0.0
2024-11-28 15:15:00,0.0
2024-11-28 15:30:00,0.0
2024-11-28 15:45:00,0.0
2024-11-28 16:00:00,0.0
2024-11-28 16:15:00,0.0
2024-11-28 16:30:00,0.0
2024-11-28 16:45:00,0.0
2024-11-28 17:00:00,0.0
2024-11-28 17:15:00,0.0
2024-11-28 17:30:00,0.0
2024-11-28 17:45:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 18:15:00,0.0
2024-11-28 18:30:00,0.0
2024-11-28 18:45:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 19:15:00,0.0
2024-11-28 19:30:00,0.0
2024-11-28 19:45:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 20:15:00,0.0
2024-11-28 20:30:00,0.0
2024-11-28 20:45:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 21:15:00,0.0
2024-11-28 21:30:00,0.0
2024-11-28 21:45:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 22:15:00,0.0
2024-11-28 22:30:00,0.0
2024-11-28 22:45:00,0.0
2024-11-28 23:00:00,0.0
2024-11-28 23:15:00,0.0
2024-11-28 23:30:00,0.0
2024-11-28 23:45:00,0.0
2024-11-29 00:00:00,5.5498247146606445
2024-11-29 00:15:00,5.899712562561035
2024-11-29 00:30:00,6.920414924621582
2024-11-29 00:45:00,7.586823463439941
2024-11-29 01:00:00,7.353819370269775
2024-11-29 01:15:00,7.89589786529541
2024-11-29 01:30:00,8.684686660766602
2024-11-29 01:45:00,9.46310806274414
2024-11-29 02:00:00,10.531782150268555
2024-11-29 02:15:00,11.13133716583252
2024-11-29 02:30:00,11.726349830627441
2024-11-29 02:45:00,12.489371299743652
2024-11-29 03:00:00,13.056926727294922
2024-11-29 03:15:00,13.285636901855469
2024-11-29 03:30:00,13.622889518737793
2024-11-29 03:45:00,13.806259155273438
2024-11-29 04:00:00,14.609447479248047
2024-11-29 04:15:00,14.272936820983887
2024-11-29 04:30:00,14.014415740966797
2024-11-29 04:45:00,14.901140213012695
2024-11-29 05:00:00,13.114421844482422
2024-11-29 05:15:00,14.138572692871094
2024-11-29 05:30:00,15.310901641845703
2024-11-29 05:45:00,14.741034507751465
2024-11-29 06:00:00,16.792232513427734
2024-11-29 06:15:00,17.021480560302734
2024-11-29 06:30:00,16.66299057006836
2024-11-29 06:45:00,14.966263771057129
2024-11-29 07:00:00,14.013922691345215
2024-11-29 07:15:00,16.821407318115234
2024-11-29 07:30:00,15.854297637939453
2024-11-29 07:45:00,14.947983741760254
2024-11-29 08:00:00,15.79584789276123
2024-11-29 08:15:00,17.539297103881836
2024-11-29 08:30:00,15.76678466796875
2024-11-29 08:45:00,18.602144241333008
2024-11-29 09:00:00,17.02080535888672
2024-11-29 09:15:00,17.163822174072266
2024-11-29 09:30:00,17.205181121826172
2024-11-29 09:45:00,16.837024688720703
2024-11-29 10:00:00,15.870589256286621
2024-11-29 10:15:00,16.220428466796875
2024-11-29 10:30:00,15.532669067382812
2024-11-29 10:45:00,15.351692199707031
2024-11-29 11:00:00,16.529953002929688
2024-11-29 11:15:00,15.29595947265625
2024-11-29 11:30:00,14.317553520202637
2024-11-29 11:45:00,14.432703971862793
2024-11-29 12:00:00,13.546677589416504
2024-11-29 12:15:00,14.00988483428955
2024-11-29 12:30:00,12.24294376373291
2024-11-29 12:45:00,12.11086654663086
2024-11-29 13:00:00,9.612981796264648
2024-11-29 13:15:00,11.035082817077637
2024-11-29 13:30:00,10.982404708862305
2024-11-29 13:45:00,10.46033763885498
2024-11-29 14:00:00,11.253279685974121
2024-11-29 14:15:00,10.754915237426758
2024-11-29 14:30:00,10.039466857910156
2024-11-29 14:45:00,9.39849853515625
2024-11-29 15:00:00,10.257692337036133
2024-11-29 15:15:00,10.010960578918457
2024-11-29 15:30:00,10.734040260314941
2024-11-29 15:45:00,9.264851570129395
2024-11-29 16:00:00,10.202499389648438
2024-11-29 16:15:00,9.172464370727539
2024-11-29 16:30:00,10.712128639221191
2024-11-29 16:45:00,8.768280982971191
2024-11-29 17:00:00,7.867381572723389
2024-11-29 17:15:00,8.901204109191895
2024-11-29 17:30:00,8.769893646240234
2024-11-29 17:45:00,7.644316673278809
2024-11-29 18:00:00,6.459917068481445
2024-11-29 18:15:00,8.145606994628906
2024-11-29 18:30:00,8.293758392333984
2024-11-29 18:45:00,7.815060138702393
2024-11-29 19:00:00,5.04698371887207
2024-11-29 19:15:00,5.848119735717773
2024-11-29 19:30:00,5.847775459289551
2024-11-29 19:45:00,7.246734619140625
2024-11-29 20:00:00,6.373130798339844
2024-11-29 20:15:00,5.788656234741211
2024-11-29 20:30:00,6.328166961669922
2024-11-29 20:45:00,6.941226959228516
2024-11-29 21:00:00,5.440906047821045
2024-11-29 21:15:00,6.65358304977417
2024-11-29 21:30:00,5.321475028991699
2024-11-29 21:45:00,5.756330966949463
2024-11-29 22:00:00,7.243438243865967
2024-11-29 22:15:00,6.122339248657227
2024-11-29 22:30:00,6.77011775970459
2024-11-29 22:45:00,6.696868419647217
2024-11-29 23:00:00,4.813920021057129
2024-11-29 23:15:00,9.255672454833984
2024-11-29 23:30:00,7.289933681488037
2024-11-29 23:45:00,6.329826831817627
2024-11-30 00:00:00,0.32608747482299805
2024-11-30 00:15:00,-0.31522274017333984
2024-11-30 00:30:00,0.4904766082763672
2024-11-30 00:45:00,-0.47956228256225586
2024-11-30 01:00:00,-0.23560333251953125
2024-11-30 01:15:00,0.317171573638916
2024-11-30 01:30:00,0.6433172225952148
2024-11-30 01:45:00,0.04435443878173828
2024-11-30 02:00:00,0.7417201995849609
2024-11-30 02:15:00,0.3073263168334961
2024-11-30 02:30:00,0.7453722953796387
2024-11-30 02:45:00,0.35430288314819336
2024-11-30 03:00:00,1.057018756866455
2024-11-30 03:15:00,0.9780421257019043
2024-11-30 03:30:00,1.4979403018951416
2024-11-30 03:45:00,0.8432826995849609
2024-11-30 04:00:00,0.717106819152832
2024-11-30 04:15:00,1.705937147140503
2024-11-30 04:30:00,1.7282860279083252
2024-11-30 04:45:00,1.9550261497497559
2024-11-30 05:00:00,1.541182518005371
2024-11-30 05:15:00,1.4603838920593262
2024-11-30 05:30:00,2.2730050086975098
2024-11-30 05:45:00,2.2792534828186035
2024-11-30 06:00:00,1.5384011268615723
2024-11-30 06:15:00,2.9699573516845703
2024-11-30 06:30:00,2.4643383026123047
2024-11-30 06:45:00,3.4531002044677734
2024-11-30 07:00:00,4.294370174407959
2024-11-30 07:15:00,5.048696041107178
2024-11-30 07:30:00,6.43172025680542
2024-11-30 07:45:00,7.227944374084473
2024-11-30 08:00:00,6.581651210784912
2024-11-30 08:15:00,8.046184539794922
2024-11-30 08:30:00,8.859206199645996
2024-11-30 08:45:00,10.249980926513672
2024-11-30 09:00:00,10.766263961791992
2024-11-30 09:15:00,11.99068832397461
2024-11-30 09:30:00,13.547029495239258
2024-11-30 09:45:00,14.246744155883789
2024-11-30 10:00:00,14.095643997192383
2024-11-30 10:15:00,15.552274703979492
2024-11-30 10:30:00,15.034770965576172
2024-11-30 10:45:00,15.909004211425781
2024-11-30 11:00:00,16.169601440429688
2024-11-30 11:15:00,15.106266021728516
2024-11-30 11:30:00,15.820566177368164
2024-11-30 11:45:00,15.658164978027344
2024-11-30 12:00:00,15.572469711303711
2024-11-30 12:15:00,15.192428588867188
2024-11-30 12:30:00,15.453699111938477
2024-11-30 12:45:00,14.981517791748047
2024-11-30 13:00:00,16.0622615814209
2024-11-30 13:15:00,14.74755859375
2024-11-30 13:30:00,14.175901412963867
2024-11-30 13:45:00,14.028871536254883
2024-11-30 14:00:00,13.340133666992188
2024-11-30 14:15:00,12.64944076538086
2024-11-30 14:30:00,11.755083084106445
2024-11-30 14:45:00,10.675445556640625
2024-11-30 15:00:00,11.260801315307617
2024-11-30 15:15:00,10.273351669311523
2024-11-30 15:30:00,9.553803443908691
2024-11-30 15:45:00,9.053925514221191
2024-11-30 16:00:00,7.708214282989502
2024-11-30 16:15:00,7.845155715942383
2024-11-30 16:30:00,5.81563138961792
2024-11-30 16:45:00,5.259837627410889
2024-11-30 17:00:00,5.469545364379883
2024-11-30 17:15:00,3.914268970489502
2024-11-30 17:30:00,3.542916774749756
2024-11-30 17:45:00,2.5265884399414062
2024-11-30 18:00:00,1.7722265720367432
2024-11-30 18:15:00,1.9127521514892578
2024-11-30 18:30:00,0.584935188293457
2024-11-30 18:45:00,0.44214582443237305
2024-11-30 19:00:00,0.7337932586669922
2024-11-30 19:15:00,0.3954310417175293
2024-11-30 19:30:00,-0.33011817932128906
2024-11-30 19:45:00,-0.7389202117919922
2024-11-30 20:00:00,-0.4033517837524414
2024-11-30 20:15:00,-0.7842602729797363
2024-11-30 20:30:00,-0.48418331146240234
2024-11-30 20:45:00,-0.7089314460754395
2024-11-30 21:00:00,-0.11177444458007812
2024-11-30 21:15:00,-0.2783055305480957
2024-11-30 21:30:00,-0.08817148208618164
2024-11-30 21:45:00,-0.6413278579711914
2024-11-30 22:00:00,-0.05846881866455078
2024-11-30 22:15:00,-0.2053537368774414
2024-11-30 22:30:00,-0.2013254165649414
2024-11-30 22:45:00,-0.275327205657959
2024-11-30 23:00:00,-0.08103132247924805
2024-11-30 23:15:00,-0.31204795837402344
2024-11-30 23:30:00,-0.4072575569152832
2024-11-30 23:45:00,-0.4237637519836426
2024-12-01 00:00:00,0.0
2024-12-01 00:15:00,0.0
2024-12-01 00:30:00,0.0
2024-12-01 00:45:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 01:15:00,0.0
2024-12-01 01:30:00,0.0
2024-12-01 01:45:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 02:15:00,0.0
2024-12-01 02:30:00,0.0
2024-12-01 02:45:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 03:15:00,0.0
2024-12-01 03:30:00,0.0
2024-12-01 03:45:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 04:15:00,0.0
2024-12-01 04:30:00,0.0
2024-12-01 04:45:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 05:15:00,0.0
2024-12-01 05:30:00,0.0
2024-12-01 05:45:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 06:15:00,0.0
2024-12-01 06:30:00,0.0
2024-12-01 06:45:00,0.0
2024-12-01 07:00:00,0.0
2024-12-01 07:15:00,0.0
2024-12-01 07:30:00,0.0
2024-12-01 07:45:00,0.0
2024-12-01 08:00:00,0.0
2024-12-01 08:15:00,0.0
2024-12-01 08:30:00,0.0
2024-12-01 08:45:00,0.0
2024-12-01 09:00:00,0.0
2024-12-01 09:15:00,0.0
2024-12-01 09:30:00,0.0
2024-12-01 09:45:00,0.0
2024-12-01 10:00:00,0.0
2024-12-01 10:15:00,0.0
2024-12-01 10:30:00,0.0
2024-12-01 10:45:00,0.0
2024-12-01 11:00:00,0.0
2024-12-01 11:15:00,0.0
2024-12-01 11:30:00,0.0
2024-12-01 11:45:00,0.0
2024-12-01 12:00:00,0.0
2024-12-01 12:15:00,0.0
2024-12-01 12:30:00,0.0
2024-12-01 12:45:00,0.0
2024-12-01 13:00:00,0.0
2024-12-01 13:15:00,0.0
2024-12-01 13:30:00,0.0
2024-12-01 13:45:00,0.0
2024-12-01 14:00:00,0.0
2024-12-01 14:15:00,0.0
2024-12-01 14:30:00,0.0
2024-12-01 14:45:00,0.0
2024-12-01 15:00:00,0.0
2024-12-01 15:15:00,0.0
2024-12-01 15:30:00,0.0
2024-12-01 15:45:00,0.0
2024-12-01 16:00:00,0.0
2024-12-01 16:15:00,0.0
2024-12-01 16:30:00,0.0
2024-12-01 16:45:00,0.0
2024-12-01 17:00:00,0.0
2024-12-01 17:15:00,0.0
2024-12-01 17:30:00,0.0
2024-12-01 17:45:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 18:15:00,0.0
2024-12-01 18:30:00,0.0
2024-12-01 18:45:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 19:15:00,0.0
2024-12-01 19:30:00,0.0
2024-12-01 19:45:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 20:15:00,0.0
2024-12-01 20:30:00,0.0
2024-12-01 20:45:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 21:15:00,0.0
2024-12-01 21:30:00,0.0
2024-12-01 21:45:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 22:15:00,0.0
2024-12-01 22:30:00,0.0
2024-12-01 22:45:00,0.0
2024-12-01 23:00:00,0.0
2024-12-01 23:15:00,0.0
2024-12-01 23:30:00,0.0
2024-12-01 23:45:00,0.0
2024-12-02 00:00:00,-0.022256851196289062
2024-12-02 00:15:00,0.18229389190673828
2024-12-02 00:30:00,0.2946000099182129
2024-12-02 00:45:00,-0.07097578048706055
2024-12-02 01:00:00,-0.41920995712280273
2024-12-02 01:15:00,0.6319770812988281
2024-12-02 01:30:00,0.7013802528381348
2024-12-02 01:45:00,0.338623046875
2024-12-02 02:00:00,0.48898792266845703
2024-12-02 02:15:00,0.5028390884399414
2024-12-02 02:30:00,1.21636962890625
2024-12-02 02:45:00,1.204559326171875
2024-12-02 03:00:00,1.4043283462524414
2024-12-02 03:15:00,1.4831962585449219
2024-12-02 03:30:00,2.659740447998047
2024-12-02 03:45:00,1.9069881439208984
2024-12-02 04:00:00,1.6166296005249023
2024-12-02 04:15:00,2.73403263092041
2024-12-02 04:30:00,2.1847517490386963
2024-12-02 04:45:00,2.767704963684082
2024-12-02 05:00:00,2.9844818115234375
2024-12-02 05:15:00,2.7927000522613525
2024-12-02 05:30:00,2.689714193344116
2024-12-02 05:45:00,3.123572587966919
2024-12-02 06:00:00,3.1312763690948486
2024-12-02 06:15:00,4.335968971252441
2024-12-02 06:30:00,4.146039962768555
2024-12-02 06:45:00,4.973500728607178
2024-12-02 07:00:00,5.171060562133789
2024-12-02 07:15:00,5.9447197914123535
2024-12-02 07:30:00,7.1482038497924805
2024-12-02 07:45:00,7.613288402557373
2024-12-02 08:00:00,8.791034698486328
2024-12-02 08:15:00,9.623159408569336
2024-12-02 08:30:00,10.982654571533203
2024-12-02 08:45:00,11.766145706176758
2024-12-02 09:00:00,13.107372283935547
2024-12-02 09:15:00,13.638410568237305
2024-12-02 09:30:00,14.709186553955078
2024-12-02 09:45:00,15.937423706054688
2024-12-02 10:00:00,16.384456634521484
2024-12-02 10:15:00,17.377548217773438
2024-12-02 10:30:00,17.359418869018555
2024-12-02 10:45:00,18.055709838867188
2024-12-02 11:00:00,18.215795516967773
2024-12-02 11:15:00,17.5268497467041
2024-12-02 11:30:00,16.853601455688477
2024-12-02 11:45:00,17.374189376831055
2024-12-02 12:00:00,17.05582046508789
2024-12-02 12:15:00,16.727279663085938
2024-12-02 12:30:00,16.439064025878906
2024-12-02 12:45:00,16.289390563964844
2024-12-02 13:00:00,16.167818069458008
2024-12-02 13:15:00,15.205902099609375
2024-12-02 13:30:00,15.262491226196289
2024-12-02 13:45:00,14.775522232055664
2024-12-02 14:00:00,14.130126953125
2024-12-02 14:15:00,14.069658279418945
2024-12-02 14:30:00,13.138819694519043
2024-12-02 14:45:00,12.368444442749023
2024-12-02 15:00:00,12.189676284790039
2024-12-02 15:15:00,12.299727439880371
2024-12-02 15:30:00,11.398653030395508
2024-12-02 15:45:00,10.344097137451172
2024-12-02 16:00:00,9.443710327148438
2024-12-02 16:15:00,8.90959644317627
2024-12-02 16:30:00,7.349157810211182
2024-12-02 16:45:00,6.146880149841309
2024-12-02 17:00:00,6.083424091339111
2024-12-02 17:15:00,4.474686622619629
2024-12-02 17:30:00,4.076577186584473
2024-12-02 17:45:00,2.849384069442749
2024-12-02 18:00:00,2.5107152462005615
2024-12-02 18:15:00,2.36271071434021
2024-12-02 18:30:00,1.8264970779418945
2024-12-02 18:45:00,0.6663212776184082
2024-12-02 19:00:00,0.6844296455383301
2024-12-02 19:15:00,0.23165225982666016
2024-12-02 19:30:00,-0.46916675567626953
2024-12-02 19:45:00,-0.12190675735473633
2024-12-02 20:00:00,-0.7298188209533691
2024-12-02 20:15:00,-0.2404780387878418
2024-12-02 20:30:00,-0.7498202323913574
2024-12-02 20:45:00,-0.9167842864990234
2024-12-02 21:00:00,-0.5889959335327148
2024-12-02 21:15:00,-0.7128357887268066
2024-12-02 21:30:00,-1.0834922790527344
2024-12-02 21:45:00,-1.177663803100586
2024-12-02 22:00:00,-0.0503087043762207
2024-12-02 22:15:00,-0.8001337051391602
2024-12-02 22:30:00,-0.622215747833252
2024-12-02 22:45:00,-0.30391359329223633
2024-12-02 23:00:00,-0.2533249855041504
