time_stamp,predicted_ans
2024-11-26 06:15:00,-155.49471630003055
2024-11-26 06:30:00,-162.8912015237376
2024-11-26 06:45:00,-170.2876867474447
2024-11-26 07:00:00,-177.68417197115178
2024-11-26 07:15:00,-185.08065719485887
2024-11-26 07:30:00,-192.47714241856596
2024-11-26 07:45:00,-199.87362764227305
2024-11-26 08:00:00,-207.27011286598014
2024-11-26 08:15:00,-214.66659808968723
2024-11-26 08:30:00,-222.0630833133943
2024-11-26 08:45:00,-229.45956853710138
2024-11-26 09:00:00,-236.85605376080846
2024-11-26 09:15:00,-244.25253898451555
2024-11-26 09:30:00,-251.64902420822264
2024-11-26 09:45:00,-259.0455094319297
2024-11-26 10:00:00,-266.4419946556368
2024-11-26 10:15:00,-273.8384798793439
2024-11-26 10:30:00,-281.23496510305097
2024-11-26 10:45:00,-288.63145032675806
2024-11-26 11:00:00,-296.02793555046514
2024-11-26 11:15:00,-303.42442077417223
2024-11-26 11:30:00,-310.8209059978793
2024-11-26 11:45:00,-318.2173912215864
2024-11-26 12:00:00,-325.6138764452935
2024-11-26 12:15:00,-333.0103616690006
2024-11-26 12:30:00,-340.4068468927077
2024-11-26 12:45:00,-347.80333211641477
2024-11-26 13:00:00,-355.19981734012185
2024-11-26 13:15:00,-362.5963025638289
2024-11-26 13:30:00,-369.992787787536
2024-11-26 13:45:00,-377.38927301124306
2024-11-26 14:00:00,-384.78575823495015
2024-11-26 14:15:00,-392.18224345865724
2024-11-26 14:30:00,-399.57872868236433
2024-11-26 14:45:00,-406.9752139060714
2024-11-26 15:00:00,-414.3716991297785
2024-11-26 15:15:00,-421.7681843534856
2024-11-26 15:30:00,-429.1646695771927
2024-11-26 15:45:00,-436.56115480089977
2024-11-26 16:00:00,-443.95764002460686
2024-11-26 16:15:00,-451.35412524831395
2024-11-26 16:30:00,-458.75061047202104
2024-11-26 16:45:00,-466.1470956957281
2024-11-26 17:00:00,-473.5435809194352
2024-11-26 17:15:00,-480.94006614314225
2024-11-26 17:30:00,-488.3365513668494
2024-11-26 17:45:00,-495.7330365905564
2024-11-26 18:00:00,-503.12952181426357
2024-11-26 18:15:00,-510.5260070379706
2024-11-26 18:30:00,-517.9224922616778
2024-11-26 18:45:00,-525.3189774853848
2024-11-26 19:00:00,-532.715462709092
2024-11-26 19:15:00,-540.111947932799
2024-11-26 19:30:00,-547.5084331565062
2024-11-26 19:45:00,-554.9049183802132
2024-11-26 20:00:00,-562.3014036039203
2024-11-26 20:15:00,-569.6978888276274
2024-11-26 20:30:00,-577.0943740513345
2024-11-26 20:45:00,-584.4908592750415
2024-11-26 21:00:00,-591.8873444987487
2024-11-26 21:15:00,-599.2838297224557
2024-11-26 21:30:00,-606.6803149461628
2024-11-26 21:45:00,-614.0768001698699
2024-11-26 22:00:00,-621.4732853935769
2024-11-26 22:15:00,-628.8697706172841
2024-11-26 22:30:00,-636.2662558409911
2024-11-26 22:45:00,-643.6627410646983
2024-11-26 23:00:00,-651.0592262884053
2024-11-26 23:15:00,-658.4557115121124
2024-11-26 23:30:00,-665.8521967358195
2024-11-26 23:45:00,-673.2486819595266
2024-11-27 00:00:00,165.5329132080078
2024-11-27 00:15:00,157.2686767578125
2024-11-27 00:30:00,160.30218505859375
2024-11-27 00:45:00,166.40838623046875
2024-11-27 01:00:00,155.24685668945312
2024-11-27 01:15:00,146.79139709472656
2024-11-27 01:30:00,179.09681701660156
2024-11-27 01:45:00,155.6886444091797
2024-11-27 02:00:00,157.84243774414062
2024-11-27 02:15:00,165.9127197265625
2024-11-27 02:30:00,157.61219787597656
2024-11-27 02:45:00,145.57313537597656
2024-11-27 03:00:00,166.4715118408203
2024-11-27 03:15:00,133.1013641357422
2024-11-27 03:30:00,148.14451599121094
2024-11-27 03:45:00,156.07763671875
2024-11-27 04:00:00,139.72474670410156
2024-11-27 04:15:00,143.6885986328125
2024-11-27 04:30:00,129.6614990234375
2024-11-27 04:45:00,147.64874267578125
2024-11-27 05:00:00,138.5916748046875
2024-11-27 05:15:00,152.35691833496094
2024-11-27 05:30:00,155.60569763183594
2024-11-27 05:45:00,146.58363342285156
2024-11-27 06:00:00,137.05029296875
2024-11-27 06:15:00,163.7878875732422
2024-11-27 06:30:00,148.66529846191406
2024-11-27 06:45:00,161.43844604492188
2024-11-27 07:00:00,136.72027587890625
2024-11-27 07:15:00,143.4980010986328
2024-11-27 07:30:00,133.90061950683594
2024-11-27 07:45:00,151.94662475585938
2024-11-27 08:00:00,139.69570922851562
2024-11-27 08:15:00,133.7822265625
2024-11-27 08:30:00,150.53201293945312
2024-11-27 08:45:00,130.4610595703125
2024-11-27 09:00:00,159.70909118652344
2024-11-27 09:15:00,157.30615234375
2024-11-27 09:30:00,134.33702087402344
2024-11-27 09:45:00,134.4696807861328
2024-11-27 10:00:00,146.55262756347656
2024-11-27 10:15:00,152.9937744140625
2024-11-27 10:30:00,142.357177734375
2024-11-27 10:45:00,142.3160400390625
2024-11-27 11:00:00,146.03993225097656
2024-11-27 11:15:00,138.08349609375
2024-11-27 11:30:00,161.97987365722656
2024-11-27 11:45:00,147.38482666015625
2024-11-27 12:00:00,132.27102661132812
2024-11-27 12:15:00,132.14471435546875
2024-11-27 12:30:00,140.84515380859375
2024-11-27 12:45:00,157.5382080078125
2024-11-27 13:00:00,140.85079956054688
2024-11-27 13:15:00,160.82745361328125
2024-11-27 13:30:00,140.81373596191406
2024-11-27 13:45:00,158.84217834472656
2024-11-27 14:00:00,171.92642211914062
2024-11-27 14:15:00,137.37417602539062
2024-11-27 14:30:00,124.5372543334961
2024-11-27 14:45:00,161.91908264160156
2024-11-27 15:00:00,141.1079864501953
2024-11-27 15:15:00,136.9434814453125
2024-11-27 15:30:00,133.24070739746094
2024-11-27 15:45:00,148.1366424560547
2024-11-27 16:00:00,140.59837341308594
2024-11-27 16:15:00,152.45071411132812
2024-11-27 16:30:00,133.70050048828125
2024-11-27 16:45:00,156.99122619628906
2024-11-27 17:00:00,146.3699188232422
2024-11-27 17:15:00,127.5063705444336
2024-11-27 17:30:00,134.0770721435547
2024-11-27 17:45:00,137.86962890625
2024-11-27 18:00:00,137.3456268310547
2024-11-27 18:15:00,137.98663330078125
2024-11-27 18:30:00,133.0777130126953
2024-11-27 18:45:00,143.7898406982422
2024-11-27 19:00:00,133.4656524658203
2024-11-27 19:15:00,145.4271240234375
2024-11-27 19:30:00,155.13134765625
2024-11-27 19:45:00,146.9084014892578
2024-11-27 20:00:00,135.41563415527344
2024-11-27 20:15:00,146.9239959716797
2024-11-27 20:30:00,148.64405822753906
2024-11-27 20:45:00,141.03233337402344
2024-11-27 21:00:00,160.12054443359375
2024-11-27 21:15:00,137.99227905273438
2024-11-27 21:30:00,150.44700622558594
2024-11-27 21:45:00,136.9503173828125
2024-11-27 22:00:00,149.4889373779297
2024-11-27 22:15:00,146.22373962402344
2024-11-27 22:30:00,148.47450256347656
2024-11-27 22:45:00,115.69005584716797
2024-11-27 23:00:00,120.1983871459961
2024-11-27 23:15:00,149.15414428710938
2024-11-27 23:30:00,130.3780975341797
2024-11-27 23:45:00,133.83944702148438
2024-11-28 00:00:00,142.99913024902344
2024-11-28 00:15:00,142.83558654785156
2024-11-28 00:30:00,143.8321990966797
2024-11-28 00:45:00,142.17941284179688
2024-11-28 01:00:00,140.72743225097656
2024-11-28 01:15:00,139.6793975830078
2024-11-28 01:30:00,138.20462036132812
2024-11-28 01:45:00,135.58140563964844
2024-11-28 02:00:00,133.97535705566406
2024-11-28 02:15:00,130.97975158691406
2024-11-28 02:30:00,129.3304443359375
2024-11-28 02:45:00,128.73004150390625
2024-11-28 03:00:00,127.24860382080078
2024-11-28 03:15:00,126.74243927001953
2024-11-28 03:30:00,126.03477478027344
2024-11-28 03:45:00,125.03459930419922
2024-11-28 04:00:00,122.97582244873047
2024-11-28 04:15:00,121.6668701171875
2024-11-28 04:30:00,121.22129821777344
2024-11-28 04:45:00,120.54110717773438
2024-11-28 05:00:00,119.18184661865234
2024-11-28 05:15:00,117.36775207519531
2024-11-28 05:30:00,115.70948791503906
2024-11-28 05:45:00,113.17105102539062
2024-11-28 06:00:00,110.09828186035156
2024-11-28 06:15:00,108.84407806396484
2024-11-28 06:30:00,107.62981414794922
2024-11-28 06:45:00,107.65565490722656
2024-11-28 07:00:00,106.59440612792969
2024-11-28 07:15:00,105.33392333984375
2024-11-28 07:30:00,103.91065216064453
2024-11-28 07:45:00,103.28546142578125
2024-11-28 08:00:00,101.6310806274414
2024-11-28 08:15:00,100.88984680175781
2024-11-28 08:30:00,99.63581085205078
2024-11-28 08:45:00,98.62149810791016
2024-11-28 09:00:00,98.51277160644531
2024-11-28 09:15:00,98.99773406982422
2024-11-28 09:30:00,99.19995880126953
2024-11-28 09:45:00,99.34060668945312
2024-11-28 10:00:00,98.51753997802734
2024-11-28 10:15:00,97.4981460571289
2024-11-28 10:30:00,97.2013168334961
2024-11-28 10:45:00,97.16650390625
2024-11-28 11:00:00,96.9605484008789
2024-11-28 11:15:00,96.32279968261719
2024-11-28 11:30:00,94.7931900024414
2024-11-28 11:45:00,93.6307601928711
2024-11-28 12:00:00,92.39688873291016
2024-11-28 12:15:00,92.11251831054688
2024-11-28 12:30:00,92.14734649658203
2024-11-28 12:45:00,91.29643249511719
2024-11-28 13:00:00,89.25081634521484
2024-11-28 13:15:00,87.86167907714844
2024-11-28 13:30:00,87.1109390258789
2024-11-28 13:45:00,86.24491119384766
2024-11-28 14:00:00,86.0975570678711
2024-11-28 14:15:00,86.0309066772461
2024-11-28 14:30:00,86.39924621582031
2024-11-28 14:45:00,86.04377746582031
2024-11-28 15:00:00,85.59202575683594
2024-11-28 15:15:00,85.08517456054688
2024-11-28 15:30:00,84.85883331298828
2024-11-28 15:45:00,84.02722930908203
2024-11-28 16:00:00,84.05535125732422
2024-11-28 16:15:00,84.36990356445312
2024-11-28 16:30:00,85.03010559082031
2024-11-28 16:45:00,85.13742065429688
2024-11-28 17:00:00,84.40990447998047
2024-11-28 17:15:00,83.41879272460938
2024-11-28 17:30:00,82.6963119506836
2024-11-28 17:45:00,83.10865783691406
2024-11-28 18:00:00,83.28387451171875
2024-11-28 18:15:00,83.33781433105469
2024-11-28 18:30:00,83.03663635253906
2024-11-28 18:45:00,82.48670196533203
2024-11-28 19:00:00,81.75414276123047
2024-11-28 19:15:00,81.51261901855469
2024-11-28 19:30:00,81.77429962158203
2024-11-28 19:45:00,81.80525207519531
2024-11-28 20:00:00,81.64681243896484
2024-11-28 20:15:00,81.45930480957031
2024-11-28 20:30:00,81.51423645019531
2024-11-28 20:45:00,80.96813201904297
2024-11-28 21:00:00,80.4127426147461
2024-11-28 21:15:00,80.25074768066406
2024-11-28 21:30:00,80.77476501464844
2024-11-28 21:45:00,80.55391693115234
2024-11-28 22:00:00,80.39419555664062
2024-11-28 22:15:00,79.73001861572266
2024-11-28 22:30:00,78.93305969238281
2024-11-28 22:45:00,78.38587188720703
2024-11-28 23:00:00,77.26273345947266
2024-11-28 23:15:00,75.8587417602539
2024-11-28 23:30:00,74.64533996582031
2024-11-28 23:45:00,73.58733367919922
2024-11-29 00:00:00,175.2933349609375
2024-11-29 00:15:00,173.25918579101562
2024-11-29 00:30:00,171.6090545654297
2024-11-29 00:45:00,169.6897430419922
2024-11-29 01:00:00,168.01663208007812
2024-11-29 01:15:00,166.1824493408203
2024-11-29 01:30:00,164.50840759277344
2024-11-29 01:45:00,162.74053955078125
2024-11-29 02:00:00,161.0790252685547
2024-11-29 02:15:00,159.36549377441406
2024-11-29 02:30:00,157.72463989257812
2024-11-29 02:45:00,156.05767822265625
2024-11-29 03:00:00,154.44229125976562
2024-11-29 03:15:00,152.81680297851562
2024-11-29 03:30:00,151.22959899902344
2024-11-29 03:45:00,149.6421661376953
2024-11-29 04:00:00,148.0845947265625
2024-11-29 04:15:00,146.53280639648438
2024-11-29 04:30:00,145.00550842285156
2024-11-29 04:45:00,143.48764038085938
2024-11-29 05:00:00,141.99078369140625
2024-11-29 05:15:00,140.5054931640625
2024-11-29 05:30:00,139.0389404296875
2024-11-29 05:45:00,137.58517456054688
2024-11-29 06:00:00,136.14859008789062
2024-11-29 06:15:00,134.72543334960938
2024-11-29 06:30:00,133.3184051513672
2024-11-29 06:45:00,131.92507934570312
2024-11-29 07:00:00,130.54708862304688
2024-11-29 07:15:00,129.18289184570312
2024-11-29 07:30:00,127.83342742919922
2024-11-29 07:45:00,126.4976806640625
2024-11-29 08:00:00,125.17619323730469
2024-11-29 08:15:00,123.86827087402344
2024-11-29 08:30:00,122.57420349121094
2024-11-29 08:45:00,121.29350280761719
2024-11-29 09:00:00,120.02630615234375
2024-11-29 09:15:00,118.77225494384766
2024-11-29 09:30:00,117.53137969970703
2024-11-29 09:45:00,116.30340576171875
2024-11-29 10:00:00,115.08831024169922
2024-11-29 10:15:00,113.88587188720703
2024-11-29 10:30:00,112.69602966308594
2024-11-29 10:45:00,111.51859283447266
2024-11-29 11:00:00,110.35347747802734
2024-11-29 11:15:00,109.20051574707031
2024-11-29 11:30:00,108.05961608886719
2024-11-29 11:45:00,106.93062591552734
2024-11-29 12:00:00,105.81343841552734
2024-11-29 12:15:00,104.70791625976562
2024-11-29 12:30:00,103.61395263671875
2024-11-29 12:45:00,102.53141021728516
2024-11-29 13:00:00,101.4601821899414
2024-11-29 13:15:00,100.400146484375
2024-11-29 13:30:00,99.35118865966797
2024-11-29 13:45:00,98.31318664550781
2024-11-29 14:00:00,97.28602600097656
2024-11-29 14:15:00,96.26959991455078
2024-11-29 14:30:00,95.2637939453125
2024-11-29 14:45:00,94.26849365234375
2024-11-29 15:00:00,93.2835922241211
2024-11-29 15:15:00,92.3089828491211
2024-11-29 15:30:00,91.34455871582031
2024-11-29 15:45:00,90.39020538330078
2024-11-29 16:00:00,89.4458236694336
2024-11-29 16:15:00,88.51131439208984
2024-11-29 16:30:00,87.58656311035156
2024-11-29 16:45:00,86.67147827148438
2024-11-29 17:00:00,85.76595306396484
2024-11-29 17:15:00,84.86988830566406
2024-11-29 17:30:00,83.98318481445312
2024-11-29 17:45:00,83.10574340820312
2024-11-29 18:00:00,82.23747253417969
2024-11-29 18:15:00,81.3782730102539
2024-11-29 18:30:00,80.52804565429688
2024-11-29 18:45:00,79.68670654296875
2024-11-29 19:00:00,78.85415649414062
2024-11-29 19:15:00,78.03030395507812
2024-11-29 19:30:00,77.21505737304688
2024-11-29 19:45:00,76.40833282470703
2024-11-29 20:00:00,75.61003112792969
2024-11-29 20:15:00,74.820068359375
2024-11-29 20:30:00,74.03836059570312
2024-11-29 20:45:00,73.26482391357422
2024-11-29 21:00:00,72.4993667602539
2024-11-29 21:15:00,71.74190521240234
2024-11-29 21:30:00,70.99236297607422
2024-11-29 21:45:00,70.25064849853516
2024-11-29 22:00:00,69.51668548583984
2024-11-29 22:15:00,68.79039001464844
2024-11-29 22:30:00,68.0716781616211
2024-11-29 22:45:00,67.36048126220703
2024-11-29 23:00:00,66.6567153930664
2024-11-29 23:15:00,65.96029663085938
2024-11-29 23:30:00,65.27115631103516
2024-11-29 23:45:00,64.58921813964844
2024-11-30 00:00:00,45.9124870300293
2024-11-30 00:15:00,46.848243713378906
2024-11-30 00:30:00,49.598487854003906
2024-11-30 00:45:00,59.44750213623047
2024-11-30 01:00:00,51.47260284423828
2024-11-30 01:15:00,58.117584228515625
2024-11-30 01:30:00,54.53019714355469
2024-11-30 01:45:00,69.65475463867188
2024-11-30 02:00:00,63.277408599853516
2024-11-30 02:15:00,58.59732437133789
2024-11-30 02:30:00,58.07376480102539
2024-11-30 02:45:00,57.15373611450195
2024-11-30 03:00:00,56.42268753051758
2024-11-30 03:15:00,56.113746643066406
2024-11-30 03:30:00,69.18547058105469
2024-11-30 03:45:00,59.98162078857422
2024-11-30 04:00:00,62.441558837890625
2024-11-30 04:15:00,50.169403076171875
2024-11-30 04:30:00,57.87380599975586
2024-11-30 04:45:00,60.489749908447266
2024-11-30 05:00:00,62.59761428833008
2024-11-30 05:15:00,65.76023864746094
2024-11-30 05:30:00,62.19846725463867
2024-11-30 05:45:00,66.84510040283203
2024-11-30 06:00:00,64.04694366455078
2024-11-30 06:15:00,75.38075256347656
2024-11-30 06:30:00,67.06002807617188
2024-11-30 06:45:00,61.188438415527344
2024-11-30 07:00:00,58.07638931274414
2024-11-30 07:15:00,57.679744720458984
2024-11-30 07:30:00,77.05012512207031
2024-11-30 07:45:00,64.59527587890625
2024-11-30 08:00:00,52.85505676269531
2024-11-30 08:15:00,61.898048400878906
2024-11-30 08:30:00,76.75303649902344
2024-11-30 08:45:00,75.54121398925781
2024-11-30 09:00:00,74.90658569335938
2024-11-30 09:15:00,67.37097930908203
2024-11-30 09:30:00,72.44490814208984
2024-11-30 09:45:00,63.4985237121582
2024-11-30 10:00:00,62.49161148071289
2024-11-30 10:15:00,78.98036193847656
2024-11-30 10:30:00,67.31312561035156
2024-11-30 10:45:00,78.5772933959961
2024-11-30 11:00:00,77.5571060180664
2024-11-30 11:15:00,81.61578369140625
2024-11-30 11:30:00,63.234745025634766
2024-11-30 11:45:00,92.27398681640625
2024-11-30 12:00:00,76.87680053710938
2024-11-30 12:15:00,70.95150756835938
2024-11-30 12:30:00,68.9510498046875
2024-11-30 12:45:00,71.45399475097656
2024-11-30 13:00:00,62.51456832885742
2024-11-30 13:15:00,65.19219207763672
2024-11-30 13:30:00,74.12469482421875
2024-11-30 13:45:00,72.2379150390625
2024-11-30 14:00:00,55.69114685058594
2024-11-30 14:15:00,73.93238830566406
2024-11-30 14:30:00,65.1944580078125
2024-11-30 14:45:00,61.54005432128906
2024-11-30 15:00:00,72.84130096435547
2024-11-30 15:15:00,56.69243621826172
2024-11-30 15:30:00,75.11317443847656
2024-11-30 15:45:00,60.96516036987305
2024-11-30 16:00:00,81.35124206542969
2024-11-30 16:15:00,79.7800521850586
2024-11-30 16:30:00,75.66838073730469
2024-11-30 16:45:00,76.51661682128906
2024-11-30 17:00:00,81.9614028930664
2024-11-30 17:15:00,84.48413848876953
2024-11-30 17:30:00,84.59657287597656
2024-11-30 17:45:00,73.71558380126953
2024-11-30 18:00:00,78.82919311523438
2024-11-30 18:15:00,84.26094055175781
2024-11-30 18:30:00,75.03462219238281
2024-11-30 18:45:00,64.38330841064453
2024-11-30 19:00:00,80.33252716064453
2024-11-30 19:15:00,79.96400451660156
2024-11-30 19:30:00,72.65731811523438
2024-11-30 19:45:00,85.9737777709961
2024-11-30 20:00:00,75.20195007324219
2024-11-30 20:15:00,74.18756103515625
2024-11-30 20:30:00,74.18113708496094
2024-11-30 20:45:00,66.12998962402344
2024-11-30 21:00:00,75.0235366821289
2024-11-30 21:15:00,75.94666290283203
2024-11-30 21:30:00,77.12252807617188
2024-11-30 21:45:00,69.9870376586914
2024-11-30 22:00:00,84.66514587402344
2024-11-30 22:15:00,79.67037963867188
2024-11-30 22:30:00,76.34994506835938
2024-11-30 22:45:00,89.3360595703125
2024-11-30 23:00:00,67.33647918701172
2024-11-30 23:15:00,74.80553436279297
2024-11-30 23:30:00,82.25434875488281
2024-11-30 23:45:00,80.82678985595703
2024-12-01 00:00:00,0.05875219404697418
2024-12-01 00:15:00,0.07470934092998505
2024-12-01 00:30:00,0.09666794538497925
2024-12-01 00:45:00,0.10631047189235687
2024-12-01 01:00:00,0.07074171304702759
2024-12-01 01:15:00,0.11522147059440613
2024-12-01 01:30:00,0.16008566319942474
2024-12-01 01:45:00,0.16736847162246704
2024-12-01 02:00:00,0.14864641427993774
2024-12-01 02:15:00,0.08397971093654633
2024-12-01 02:30:00,0.055636174976825714
2024-12-01 02:45:00,0.07460995018482208
2024-12-01 03:00:00,0.1638077199459076
2024-12-01 03:15:00,0.276137113571167
2024-12-01 03:30:00,0.3008384704589844
2024-12-01 03:45:00,0.3010784685611725
2024-12-01 04:00:00,0.27032288908958435
2024-12-01 04:15:00,0.16392871737480164
2024-12-01 04:30:00,0.18250557780265808
2024-12-01 04:45:00,0.2236236333847046
2024-12-01 05:00:00,0.3071746826171875
2024-12-01 05:15:00,0.35743972659111023
2024-12-01 05:30:00,0.30981624126434326
2024-12-01 05:45:00,0.2658814489841461
2024-12-01 06:00:00,0.2842460572719574
2024-12-01 06:15:00,0.14419855177402496
2024-12-01 06:30:00,0.2066837102174759
2024-12-01 06:45:00,0.16990137100219727
2024-12-01 07:00:00,0.22794900834560394
2024-12-01 07:15:00,0.2066032439470291
2024-12-01 07:30:00,0.24481108784675598
2024-12-01 07:45:00,0.23689936101436615
2024-12-01 08:00:00,0.2647649645805359
2024-12-01 08:15:00,0.2579899728298187
2024-12-01 08:30:00,0.2843576669692993
2024-12-01 08:45:00,0.2358611673116684
2024-12-01 09:00:00,0.29739564657211304
2024-12-01 09:15:00,0.28329363465309143
2024-12-01 09:30:00,0.34580519795417786
2024-12-01 09:45:00,0.24654962122440338
2024-12-01 10:00:00,0.14104829728603363
2024-12-01 10:15:00,0.2073119431734085
2024-12-01 10:30:00,0.2568148672580719
2024-12-01 10:45:00,0.26969367265701294
2024-12-01 11:00:00,0.25434187054634094
2024-12-01 11:15:00,0.31362712383270264
2024-12-01 11:30:00,0.36354807019233704
2024-12-01 11:45:00,0.2957342267036438
2024-12-01 12:00:00,0.3863842487335205
2024-12-01 12:15:00,0.4279922842979431
2024-12-01 12:30:00,0.46434706449508667
2024-12-01 12:45:00,0.42144638299942017
2024-12-01 13:00:00,0.39396750926971436
2024-12-01 13:15:00,0.4653031527996063
2024-12-01 13:30:00,0.4260025918483734
2024-12-01 13:45:00,0.2730245590209961
2024-12-01 14:00:00,0.4307032525539398
2024-12-01 14:15:00,0.483658105134964
2024-12-01 14:30:00,0.5951330065727234
2024-12-01 14:45:00,0.4917794466018677
2024-12-01 15:00:00,0.3893691897392273
2024-12-01 15:15:00,0.2226044237613678
2024-12-01 15:30:00,0.39914393424987793
2024-12-01 15:45:00,0.3759971261024475
2024-12-01 16:00:00,0.28629255294799805
2024-12-01 16:15:00,0.2603732943534851
2024-12-01 16:30:00,0.3411911725997925
2024-12-01 16:45:00,0.28903165459632874
2024-12-01 17:00:00,0.4332001805305481
2024-12-01 17:15:00,0.45330914855003357
2024-12-01 17:30:00,0.42443087697029114
2024-12-01 17:45:00,0.4497094750404358
2024-12-01 18:00:00,0.39390677213668823
2024-12-01 18:15:00,0.2903765141963959
2024-12-01 18:30:00,0.29145628213882446
2024-12-01 18:45:00,0.25165271759033203
2024-12-01 19:00:00,0.3317933678627014
2024-12-01 19:15:00,0.3278094530105591
2024-12-01 19:30:00,0.329451322555542
2024-12-01 19:45:00,0.4126158356666565
2024-12-01 20:00:00,0.37308165431022644
2024-12-01 20:15:00,0.22732007503509521
2024-12-01 20:30:00,0.25645121932029724
2024-12-01 20:45:00,0.23560787737369537
2024-12-01 21:00:00,0.15053685009479523
2024-12-01 21:15:00,0.13300341367721558
2024-12-01 21:30:00,0.2564004361629486
2024-12-01 21:45:00,0.25961777567863464
2024-12-01 22:00:00,0.2680506110191345
2024-12-01 22:15:00,0.3046873211860657
2024-12-01 22:30:00,0.3004211187362671
2024-12-01 22:45:00,0.41757097840309143
2024-12-01 23:00:00,0.30780360102653503
2024-12-01 23:15:00,0.3089715540409088
2024-12-01 23:30:00,0.2694318890571594
2024-12-01 23:45:00,0.33733388781547546
2024-12-02 00:00:00,0.0
2024-12-02 00:15:00,0.0
2024-12-02 00:30:00,0.0
2024-12-02 00:45:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 01:15:00,0.0
2024-12-02 01:30:00,0.0
2024-12-02 01:45:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 02:15:00,0.0
2024-12-02 02:30:00,0.0
2024-12-02 02:45:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 03:15:00,0.0
2024-12-02 03:30:00,0.0
2024-12-02 03:45:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 04:15:00,0.0
2024-12-02 04:30:00,0.0
2024-12-02 04:45:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 05:15:00,0.0
2024-12-02 05:30:00,0.0
2024-12-02 05:45:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 06:15:00,0.0
2024-12-02 06:30:00,0.0
2024-12-02 06:45:00,0.0
2024-12-02 07:00:00,0.0
2024-12-02 07:15:00,0.0
2024-12-02 07:30:00,0.0
2024-12-02 07:45:00,0.0
2024-12-02 08:00:00,0.0
2024-12-02 08:15:00,0.0
2024-12-02 08:30:00,0.0
2024-12-02 08:45:00,0.0
2024-12-02 09:00:00,0.0
2024-12-02 09:15:00,0.0
2024-12-02 09:30:00,0.0
2024-12-02 09:45:00,0.0
2024-12-02 10:00:00,0.0
2024-12-02 10:15:00,0.0
2024-12-02 10:30:00,0.0
2024-12-02 10:45:00,0.0
2024-12-02 11:00:00,0.0
2024-12-02 11:15:00,0.0
2024-12-02 11:30:00,0.0
2024-12-02 11:45:00,0.0
2024-12-02 12:00:00,0.0
2024-12-02 12:15:00,0.0
2024-12-02 12:30:00,0.0
2024-12-02 12:45:00,0.0
2024-12-02 13:00:00,0.0
2024-12-02 13:15:00,0.0
2024-12-02 13:30:00,0.0
2024-12-02 13:45:00,0.0
2024-12-02 14:00:00,0.0
2024-12-02 14:15:00,0.0
2024-12-02 14:30:00,0.0
2024-12-02 14:45:00,0.0
2024-12-02 15:00:00,0.0
2024-12-02 15:15:00,0.0
2024-12-02 15:30:00,0.0
2024-12-02 15:45:00,0.0
2024-12-02 16:00:00,0.0
2024-12-02 16:15:00,0.0
2024-12-02 16:30:00,0.0
2024-12-02 16:45:00,0.0
2024-12-02 17:00:00,0.0
2024-12-02 17:15:00,0.0
2024-12-02 17:30:00,0.0
2024-12-02 17:45:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 18:15:00,0.0
2024-12-02 18:30:00,0.0
2024-12-02 18:45:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 19:15:00,0.0
2024-12-02 19:30:00,0.0
2024-12-02 19:45:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 20:15:00,0.0
2024-12-02 20:30:00,0.0
2024-12-02 20:45:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 21:15:00,0.0
2024-12-02 21:30:00,0.0
2024-12-02 21:45:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 22:15:00,0.0
2024-12-02 22:30:00,0.0
2024-12-02 22:45:00,0.0
2024-12-02 23:00:00,0.0
2024-12-02 23:15:00,0.0
2024-12-02 23:30:00,0.0
2024-12-02 23:45:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 00:15:00,0.0
2024-12-03 00:30:00,0.0
2024-12-03 00:45:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 01:15:00,0.0
2024-12-03 01:30:00,0.0
2024-12-03 01:45:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 02:15:00,0.0
2024-12-03 02:30:00,0.0
2024-12-03 02:45:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 03:15:00,0.0
2024-12-03 03:30:00,0.0
2024-12-03 03:45:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 04:15:00,0.0
2024-12-03 04:30:00,0.0
2024-12-03 04:45:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 05:15:00,0.0
2024-12-03 05:30:00,0.0
2024-12-03 05:45:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 06:15:00,0.0
2024-12-03 06:30:00,0.0
2024-12-03 06:45:00,0.0
2024-12-03 07:00:00,0.0
2024-12-03 07:15:00,0.0
2024-12-03 07:30:00,0.0
2024-12-03 07:45:00,0.0
2024-12-03 08:00:00,0.0
2024-12-03 08:15:00,0.0
2024-12-03 08:30:00,0.0
2024-12-03 08:45:00,0.0
2024-12-03 09:00:00,0.0
