date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1973-08-26,0.0,3.144,28.1222,13.25,0.1796
1973-08-27,2.0,3.12,29.0278,17.0833,0.17
1973-08-28,0.02,3.096,30.5778,19.6222,0.1629
1973-08-29,0.0,3.071,31.9389,18.0278,0.1629
1973-08-30,0.0,3.046,32.0222,17.7111,0.1578
1973-08-31,4.29,3.02,31.4944,17.4444,0.1571
1973-09-01,1.41,2.994,31.1167,15.7944,0.15
1973-09-02,0.17,2.968,30.9944,17.0278,0.1384
1973-09-03,0.01,2.942,31.3722,18.3,0.1378
1973-09-04,0.0,2.915,32.2833,17.4611,0.1352
1973-09-05,12.89,2.888,31.1611,16.8333,0.1301
1973-09-06,16.74,2.861,26.4,16.1333,0.1835
1973-09-07,0.05,2.833,22.1833,10.2833,0.2434
1973-09-08,0.0,2.805,19.4111,7.9167,0.2157
1973-09-09,0.0,2.777,18.1556,6.7111,0.2022
1973-09-10,0.0,2.749,20.4944,2.9167,0.1796
1973-09-11,0.03,2.72,21.9333,6.7667,0.1693
1973-09-12,0.03,2.692,19.3611,6.6556,0.1635
1973-09-13,0.04,2.663,19.7389,4.6333,0.1584
1973-09-14,25.89,2.633,17.0444,7.8333,0.1713
1973-09-15,0.66,2.604,18.55,11.8111,0.2279
1973-09-16,0.21,2.574,16.9333,8.7444,0.2492
1973-09-17,0.84,2.544,16.6444,2.9278,0.2511
1973-09-18,15.76,2.515,17.4667,7.3833,0.2653
1973-09-19,0.0,2.484,17.6167,2.5167,0.3271
1973-09-20,0.04,2.454,16.0722,3.7722,0.3033
1973-09-21,0.0,2.424,14.5944,-0.8333,0.2659
1973-09-22,13.15,2.393,16.2222,0.2611,0.244
1973-09-23,1.16,2.362,21.7056,9.6833,0.4855
1973-09-24,0.08,2.331,17.8611,9.8389,0.4082
1973-09-25,0.1,2.3,18.0944,10.2333,0.3522
1973-09-26,0.0,2.269,19.6778,10.5389,0.3219
1973-09-27,0.44,2.238,24.15,9.1778,0.2749
1973-09-28,0.06,2.207,21.7944,10.1833,0.2048
1973-09-29,0.01,2.176,19.3222,7.5889,0.1751
1973-09-30,0.0,2.144,18.0167,2.0778,0.1648
1973-10-01,0.01,2.113,19.1222,1.3056,0.1565
1973-10-02,9.86,2.081,17.6556,6.1944,0.1597
1973-10-03,2.23,2.05,21.4222,13.0944,0.1809
1973-10-04,0.23,2.018,21.5167,11.2222,0.2151
1973-10-05,6.47,1.986,18.8111,10.4611,0.2125
1973-10-06,0.01,1.955,18.0,3.1833,0.2112
1973-10-07,0.04,1.923,17.9556,3.1944,0.1906
1973-10-08,0.11,1.891,19.9278,6.0778,0.1854
1973-10-09,4.2,1.86,21.3389,7.9389,0.188
1973-10-10,0.0,1.828,21.2722,8.3833,0.2138
1973-10-11,0.0,1.797,19.0556,4.2111,0.208
1973-10-12,0.0,1.765,20.6556,4.8611,0.1932
1973-10-13,0.3,1.734,22.4167,7.1222,0.1842
1973-10-14,2.5,1.702,18.4278,6.6222,0.1848
1973-10-15,0.41,1.671,16.7333,6.2722,0.208
1973-10-16,2.3,1.64,12.7167,1.9889,0.246
1973-10-17,1.42,1.609,8.7556,2.3444,0.2479
1973-10-18,6.96,1.578,6.5611,2.7,0.2653
1973-10-19,3.06,1.547,9.6667,1.1278,0.2801
1973-10-20,0.14,1.516,12.9667,3.2611,0.2737
1973-10-21,0.02,1.485,13.2722,3.7389,0.2299
1973-10-22,0.0,1.455,17.5333,-0.8889,0.2131
1973-10-23,0.0,1.424,20.3389,0.7722,0.208
1973-10-24,0.0,1.394,22.2944,1.7278,0.1925
1973-10-25,0.0,1.364,21.6389,2.7778,0.1784
1973-10-26,0.0,1.334,18.9667,3.9444,0.1726
1973-10-27,0.03,1.304,12.5333,3.4556,0.1674
1973-10-28,0.84,1.274,8.2,-0.3167,0.1668
1973-10-29,13.14,1.245,9.4444,3.4333,0.1796
1973-10-30,5.81,1.216,12.8333,4.5111,0.2382
1973-10-31,0.25,1.187,13.5222,-1.0722,0.3413
1973-11-01,9.93,1.158,10.9111,3.0056,0.3664
1973-11-02,2.26,1.13,15.0889,3.7,0.405
1973-11-03,0.54,1.102,10.6833,2.7167,0.4153
1973-11-04,0.16,1.074,5.3778,0.9056,0.4121
1973-11-05,0.38,1.046,4.1833,-1.5278,0.3818
1973-11-06,1.64,1.018,1.4167,-3.7167,0.3574
1973-11-07,0.45,0.991,2.8389,-2.8,0.3458
1973-11-08,0.01,0.964,5.8111,-3.8667,0.3219
1973-11-09,0.25,0.937,3.0111,-4.1278,0.2556
1973-11-10,0.79,0.911,0.0222,-7.3611,0.2344
1973-11-11,0.03,0.885,2.0944,-5.2444,0.2292
1973-11-12,0.0,0.859,5.0833,-1.65,0.2202
1973-11-13,0.0,0.834,11.8778,1.4389,0.2936
1973-11-14,0.01,0.809,17.15,6.0667,0.5995
1973-11-15,5.78,0.784,14.4778,2.7111,0.6027
1973-11-16,6.08,0.76,9.6444,-0.0611,0.633
1973-11-17,0.91,0.736,2.1056,-3.9833,0.6825
1973-11-18,0.22,0.712,5.3111,-1.8667,0.7147
1973-11-19,0.3,0.689,4.9333,-0.2444,0.6632
1973-11-20,0.0,0.666,6.3944,-6.9889,0.5473
1973-11-21,1.42,0.643,7.7389,-4.8056,0.5827
1973-11-22,0.12,0.621,12.3556,3.2222,0.414
1973-11-23,0.09,0.599,14.1778,0.0944,0.3001
1973-11-24,8.58,0.577,11.1833,1.05,0.2943
1973-11-25,8.17,0.556,10.6167,2.6278,0.3941
1973-11-26,2.67,0.536,6.6722,-0.6167,0.7276
1973-11-27,5.58,0.516,10.1889,1.0222,0.8177
1973-11-28,3.77,0.496,15.2278,6.35,0.8628
1973-11-29,3.54,0.476,8.9389,1.1111,1.0367
1973-11-30,0.93,0.458,5.3111,-0.5389,1.1075
1973-12-01,0.12,0.439,2.0333,-3.6167,0.9594
1973-12-02,0.01,0.421,2.2167,-8.4722,0.792
1973-12-03,0.03,0.403,9.4778,-5.2667,0.7212
1973-12-04,2.16,0.386,14.7833,0.65,0.6825
1973-12-05,28.87,0.37,14.7611,6.8667,0.8821
1973-12-06,0.23,0.353,10.0278,1.8278,3.6187
1973-12-07,0.02,0.338,1.3556,-1.9556,2.8074
1973-12-08,0.0,0.322,0.05,-5.2333,2.0862
1973-12-09,29.22,0.308,2.5056,-3.4944,2.7301
1973-12-10,0.22,0.293,4.0889,-0.5778,5.7114
1973-12-11,0.38,0.279,1.1389,-3.5722,4.327
1973-12-12,0.53,0.266,-1.05,-4.8444,2.9684
1973-12-13,1.35,0.253,2.1889,-8.4722,2.215
1973-12-14,1.37,0.241,3.5833,-5.5722,2.0154
1973-12-15,0.11,0.229,-4.6111,-9.3333,1.9124
1973-12-16,0.09,0.218,-8.0333,-11.9389,1.4359
1973-12-17,16.43,0.207,-10.0056,-13.4333,1.0302
1973-12-18,0.37,0.196,-10.2833,-15.05,0.6439
1973-12-19,0.61,0.187,-7.2167,-12.9222,0.7083
1973-12-20,15.48,0.177,5.2667,-12.5667,1.159
1973-12-21,22.77,0.169,3.7944,-7.9667,4.1081
1973-12-22,0.25,0.16,-5.6333,-12.0611,4.8228
1973-12-23,0.22,0.153,-1.3,-11.7722,4.3334
1973-12-24,0.03,0.145,-4.0722,-14.9389,3.4127
1973-12-25,3.57,0.139,2.1889,-15.3611,2.7559
1973-12-26,15.23,0.133,7.2889,-3.0611,3.3483
1973-12-27,2.11,0.127,8.3722,1.9611,8.1131
1973-12-28,0.85,0.122,4.0833,-1.0056,9.5297
1973-12-29,1.42,0.117,4.8722,-2.7167,7.3404
1973-12-30,0.01,0.113,1.8556,-5.5111,6.0591
1973-12-31,3.88,0.11,-1.4167,-6.9167,5.1576
1974-01-01,2.59,0.1,-0.15,-5.8389,4.3721
1974-01-02,0.26,0.103,-4.0778,-11.6167,3.6187
1974-01-03,0.61,0.102,-2.7722,-9.4833,2.9941
1974-01-04,0.1,0.101,-2.35,-8.4389,2.0283
1974-01-05,0.02,0.101,-3.7222,-13.8444,1.7707
1974-01-06,0.55,0.101,-3.0056,-12.1722,1.6741
1974-01-07,0.32,0.102,-2.4722,-8.1056,1.3522
1974-01-08,0.24,0.103,-5.8167,-13.3389,1.2878
1974-01-09,9.84,0.105,-6.0778,-14.4389,1.159
1974-01-10,7.51,0.108,-3.8056,-11.0611,1.0946
1974-01-11,3.46,0.111,-2.1111,-8.9722,1.0302
1974-01-12,0.72,0.114,-5.55,-14.2722,0.9658
1974-01-13,0.21,0.119,-8.1222,-14.9889,0.9015
1974-01-14,0.02,0.123,-1.8722,-14.9944,0.8371
1974-01-15,0.16,0.129,3.1056,-8.4778,0.9015
1974-01-16,0.29,0.134,4.3833,-2.7222,0.9658
1974-01-17,0.13,0.141,-2.9944,-13.5722,0.9015
1974-01-18,6.31,0.147,-6.1722,-16.0333,0.7727
1974-01-19,2.75,0.155,-0.8944,-13.0167,0.7727
1974-01-20,0.11,0.163,-0.8667,-12.65,0.7727
1974-01-21,13.19,0.171,3.8833,-7.2611,0.9015
1974-01-22,0.3,0.18,4.3667,-0.2,2.0476
1974-01-23,5.28,0.189,6.4722,-0.1444,2.479
1974-01-24,0.21,0.199,3.4,-2.8778,3.696
1974-01-25,0.0,0.21,5.7333,-6.5611,2.9169
1974-01-26,0.34,0.221,8.6556,-6.5222,2.215
1974-01-27,0.44,0.232,12.1444,-0.8389,4.3334
1974-01-28,4.17,0.244,7.7056,-0.4944,6.2844
1974-01-29,0.29,0.257,3.85,-0.9167,5.6534
1974-01-30,0.01,0.27,10.1444,-2.2944,4.8357
1974-01-31,0.53,0.283,12.3167,-2.75,4.063
1974-02-01,1.77,0.297,2.1222,-8.4722,3.3096
1974-02-02,6.54,0.311,-6.15,-10.2556,2.5498
1974-02-03,1.88,0.326,-8.0389,-12.5389,2.1249
1974-02-04,0.01,0.342,-9.8833,-15.5667,1.7385
1974-02-05,0.26,0.358,-11.5556,-14.9722,1.5454
1974-02-06,2.97,0.374,-5.8889,-15.0,1.3522
1974-02-07,4.57,0.391,-4.5056,-12.8444,1.2234
1974-02-08,0.0,0.408,-5.6889,-13.8389,1.3522
1974-02-09,0.05,0.426,-5.5667,-14.0611,1.3522
1974-02-10,0.2,0.444,-4.9556,-14.6444,1.159
1974-02-11,3.22,0.463,-4.5222,-11.3667,0.9658
1974-02-12,0.3,0.482,0.3278,-11.7389,0.9015
1974-02-13,0.0,0.501,9.4333,-7.2889,0.9015
1974-02-14,0.0,0.521,1.6667,-12.5056,0.9015
1974-02-15,0.0,0.541,-5.4333,-15.2167,0.8371
1974-02-16,0.06,0.562,-1.5333,-15.2833,0.7083
1974-02-17,0.17,0.583,-1.0389,-9.5722,0.7083
1974-02-18,1.14,0.605,-1.7889,-9.9389,0.7083
1974-02-19,5.14,0.627,1.8944,-8.9056,0.7083
1974-02-20,1.99,0.649,2.3278,-1.8333,0.7727
1974-02-21,0.85,0.672,5.4,-7.85,0.7727
1974-02-22,19.47,0.695,11.3111,-3.8833,2.0605
1974-02-23,0.87,0.718,4.1722,-7.0556,5.2671
1974-02-24,0.45,0.742,-1.8833,-12.0444,3.5672
1974-02-25,1.15,0.766,-2.4556,-9.6167,2.904
1974-02-26,0.04,0.791,-2.2778,-11.2,2.2214
1974-02-27,0.0,0.816,2.8833,-12.4778,1.7321
1974-02-28,0.1,0.841,6.8611,-5.85,1.6355
1974-03-01,4.96,0.866,5.0333,-1.4389,1.848
1974-03-02,1.12,0.892,2.75,-2.45,2.0862
1974-03-03,0.54,0.918,7.7611,-0.7,1.8287
1974-03-04,5.05,0.945,13.8667,2.85,3.0843
1974-03-05,5.39,0.971,14.2944,3.6611,5.8208
1974-03-06,0.2,0.998,12.7889,-2.8111,6.278
1974-03-07,0.29,1.026,14.8667,1.6111,5.3186
1974-03-08,4.11,1.053,8.9333,-2.7444,4.5845
1974-03-09,1.3,1.081,2.4,-2.9556,3.7861
1974-03-10,0.62,1.109,2.3556,-2.5556,3.1744
1974-03-11,0.0,1.137,3.5444,-8.3222,2.7623
1974-03-12,0.0,1.166,0.8167,-8.4833,2.2858
1974-03-13,0.0,1.195,-2.4444,-12.6111,1.8158
1974-03-14,0.0,1.224,1.7222,-10.3,1.4423
1974-03-15,0.26,1.253,4.2444,-10.3278,1.3779
1974-03-16,14.13,1.282,5.1333,-4.1944,1.3973
1974-03-17,10.4,1.312,1.5444,-5.6111,2.1892
1974-03-18,0.72,1.342,1.1111,-6.8167,1.6097
1974-03-19,5.51,1.372,2.8611,-5.9944,1.6097
1974-03-20,0.0,1.402,2.3222,-7.3556,1.5454
1974-03-21,16.99,1.432,1.5833,-6.0,1.5454
1974-03-22,0.81,1.463,1.7444,-8.3,1.8866
1974-03-23,0.31,1.493,8.8611,-6.9389,1.7385
1974-03-24,0.31,1.524,5.1556,-6.1,2.1055
1974-03-25,0.19,1.555,-2.1056,-14.6111,1.7707
1974-03-26,0.37,1.586,6.1556,-11.1833,1.584
1974-03-27,0.01,1.617,3.4778,-9.5389,1.5711
1974-03-28,0.05,1.648,-0.3889,-8.8222,1.4552
1974-03-29,2.93,1.679,-1.3278,-10.9944,1.3135
1974-03-30,15.93,1.711,2.5444,-6.4,1.3973
1974-03-31,10.42,1.742,3.1,-1.15,2.2408
1974-04-01,0.6,1.774,5.4556,-0.6167,2.3502
1974-04-02,4.03,1.805,9.7667,0.0889,2.8911
1974-04-03,0.22,1.837,18.3167,0.1722,5.4087
1974-04-04,0.83,1.868,22.25,7.1444,9.0146
1974-04-05,1.91,1.9,16.4556,5.6722,11.6545
1974-04-06,0.18,1.932,4.8333,-1.5722,8.9502
1974-04-07,7.73,1.963,10.5556,-5.7056,7.0185
1974-04-08,3.23,1.995,5.2556,-3.2889,6.439
1974-04-09,16.01,2.026,0.3611,-3.9389,5.8595
1974-04-10,0.17,2.058,3.8778,-7.1722,5.1962
1974-04-11,0.0,2.09,11.4111,-5.9667,4.8743
1974-04-12,0.01,2.121,14.8667,-0.3778,5.8015
1974-04-13,0.17,2.153,20.4222,6.3611,6.0784
1974-04-14,13.93,2.184,24.2333,6.0056,5.4924
1974-04-15,0.21,2.215,13.6722,4.2556,6.439
1974-04-16,0.0,2.247,10.1556,-0.0389,5.8852
1974-04-17,0.0,2.278,15.8833,-1.1611,4.1596
1974-04-18,0.04,2.309,16.7222,0.45,3.2388
1974-04-19,0.83,2.34,11.9,0.1611,2.7881
1974-04-20,0.0,2.371,15.5722,-5.5111,2.4082
1974-04-21,0.11,2.401,23.5667,-1.4167,2.1055
1974-04-22,6.29,2.432,22.8389,9.1389,1.8609
1974-04-23,1.39,2.462,13.9667,7.6389,1.9703
1974-04-24,0.48,2.492,7.1333,1.5889,2.0218
1974-04-25,0.02,2.523,11.8444,-3.4611,1.848
1974-04-26,0.0,2.553,13.8,-0.1167,1.6097
1974-04-27,0.0,2.582,20.2778,-1.1444,1.4037
1974-04-28,0.03,2.612,27.0222,4.8,1.262
1974-04-29,1.26,2.641,27.2056,12.8667,1.1333
1974-04-30,9.69,2.67,22.8333,12.7889,0.9916
1974-05-01,2.49,2.699,17.3056,5.4,1.1526
1974-05-02,0.06,2.728,16.1333,-3.8222,1.1333
1974-05-03,6.95,2.757,12.7611,2.1889,1.0302
1974-05-04,0.01,2.785,9.6556,1.3611,1.1139
1974-05-05,0.02,2.813,12.8444,-3.8722,0.9852
1974-05-06,6.7,2.841,10.7611,1.0667,0.8886
1974-05-07,0.13,2.868,7.7722,-0.2167,0.9852
1974-05-08,1.69,2.895,13.0389,-0.3167,0.9401
1974-05-09,14.16,2.922,13.0333,4.3167,0.9594
1974-05-10,4.33,2.949,10.8444,5.9722,1.9446
1974-05-11,0.0,2.975,17.8722,1.9111,1.9639
1974-05-12,28.08,3.001,17.2222,6.2389,2.1377
1974-05-13,0.58,3.027,12.5833,6.0889,5.6277
1974-05-14,0.01,3.052,25.2333,3.1278,4.2755
1974-05-15,0.07,3.078,27.1167,9.5722,2.7494
1974-05-16,4.45,3.102,24.1,5.5056,2.1571
1974-05-17,14.05,3.127,23.6167,9.6944,2.743
1974-05-18,0.06,3.151,21.8278,7.6722,4.2562
1974-05-19,0.01,3.174,18.8444,6.6222,2.6915
1974-05-20,0.0,3.198,18.7222,0.4611,2.0476
1974-05-21,0.0,3.221,23.6333,2.8722,1.79
1974-05-22,2.62,3.243,27.7833,8.55,1.5647
1974-05-23,4.0,3.266,25.05,13.6389,1.481
1974-05-24,5.65,3.287,20.95,8.1278,1.5775
1974-05-25,0.08,3.309,15.0,5.9,1.6741
1974-05-26,0.67,3.33,13.5667,5.7222,1.3908
1974-05-27,1.05,3.351,14.5722,2.3222,1.1783
1974-05-28,0.09,3.371,17.6167,3.2056,1.1011
1974-05-29,9.8,3.391,16.6889,6.7056,1.1461
1974-05-30,0.01,3.41,21.0778,8.9111,1.3715
1974-05-31,1.63,3.429,21.3444,9.3833,1.1848
1974-06-01,0.75,3.447,20.4778,11.4889,0.9658
1974-06-02,0.19,3.465,21.4278,7.0167,0.8242
1974-06-03,1.65,3.483,21.5556,8.2333,0.7405
1974-06-04,0.22,3.5,25.3333,8.1944,0.7083
1974-06-05,0.0,3.517,27.3,11.4111,0.6568
1974-06-06,0.0,3.533,26.8889,10.8722,0.6072
1974-06-07,0.0,3.549,24.8611,10.1667,0.5447
1974-06-08,0.0,3.564,24.9556,12.4889,0.4797
1974-06-09,0.0,3.579,28.5944,14.35,0.4533
1974-06-10,16.18,3.593,31.5556,16.8111,0.4507
1974-06-11,0.21,3.607,25.2278,14.2111,0.5151
1974-06-12,1.07,3.62,18.7278,6.5222,0.5859
1974-06-13,1.5,3.633,21.5167,4.3444,0.5859
1974-06-14,1.15,3.646,22.6278,7.1833,0.5151
1974-06-15,2.82,3.657,23.9111,10.6944,0.4829
1974-06-16,10.8,3.669,21.7,14.4056,0.5151
1974-06-17,7.59,3.68,21.7056,12.5944,0.8177
1974-06-18,0.18,3.69,21.9667,8.4167,0.7727
1974-06-19,0.39,3.7,23.0056,10.9167,0.5859
1974-06-20,0.51,3.709,25.7667,14.7667,0.4507
1974-06-21,12.58,3.718,23.7167,12.3556,0.4185
1974-06-22,0.16,3.726,23.5167,14.0111,0.5859
1974-06-23,0.0,3.734,20.7389,11.25,0.734
1974-06-24,3.24,3.741,22.15,8.0111,0.5151
1974-06-25,12.7,3.748,19.7444,11.2111,0.4507
1974-06-26,8.99,3.754,18.1944,11.8722,0.5505
1974-06-27,0.12,3.759,21.1667,10.5111,1.0431
1974-06-28,2.02,3.764,21.4778,10.4722,0.8564
1974-06-29,4.59,3.769,19.5444,12.4722,0.6568
1974-06-30,5.2,3.773,23.6389,12.2889,0.6265
1974-07-01,0.64,3.776,25.3722,12.8667,0.6317
1974-07-02,1.6,3.779,28.8167,11.9167,0.5512
1974-07-03,42.12,3.782,29.4389,15.7111,1.0302
1974-07-04,1.1,3.783,31.2333,18.0556,5.1383
1974-07-05,3.46,3.785,28.3722,16.8889,3.1358
1974-07-06,0.0,3.785,25.2167,10.5111,1.9381
1974-07-07,0.0,3.786,28.2833,11.9889,1.4037
1974-07-08,0.0,3.785,29.1778,13.6111,1.0302
1974-07-09,0.15,3.784,30.6333,16.0444,0.8306
1974-07-10,0.04,3.783,28.0889,17.4056,0.6761
1974-07-11,0.0,3.781,23.0,9.4611,0.6072
1974-07-12,0.0,3.778,24.1556,8.5556,0.5518
1974-07-13,0.01,3.775,27.4944,9.4278,0.508
1974-07-14,2.48,3.772,31.6889,12.1667,0.4733
1974-07-15,2.72,3.768,29.1278,16.3611,0.4823
1974-07-16,0.0,3.763,24.3611,11.3722,0.4295
1974-07-17,0.0,3.758,24.5556,7.4278,0.3644
1974-07-18,0.95,3.752,28.2111,13.2056,0.338
1974-07-19,1.13,3.746,27.2278,16.1333,0.3207
1974-07-20,0.05,3.739,22.6333,9.3167,0.3065
1974-07-21,0.0,3.732,23.7056,7.0889,0.2949
1974-07-22,0.0,3.724,25.9722,8.3111,0.3033
1974-07-23,7.79,3.715,23.0722,11.5389,0.349
1974-07-24,18.54,3.707,17.6278,12.4278,0.3664
1974-07-25,0.02,3.697,21.4,12.4833,0.4559
1974-07-26,1.1,3.687,22.5389,12.9667,0.4836
1974-07-27,0.61,3.677,26.9222,15.3778,0.4224
1974-07-28,1.48,3.666,28.6556,16.1444,0.3612
1974-07-29,16.58,3.654,28.0611,14.8722,0.2923
1974-07-30,0.69,3.642,25.7667,14.8222,0.3091
1974-07-31,0.08,3.63,25.2,12.6278,0.5125
1974-08-01,0.03,3.617,25.85,11.3111,0.4597
1974-08-02,0.25,3.603,28.1889,12.3833,0.3516
1974-08-03,3.6,3.589,27.1333,16.5222,0.3239
1974-08-04,6.87,3.575,25.35,17.8667,0.3213
1974-08-05,0.01,3.56,23.2944,12.6222,0.3239
1974-08-06,0.0,3.545,24.6222,11.5111,0.3316
1974-08-07,0.05,3.529,25.7278,11.5889,0.3065
1974-08-08,0.03,3.512,27.1056,11.0667,0.2807
1974-08-09,2.81,3.496,25.2444,13.5389,0.2498
1974-08-10,0.05,3.478,25.0833,13.1667,0.2292
1974-08-11,0.0,3.461,25.4611,9.9833,0.2254
1974-08-12,0.08,3.442,26.9222,9.7667,0.2279
1974-08-13,0.35,3.424,28.4333,14.5167,0.2183
1974-08-14,0.0,3.405,26.55,14.25,0.208
1974-08-15,0.0,3.385,25.0167,9.1389,0.2041
1974-08-16,0.02,3.365,28.3111,8.6222,0.1951
1974-08-17,8.55,3.345,24.9,13.4389,0.1893
1974-08-18,0.04,3.324,25.3111,14.4444,0.1945
1974-08-19,0.01,3.303,27.7444,11.1056,0.1996
1974-08-20,0.04,3.282,28.7889,11.9889,0.1964
1974-08-21,0.01,3.26,29.4944,13.3778,0.1861
1974-08-22,0.07,3.237,28.1889,14.1833,0.1803
1974-08-23,8.83,3.215,28.4222,16.3778,0.1809
1974-08-24,0.07,3.192,26.1,14.8889,0.1822
1974-08-25,0.0,3.168,23.9722,9.8778,0.1751
1974-08-26,0.1,3.144,26.2833,10.7556,0.1668
1974-08-27,19.04,3.12,27.0389,15.6167,0.1693
1974-08-28,4.12,3.096,21.5278,14.8167,0.1912
1974-08-29,19.95,3.071,20.1056,13.1333,0.2608
1974-08-30,4.59,3.046,21.5333,13.8167,0.3889
1974-08-31,2.82,3.02,24.4333,11.9167,0.5879
1974-09-01,6.87,2.994,22.9333,10.4611,0.4855
1974-09-02,0.47,2.968,21.2667,11.25,0.4333
1974-09-03,38.7,2.942,16.65,10.3556,0.4263
1974-09-04,0.18,2.915,15.7944,8.4833,1.5389
1974-09-05,0.06,2.888,20.2111,3.4389,1.4488
1974-09-06,0.01,2.861,19.0444,5.9611,0.792
1974-09-07,0.05,2.833,21.6222,7.5611,0.6297
1974-09-08,0.02,2.805,23.4,9.45,0.5402
1974-09-09,0.16,2.777,24.3611,11.0278,0.423
1974-09-10,0.0,2.749,24.4278,11.4722,0.3921
1974-09-11,0.01,2.72,26.0778,12.0722,0.3883
1974-09-12,9.44,2.692,27.1833,14.8167,0.3599
1974-09-13,18.98,2.663,27.0889,16.7833,0.3529
1974-09-14,0.18,2.633,20.0111,8.1222,0.7083
1974-09-15,0.05,2.604,19.6778,5.0,0.9465
1974-09-16,0.04,2.574,18.4722,7.5333,0.6014
1974-09-17,2.85,2.544,20.6889,4.0056,0.5119
1974-09-18,0.36,2.515,17.4444,7.6333,0.4507
1974-09-19,0.2,2.484,21.4889,6.4944,0.3863
1974-09-20,4.38,2.454,22.2889,10.15,0.3574
1974-09-21,21.02,2.424,16.5889,9.6556,0.4507
1974-09-22,1.01,2.393,13.8167,2.8611,0.953
1974-09-23,0.02,2.362,9.6222,0.25,0.953
1974-09-24,0.34,2.331,12.3778,-3.1278,0.6954
1974-09-25,3.8,2.3,13.6,0.4111,0.5505
1974-09-26,0.29,2.269,17.45,4.4611,0.5151
1974-09-27,0.04,2.238,22.8611,6.6222,0.5151
1974-09-28,2.77,2.207,21.35,9.9111,0.5151
1974-09-29,6.65,2.176,21.25,12.9167,0.4829
1974-09-30,0.34,2.144,15.7778,5.2611,0.5151
1974-10-01,7.28,2.113,10.0722,0.1167,0.4121
1974-10-02,4.9,2.081,6.2444,0.5667,0.3863
1974-10-03,0.49,2.05,4.45,-1.2056,0.4507
1974-10-04,0.02,2.018,9.1,-2.7056,0.4765
1974-10-05,0.0,1.986,20.8611,-0.3556,0.4507
1974-10-06,0.0,1.955,24.1611,6.7222,0.3863
1974-10-07,0.81,1.923,17.9056,6.2389,0.3992
1974-10-08,0.0,1.891,10.8167,-1.6444,0.3863
1974-10-09,0.0,1.86,11.2056,-2.2722,0.3348
1974-10-10,0.0,1.828,13.6444,1.2056,0.2704
1974-10-11,0.0,1.797,18.1222,1.8611,0.2576
1974-10-12,1.36,1.765,19.2278,4.5389,0.2447
1974-10-13,0.16,1.734,15.75,2.7611,0.2382
1974-10-14,1.84,1.702,15.6389,2.9778,0.3999
1974-10-15,11.67,1.671,15.1222,7.1556,0.4063
1974-10-16,4.57,1.64,8.5167,3.05,0.5641
1974-10-17,0.33,1.609,13.35,1.15,0.6568
1974-10-18,0.12,1.578,7.7667,-2.3611,0.6214
1974-10-19,0.02,1.547,3.7056,-7.2,0.5499
1974-10-20,0.69,1.516,1.4111,-7.4,0.4765
1974-10-21,0.15,1.485,4.0333,-7.0056,0.4314
1974-10-22,0.05,1.455,15.1667,-5.5444,0.425
