date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1977-01-23,0.16,0.189,-7.0111,-15.2389,0.4121
1977-01-24,1.19,0.199,-1.8056,-14.05,0.4121
1977-01-25,1.97,0.21,-1.6,-8.9889,0.4121
1977-01-26,0.1,0.221,-3.5833,-10.4222,0.3992
1977-01-27,0.48,0.232,-6.2222,-14.4056,0.3992
1977-01-28,3.58,0.244,-3.5556,-11.8389,0.3992
1977-01-29,0.37,0.257,-11.2611,-11.8611,0.425
1977-01-30,0.36,0.27,-12.6444,-14.0167,0.3992
1977-01-31,0.22,0.283,-10.4889,-15.9389,0.3863
1977-02-01,1.96,0.297,-6.7,-14.8667,0.3863
1977-02-02,0.45,0.311,-4.8222,-14.1833,0.3863
1977-02-03,4.82,0.326,-0.6444,-13.5556,0.3863
1977-02-04,0.77,0.342,-1.7611,-8.9778,0.3735
1977-02-05,2.65,0.358,-5.4111,-11.6833,0.3735
1977-02-06,0.59,0.374,-10.5611,-16.6444,0.3735
1977-02-07,0.47,0.391,-8.2167,-15.8111,0.3735
1977-02-08,0.04,0.408,-4.6167,-14.7389,0.3735
1977-02-09,0.36,0.426,-1.65,-13.9278,0.3735
1977-02-10,2.11,0.444,1.6667,-7.6444,0.3863
1977-02-11,0.0,0.463,9.0667,-6.2556,0.425
1977-02-12,0.77,0.482,6.1278,-0.9167,0.4636
1977-02-13,1.5,0.501,4.6389,0.1,0.5022
1977-02-14,0.99,0.521,2.2,-3.0,0.528
1977-02-15,0.48,0.541,-2.1556,-8.9389,0.5538
1977-02-16,0.13,0.562,-8.1889,-15.15,0.528
1977-02-17,0.29,0.583,-7.0167,-15.2722,0.5151
1977-02-18,0.2,0.605,-1.9056,-14.5278,0.5022
1977-02-19,1.4,0.627,1.1,-9.8278,0.4894
1977-02-20,7.45,0.649,-1.7111,-5.3833,0.4765
1977-02-21,1.21,0.672,-4.0889,-9.9778,0.4765
1977-02-22,0.29,0.695,2.3444,-14.5333,0.4765
1977-02-23,0.0,0.718,7.1278,-7.75,0.4894
1977-02-24,18.94,0.742,6.3611,-2.4722,0.528
1977-02-25,1.74,0.766,4.3556,-0.0944,1.9317
1977-02-26,0.01,0.791,5.3889,-0.8667,3.8634
1977-02-27,3.72,0.816,8.6222,-0.9611,5.1512
1977-02-28,0.15,0.841,3.4889,-3.4833,7.2116
1977-03-01,0.25,0.866,1.0,-5.4833,5.6792
1977-03-02,0.05,0.892,3.4389,-8.1944,3.4127
1977-03-03,0.0,0.918,6.5,-7.5389,2.6078
1977-03-04,20.01,0.945,6.7667,-3.4889,3.3611
1977-03-05,0.13,0.971,7.9944,-0.25,7.2116
1977-03-06,0.21,0.998,3.4056,-1.2278,7.0829
1977-03-07,0.62,1.026,2.85,-2.8944,5.3637
1977-03-08,0.0,1.053,8.2611,-4.4167,4.6103
1977-03-09,0.0,1.081,16.8167,-2.2333,4.5781
1977-03-10,0.0,1.109,18.9833,2.2,6.5677
1977-03-11,0.0,1.137,19.6333,-0.2111,7.9199
1977-03-12,1.01,1.166,16.8611,1.1389,8.1775
1977-03-13,33.62,1.195,13.3278,5.4389,12.7492
1977-03-14,3.46,1.224,8.7944,4.0,18.6086
1977-03-15,0.24,1.253,9.8,2.5167,13.1999
1977-03-16,2.25,1.282,8.6333,0.6056,8.3707
1977-03-17,0.01,1.312,3.8333,-3.7889,6.8897
1977-03-18,15.96,1.342,0.0,-6.1444,6.5677
1977-03-19,0.51,1.372,1.6389,-8.5167,5.8981
1977-03-20,3.01,1.402,2.5167,-12.15,5.3379
1977-03-21,0.4,1.432,6.4667,-5.2389,4.9773
1977-03-22,37.23,1.463,3.5778,-3.7278,5.0675
1977-03-23,1.96,1.493,0.6889,-4.0556,5.0997
1977-03-24,1.11,1.524,-2.6333,-8.15,4.4622
1977-03-25,0.44,1.555,-0.2222,-10.0722,3.7732
1977-03-26,0.0,1.586,3.2833,-8.05,3.0199
1977-03-27,0.07,1.617,10.4389,-9.2,2.8847
1977-03-28,3.83,1.648,11.1,-0.3667,3.4062
1977-03-29,0.36,1.679,22.1944,3.7389,6.7609
1977-03-30,2.65,1.711,26.8222,4.8278,9.7872
1977-03-31,4.73,1.742,16.6,2.6056,10.8175
1977-04-01,0.03,1.774,8.2167,-3.4444,9.2721
1977-04-02,6.87,1.805,9.4167,-2.7833,6.5677
1977-04-03,2.4,1.837,11.1056,1.7444,6.2587
1977-04-04,1.69,1.868,6.9222,-4.3,5.9689
1977-04-05,4.92,1.9,8.1611,-0.1778,5.6534
1977-04-06,1.41,1.932,5.0278,-1.9944,5.3572
1977-04-07,0.26,1.963,3.4556,-6.8111,4.5588
1977-04-08,1.1,1.995,0.7444,-7.0556,3.8763
1977-04-09,0.01,2.026,2.6722,-10.1611,2.8138
1977-04-10,0.0,2.058,12.1,-7.1389,2.5756
1977-04-11,0.0,2.09,23.7167,-1.2611,2.5627
1977-04-12,0.0,2.121,25.8222,7.8833,2.5176
1977-04-13,0.95,2.153,26.2833,8.1389,2.3052
1977-04-14,0.01,2.184,18.0556,2.7556,1.7578
1977-04-15,0.0,2.215,14.5667,-2.6944,1.4616
1977-04-16,0.0,2.247,14.7722,-2.2333,1.3329
1977-04-17,0.0,2.278,17.1611,-1.7833,1.2041
1977-04-18,0.0,2.309,20.5056,-1.4722,1.1139
1977-04-19,0.0,2.34,24.2667,2.4556,1.0367
1977-04-20,0.02,2.371,24.5444,8.75,0.9465
1977-04-21,0.35,2.401,25.8778,11.1833,0.9272
1977-04-22,2.8,2.432,24.75,12.8,0.9401
1977-04-23,29.82,2.462,16.6667,9.85,0.9337
1977-04-24,24.24,2.492,10.3611,6.7111,3.374
1977-04-25,0.82,2.523,8.9111,3.7833,5.1898
1977-04-26,0.25,2.553,11.2778,2.3833,3.8312
1977-04-27,0.13,2.582,15.1778,1.5556,2.8718
1977-04-28,0.01,2.612,12.6667,2.5222,2.2858
1977-04-29,0.0,2.641,10.9611,-4.0389,1.9059
1977-04-30,0.0,2.67,18.0222,-1.75,1.6033
1977-05-01,0.11,2.699,22.2111,0.7889,1.4359
1977-05-02,2.32,2.728,19.1389,7.5444,1.3071
1977-05-03,0.02,2.757,15.1,1.1111,1.2556
1977-05-04,8.59,2.785,18.0556,-0.8222,1.1655
1977-05-05,6.06,2.813,19.2333,4.9,1.5454
1977-05-06,0.51,2.841,24.4667,9.7667,1.5196
1977-05-07,0.01,2.868,18.6056,5.1167,1.32
1977-05-08,4.38,2.895,14.7833,-1.9667,1.1268
1977-05-09,8.2,2.922,8.8889,-1.1056,1.1075
1977-05-10,0.0,2.949,11.6889,0.5778,1.4423
1977-05-11,0.0,2.975,16.6389,3.2222,1.8931
1977-05-12,0.01,3.001,21.4556,1.8111,1.848
1977-05-13,0.62,3.027,18.1944,6.5611,1.5647
1977-05-14,0.0,3.052,15.5778,0.5278,1.3393
1977-05-15,0.0,3.078,18.9056,-0.5611,1.1333
1977-05-16,0.0,3.102,25.0611,1.7,0.9916
1977-05-17,0.0,3.127,29.0889,5.5,0.9208
1977-05-18,5.0,3.151,27.1889,12.6833,0.9015
1977-05-19,0.11,3.174,25.6667,14.05,0.9208
1977-05-20,0.0,3.198,27.7389,10.3056,0.998
1977-05-21,0.06,3.221,30.8833,13.1278,0.9015
1977-05-22,0.0,3.243,29.4389,14.0,0.8177
1977-05-23,0.34,3.266,29.2778,11.9833,0.7276
1977-05-24,13.37,3.287,28.1,14.2722,0.6239
1977-05-25,0.0,3.309,26.1556,14.1889,1.159
1977-05-26,0.0,3.33,23.75,9.3278,1.32
1977-05-27,0.01,3.351,25.4944,5.2944,0.8499
1977-05-28,0.27,3.371,27.85,9.6444,0.6761
1977-05-29,0.13,3.391,22.3389,4.5889,0.6072
1977-05-30,0.11,3.41,23.0778,7.2389,0.548
1977-05-31,0.0,3.429,24.4056,7.2944,0.4894
1977-06-01,6.67,3.447,23.4667,12.3111,0.4765
1977-06-02,0.23,3.465,21.9167,10.8444,0.4829
1977-06-03,0.01,3.483,18.0333,4.3222,0.5228
1977-06-04,0.0,3.5,21.4,2.6222,0.5228
1977-06-05,0.38,3.517,21.1389,9.8833,0.4894
1977-06-06,7.41,3.533,16.8667,5.3222,0.4507
1977-06-07,1.08,3.549,13.1111,6.15,0.4185
1977-06-08,0.05,3.564,15.6833,4.5667,0.4507
1977-06-09,11.88,3.579,14.1111,3.8222,0.4636
1977-06-10,2.36,3.593,15.2944,7.25,0.5293
1977-06-11,0.01,3.607,20.2833,7.1222,0.5924
1977-06-12,0.02,3.62,20.4611,10.0278,0.5293
1977-06-13,0.0,3.633,22.9444,10.5556,0.4378
1977-06-14,0.52,3.646,22.0167,11.8889,0.4314
1977-06-15,0.0,3.657,24.9167,11.3278,0.3941
1977-06-16,0.06,3.669,25.8389,7.0778,0.3754
1977-06-17,7.67,3.68,24.6667,11.9889,0.3696
1977-06-18,16.87,3.69,23.8222,15.55,0.425
1977-06-19,0.77,3.7,24.9444,14.8167,0.7212
1977-06-20,5.86,3.709,25.2056,10.5444,0.7212
1977-06-21,0.1,3.718,21.7111,10.9056,0.5924
1977-06-22,0.13,3.726,20.2389,7.1444,0.4771
1977-06-23,0.39,3.734,23.5444,6.0278,0.3812
1977-06-24,0.16,3.741,25.2278,9.0778,0.3426
1977-06-25,11.98,3.748,23.0444,14.1222,0.3335
1977-06-26,0.02,3.754,23.8167,13.8167,0.3844
1977-06-27,0.06,3.759,27.2056,11.5667,0.4069
1977-06-28,1.5,3.764,25.7222,13.2944,0.3651
1977-06-29,6.41,3.769,25.5056,15.5833,0.3419
1977-06-30,0.1,3.773,25.9167,12.9667,0.3458
1977-07-01,0.27,3.776,26.9056,16.4333,0.3477
1977-07-02,0.0,3.779,23.5056,11.3944,0.32
1977-07-03,0.0,3.782,24.9222,6.4611,0.302
1977-07-04,0.2,3.783,25.8722,11.7778,0.2807
1977-07-05,5.56,3.785,27.1778,15.5722,0.2634
1977-07-06,9.04,3.785,24.8667,12.6611,0.2679
1977-07-07,5.57,3.786,22.2,14.15,0.3007
1977-07-08,5.25,3.785,23.3889,17.1667,0.3129
1977-07-09,0.02,3.784,25.8,16.1444,0.3625
1977-07-10,0.06,3.783,25.1,13.1333,0.3213
1977-07-11,5.62,3.781,24.2778,11.9222,0.2724
1977-07-12,2.08,3.778,26.7056,16.0056,0.2691
1977-07-13,1.79,3.775,28.5278,18.2944,0.273
1977-07-14,0.09,3.772,27.4722,13.3278,0.2595
1977-07-15,5.52,3.768,30.8667,12.1056,0.2833
1977-07-16,1.28,3.763,31.4722,17.0111,0.2518
1977-07-17,3.7,3.758,29.3944,19.5222,0.2588
1977-07-18,0.06,3.752,30.5222,18.7333,0.2833
1977-07-19,3.93,3.746,31.45,17.7556,0.2872
1977-07-20,0.06,3.739,31.6833,17.9944,0.273
1977-07-21,5.77,3.732,31.1889,19.9611,0.2492
1977-07-22,0.0,3.724,23.6444,13.2444,0.2447
1977-07-23,0.0,3.715,25.5944,8.2444,0.2221
1977-07-24,0.03,3.707,27.1167,10.9889,0.2054
1977-07-25,30.16,3.697,24.9111,14.8778,0.284
1977-07-26,0.01,3.687,21.4611,9.5389,0.4964
1977-07-27,0.0,3.677,21.6278,5.8944,0.4604
1977-07-28,0.0,3.666,23.8,6.1167,0.3638
1977-07-29,2.26,3.654,24.5111,11.2333,0.3239
1977-07-30,6.72,3.642,25.3389,15.3556,0.3052
1977-07-31,0.0,3.63,28.3056,12.8444,0.2704
1977-08-01,4.92,3.617,26.9333,15.9944,0.2498
1977-08-02,0.14,3.603,25.8278,12.1278,0.2241
1977-08-03,0.17,3.589,25.2722,12.0278,0.206
1977-08-04,0.72,3.575,28.3444,14.3222,0.1919
1977-08-05,6.12,3.56,27.3889,17.3056,0.1964
1977-08-06,11.33,3.545,25.5278,18.05,0.2151
1977-08-07,4.77,3.529,25.7278,18.4,0.2608
1977-08-08,5.89,3.512,27.2444,18.3833,0.282
1977-08-09,0.06,3.496,26.1,16.9333,0.3104
1977-08-10,11.66,3.478,26.4444,13.7222,0.34
1977-08-11,0.63,3.461,28.7833,16.8167,0.4894
1977-08-12,3.63,3.442,25.2056,16.3556,0.5158
1977-08-13,0.02,3.424,26.1889,10.9833,0.4185
1977-08-14,5.22,3.405,24.1389,14.9944,0.3574
1977-08-15,0.04,3.385,22.9389,10.0333,0.2878
1977-08-16,0.33,3.365,23.9611,10.1944,0.2717
1977-08-17,19.34,3.345,22.9389,14.1944,0.9272
1977-08-18,0.08,3.324,19.7222,9.8833,1.1075
1977-08-19,0.0,3.303,20.3833,4.9556,0.6632
1977-08-20,0.0,3.282,18.7389,7.0944,0.5228
1977-08-21,0.53,3.26,21.0389,5.2056,0.4443
1977-08-22,16.81,3.237,22.4944,10.5722,0.4894
1977-08-23,3.76,3.215,22.4389,8.6778,0.7984
1977-08-24,3.37,3.192,18.4722,10.7222,0.5924
1977-08-25,0.03,3.168,20.1333,4.8833,0.5499
1977-08-26,0.0,3.144,23.5389,5.45,0.5093
1977-08-27,0.0,3.12,27.3,10.9778,0.4443
1977-08-28,0.0,3.096,31.0222,17.0278,0.3516
1977-08-29,8.4,3.071,30.5556,18.9889,0.3162
1977-08-30,3.02,3.046,26.8889,17.3278,0.3696
1977-08-31,0.09,3.02,25.8889,13.7778,0.4443
1977-09-01,5.81,2.994,28.4111,17.35,0.4063
1977-09-02,1.95,2.968,27.1778,18.1444,0.4063
1977-09-03,2.75,2.942,25.0278,16.8444,0.4185
1977-09-04,0.02,2.915,24.1056,10.6111,0.3818
1977-09-05,1.79,2.888,24.9111,13.1333,0.3104
1977-09-06,0.05,2.861,22.4111,13.5889,0.2878
1977-09-07,0.02,2.833,21.4056,8.3944,0.2717
1977-09-08,0.0,2.805,23.3333,8.7278,0.2556
1977-09-09,0.0,2.777,23.6056,10.9722,0.2395
1977-09-10,0.04,2.749,23.1056,13.6667,0.2292
1977-09-11,0.29,2.72,18.8333,9.4944,0.2151
1977-09-12,0.01,2.692,20.3833,2.4833,0.206
1977-09-13,24.69,2.663,18.7833,8.0278,0.2151
1977-09-14,20.92,2.633,18.0056,11.9833,1.2427
1977-09-15,0.13,2.604,18.4556,4.2833,1.9188
1977-09-16,40.53,2.574,17.45,8.65,2.3309
1977-09-17,3.96,2.544,22.2389,12.4944,6.5034
1977-09-18,26.79,2.515,22.7722,14.3222,5.3379
1977-09-19,2.2,2.484,23.0667,15.8222,7.7912
1977-09-20,36.24,2.454,20.6111,14.1722,9.4653
1977-09-21,7.35,2.424,16.3722,10.8667,9.8516
1977-09-22,0.5,2.393,14.2556,9.9778,8.6926
1977-09-23,0.29,2.362,15.0667,8.9889,6.0076
1977-09-24,23.84,2.331,14.6,9.7389,5.0868
1977-09-25,7.37,2.3,13.5667,8.6611,8.3063
1977-09-26,17.75,2.269,17.8833,9.05,7.276
1977-09-27,0.09,2.238,18.6778,9.7,7.5336
1977-09-28,2.01,2.207,17.2778,8.3111,7.7912
1977-09-29,0.12,2.176,15.6056,4.6722,6.7609
1977-09-30,3.76,2.144,17.1778,5.0444,5.647
1977-10-01,20.55,2.113,16.15,8.7389,5.0675
1977-10-02,1.51,2.081,13.6889,8.5889,6.8253
1977-10-03,3.99,2.05,9.7389,5.1889,6.1878
1977-10-04,1.24,2.018,14.0389,3.0222,5.8595
1977-10-05,0.0,1.986,16.8167,3.1389,5.1834
1977-10-06,4.76,1.955,14.8389,5.7389,4.2884
1977-10-07,0.02,1.923,11.4889,1.5333,3.4835
1977-10-08,4.7,1.891,11.0611,-0.4944,2.3502
1977-10-09,18.31,1.86,15.7556,4.3722,3.2839
1977-10-10,0.08,1.828,13.1833,5.6389,5.2735
1977-10-11,0.1,1.797,15.5611,0.6056,4.3334
1977-10-12,3.73,1.765,12.7944,2.4667,3.6509
1977-10-13,0.0,1.734,10.6722,1.7333,2.9426
1977-10-14,6.62,1.702,8.2222,0.5722,2.3309
1977-10-15,7.25,1.671,11.5889,1.2778,3.8441
1977-10-16,20.23,1.64,10.2722,2.2222,4.1918
1977-10-17,34.25,1.609,6.2111,1.2278,9.2077
1977-10-18,0.37,1.578,8.9722,-1.3167,11.2038
1977-10-19,7.97,1.547,8.2167,0.1167,9.2721
1977-10-20,0.08,1.516,10.8278,3.2167,7.7268
1977-10-21,0.03,1.485,15.5778,1.9333,6.2716
1977-10-22,0.45,1.455,14.8,2.6222,5.3701
1977-10-23,0.0,1.424,11.0667,-2.35,4.9902
1977-10-24,0.0,1.394,14.0111,-3.9056,4.4944
1977-10-25,0.03,1.364,18.9722,-0.2556,4.0952
1977-10-26,0.15,1.334,19.5944,5.3611,3.5543
1977-10-27,0.11,1.304,19.6333,8.1222,2.2408
1977-10-28,0.02,1.274,16.3944,6.6778,1.8415
1977-10-29,0.0,1.245,14.4111,-0.0667,1.6419
1977-10-30,0.0,1.216,12.7722,-2.5833,1.5132
1977-10-31,0.0,1.187,13.3833,-2.9389,1.3908
1977-11-01,0.0,1.158,15.5056,-0.5667,1.3007
1977-11-02,0.03,1.13,17.6556,3.7389,1.2298
1977-11-03,0.3,1.102,19.4389,9.0611,1.1333
1977-11-04,16.9,1.074,18.1944,12.9611,1.2234
1977-11-05,1.71,1.046,16.0111,10.2944,2.4597
1977-11-06,0.01,1.018,15.5667,9.2667,2.2923
1977-11-07,16.41,0.991,13.9333,9.2889,1.8931
1977-11-08,12.05,0.964,11.9389,5.9333,5.5697
1977-11-09,0.09,0.937,13.5056,7.3222,6.3037
1977-11-10,16.04,0.911,14.8778,8.3389,4.9709
1977-11-11,7.91,0.885,8.1167,-0.5333,7.9199
1977-11-12,1.47,0.859,2.9444,-2.8556,6.8897
1977-11-13,0.45,0.834,-0.3556,-3.5444,4.7906
1977-11-14,0.04,0.809,1.3167,-4.9167,3.3418
1977-11-15,0.39,0.784,7.2278,-5.5278,2.904
1977-11-16,1.76,0.76,14.2333,0.95,2.6915
1977-11-17,5.23,0.736,12.9389,4.1944,2.5498
1977-11-18,2.74,0.712,6.2833,0.6833,2.9877
1977-11-19,0.86,0.689,3.9111,0.0944,2.6335
1977-11-20,0.62,0.666,5.6389,-5.1833,2.2987
1977-11-21,4.15,0.643,7.1556,-0.3556,2.1828
1977-11-22,0.46,0.621,5.0389,-1.3833,2.3438
1977-11-23,1.51,0.599,4.5833,-1.5278,2.1571
1977-11-24,0.44,0.577,6.1778,0.5944,2.0733
1977-11-25,3.05,0.556,4.7056,-2.4722,1.9639
1977-11-26,14.64,0.536,1.7111,-4.2556,1.951
1977-11-27,3.24,0.516,-2.1944,-9.3611,1.9381
1977-11-28,0.87,0.496,0.8056,-8.0944,1.8544
1977-11-29,1.45,0.476,1.6556,-4.6167,1.8287
1977-11-30,7.6,0.458,3.3222,-4.1722,1.8094
1977-12-01,5.83,0.439,7.9722,0.0611,4.4944
1977-12-02,0.06,0.421,6.7389,0.4722,6.6965
1977-12-03,4.0,0.403,3.55,-1.8,5.4731
1977-12-04,0.52,0.386,0.6389,-7.1056,4.4944
1977-12-05,20.23,0.37,-1.3611,-8.8833,3.7861
1977-12-06,1.89,0.353,-1.0667,-7.2,3.3998
1977-12-07,2.54,0.338,-4.7222,-9.2333,3.007
1977-12-08,1.74,0.322,-3.9944,-13.8556,2.4339
1977-12-09,3.85,0.308,-0.1944,-11.2611,2.1635
1977-12-10,1.03,0.293,-5.6111,-13.7056,1.9961
1977-12-11,0.25,0.279,-10.4,-13.0111,1.8029
1977-12-12,3.32,0.266,-6.9056,-12.9833,1.6097
1977-12-13,8.62,0.253,-0.0444,-12.5944,1.6741
1977-12-14,22.24,0.241,4.0611,-2.9278,3.1036
1977-12-15,0.69,0.229,3.8333,-0.0333,8.1131
1977-12-16,0.02,0.218,4.0222,-2.1778,7.5336
1977-12-17,0.03,0.207,2.55,-5.3389,5.7049
1977-12-18,6.21,0.196,1.2556,-5.8722,4.5717
1977-12-19,3.36,0.187,1.1833,-2.3167,4.3914
1977-12-20,0.88,0.177,0.9222,-2.3,4.3914
1977-12-21,19.67,0.169,1.1111,-2.0056,4.2433
1977-12-22,0.33,0.16,-0.2611,-4.9,3.9535
1977-12-23,0.0,0.153,1.6278,-6.2556,3.271
1977-12-24,0.03,0.145,4.2889,-7.2889,2.6013
1977-12-25,2.68,0.139,3.6,-6.3833,2.7559
1977-12-26,0.0,0.133,-5.2389,-13.8056,3.0392
1977-12-27,0.09,0.127,-7.8056,-15.9556,2.4339
1977-12-28,0.06,0.122,-7.4667,-15.2111,2.0605
1977-12-29,0.12,0.117,-4.2056,-15.35,1.8029
1977-12-30,0.11,0.113,1.4889,-11.5889,1.6741
1977-12-31,0.07,0.11,0.4722,-5.1556,1.6097
1978-01-01,3.85,0.1,-2.2,-12.8611,1.6097
1978-01-02,1.69,0.103,-4.3667,-10.5833,1.481
1978-01-03,0.71,0.102,-6.2,-13.2111,1.4166
1978-01-04,0.14,0.101,-2.7444,-14.1667,1.4166
1978-01-05,0.0,0.101,0.8167,-8.7722,1.3522
1978-01-06,0.05,0.101,1.3833,-4.1,1.2878
1978-01-07,3.45,0.102,1.4667,-4.4111,1.2234
1978-01-08,14.83,0.103,7.3389,-1.4889,1.159
1978-01-09,22.14,0.105,3.3778,-9.1,7.4692
1978-01-10,4.24,0.108,-8.7222,-15.7278,7.4048
1978-01-11,0.12,0.111,-6.3444,-14.7722,6.0848
1978-01-12,0.48,0.114,-4.7,-11.1167,5.5568
1978-01-13,2.28,0.119,-3.4778,-9.8222,4.6811
1978-01-14,11.97,0.123,-5.5667,-10.1167,3.902
1978-01-15,0.35,0.129,-8.1722,-14.25,2.7044
1978-01-16,0.33,0.134,-5.9333,-14.2889,2.2536
1978-01-17,17.96,0.141,-5.2278,-12.0278,1.9317
1978-01-18,8.45,0.147,-4.9944,-9.8167,1.7385
1978-01-19,0.2,0.155,-4.5833,-11.8889,1.6741
1978-01-20,19.78,0.163,-5.7667,-10.15,1.6097
1978-01-21,1.66,0.171,-7.3667,-13.4611,1.5454
1978-01-22,0.36,0.18,-5.0556,-14.2944,1.481
1978-01-23,0.11,0.189,-4.3,-14.0667,1.481
1978-01-24,1.42,0.199,0.3389,-14.6111,1.4166
1978-01-25,15.87,0.21,5.25,-7.9556,1.5454
1978-01-26,19.33,0.221,8.9722,-3.1722,5.1705
1978-01-27,1.32,0.232,-2.55,-12.05,7.9199
1978-01-28,0.54,0.244,-6.9722,-11.9167,7.1473
1978-01-29,0.35,0.257,-8.8389,-14.55,5.7242
1978-01-30,0.87,0.27,-7.0722,-13.7889,4.5974
1978-01-31,0.07,0.283,-6.7,-12.9667,3.8634
1978-02-01,0.35,0.297,-6.3556,-13.0722,3.0263
1978-02-02,0.29,0.311,-5.6722,-14.6944,2.5756
1978-02-03,0.03,0.326,-7.5389,-14.6222,2.2536
1978-02-04,0.01,0.342,-9.8222,-11.8389,1.9317
1978-02-05,0.72,0.358,-8.7333,-9.4944,1.6741
1978-02-06,13.12,0.374,-7.7278,-13.2667,1.481
1978-02-07,1.79,0.391,-4.9278,-12.7833,1.481
1978-02-08,0.0,0.408,-3.0667,-12.2333,1.481
1978-02-09,0.0,0.426,-3.9222,-12.5944,1.4166
1978-02-10,0.29,0.444,-4.7056,-14.2944,1.3522
1978-02-11,0.57,0.463,-3.8778,-14.6278,1.2234
1978-02-12,1.47,0.482,-3.1333,-8.6611,1.159
1978-02-13,1.13,0.501,-2.4944,-8.2444,1.0946
1978-02-14,0.87,0.521,-3.5611,-11.0722,1.0302
1978-02-15,0.0,0.541,-3.55,-14.6167,0.9658
1978-02-16,0.34,0.562,-1.9389,-15.1056,0.9658
1978-02-17,0.03,0.583,0.45,-10.1444,0.9658
1978-02-18,0.4,0.605,-1.9833,-13.0167,0.9658
1978-02-19,0.16,0.627,-4.6,-15.1778,0.9015
1978-02-20,0.01,0.649,-4.1389,-14.6111,0.8371
1978-02-21,0.02,0.672,-4.7778,-15.3389,0.8371
1978-02-22,0.65,0.695,-6.3,-14.9611,0.7727
1978-02-23,1.17,0.718,-2.7278,-12.1,0.7727
1978-02-24,0.26,0.742,-0.8222,-13.1389,0.7727
1978-02-25,1.31,0.766,0.0,-8.8778,0.7083
1978-02-26,0.85,0.791,-1.8611,-11.3111,0.7727
1978-02-27,1.03,0.816,-4.3389,-12.2278,0.7083
1978-02-28,0.06,0.841,-2.6778,-14.3556,0.7083
1978-03-01,0.38,0.866,-3.3611,-14.4167,0.7083
1978-03-02,0.14,0.892,-4.0667,-14.9056,0.6439
1978-03-03,5.45,0.918,-6.0556,-15.9222,0.6439
1978-03-04,0.75,0.945,-5.4222,-13.1278,0.631
1978-03-05,0.58,0.971,-6.1056,-15.95,0.6181
1978-03-06,0.06,0.998,-4.1056,-14.6667,0.6181
1978-03-07,0.0,1.026,-3.0778,-15.1222,0.631
1978-03-08,0.0,1.053,-0.05,-15.3167,0.631
1978-03-09,0.0,1.081,4.8833,-14.6889,0.6181
1978-03-10,0.0,1.109,5.6056,-12.25,0.631
1978-03-11,0.02,1.137,4.5333,-10.0944,0.6439
1978-03-12,0.1,1.166,5.5611,-3.8056,0.6439
1978-03-13,0.0,1.195,6.8833,-2.8444,0.7083
1978-03-14,9.21,1.224,8.1167,-0.7778,0.9272
1978-03-15,0.17,1.253,5.3611,-0.1,2.7044
1978-03-16,0.13,1.282,1.2556,-3.4111,3.2581
1978-03-17,0.01,1.312,0.4667,-8.9222,2.582
1978-03-18,0.52,1.342,0.8111,-10.9889,2.0476
1978-03-19,0.07,1.372,5.7389,-6.4333,1.9124
1978-03-20,0.01,1.402,5.3833,-8.5833,1.9124
1978-03-21,6.53,1.432,12.5889,-3.7111,2.3502
1978-03-22,1.54,1.463,8.7722,-0.6389,6.2329
1978-03-23,0.77,1.493,8.15,-0.3667,6.5677
1978-03-24,0.0,1.524,3.1667,-5.1944,7.598
1978-03-25,2.55,1.555,1.8611,-9.4389,5.8659
1978-03-26,20.09,1.586,2.5389,-5.55,4.9644
1978-03-27,9.87,1.617,5.3056,-1.5556,8.435
1978-03-28,0.48,1.648,7.0556,-0.5556,10.0448
1978-03-29,0.03,1.679,5.4222,-1.5833,8.757
1978-03-30,0.01,1.711,4.9944,-3.4778,7.4048
1978-03-31,0.24,1.742,8.0889,-3.5889,7.0185
1978-04-01,6.35,1.774,15.3111,0.6889,8.435
1978-04-02,0.09,1.805,6.8722,-5.1611,10.6243
1978-04-03,0.39,1.837,2.1667,-8.6167,8.6282
1978-04-04,13.67,1.868,8.0833,-3.4444,7.0185
1978-04-05,2.53,1.9,6.1389,-0.0944,9.7872
1978-04-06,1.81,1.932,8.1278,-2.2,8.9502
1978-04-07,7.41,1.963,10.5389,1.0778,8.9502
1978-04-08,0.0,1.995,4.6278,-1.7444,8.9502
1978-04-09,0.0,2.026,4.8056,-5.1167,7.5336
1978-04-10,0.0,2.058,11.7944,-5.8444,6.4325
1978-04-11,8.69,2.09,16.2167,1.4111,6.1299
1978-04-12,0.8,2.121,15.8611,2.2889,7.7912
1978-04-13,0.02,2.153,17.9222,3.9722,7.4048
1978-04-14,1.47,2.184,8.0722,-0.4444,6.6321
1978-04-15,0.78,2.215,4.2556,-1.6056,5.6856
1978-04-16,0.01,2.247,8.0167,-1.8111,4.7455
1978-04-17,0.0,2.278,9.1444,-1.8444,4.0244
1978-04-18,0.14,2.309,13.4222,-4.2056,3.3676
1978-04-19,2.58,2.34,10.1278,1.7389,2.7172
1978-04-20,11.16,2.371,8.9222,3.5778,2.6979
1978-04-21,0.98,2.401,5.6889,0.3444,3.4706
1978-04-22,0.0,2.432,8.65,-1.9889,2.9426
1978-04-23,0.0,2.462,12.3222,-4.5389,2.4146
1978-04-24,0.0,2.492,14.4944,-2.9889,2.0605
1978-04-25,0.0,2.523,15.5333,-1.8722,1.8094
