date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1958-08-27,0.0,3.12,23.0,6.7944,0.3219
1958-08-28,0.0,3.096,25.0944,8.1278,0.2769
1958-08-29,0.0,3.071,27.2722,9.5222,0.2447
1958-08-30,0.64,3.046,27.8944,12.15,0.2189
1958-08-31,9.65,3.02,30.4556,15.9667,0.1996
1958-09-01,0.58,2.994,20.5,11.8,0.2125
1958-09-02,0.38,2.968,17.5,8.3444,0.206
1958-09-03,0.01,2.942,22.4056,4.0889,0.1996
1958-09-04,10.02,2.915,24.7389,10.6667,0.1932
1958-09-05,0.16,2.888,25.0778,15.6389,0.2704
1958-09-06,7.82,2.861,27.8722,11.1611,0.2511
1958-09-07,15.1,2.833,22.8056,14.2611,0.3606
1958-09-08,6.77,2.805,17.9111,10.9722,0.6181
1958-09-09,0.76,2.777,19.3611,5.0778,0.631
1958-09-10,6.26,2.749,18.0444,9.0556,0.5151
1958-09-11,0.42,2.72,15.1944,7.7722,0.4894
1958-09-12,0.0,2.692,18.0111,2.5778,0.425
1958-09-13,0.0,2.663,21.1278,4.3778,0.3735
1958-09-14,0.0,2.633,24.7222,8.5167,0.3219
1958-09-15,0.01,2.604,27.4944,12.1944,0.2962
1958-09-16,8.51,2.574,24.4556,15.1333,0.2833
1958-09-17,16.09,2.544,18.5611,14.25,0.3155
1958-09-18,5.4,2.515,18.0111,12.6111,0.528
1958-09-19,0.58,2.484,13.7944,10.3611,0.7984
1958-09-20,0.64,2.454,17.1778,9.6778,0.6181
1958-09-21,19.66,2.424,16.1667,10.0056,0.6053
1958-09-22,0.36,2.393,19.5389,11.9,1.6548
1958-09-23,0.0,2.362,23.1111,5.2722,1.3007
1958-09-24,0.0,2.331,22.4167,6.4667,0.8564
1958-09-25,0.05,2.3,26.2944,12.6222,0.6825
1958-09-26,1.16,2.269,23.5056,15.7389,0.5879
1958-09-27,15.94,2.238,15.9167,10.2778,0.6439
1958-09-28,0.05,2.207,13.7389,6.7389,1.0431
1958-09-29,0.05,2.176,15.9611,1.4889,0.8242
1958-09-30,1.46,2.144,16.9222,3.4333,0.6568
1958-10-01,9.41,2.113,13.9556,6.0722,0.7147
1958-10-02,0.03,2.081,14.6833,-1.1722,0.8821
1958-10-03,0.01,2.05,15.1722,-0.0833,0.7083
1958-10-04,0.0,2.018,19.3444,4.1,0.6104
1958-10-05,2.42,1.986,13.6889,3.9667,0.5518
1958-10-06,0.01,1.955,12.2556,-5.3111,0.51
1958-10-07,0.0,1.923,17.7611,-0.45,0.4765
1958-10-08,0.0,1.891,19.6889,5.2389,0.4501
1958-10-09,0.01,1.86,23.9667,8.0111,0.4301
1958-10-10,2.19,1.828,23.1778,9.4722,0.4057
1958-10-11,1.42,1.797,13.7556,5.9444,0.387
1958-10-12,0.0,1.765,9.1111,1.9722,0.387
1958-10-13,3.73,1.734,7.2278,0.3778,0.3812
1958-10-14,0.38,1.702,8.8889,-1.9667,0.3812
1958-10-15,0.0,1.671,16.1778,3.8,0.3992
1958-10-16,0.94,1.64,24.0111,8.9056,0.387
1958-10-17,3.51,1.609,19.6889,9.7778,0.3632
1958-10-18,0.02,1.578,12.9722,2.6889,0.369
1958-10-19,0.0,1.547,13.0889,-2.9111,0.3812
1958-10-20,0.0,1.516,16.2389,-2.1722,0.3632
1958-10-21,0.0,1.485,15.6,-0.3667,0.34
1958-10-22,4.32,1.455,15.4667,2.2667,0.3342
1958-10-23,17.38,1.424,14.4611,8.1611,0.4565
1958-10-24,5.51,1.394,19.0389,10.3,0.8242
1958-10-25,12.17,1.364,11.4722,5.4778,0.9143
1958-10-26,13.64,1.334,4.3167,0.4556,1.7063
1958-10-27,4.25,1.304,4.4722,0.9,2.5691
1958-10-28,4.09,1.274,5.3,2.3111,2.4983
1958-10-29,3.49,1.245,5.9278,2.6611,2.4661
1958-10-30,0.0,1.216,7.0833,0.7333,2.4404
1958-10-31,0.0,1.187,14.4111,1.1556,1.9124
1958-11-01,0.0,1.158,8.8667,-1.5833,1.5518
1958-11-02,1.9,1.13,5.1778,-4.6389,1.3007
1958-11-03,3.97,1.102,9.0389,-1.0,1.2492
1958-11-04,0.01,1.074,12.4944,-1.8389,1.2749
1958-11-05,0.0,1.046,15.6667,-0.6444,1.1075
1958-11-06,0.17,1.018,11.8389,2.2833,1.0174
1958-11-07,0.06,0.991,6.9944,-0.4778,0.9143
1958-11-08,0.07,0.964,7.4556,-3.8611,0.8371
1958-11-09,0.48,0.937,11.0667,0.2944,0.7856
1958-11-10,3.48,0.911,6.8389,2.4556,0.7662
1958-11-11,0.24,0.885,8.5111,1.8167,0.7856
1958-11-12,0.05,0.859,9.8389,0.9556,0.7791
1958-11-13,4.29,0.834,9.0,-2.2722,0.7147
1958-11-14,5.1,0.809,13.2889,2.9278,0.8242
1958-11-15,10.29,0.784,13.8556,7.9389,1.1075
1958-11-16,0.43,0.76,11.1444,7.0889,1.5969
1958-11-17,6.3,0.736,9.7056,6.0111,1.4616
1958-11-18,0.63,0.712,18.0667,6.9389,1.8544
1958-11-19,5.45,0.689,13.8722,6.5056,2.0605
1958-11-20,0.49,0.666,12.6556,-0.2333,2.1377
1958-11-21,2.7,0.643,6.65,-0.0556,1.745
1958-11-22,1.48,0.621,2.15,-2.1722,1.6291
1958-11-23,0.01,0.599,5.9056,-6.5222,1.4423
1958-11-24,0.99,0.577,7.5167,-2.4278,1.3007
1958-11-25,0.05,0.556,3.4556,-5.9167,1.2105
1958-11-26,2.71,0.536,7.3889,-3.6,1.1719
1958-11-27,0.13,0.516,0.7,-6.5056,1.262
1958-11-28,20.77,0.496,-0.3333,-7.9667,1.1461
1958-11-29,1.73,0.476,-2.0889,-8.0833,1.0624
1958-11-30,0.61,0.458,-6.5833,-14.2056,0.9337
1958-12-01,1.11,0.439,-4.1444,-13.2722,0.9337
1958-12-02,0.35,0.421,-2.1944,-9.0889,0.9658
1958-12-03,2.47,0.403,-0.5278,-8.7111,0.998
1958-12-04,1.93,0.386,3.4556,-3.75,1.0302
1958-12-05,10.19,0.37,3.0889,-1.8556,1.3522
1958-12-06,1.43,0.353,-3.3278,-10.0667,2.1249
1958-12-07,1.44,0.338,-6.4333,-11.0056,1.8029
1958-12-08,1.92,0.322,-5.6056,-12.2444,1.2878
1958-12-09,1.5,0.308,-6.2222,-11.75,1.2234
1958-12-10,0.32,0.293,-8.4056,-15.4889,1.0302
1958-12-11,0.0,0.279,-8.2667,-12.95,0.9015
1958-12-12,0.0,0.266,-7.2111,-14.7667,0.8371
1958-12-13,0.05,0.253,-5.9444,-15.1444,0.9337
1958-12-14,0.02,0.241,-4.8611,-15.1611,0.9015
1958-12-15,0.03,0.229,-6.3333,-12.8222,0.8371
1958-12-16,0.91,0.218,-6.5111,-13.1389,0.7727
1958-12-17,1.48,0.207,-1.8833,-13.4833,0.8371
1958-12-18,0.45,0.196,-1.1333,-8.1778,0.8049
1958-12-19,3.33,0.187,3.1278,-6.7944,0.8049
1958-12-20,0.02,0.177,-6.0389,-15.1278,0.7727
1958-12-21,0.51,0.169,-10.7556,-15.1333,0.7083
1958-12-22,0.02,0.16,-2.55,-13.7,0.6568
1958-12-23,0.17,0.153,3.65,-9.3333,0.6439
1958-12-24,0.05,0.145,-2.0944,-10.1778,0.6439
1958-12-25,0.05,0.139,-11.5444,-15.1556,0.6181
1958-12-26,0.14,0.133,-4.8611,-15.95,0.5795
1958-12-27,0.01,0.127,-0.3889,-14.8889,0.5409
1958-12-28,0.0,0.122,4.3444,-9.9056,0.5151
1958-12-29,0.12,0.117,3.1611,-7.7611,0.4894
1958-12-30,0.2,0.113,1.2944,-6.7444,0.5022
1958-12-31,0.06,0.11,-3.4,-14.5389,0.5022
1959-01-01,3.54,0.1,1.8167,-13.0222,0.4894
1959-01-02,2.11,0.103,3.2389,-2.6111,0.4894
1959-01-03,0.04,0.102,4.1,-2.4722,0.5409
1959-01-04,1.69,0.101,2.2389,-6.9944,0.5924
1959-01-05,0.46,0.101,-9.7389,-15.9222,0.5409
1959-01-06,2.19,0.101,-11.8667,-15.9056,0.4894
1959-01-07,0.28,0.102,-8.2278,-14.9278,0.5022
1959-01-08,0.33,0.103,-7.7944,-12.4056,0.4894
1959-01-09,2.66,0.105,-7.4222,-11.9333,0.4894
1959-01-10,0.65,0.108,-7.5278,-13.25,0.4765
1959-01-11,0.94,0.111,-5.5333,-11.5389,0.4636
1959-01-12,1.25,0.114,-1.5222,-8.5056,0.4378
1959-01-13,1.93,0.119,-1.1333,-4.9056,0.4378
1959-01-14,0.03,0.123,0.6333,-5.6278,0.425
1959-01-15,8.88,0.129,2.6667,-4.5556,0.4378
1959-01-16,8.39,0.134,-1.2056,-6.4222,0.5151
1959-01-17,0.32,0.141,-7.3278,-14.05,0.5924
1959-01-18,0.07,0.147,-9.7167,-14.9278,0.5795
1959-01-19,1.81,0.155,-3.6,-14.7889,0.5538
1959-01-20,5.4,0.163,0.8444,-11.2722,0.5409
1959-01-21,34.62,0.171,11.1056,-5.3611,1.3522
1959-01-22,4.66,0.18,8.2389,-4.2833,10.3023
1959-01-23,0.25,0.189,-6.6889,-13.1556,10.7531
1959-01-24,3.65,0.199,-2.5667,-16.1278,6.2587
1959-01-25,3.1,0.21,-0.4056,-12.5222,4.3141
1959-01-26,0.06,0.221,-6.5111,-12.2056,3.2195
1959-01-27,0.72,0.232,-4.1444,-13.8778,2.9619
1959-01-28,0.03,0.244,-0.3722,-14.6222,2.5112
1959-01-29,0.05,0.257,2.9167,-14.5778,2.3824
1959-01-30,7.31,0.27,6.4111,-6.9889,2.8975
1959-01-31,0.25,0.283,-3.6333,-11.2889,3.3483
1959-02-01,0.08,0.297,-9.3556,-15.4167,3.2195
1959-02-02,0.14,0.311,-8.6667,-13.0444,2.318
1959-02-03,2.57,0.326,2.1722,-15.2667,1.8673
1959-02-04,1.66,0.342,3.3556,-7.9167,1.9961
1959-02-05,0.01,0.358,2.8056,-4.7278,2.0605
1959-02-06,0.14,0.374,-2.2889,-10.15,2.1249
1959-02-07,0.05,0.391,2.6722,-14.6556,1.8029
1959-02-08,0.19,0.408,-0.3389,-13.4222,1.5454
1959-02-09,3.19,0.426,-1.8389,-15.5444,1.2878
1959-02-10,16.06,0.444,2.3944,-9.0167,1.481
1959-02-11,0.4,0.463,-2.35,-11.1944,2.2536
1959-02-12,0.07,0.482,-0.1389,-15.05,2.1892
1959-02-13,1.0,0.501,2.6944,-8.6111,1.8673
1959-02-14,7.53,0.521,2.2722,-6.6111,1.6741
1959-02-15,2.45,0.541,0.0611,-6.7389,1.9317
1959-02-16,0.12,0.562,0.5444,-9.8222,1.8673
1959-02-17,0.04,0.583,2.0667,-3.4056,1.8029
1959-02-18,4.78,0.605,-0.0278,-4.6111,1.5775
1959-02-19,0.48,0.627,-8.1778,-15.0778,1.3522
1959-02-20,0.39,0.649,-11.4444,-15.6944,1.0624
1959-02-21,1.16,0.672,-5.4889,-15.1889,1.0946
1959-02-22,0.35,0.695,-3.7833,-14.7778,0.998
1959-02-23,6.09,0.718,0.0389,-12.2833,1.0624
1959-02-24,1.16,0.742,-2.3778,-11.1611,0.998
1959-02-25,0.01,0.766,-0.8167,-14.4722,0.9658
1959-02-26,0.0,0.791,4.5111,-14.65,0.9015
1959-02-27,0.67,0.816,4.3833,-10.3722,0.8693
1959-02-28,0.02,0.841,7.1278,-7.6056,0.9337
1959-03-01,0.29,0.866,4.5778,-2.45,1.2041
1959-03-02,0.01,0.892,2.55,-2.2611,1.2749
1959-03-03,1.77,0.918,4.3389,-7.1611,1.1912
1959-03-04,1.77,0.945,2.25,-3.6111,1.1912
1959-03-05,0.18,0.971,4.85,-6.2444,1.1912
1959-03-06,8.61,0.998,8.1778,-2.0833,1.8802
1959-03-07,0.94,1.026,0.3944,-6.2722,3.8119
1959-03-08,0.13,1.053,-0.0944,-10.9556,2.9362
1959-03-09,4.64,1.081,0.9111,-7.3389,2.1892
1959-03-10,0.39,1.109,-0.4167,-8.4889,1.8029
1959-03-11,0.06,1.137,-0.3556,-14.4722,1.5454
1959-03-12,17.55,1.166,-2.9444,-9.5222,1.4295
1959-03-13,2.03,1.195,-2.3889,-8.4,1.2556
1959-03-14,0.02,1.224,4.9444,-10.0889,1.1912
1959-03-15,2.31,1.253,7.8444,-5.6889,1.3071
1959-03-16,0.25,1.282,3.9,-2.7556,3.0649
1959-03-17,1.79,1.312,2.4389,-7.0,3.007
1959-03-18,0.48,1.342,-1.75,-9.8389,2.2794
1959-03-19,0.04,1.372,12.2056,-11.3833,1.8866
1959-03-20,0.0,1.402,15.6556,-2.0278,3.0971
1959-03-21,8.53,1.432,9.5333,-1.8778,5.3765
1959-03-22,0.05,1.463,-3.6,-13.8333,5.6727
1959-03-23,0.0,1.493,3.4667,-13.3778,4.1789
1959-03-24,0.0,1.524,9.8722,-6.8889,3.8569
1959-03-25,0.03,1.555,14.1278,-2.5444,4.7906
1959-03-26,1.01,1.586,8.7667,-2.1444,6.3875
1959-03-27,16.5,1.617,1.9722,-2.9556,6.3681
1959-03-28,0.38,1.648,-2.3111,-12.1722,4.7777
1959-03-29,0.01,1.679,4.2444,-15.5611,3.6573
1959-03-30,0.15,1.711,6.1944,-6.3167,3.2839
1959-03-31,0.0,1.742,10.1333,-1.3444,3.2968
1959-04-01,0.0,1.774,17.5944,0.1056,4.4493
1959-04-02,11.27,1.805,14.0,3.3167,8.1131
1959-04-03,1.66,1.837,10.4,-0.65,11.2682
1959-04-04,1.26,1.868,7.6056,0.7611,9.0789
1959-04-05,1.34,1.9,13.3167,-3.7278,7.4692
1959-04-06,6.24,1.932,9.6222,0.2667,7.8555
1959-04-07,1.5,1.963,10.9444,-3.2722,7.8555
1959-04-08,0.85,1.995,13.6944,2.1222,6.6321
1959-04-09,7.76,2.026,10.7944,3.9611,6.9541
1959-04-10,1.11,2.058,8.7111,2.3222,7.3404
1959-04-11,0.14,2.09,6.0389,1.8778,6.3231
1959-04-12,0.0,2.121,2.9056,-3.15,5.1125
1959-04-13,0.0,2.153,7.2167,-6.6667,4.2304
1959-04-14,0.0,2.184,11.9944,-5.4889,3.6573
1959-04-15,0.03,2.215,17.6889,-2.2444,3.007
1959-04-16,0.0,2.247,21.6278,1.4111,2.5305
1959-04-17,0.0,2.278,20.4944,4.1833,2.2408
1959-04-18,1.43,2.309,19.8222,5.2833,2.054
1959-04-19,1.54,2.34,15.6333,6.9889,1.9703
1959-04-20,1.95,2.371,10.0167,3.0833,2.0025
1959-04-21,0.0,2.401,8.5722,0.0,1.7578
1959-04-22,0.0,2.432,13.1667,-4.6889,1.5132
1959-04-23,0.0,2.462,16.1944,-1.2889,1.3651
1959-04-24,0.0,2.492,19.0056,0.0889,1.262
1959-04-25,0.07,2.523,22.9778,5.4611,1.1461
1959-04-26,8.89,2.553,16.0333,6.4611,1.0817
1959-04-27,15.35,2.582,7.3444,4.2056,1.7836
1959-04-28,7.95,2.612,7.6444,3.6,2.64
1959-04-29,0.22,2.641,17.8278,3.45,2.5434
1959-04-30,3.71,2.67,17.5667,6.4722,2.1764
1959-05-01,0.03,2.699,11.65,1.7222,1.9703
1959-05-02,1.68,2.728,14.0722,1.6889,1.6677
1959-05-03,0.01,2.757,17.3056,3.0444,1.5582
1959-05-04,0.0,2.785,19.1944,0.4111,1.3651
1959-05-05,0.0,2.813,22.3722,2.1722,1.2041
1959-05-06,0.0,2.841,26.7333,3.9333,1.0946
1959-05-07,0.03,2.868,27.05,8.5778,0.998
1959-05-08,0.0,2.895,17.0833,4.15,0.9143
1959-05-09,0.0,2.922,19.5722,-1.2611,0.8371
1959-05-10,0.42,2.949,24.3222,3.2111,0.7727
1959-05-11,11.74,2.975,27.8111,11.4278,0.7662
1959-05-12,2.7,3.001,23.3,13.1389,0.9916
1959-05-13,0.74,3.027,20.0611,10.2,1.0753
1959-05-14,0.94,3.052,13.3333,4.5389,0.953
1959-05-15,1.47,3.078,6.4611,2.7611,0.8628
1959-05-16,1.52,3.102,10.4,0.6722,0.8177
1959-05-17,1.07,3.127,12.4944,-0.3667,0.792
1959-05-18,0.42,3.151,19.5111,1.7722,0.7598
1959-05-19,5.55,3.174,21.0222,6.5444,0.7083
1959-05-20,0.76,3.198,28.6778,15.0056,0.6954
1959-05-21,2.57,3.221,27.7889,15.9722,0.7212
1959-05-22,1.29,3.243,27.0778,16.7667,0.6825
1959-05-23,9.59,3.266,18.7944,7.95,0.6632
1959-05-24,0.21,3.287,13.5611,5.3556,0.7791
1959-05-25,0.01,3.309,21.8778,2.0333,0.8499
1959-05-26,0.03,3.33,23.7778,7.9667,0.689
1959-05-27,7.51,3.351,28.2944,13.4167,0.6008
1959-05-28,0.0,3.371,27.7222,15.6222,0.7662
1959-05-29,2.41,3.391,28.0,12.4056,0.6323
1959-05-30,0.11,3.41,24.9556,14.5278,0.5615
1959-05-31,0.28,3.429,25.9,12.3444,0.4791
1959-06-01,7.31,3.447,23.0889,12.5889,0.4514
1959-06-02,3.35,3.465,18.0056,13.1611,0.4514
1959-06-03,0.3,3.483,22.7111,11.0278,0.4939
1959-06-04,0.3,3.5,26.3278,8.5722,0.4649
1959-06-05,5.16,3.517,27.8778,10.3333,0.4301
1959-06-06,0.23,3.533,25.4778,11.4889,0.4791
1959-06-07,0.01,3.549,23.6722,9.1889,0.4791
1959-06-08,0.01,3.564,28.8667,12.0333,0.4166
1959-06-09,0.0,3.579,29.9333,14.7,0.3838
1959-06-10,0.0,3.593,30.4111,15.5167,0.3451
1959-06-11,0.25,3.607,30.1667,15.8278,0.3213
1959-06-12,2.9,3.62,24.2111,14.7778,0.3155
1959-06-13,3.81,3.633,22.0667,13.1056,0.3155
1959-06-14,0.0,3.646,15.7278,5.7944,0.2962
1959-06-15,0.03,3.657,17.4222,6.0278,0.2769
1959-06-16,3.59,3.669,14.2,7.3833,0.264
1959-06-17,3.79,3.68,14.8389,8.2944,0.264
1959-06-18,4.74,3.69,15.0,7.3778,0.2704
1959-06-19,1.88,3.7,18.6,9.6611,0.2833
1959-06-20,0.79,3.709,25.1111,9.3722,0.2962
1959-06-21,0.21,3.718,25.0722,12.6889,0.3219
1959-06-22,9.71,3.726,21.1111,14.2722,0.2962
1959-06-23,0.05,3.734,21.9833,10.1111,0.3155
1959-06-24,0.36,3.741,23.5778,7.0111,0.2898
1959-06-25,10.69,3.748,23.5556,12.2556,0.2898
1959-06-26,8.19,3.754,26.9833,16.4611,0.2833
1959-06-27,7.34,3.759,29.0556,17.7556,0.5151
1959-06-28,0.24,3.764,31.0667,19.1111,0.5795
1959-06-29,1.52,3.769,31.3722,20.6556,0.4636
1959-06-30,0.0,3.773,27.7056,15.6,0.3735
1959-07-01,4.13,3.776,27.4556,13.7889,0.3155
1959-07-02,5.47,3.779,22.3444,14.7167,0.2833
1959-07-03,0.06,3.782,23.9889,8.8389,0.2898
1959-07-04,0.0,3.783,27.2722,9.1333,0.2769
1959-07-05,0.0,3.785,27.7167,12.9667,0.2447
1959-07-06,21.12,3.785,23.7722,14.6556,0.2447
1959-07-07,0.03,3.786,22.4333,9.5722,0.3219
1959-07-08,0.0,3.785,26.8889,8.2722,0.3348
1959-07-09,0.24,3.784,29.9556,12.3833,0.2769
1959-07-10,0.15,3.783,27.9333,16.8667,0.2447
1959-07-11,2.64,3.781,27.9778,14.0556,0.2254
1959-07-12,4.11,3.778,26.9667,13.6722,0.2189
1959-07-13,0.32,3.775,26.9944,14.25,0.2125
1959-07-14,1.47,3.772,27.4444,13.3333,0.206
1959-07-15,1.87,3.768,26.8778,15.3778,0.3606
1959-07-16,0.01,3.763,28.3444,14.3389,0.2962
1959-07-17,0.01,3.758,29.4333,14.5333,0.2447
1959-07-18,0.08,3.752,29.0444,15.2333,0.1996
1959-07-19,3.55,3.746,27.2667,18.8,0.1803
1959-07-20,6.78,3.739,24.2111,15.9056,0.1803
1959-07-21,0.05,3.732,27.6556,17.5444,0.1932
1959-07-22,0.01,3.724,28.8,16.2111,0.1803
1959-07-23,2.13,3.715,29.9111,16.6944,0.1803
1959-07-24,3.42,3.707,28.9167,18.6278,0.1803
1959-07-25,0.01,3.697,24.6778,15.0667,0.1674
1959-07-26,0.0,3.687,27.1444,9.0167,0.1513
1959-07-27,0.0,3.677,28.55,11.1778,0.1513
1959-07-28,0.0,3.666,31.1056,13.2,0.1417
1959-07-29,0.06,3.654,32.5778,15.3722,0.132
1959-07-30,1.64,3.642,31.0944,18.1611,0.1384
1959-07-31,1.06,3.63,30.8556,19.6944,0.1513
1959-08-01,0.0,3.617,28.9,13.8,0.132
1959-08-02,0.0,3.603,23.4944,6.9,0.1159
1959-08-03,0.02,3.589,26.3444,5.6778,0.1095
1959-08-04,6.11,3.575,25.9556,10.6333,0.1062
1959-08-05,4.22,3.56,20.8833,14.3167,0.1223
1959-08-06,0.44,3.545,20.7444,12.8222,0.1223
1959-08-07,0.0,3.529,26.7111,12.15,0.1223
1959-08-08,6.27,3.512,26.5667,14.3778,0.1127
1959-08-09,16.99,3.496,22.9611,16.0611,0.1159
1959-08-10,1.81,3.478,24.4722,14.5333,0.161
1959-08-11,0.0,3.461,26.4389,15.2333,0.2189
1959-08-12,0.01,3.442,28.6611,12.6222,0.1996
1959-08-13,0.0,3.424,29.3556,15.4333,0.1739
1959-08-14,0.0,3.405,31.7556,14.2556,0.1513
1959-08-15,0.04,3.385,33.25,18.1,0.1417
1959-08-16,1.88,3.365,31.7222,19.4278,0.1288
1959-08-17,3.62,3.345,29.2889,19.2833,0.1256
1959-08-18,1.14,3.324,28.6444,19.3333,0.1256
1959-08-19,0.0,3.303,28.5222,13.3111,0.1223
1959-08-20,0.99,3.282,31.7611,14.6611,0.1223
1959-08-21,2.91,3.26,30.9278,17.5722,0.1062
1959-08-22,2.13,3.237,26.8833,19.1444,0.1095
1959-08-23,0.03,3.215,23.9444,12.2611,0.1062
1959-08-24,10.29,3.192,25.4667,15.3111,0.0998
1959-08-25,0.0,3.168,28.1667,14.8833,0.1159
1959-08-26,9.96,3.144,31.1444,12.2333,0.1159
1959-08-27,6.58,3.12,30.1,15.5889,0.1417
1959-08-28,0.96,3.096,28.6667,17.1556,0.1674
1959-08-29,1.41,3.071,29.2778,17.6444,0.1803
1959-08-30,5.29,3.046,27.7222,17.3889,0.1674
1959-08-31,21.61,3.02,25.8056,18.6167,0.3606
1959-09-01,0.97,2.994,29.1444,19.6167,0.5666
1959-09-02,2.32,2.968,27.7056,21.0111,0.3219
1959-09-03,0.05,2.942,28.1444,17.2444,0.2447
1959-09-04,0.0,2.915,27.5389,13.9833,0.1932
1959-09-05,0.0,2.888,28.5111,11.8444,0.1674
1959-09-06,0.0,2.861,29.7333,12.7167,0.1449
1959-09-07,0.0,2.833,28.6667,13.3056,0.132
1959-09-08,0.0,2.805,31.3667,15.8167,0.1256
1959-09-09,0.4,2.777,32.4611,18.2056,0.1127
1959-09-10,3.44,2.749,29.4167,18.7611,0.1095
1959-09-11,0.02,2.72,20.8556,10.8444,0.1062
1959-09-12,0.0,2.692,20.7278,4.5278,0.1062
1959-09-13,0.0,2.663,20.4444,5.2167,0.0966
1959-09-14,0.02,2.633,17.7667,2.8,0.0901
1959-09-15,1.58,2.604,13.75,5.1111,0.0901
1959-09-16,0.11,2.574,12.4667,1.5167,0.0901
1959-09-17,0.04,2.544,12.0278,-0.6611,0.0901
1959-09-18,3.41,2.515,12.3056,2.1722,0.0901
1959-09-19,0.0,2.484,16.9111,0.5056,0.0901
1959-09-20,0.0,2.454,21.6611,2.8222,0.0869
1959-09-21,0.01,2.424,26.9278,9.4222,0.0869
1959-09-22,0.16,2.393,25.5278,13.6889,0.0901
1959-09-23,0.02,2.362,29.5778,14.2722,0.0901
1959-09-24,4.21,2.331,27.1611,14.25,0.0869
1959-09-25,0.0,2.3,22.65,8.4667,0.0934
1959-09-26,0.01,2.269,23.4778,7.8222,0.0901
1959-09-27,1.1,2.238,24.0444,12.8389,0.0869
1959-09-28,0.0,2.207,26.1833,17.5111,0.0837
1959-09-29,2.39,2.176,27.1111,17.5778,0.0837
1959-09-30,7.53,2.144,24.3778,18.0333,0.0934
1959-10-01,23.79,2.113,21.1278,16.3167,0.1172
1959-10-02,0.04,2.081,17.8722,10.7833,0.1597
1959-10-03,0.03,2.05,21.9889,7.4333,0.1597
1959-10-04,0.5,2.018,23.9333,13.0222,0.1597
1959-10-05,15.68,1.986,23.2667,12.45,0.1552
1959-10-06,18.3,1.955,20.8944,14.5556,0.2267
1959-10-07,23.6,1.923,20.5889,14.2444,1.1333
1959-10-08,7.77,1.891,22.6778,12.1778,1.4488
1959-10-09,9.3,1.86,25.4944,13.6111,1.2556
1959-10-10,0.0,1.828,21.0722,7.4278,1.1912
1959-10-11,0.41,1.797,20.2333,8.1,0.8242
1959-10-12,0.13,1.765,12.8778,3.4167,0.6323
1959-10-13,3.11,1.734,9.1944,4.6722,0.5312
1959-10-14,0.4,1.702,8.2167,3.3222,0.4791
1959-10-15,0.0,1.671,11.4611,2.4333,0.4372
1959-10-16,0.37,1.64,15.1778,1.6833,0.3966
1959-10-17,3.15,1.609,14.6722,4.45,0.358
1959-10-18,1.46,1.578,9.4111,0.2333,0.3393
1959-10-19,0.01,1.547,7.2111,-3.3167,0.3393
1959-10-20,0.01,1.516,16.7556,-2.4167,0.3393
1959-10-21,0.0,1.485,11.2222,-3.8,0.3213
1959-10-22,4.38,1.455,11.6389,-2.65,0.2975
1959-10-23,13.99,1.424,16.5722,3.7333,0.3335
1959-10-24,24.76,1.394,20.0056,11.2167,1.0817
1959-10-25,4.98,1.364,15.5889,7.7222,3.4513
1959-10-26,0.41,1.334,10.6944,3.5667,2.846
1959-10-27,4.02,1.304,6.9722,2.8944,2.0025
1959-10-28,0.17,1.274,4.7389,-0.9944,1.5711
1959-10-29,0.0,1.245,8.7,-3.3167,1.2942
1959-10-30,0.0,1.216,11.4556,-2.9611,1.0817
1959-10-31,27.07,1.187,11.1278,2.3611,1.6934
1959-11-01,2.83,1.158,9.7111,4.8833,4.6554
1959-11-02,3.6,1.13,4.9222,-0.0167,3.6316
1959-11-03,0.27,1.102,5.9889,-2.2278,2.8203
1959-11-04,8.37,1.074,11.1833,1.4056,2.3309
1959-11-05,7.66,1.046,17.5333,6.9556,2.801
1959-11-06,26.81,1.018,17.5389,8.0333,5.0288
1959-11-07,0.01,0.991,3.5722,-2.0778,7.9199
1959-11-08,0.0,0.964,4.0444,-7.5167,5.7693
1959-11-09,0.0,0.937,6.9111,-5.3944,4.0244
1959-11-10,0.0,0.911,9.5111,-5.0,3.1293
1959-11-11,0.1,0.885,10.3778,-1.95,2.4597
1959-11-12,2.01,0.859,7.4944,0.2444,2.0669
1959-11-13,2.77,0.834,10.9667,-1.4,1.8287
1959-11-14,10.89,0.809,16.6389,2.3444,1.8029
1959-11-15,0.0,0.784,6.9889,-2.8,2.7301
1959-11-16,1.67,0.76,8.1167,-6.2556,2.3052
1959-11-17,6.66,0.736,6.5167,-4.9667,2.3052
1959-11-18,0.49,0.712,-2.3722,-11.4667,2.4983
1959-11-19,0.54,0.689,-0.7889,-8.2,1.9832
1959-11-20,0.0,0.666,1.3944,-7.1333,1.7578
1959-11-21,0.01,0.643,5.0889,-4.3389,1.6226
1959-11-22,0.0,0.621,6.6611,-1.1111,1.5454
1959-11-23,1.15,0.599,7.8778,-2.6722,1.4423
1959-11-24,1.97,0.577,10.0611,3.0,1.4101
1959-11-25,3.27,0.556,6.9111,0.6222,1.481
1959-11-26,0.14,0.536,2.3333,-3.3556,1.4101
1959-11-27,21.27,0.516,7.1389,-3.5833,1.5389
1959-11-28,32.46,0.496,3.5556,-1.7611,8.3707
1959-11-29,0.43,0.476,-2.9611,-6.9833,8.1131
