time_stamp,predicted_ans
2016-10-26 12:00:00,78.72848510742188
2016-10-26 13:00:00,76.43187713623047
2016-10-26 14:00:00,72.90066528320312
2016-10-26 15:00:00,70.29984283447266
2016-10-26 16:00:00,73.6394271850586
2016-10-26 17:00:00,79.97679138183594
2016-10-26 18:00:00,90.24160766601562
2016-10-26 19:00:00,91.91160583496094
2016-10-26 20:00:00,78.17282104492188
2016-10-26 21:00:00,71.2770004272461
2016-10-26 22:00:00,65.8958740234375
2016-10-26 23:00:00,66.48502349853516
2016-10-27 00:00:00,57.431724548339844
2016-10-27 01:00:00,56.24333572387695
2016-10-27 02:00:00,55.331302642822266
2016-10-27 03:00:00,54.23672866821289
2016-10-27 04:00:00,53.31776809692383
2016-10-27 05:00:00,52.293819427490234
2016-10-27 06:00:00,51.3836669921875
2016-10-27 07:00:00,50.415687561035156
2016-10-27 08:00:00,49.52349090576172
2016-10-27 09:00:00,48.6020622253418
2016-10-27 10:00:00,47.73295593261719
2016-10-27 11:00:00,46.85187911987305
2016-10-27 12:00:00,46.008567810058594
2016-10-27 13:00:00,45.16361999511719
2016-10-27 14:00:00,44.34733200073242
2016-10-27 15:00:00,43.5355224609375
2016-10-27 16:00:00,42.746604919433594
2016-10-27 17:00:00,41.965702056884766
2016-10-27 18:00:00,41.203975677490234
2016-10-27 19:00:00,40.45223617553711
2016-10-27 20:00:00,39.71721267700195
2016-10-27 21:00:00,38.99319839477539
2016-10-27 22:00:00,38.284217834472656
2016-10-27 23:00:00,37.586692810058594
2016-10-28 00:00:00,36.90299987792969
2016-10-28 01:00:00,36.230865478515625
2016-10-28 02:00:00,35.571659088134766
2016-10-28 03:00:00,34.92390823364258
2016-10-28 04:00:00,34.28837203979492
2016-10-28 05:00:00,33.6640739440918
2016-10-28 06:00:00,33.05139923095703
2016-10-28 07:00:00,32.449676513671875
2016-10-28 08:00:00,31.85906410217285
2016-10-28 09:00:00,31.27907943725586
2016-10-28 10:00:00,30.709747314453125
2016-10-28 11:00:00,30.15070343017578
2016-10-28 12:00:00,29.601896286010742
2016-10-28 13:00:00,29.063032150268555
2016-10-28 14:00:00,28.534013748168945
2016-10-28 15:00:00,28.014596939086914
2016-10-28 16:00:00,27.504655838012695
2016-10-28 17:00:00,27.00398063659668
2016-10-28 18:00:00,26.512432098388672
2016-10-28 19:00:00,26.029821395874023
2016-10-28 20:00:00,25.55600357055664
2016-10-28 21:00:00,25.090805053710938
2016-10-28 22:00:00,24.634078979492188
2016-10-28 23:00:00,24.1856632232666
2016-10-29 00:00:00,23.745412826538086
2016-10-29 01:00:00,23.313173294067383
2016-10-29 02:00:00,22.888803482055664
2016-10-29 03:00:00,22.472158432006836
2016-10-29 04:00:00,22.06309700012207
2016-10-29 05:00:00,21.661481857299805
2016-10-29 06:00:00,21.26717758178711
2016-10-29 07:00:00,20.880050659179688
2016-10-29 08:00:00,20.499971389770508
2016-10-29 09:00:00,20.12681007385254
2016-10-29 10:00:00,19.760440826416016
2016-10-29 11:00:00,19.400741577148438
2016-10-29 12:00:00,19.047590255737305
2016-10-29 13:00:00,18.70086669921875
2016-10-29 14:00:00,18.360454559326172
2016-10-29 15:00:00,18.0262393951416
2016-10-29 16:00:00,17.69810676574707
2016-10-29 17:00:00,17.375947952270508
2016-10-29 18:00:00,17.059654235839844
2016-10-29 19:00:00,16.749116897583008
2016-10-29 20:00:00,16.444232940673828
2016-10-29 21:00:00,16.1448974609375
2016-10-29 22:00:00,15.851011276245117
2016-10-29 23:00:00,15.562475204467773
2016-10-30 00:00:00,15.279191017150879
2016-10-30 01:00:00,15.001063346862793
2016-10-30 02:00:00,14.727998733520508
2016-10-30 03:00:00,14.459904670715332
2016-10-30 04:00:00,14.196690559387207
2016-10-30 05:00:00,13.938267707824707
2016-10-30 06:00:00,13.684549331665039
2016-10-30 07:00:00,13.435449600219727
2016-10-30 08:00:00,13.19088363647461
2016-10-30 09:00:00,12.950769424438477
2016-10-30 10:00:00,12.715025901794434
2016-10-30 11:00:00,12.483573913574219
2016-10-30 12:00:00,12.256335258483887
2016-10-30 13:00:00,12.033232688903809
2016-10-30 14:00:00,11.814191818237305
2016-10-30 15:00:00,11.599138259887695
2016-10-30 16:00:00,11.387998580932617
2016-10-30 17:00:00,11.180702209472656
2016-10-30 18:00:00,10.977179527282715
2016-10-30 19:00:00,10.777361869812012
2016-10-30 20:00:00,10.581181526184082
2016-10-30 21:00:00,10.388571739196777
2016-10-30 22:00:00,10.199468612670898
2016-10-30 23:00:00,10.01380729675293
2016-10-31 00:00:00,36.59882354736328
2016-10-31 01:00:00,35.86907958984375
2016-10-31 02:00:00,33.73182678222656
2016-10-31 03:00:00,28.389684677124023
2016-10-31 04:00:00,30.707500457763672
2016-10-31 05:00:00,33.69091033935547
2016-10-31 06:00:00,41.20497131347656
2016-10-31 07:00:00,49.40764617919922
2016-10-31 08:00:00,57.12769317626953
2016-10-31 09:00:00,61.69710159301758
2016-10-31 10:00:00,61.154659271240234
2016-10-31 11:00:00,59.34148025512695
2016-10-31 12:00:00,56.63887405395508
2016-10-31 13:00:00,53.362335205078125
2016-10-31 14:00:00,49.58240509033203
2016-10-31 15:00:00,48.08029556274414
2016-10-31 16:00:00,49.51679992675781
2016-10-31 17:00:00,56.06348419189453
2016-10-31 18:00:00,63.43315124511719
2016-10-31 19:00:00,65.44888305664062
2016-10-31 20:00:00,62.880126953125
2016-10-31 21:00:00,53.5999641418457
2016-10-31 22:00:00,44.86776351928711
2016-10-31 23:00:00,45.57569122314453
2016-11-01 00:00:00,41.903377532958984
2016-11-01 01:00:00,41.299442291259766
2016-11-01 02:00:00,40.079322814941406
2016-11-01 03:00:00,36.262847900390625
2016-11-01 04:00:00,36.3181266784668
2016-11-01 05:00:00,45.26598358154297
2016-11-01 06:00:00,52.44465255737305
2016-11-01 07:00:00,60.467193603515625
2016-11-01 08:00:00,64.3437728881836
2016-11-01 09:00:00,68.99083709716797
2016-11-01 10:00:00,66.90084838867188
2016-11-01 11:00:00,64.44386291503906
2016-11-01 12:00:00,60.95564651489258
2016-11-01 13:00:00,58.892032623291016
2016-11-01 14:00:00,53.94658660888672
2016-11-01 15:00:00,52.250022888183594
2016-11-01 16:00:00,52.400325775146484
2016-11-01 17:00:00,59.103179931640625
2016-11-01 18:00:00,66.6008071899414
2016-11-01 19:00:00,71.01464080810547
2016-11-01 20:00:00,69.71913146972656
2016-11-01 21:00:00,61.95728302001953
2016-11-01 22:00:00,57.367645263671875
2016-11-01 23:00:00,52.34107208251953
2016-11-02 00:00:00,49.2038688659668
2016-11-02 01:00:00,44.676788330078125
2016-11-02 02:00:00,39.52508544921875
2016-11-02 03:00:00,35.55500793457031
2016-11-02 04:00:00,37.159332275390625
2016-11-02 05:00:00,42.32715606689453
2016-11-02 06:00:00,53.45502471923828
2016-11-02 07:00:00,61.885597229003906
2016-11-02 08:00:00,69.168212890625
2016-11-02 09:00:00,71.8951416015625
2016-11-02 10:00:00,73.49079895019531
2016-11-02 11:00:00,67.31550598144531
2016-11-02 12:00:00,64.22991180419922
2016-11-02 13:00:00,60.58683776855469
2016-11-02 14:00:00,60.90972900390625
2016-11-02 15:00:00,60.168453216552734
2016-11-02 16:00:00,60.26372146606445
2016-11-02 17:00:00,65.25714111328125
2016-11-02 18:00:00,74.837646484375
2016-11-02 19:00:00,74.95938873291016
2016-11-02 20:00:00,69.65440368652344
2016-11-02 21:00:00,61.734806060791016
2016-11-02 22:00:00,58.450523376464844
2016-11-02 23:00:00,53.88031768798828
2016-11-03 00:00:00,47.92117691040039
2016-11-03 01:00:00,45.71835708618164
2016-11-03 02:00:00,40.798126220703125
2016-11-03 03:00:00,39.548912048339844
2016-11-03 04:00:00,40.145050048828125
2016-11-03 05:00:00,47.472679138183594
2016-11-03 06:00:00,57.31374740600586
2016-11-03 07:00:00,64.41487121582031
2016-11-03 08:00:00,68.38098907470703
2016-11-03 09:00:00,69.12236022949219
2016-11-03 10:00:00,70.48091125488281
2016-11-03 11:00:00,67.48855590820312
2016-11-03 12:00:00,64.38987731933594
2016-11-03 13:00:00,63.63091278076172
2016-11-03 14:00:00,59.97007751464844
2016-11-03 15:00:00,57.799110412597656
2016-11-03 16:00:00,60.34848403930664
2016-11-03 17:00:00,63.41668701171875
2016-11-03 18:00:00,71.28533172607422
2016-11-03 19:00:00,73.42141723632812
2016-11-03 20:00:00,68.37954711914062
2016-11-03 21:00:00,63.578956604003906
2016-11-03 22:00:00,56.57906723022461
2016-11-03 23:00:00,53.77779769897461
2016-11-04 00:00:00,53.14846420288086
2016-11-04 01:00:00,50.90740203857422
2016-11-04 02:00:00,41.140830993652344
2016-11-04 03:00:00,40.50634002685547
2016-11-04 04:00:00,44.201133728027344
2016-11-04 05:00:00,55.77345657348633
2016-11-04 06:00:00,75.14152526855469
2016-11-04 07:00:00,88.99962615966797
2016-11-04 08:00:00,95.61293029785156
2016-11-04 09:00:00,100.50456237792969
2016-11-04 10:00:00,94.12318420410156
2016-11-04 11:00:00,93.59622192382812
2016-11-04 12:00:00,87.01495361328125
2016-11-04 13:00:00,83.59748840332031
2016-11-04 14:00:00,80.73414611816406
2016-11-04 15:00:00,74.27680206298828
2016-11-04 16:00:00,77.00944519042969
2016-11-04 17:00:00,93.9885482788086
2016-11-04 18:00:00,98.69352722167969
2016-11-04 19:00:00,98.18590545654297
2016-11-04 20:00:00,89.28460693359375
2016-11-04 21:00:00,77.70508575439453
2016-11-04 22:00:00,76.07666015625
2016-11-04 23:00:00,73.77307891845703
2016-11-05 00:00:00,69.49839782714844
2016-11-05 01:00:00,56.57638168334961
2016-11-05 02:00:00,46.97066116333008
2016-11-05 03:00:00,37.598609924316406
2016-11-05 04:00:00,36.37269592285156
2016-11-05 05:00:00,59.10679626464844
2016-11-05 06:00:00,84.06402587890625
2016-11-05 07:00:00,102.11443328857422
2016-11-05 08:00:00,120.40495300292969
2016-11-05 09:00:00,119.04632568359375
2016-11-05 10:00:00,117.82794952392578
2016-11-05 11:00:00,111.9769515991211
2016-11-05 12:00:00,105.75169372558594
2016-11-05 13:00:00,92.01918029785156
2016-11-05 14:00:00,83.47443389892578
2016-11-05 15:00:00,78.2895278930664
2016-11-05 16:00:00,80.18990325927734
2016-11-05 17:00:00,93.791748046875
2016-11-05 18:00:00,104.01708221435547
2016-11-05 19:00:00,103.45361328125
2016-11-05 20:00:00,92.84101104736328
2016-11-05 21:00:00,83.43475341796875
2016-11-05 22:00:00,80.16067504882812
2016-11-05 23:00:00,70.7754135131836
2016-11-06 00:00:00,67.93778228759766
2016-11-06 01:00:00,61.110130310058594
2016-11-06 02:00:00,45.83296585083008
2016-11-06 03:00:00,44.671844482421875
2016-11-06 04:00:00,46.56211471557617
2016-11-06 05:00:00,61.756614685058594
2016-11-06 06:00:00,75.75359344482422
2016-11-06 07:00:00,92.50521850585938
2016-11-06 08:00:00,97.61918640136719
2016-11-06 09:00:00,89.77611541748047
2016-11-06 10:00:00,88.41468811035156
2016-11-06 11:00:00,78.23274230957031
2016-11-06 12:00:00,71.4058609008789
2016-11-06 13:00:00,66.85404968261719
2016-11-06 14:00:00,59.797428131103516
2016-11-06 15:00:00,57.52029037475586
2016-11-06 16:00:00,64.90227508544922
2016-11-06 17:00:00,71.90145874023438
2016-11-06 18:00:00,88.69210815429688
2016-11-06 19:00:00,85.81342315673828
2016-11-06 20:00:00,74.6294174194336
2016-11-06 21:00:00,68.06230926513672
2016-11-06 22:00:00,60.10342788696289
2016-11-06 23:00:00,58.73772048950195
2016-11-07 00:00:00,55.15571975708008
2016-11-07 01:00:00,49.30384826660156
2016-11-07 02:00:00,45.86626434326172
2016-11-07 03:00:00,34.091575622558594
2016-11-07 04:00:00,31.42796516418457
2016-11-07 05:00:00,40.75011444091797
2016-11-07 06:00:00,51.097206115722656
2016-11-07 07:00:00,63.958778381347656
2016-11-07 08:00:00,65.67872619628906
2016-11-07 09:00:00,66.7171401977539
2016-11-07 10:00:00,64.57164764404297
2016-11-07 11:00:00,55.67524719238281
2016-11-07 12:00:00,56.5839958190918
2016-11-07 13:00:00,52.46729278564453
2016-11-07 14:00:00,46.91554260253906
2016-11-07 15:00:00,42.58669662475586
2016-11-07 16:00:00,49.454769134521484
2016-11-07 17:00:00,60.47324752807617
2016-11-07 18:00:00,78.6173095703125
2016-11-07 19:00:00,81.9585952758789
2016-11-07 20:00:00,70.34691619873047
2016-11-07 21:00:00,61.21174621582031
2016-11-07 22:00:00,52.76203918457031
2016-11-07 23:00:00,53.448890686035156
2016-11-08 00:00:00,96.39988708496094
2016-11-08 01:00:00,66.27994537353516
2016-11-08 02:00:00,89.57015991210938
2016-11-08 03:00:00,114.60807037353516
2016-11-08 04:00:00,108.22038269042969
2016-11-08 05:00:00,101.91131591796875
2016-11-08 06:00:00,127.124267578125
2016-11-08 07:00:00,124.52500915527344
2016-11-08 08:00:00,172.46990966796875
2016-11-08 09:00:00,180.57925415039062
2016-11-08 10:00:00,161.55438232421875
2016-11-08 11:00:00,159.84805297851562
2016-11-08 12:00:00,157.28091430664062
2016-11-08 13:00:00,203.82884216308594
2016-11-08 14:00:00,162.6048583984375
2016-11-08 15:00:00,210.22665405273438
2016-11-08 16:00:00,209.9051513671875
2016-11-08 17:00:00,228.69024658203125
2016-11-08 18:00:00,301.50347900390625
2016-11-08 19:00:00,264.198974609375
2016-11-08 20:00:00,215.56507873535156
2016-11-08 21:00:00,170.08480834960938
2016-11-08 22:00:00,166.18032836914062
2016-11-08 23:00:00,136.3627471923828
2016-11-09 00:00:00,109.48997497558594
2016-11-09 01:00:00,49.25560760498047
2016-11-09 02:00:00,83.09684753417969
2016-11-09 03:00:00,84.25895690917969
2016-11-09 04:00:00,116.08612060546875
2016-11-09 05:00:00,120.02888488769531
2016-11-09 06:00:00,139.29473876953125
2016-11-09 07:00:00,158.61209106445312
2016-11-09 08:00:00,140.3621826171875
2016-11-09 09:00:00,181.66937255859375
2016-11-09 10:00:00,182.12452697753906
2016-11-09 11:00:00,181.6053466796875
2016-11-09 12:00:00,163.77088928222656
2016-11-09 13:00:00,186.27053833007812
2016-11-09 14:00:00,143.644287109375
2016-11-09 15:00:00,198.83958435058594
2016-11-09 16:00:00,212.09620666503906
2016-11-09 17:00:00,262.87939453125
2016-11-09 18:00:00,270.51983642578125
2016-11-09 19:00:00,265.87030029296875
2016-11-09 20:00:00,235.67300415039062
2016-11-09 21:00:00,211.33514404296875
2016-11-09 22:00:00,140.90463256835938
2016-11-09 23:00:00,143.3905487060547
2016-11-10 00:00:00,123.24959564208984
2016-11-10 01:00:00,90.88590240478516
2016-11-10 02:00:00,58.52711486816406
2016-11-10 03:00:00,115.54696655273438
2016-11-10 04:00:00,93.38139343261719
2016-11-10 05:00:00,120.81900787353516
2016-11-10 06:00:00,125.88816833496094
2016-11-10 07:00:00,166.2830047607422
2016-11-10 08:00:00,160.1632080078125
2016-11-10 09:00:00,158.68418884277344
2016-11-10 10:00:00,137.4650421142578
2016-11-10 11:00:00,147.72140502929688
2016-11-10 12:00:00,135.43435668945312
2016-11-10 13:00:00,126.88174438476562
2016-11-10 14:00:00,115.86143493652344
2016-11-10 15:00:00,142.88525390625
2016-11-10 16:00:00,209.54002380371094
2016-11-10 17:00:00,232.36264038085938
2016-11-10 18:00:00,225.9514617919922
2016-11-10 19:00:00,233.0012969970703
2016-11-10 20:00:00,208.537109375
2016-11-10 21:00:00,138.30572509765625
2016-11-10 22:00:00,148.15353393554688
2016-11-10 23:00:00,113.18588256835938
2016-11-11 00:00:00,85.19341278076172
2016-11-11 01:00:00,63.82678985595703
2016-11-11 02:00:00,61.98735809326172
2016-11-11 03:00:00,69.25285339355469
2016-11-11 04:00:00,87.48009490966797
2016-11-11 05:00:00,96.47661590576172
2016-11-11 06:00:00,106.64765167236328
2016-11-11 07:00:00,117.95623779296875
2016-11-11 08:00:00,113.24603271484375
2016-11-11 09:00:00,98.77467346191406
2016-11-11 10:00:00,90.61760711669922
2016-11-11 11:00:00,117.35749816894531
2016-11-11 12:00:00,85.30264282226562
2016-11-11 13:00:00,84.07483673095703
2016-11-11 14:00:00,100.54399871826172
2016-11-11 15:00:00,95.36459350585938
2016-11-11 16:00:00,135.8037872314453
2016-11-11 17:00:00,184.52328491210938
2016-11-11 18:00:00,166.56109619140625
2016-11-11 19:00:00,148.6129150390625
2016-11-11 20:00:00,131.97744750976562
2016-11-11 21:00:00,94.95767974853516
2016-11-11 22:00:00,74.91156768798828
2016-11-11 23:00:00,79.00767517089844
2016-11-12 00:00:00,31.217281341552734
2016-11-12 01:00:00,25.2056941986084
2016-11-12 02:00:00,24.565105438232422
2016-11-12 03:00:00,23.419647216796875
2016-11-12 04:00:00,29.228769302368164
2016-11-12 05:00:00,40.9503059387207
2016-11-12 06:00:00,50.636810302734375
2016-11-12 07:00:00,56.051307678222656
2016-11-12 08:00:00,56.62131118774414
2016-11-12 09:00:00,55.57511520385742
2016-11-12 10:00:00,49.94882583618164
2016-11-12 11:00:00,43.175567626953125
2016-11-12 12:00:00,39.75965881347656
2016-11-12 13:00:00,42.07197570800781
2016-11-12 14:00:00,46.45248031616211
2016-11-12 15:00:00,52.26515197753906
2016-11-12 16:00:00,71.48977661132812
2016-11-12 17:00:00,94.28585815429688
2016-11-12 18:00:00,110.79867553710938
2016-11-12 19:00:00,101.27426147460938
2016-11-12 20:00:00,80.17927551269531
2016-11-12 21:00:00,58.0941162109375
2016-11-12 22:00:00,48.16979217529297
2016-11-12 23:00:00,39.639060974121094
2016-11-13 00:00:00,29.38798713684082
2016-11-13 01:00:00,23.140926361083984
2016-11-13 02:00:00,24.720321655273438
2016-11-13 03:00:00,26.77090835571289
2016-11-13 04:00:00,30.191436767578125
2016-11-13 05:00:00,36.474849700927734
2016-11-13 06:00:00,42.21949768066406
2016-11-13 07:00:00,45.844722747802734
2016-11-13 08:00:00,44.67362976074219
2016-11-13 09:00:00,43.737796783447266
2016-11-13 10:00:00,40.38261413574219
2016-11-13 11:00:00,36.49222946166992
2016-11-13 12:00:00,36.3170280456543
2016-11-13 13:00:00,37.17197036743164
2016-11-13 14:00:00,42.531227111816406
2016-11-13 15:00:00,53.04424285888672
2016-11-13 16:00:00,70.3421630859375
2016-11-13 17:00:00,89.82655334472656
2016-11-13 18:00:00,102.12046813964844
2016-11-13 19:00:00,96.42333984375
2016-11-13 20:00:00,78.67176055908203
2016-11-13 21:00:00,60.575721740722656
2016-11-13 22:00:00,48.53138732910156
2016-11-13 23:00:00,38.80963134765625
2016-11-14 00:00:00,29.710018157958984
2016-11-14 01:00:00,23.094818115234375
2016-11-14 02:00:00,20.14202117919922
2016-11-14 03:00:00,22.29657554626465
2016-11-14 04:00:00,27.28232765197754
2016-11-14 05:00:00,35.61616134643555
2016-11-14 06:00:00,43.590450286865234
2016-11-14 07:00:00,48.46358108520508
2016-11-14 08:00:00,49.666282653808594
2016-11-14 09:00:00,50.58830261230469
2016-11-14 10:00:00,49.96781539916992
2016-11-14 11:00:00,46.35844039916992
2016-11-14 12:00:00,44.42545700073242
2016-11-14 13:00:00,46.44879913330078
2016-11-14 14:00:00,53.88493347167969
2016-11-14 15:00:00,66.3126449584961
2016-11-14 16:00:00,83.90685272216797
2016-11-14 17:00:00,102.15764617919922
2016-11-14 18:00:00,112.77005767822266
2016-11-14 19:00:00,108.6637954711914
2016-11-14 20:00:00,93.58463287353516
2016-11-14 21:00:00,75.61158752441406
2016-11-14 22:00:00,60.526180267333984
2016-11-14 23:00:00,48.01271057128906
2016-11-15 00:00:00,37.20166015625
2016-11-15 01:00:00,30.5817813873291
2016-11-15 02:00:00,28.289352416992188
2016-11-15 03:00:00,29.987831115722656
2016-11-15 04:00:00,34.753089904785156
2016-11-15 05:00:00,42.7655029296875
2016-11-15 06:00:00,51.351593017578125
2016-11-15 07:00:00,57.956607818603516
2016-11-15 08:00:00,60.05885314941406
2016-11-15 09:00:00,60.96956253051758
2016-11-15 10:00:00,60.2280387878418
2016-11-15 11:00:00,57.46073532104492
2016-11-15 12:00:00,56.288116455078125
2016-11-15 13:00:00,59.17305374145508
2016-11-15 14:00:00,66.24394989013672
2016-11-15 15:00:00,76.97502136230469
2016-11-15 16:00:00,92.88397216796875
2016-11-15 17:00:00,110.220947265625
2016-11-15 18:00:00,121.51078796386719
2016-11-15 19:00:00,116.4578857421875
2016-11-15 20:00:00,100.48490905761719
2016-11-15 21:00:00,81.82962799072266
2016-11-15 22:00:00,66.15632629394531
2016-11-15 23:00:00,52.44554901123047
2016-11-16 00:00:00,45.51377868652344
2016-11-16 01:00:00,21.041244506835938
2016-11-16 02:00:00,26.271881103515625
2016-11-16 03:00:00,13.789695739746094
2016-11-16 04:00:00,23.66366958618164
2016-11-16 05:00:00,23.235076904296875
2016-11-16 06:00:00,51.99977111816406
2016-11-16 07:00:00,81.37157440185547
2016-11-16 08:00:00,93.76951599121094
2016-11-16 09:00:00,131.41885375976562
2016-11-16 10:00:00,124.98297119140625
2016-11-16 11:00:00,108.13229370117188
2016-11-16 12:00:00,102.26360321044922
2016-11-16 13:00:00,83.96990966796875
2016-11-16 14:00:00,73.02705383300781
2016-11-16 15:00:00,65.33805084228516
2016-11-16 16:00:00,55.33804702758789
2016-11-16 17:00:00,101.2545394897461
2016-11-16 18:00:00,136.0336151123047
2016-11-16 19:00:00,104.52920532226562
2016-11-16 20:00:00,51.33839416503906
2016-11-16 21:00:00,38.884220123291016
2016-11-16 22:00:00,48.91620635986328
2016-11-16 23:00:00,47.69134521484375
2016-11-17 00:00:00,45.3917121887207
2016-11-17 01:00:00,30.977066040039062
2016-11-17 02:00:00,29.957271575927734
2016-11-17 03:00:00,24.2034912109375
2016-11-17 04:00:00,2.52728271484375
2016-11-17 05:00:00,32.63461685180664
2016-11-17 06:00:00,64.13888549804688
2016-11-17 07:00:00,74.39830780029297
2016-11-17 08:00:00,104.05097198486328
2016-11-17 09:00:00,120.74369812011719
2016-11-17 10:00:00,145.31753540039062
2016-11-17 11:00:00,119.11398315429688
2016-11-17 12:00:00,126.25920104980469
2016-11-17 13:00:00,100.66862487792969
2016-11-17 14:00:00,82.86865997314453
2016-11-17 15:00:00,56.717185974121094
2016-11-17 16:00:00,65.17513275146484
2016-11-17 17:00:00,109.89431762695312
2016-11-17 18:00:00,154.93606567382812
2016-11-17 19:00:00,136.6295166015625
2016-11-17 20:00:00,88.04918670654297
2016-11-17 21:00:00,57.43006896972656
2016-11-17 22:00:00,59.710853576660156
2016-11-17 23:00:00,54.94833755493164
2016-11-18 00:00:00,59.761016845703125
2016-11-18 01:00:00,64.65552520751953
2016-11-18 02:00:00,42.953006744384766
2016-11-18 03:00:00,44.04957580566406
2016-11-18 04:00:00,35.89202117919922
2016-11-18 05:00:00,58.845008850097656
2016-11-18 06:00:00,80.73316955566406
2016-11-18 07:00:00,78.54639434814453
2016-11-18 08:00:00,102.03367614746094
2016-11-18 09:00:00,110.15065002441406
2016-11-18 10:00:00,108.0877685546875
2016-11-18 11:00:00,102.1282958984375
2016-11-18 12:00:00,82.50204467773438
2016-11-18 13:00:00,81.66900634765625
2016-11-18 14:00:00,85.49729919433594
2016-11-18 15:00:00,78.0436782836914
2016-11-18 16:00:00,49.70726776123047
2016-11-18 17:00:00,104.16294860839844
2016-11-18 18:00:00,149.3131103515625
2016-11-18 19:00:00,118.55813598632812
2016-11-18 20:00:00,69.42329406738281
2016-11-18 21:00:00,73.69280242919922
2016-11-18 22:00:00,63.45930480957031
2016-11-18 23:00:00,63.80097198486328
2016-11-19 00:00:00,52.050048828125
2016-11-19 01:00:00,58.462249755859375
2016-11-19 02:00:00,66.98554992675781
2016-11-19 03:00:00,45.590450286865234
2016-11-19 04:00:00,42.06898880004883
2016-11-19 05:00:00,44.06398010253906
2016-11-19 06:00:00,66.28726959228516
2016-11-19 07:00:00,84.42176818847656
2016-11-19 08:00:00,71.65190887451172
2016-11-19 09:00:00,69.7699966430664
2016-11-19 10:00:00,55.44651412963867
2016-11-19 11:00:00,58.20934295654297
2016-11-19 12:00:00,64.82884216308594
2016-11-19 13:00:00,63.35866165161133
2016-11-19 14:00:00,51.34266662597656
2016-11-19 15:00:00,35.79150390625
2016-11-19 16:00:00,37.70867156982422
2016-11-19 17:00:00,51.880035400390625
2016-11-19 18:00:00,95.87028503417969
2016-11-19 19:00:00,80.283203125
2016-11-19 20:00:00,33.89555358886719
2016-11-19 21:00:00,35.01243591308594
2016-11-19 22:00:00,36.04060745239258
2016-11-19 23:00:00,55.06205749511719
2016-11-20 00:00:00,46.676483154296875
2016-11-20 01:00:00,44.611305236816406
2016-11-20 02:00:00,41.52671432495117
2016-11-20 03:00:00,38.40010070800781
2016-11-20 04:00:00,37.79595947265625
2016-11-20 05:00:00,36.56790542602539
2016-11-20 06:00:00,41.526939392089844
2016-11-20 07:00:00,43.880393981933594
2016-11-20 08:00:00,48.57703399658203
2016-11-20 09:00:00,52.510990142822266
2016-11-20 10:00:00,54.04425048828125
2016-11-20 11:00:00,52.75510787963867
2016-11-20 12:00:00,52.618438720703125
2016-11-20 13:00:00,50.118778228759766
2016-11-20 14:00:00,48.96532440185547
2016-11-20 15:00:00,48.3814582824707
2016-11-20 16:00:00,49.180694580078125
2016-11-20 17:00:00,51.3003044128418
2016-11-20 18:00:00,54.32058334350586
2016-11-20 19:00:00,55.432861328125
2016-11-20 20:00:00,54.60904312133789
2016-11-20 21:00:00,52.64570617675781
2016-11-20 22:00:00,51.7760009765625
2016-11-20 23:00:00,50.13733673095703
2016-11-21 00:00:00,47.6140022277832
2016-11-21 01:00:00,44.76544189453125
2016-11-21 02:00:00,41.0794677734375
2016-11-21 03:00:00,39.481197357177734
2016-11-21 04:00:00,37.925193786621094
2016-11-21 05:00:00,38.99335479736328
2016-11-21 06:00:00,43.43684005737305
2016-11-21 07:00:00,49.80268096923828
2016-11-21 08:00:00,50.02777099609375
2016-11-21 09:00:00,49.33872985839844
2016-11-21 10:00:00,50.52928924560547
2016-11-21 11:00:00,51.6370964050293
2016-11-21 12:00:00,50.099876403808594
2016-11-21 13:00:00,48.35551452636719
2016-11-21 14:00:00,47.09419631958008
2016-11-21 15:00:00,46.20242691040039
2016-11-21 16:00:00,48.09371566772461
2016-11-21 17:00:00,52.873416900634766
2016-11-21 18:00:00,55.97956085205078
2016-11-21 19:00:00,56.59672546386719
2016-11-21 20:00:00,55.41731262207031
2016-11-21 21:00:00,54.49644088745117
2016-11-21 22:00:00,51.9911003112793
2016-11-21 23:00:00,50.577335357666016
2016-11-22 00:00:00,47.60518264770508
2016-11-22 01:00:00,43.49872589111328
2016-11-22 02:00:00,38.943817138671875
2016-11-22 03:00:00,34.16258239746094
2016-11-22 04:00:00,34.97890090942383
2016-11-22 05:00:00,34.57794952392578
2016-11-22 06:00:00,43.63352966308594
2016-11-22 07:00:00,51.73821258544922
2016-11-22 08:00:00,57.52008819580078
2016-11-22 09:00:00,59.6132698059082
2016-11-22 10:00:00,60.16307067871094
2016-11-22 11:00:00,59.24469757080078
2016-11-22 12:00:00,56.55137634277344
2016-11-22 13:00:00,53.66912078857422
2016-11-22 14:00:00,52.601165771484375
2016-11-22 15:00:00,51.61932373046875
2016-11-22 16:00:00,54.6485710144043
2016-11-22 17:00:00,59.01288604736328
2016-11-22 18:00:00,61.951786041259766
2016-11-22 19:00:00,62.73617935180664
2016-11-22 20:00:00,59.278045654296875
2016-11-22 21:00:00,56.98998260498047
2016-11-22 22:00:00,54.23365783691406
2016-11-22 23:00:00,50.92094421386719
2016-11-23 00:00:00,48.47317123413086
2016-11-23 01:00:00,43.371253967285156
2016-11-23 02:00:00,40.92139434814453
2016-11-23 03:00:00,36.85493469238281
2016-11-23 04:00:00,38.75939178466797
2016-11-23 05:00:00,43.43544006347656
2016-11-23 06:00:00,47.4931755065918
