time_stamp,predicted_ans
2017-10-26 11:00:00,47.798892974853516
2017-10-26 12:00:00,43.024749755859375
2017-10-26 13:00:00,40.147499084472656
2017-10-26 14:00:00,42.768043518066406
2017-10-26 15:00:00,46.14794921875
2017-10-26 16:00:00,48.554931640625
2017-10-26 17:00:00,56.160858154296875
2017-10-26 18:00:00,62.77091598510742
2017-10-26 19:00:00,57.89146423339844
2017-10-26 20:00:00,50.21883010864258
2017-10-26 21:00:00,47.138587951660156
2017-10-26 22:00:00,40.88872528076172
2017-10-26 23:00:00,38.16020202636719
2017-10-27 00:00:00,29.624725341796875
2017-10-27 01:00:00,27.78510284423828
2017-10-27 02:00:00,26.270614624023438
2017-10-27 03:00:00,26.716304779052734
2017-10-27 04:00:00,28.151872634887695
2017-10-27 05:00:00,30.743408203125
2017-10-27 06:00:00,36.65058898925781
2017-10-27 07:00:00,41.7413330078125
2017-10-27 08:00:00,42.24686813354492
2017-10-27 09:00:00,42.23467254638672
2017-10-27 10:00:00,40.155818939208984
2017-10-27 11:00:00,37.417510986328125
2017-10-27 12:00:00,35.286895751953125
2017-10-27 13:00:00,33.7479362487793
2017-10-27 14:00:00,31.10215187072754
2017-10-27 15:00:00,32.122779846191406
2017-10-27 16:00:00,36.2130126953125
2017-10-27 17:00:00,40.685585021972656
2017-10-27 18:00:00,44.39994812011719
2017-10-27 19:00:00,43.26403045654297
2017-10-27 20:00:00,40.80561065673828
2017-10-27 21:00:00,36.913108825683594
2017-10-27 22:00:00,33.86684036254883
2017-10-27 23:00:00,31.25303077697754
2017-10-28 00:00:00,28.51327133178711
2017-10-28 01:00:00,25.24929428100586
2017-10-28 02:00:00,23.865612030029297
2017-10-28 03:00:00,22.381263732910156
2017-10-28 04:00:00,22.866037368774414
2017-10-28 05:00:00,22.798782348632812
2017-10-28 06:00:00,26.668617248535156
2017-10-28 07:00:00,33.482093811035156
2017-10-28 08:00:00,30.498489379882812
2017-10-28 09:00:00,30.558387756347656
2017-10-28 10:00:00,30.274246215820312
2017-10-28 11:00:00,29.922359466552734
2017-10-28 12:00:00,28.324520111083984
2017-10-28 13:00:00,27.028480529785156
2017-10-28 14:00:00,25.537141799926758
2017-10-28 15:00:00,24.383604049682617
2017-10-28 16:00:00,29.101285934448242
2017-10-28 17:00:00,34.636844635009766
2017-10-28 18:00:00,39.868186950683594
2017-10-28 19:00:00,40.260948181152344
2017-10-28 20:00:00,37.12286376953125
2017-10-28 21:00:00,34.385704040527344
2017-10-28 22:00:00,31.341651916503906
2017-10-28 23:00:00,27.402034759521484
2017-10-29 00:00:00,23.472620010375977
2017-10-29 01:00:00,20.256208419799805
2017-10-29 02:00:00,18.985485076904297
2017-10-29 03:00:00,16.94905662536621
2017-10-29 04:00:00,17.511518478393555
2017-10-29 05:00:00,18.365612030029297
2017-10-29 06:00:00,20.62482452392578
2017-10-29 07:00:00,24.18062400817871
2017-10-29 08:00:00,30.423187255859375
2017-10-29 09:00:00,30.613868713378906
2017-10-29 10:00:00,31.291645050048828
2017-10-29 11:00:00,30.752819061279297
2017-10-29 12:00:00,30.618270874023438
2017-10-29 13:00:00,26.06085968017578
2017-10-29 14:00:00,26.526992797851562
2017-10-29 15:00:00,26.238229751586914
2017-10-29 16:00:00,28.36517333984375
2017-10-29 17:00:00,33.68639373779297
2017-10-29 18:00:00,41.150875091552734
2017-10-29 19:00:00,44.08186340332031
2017-10-29 20:00:00,37.90024185180664
2017-10-29 21:00:00,34.18785858154297
2017-10-29 22:00:00,30.616535186767578
2017-10-29 23:00:00,27.163429260253906
2017-10-30 00:00:00,24.204544067382812
2017-10-30 01:00:00,21.506078720092773
2017-10-30 02:00:00,20.213380813598633
2017-10-30 03:00:00,19.465707778930664
2017-10-30 04:00:00,21.48360824584961
2017-10-30 05:00:00,26.41069793701172
2017-10-30 06:00:00,34.605690002441406
2017-10-30 07:00:00,43.666019439697266
2017-10-30 08:00:00,46.47298812866211
2017-10-30 09:00:00,45.18993377685547
2017-10-30 10:00:00,42.82452392578125
2017-10-30 11:00:00,39.88496017456055
2017-10-30 12:00:00,37.0922737121582
2017-10-30 13:00:00,34.515663146972656
2017-10-30 14:00:00,33.87821960449219
2017-10-30 15:00:00,32.176570892333984
2017-10-30 16:00:00,37.00568771362305
2017-10-30 17:00:00,43.134483337402344
2017-10-30 18:00:00,48.63810729980469
2017-10-30 19:00:00,47.741050720214844
2017-10-30 20:00:00,42.558380126953125
2017-10-30 21:00:00,35.839454650878906
2017-10-30 22:00:00,32.01789474487305
2017-10-30 23:00:00,28.740947723388672
2017-10-31 00:00:00,38.86102294921875
2017-10-31 01:00:00,37.5549201965332
2017-10-31 02:00:00,31.13007164001465
2017-10-31 03:00:00,29.617433547973633
2017-10-31 04:00:00,29.557052612304688
2017-10-31 05:00:00,37.18925094604492
2017-10-31 06:00:00,39.05002212524414
2017-10-31 07:00:00,50.2763557434082
2017-10-31 08:00:00,48.82393264770508
2017-10-31 09:00:00,48.633758544921875
2017-10-31 10:00:00,43.49829864501953
2017-10-31 11:00:00,36.29802703857422
2017-10-31 12:00:00,31.03704071044922
2017-10-31 13:00:00,26.79312515258789
2017-10-31 14:00:00,27.889156341552734
2017-10-31 15:00:00,38.667755126953125
2017-10-31 16:00:00,50.22332000732422
2017-10-31 17:00:00,54.69437789916992
2017-10-31 18:00:00,57.69856262207031
2017-10-31 19:00:00,48.255455017089844
2017-10-31 20:00:00,44.28133010864258
2017-10-31 21:00:00,34.769798278808594
2017-10-31 22:00:00,26.349790573120117
2017-10-31 23:00:00,16.19259262084961
2017-11-01 00:00:00,15.640315055847168
2017-11-01 01:00:00,15.385668754577637
2017-11-01 02:00:00,13.269818305969238
2017-11-01 03:00:00,15.388751983642578
2017-11-01 04:00:00,16.305070877075195
2017-11-01 05:00:00,19.14055061340332
2017-11-01 06:00:00,28.111398696899414
2017-11-01 07:00:00,41.1845703125
2017-11-01 08:00:00,47.47966384887695
2017-11-01 09:00:00,45.760658264160156
2017-11-01 10:00:00,42.646732330322266
2017-11-01 11:00:00,43.999080657958984
2017-11-01 12:00:00,35.7308235168457
2017-11-01 13:00:00,34.24858474731445
2017-11-01 14:00:00,36.077430725097656
2017-11-01 15:00:00,43.915069580078125
2017-11-01 16:00:00,58.81916427612305
2017-11-01 17:00:00,61.87241744995117
2017-11-01 18:00:00,63.368839263916016
2017-11-01 19:00:00,55.41975402832031
2017-11-01 20:00:00,49.128543853759766
2017-11-01 21:00:00,42.51304244995117
2017-11-01 22:00:00,36.646358489990234
2017-11-01 23:00:00,19.180063247680664
2017-11-02 00:00:00,21.27068519592285
2017-11-02 01:00:00,25.965200424194336
2017-11-02 02:00:00,21.969470977783203
2017-11-02 03:00:00,16.671823501586914
2017-11-02 04:00:00,16.29154396057129
2017-11-02 05:00:00,21.92316246032715
2017-11-02 06:00:00,26.140422821044922
2017-11-02 07:00:00,39.31742477416992
2017-11-02 08:00:00,33.607948303222656
2017-11-02 09:00:00,41.66716384887695
2017-11-02 10:00:00,35.06182098388672
2017-11-02 11:00:00,31.019941329956055
2017-11-02 12:00:00,26.839330673217773
2017-11-02 13:00:00,28.277700424194336
2017-11-02 14:00:00,28.728870391845703
2017-11-02 15:00:00,35.397064208984375
2017-11-02 16:00:00,52.00746154785156
2017-11-02 17:00:00,61.48176193237305
2017-11-02 18:00:00,58.3992805480957
2017-11-02 19:00:00,48.6013298034668
2017-11-02 20:00:00,39.4105110168457
2017-11-02 21:00:00,37.52096176147461
2017-11-02 22:00:00,28.24863624572754
2017-11-02 23:00:00,11.948925971984863
2017-11-03 00:00:00,20.38950538635254
2017-11-03 01:00:00,21.88348960876465
2017-11-03 02:00:00,19.658056259155273
2017-11-03 03:00:00,16.9810733795166
2017-11-03 04:00:00,22.954212188720703
2017-11-03 05:00:00,26.653804779052734
2017-11-03 06:00:00,32.03616714477539
2017-11-03 07:00:00,31.020248413085938
2017-11-03 08:00:00,35.75289535522461
2017-11-03 09:00:00,38.79872131347656
2017-11-03 10:00:00,35.99317169189453
2017-11-03 11:00:00,30.95317268371582
2017-11-03 12:00:00,28.287574768066406
2017-11-03 13:00:00,20.737016677856445
2017-11-03 14:00:00,16.209625244140625
2017-11-03 15:00:00,24.804994583129883
2017-11-03 16:00:00,36.28477478027344
2017-11-03 17:00:00,46.28471374511719
2017-11-03 18:00:00,45.950687408447266
2017-11-03 19:00:00,38.64019012451172
2017-11-03 20:00:00,38.977718353271484
2017-11-03 21:00:00,31.73154640197754
2017-11-03 22:00:00,30.02519989013672
2017-11-03 23:00:00,16.78353500366211
2017-11-04 00:00:00,35.016231536865234
2017-11-04 01:00:00,32.706398010253906
2017-11-04 02:00:00,32.83323287963867
2017-11-04 03:00:00,33.10340118408203
2017-11-04 04:00:00,36.319366455078125
2017-11-04 05:00:00,40.99884796142578
2017-11-04 06:00:00,47.827877044677734
2017-11-04 07:00:00,53.407962799072266
2017-11-04 08:00:00,52.54657745361328
2017-11-04 09:00:00,49.150840759277344
2017-11-04 10:00:00,46.246490478515625
2017-11-04 11:00:00,46.30521011352539
2017-11-04 12:00:00,44.74883270263672
2017-11-04 13:00:00,42.63182067871094
2017-11-04 14:00:00,45.1185302734375
2017-11-04 15:00:00,48.4445915222168
2017-11-04 16:00:00,53.6172981262207
2017-11-04 17:00:00,58.61543273925781
2017-11-04 18:00:00,58.628448486328125
2017-11-04 19:00:00,52.80972671508789
2017-11-04 20:00:00,46.41956329345703
2017-11-04 21:00:00,40.27175521850586
2017-11-04 22:00:00,39.190277099609375
2017-11-04 23:00:00,37.49807357788086
2017-11-05 00:00:00,34.00778579711914
2017-11-05 01:00:00,33.24305725097656
2017-11-05 02:00:00,33.08442687988281
2017-11-05 03:00:00,34.245479583740234
2017-11-05 04:00:00,37.9616813659668
2017-11-05 05:00:00,42.733360290527344
2017-11-05 06:00:00,49.247684478759766
2017-11-05 07:00:00,55.284912109375
2017-11-05 08:00:00,55.522804260253906
2017-11-05 09:00:00,51.74492645263672
2017-11-05 10:00:00,48.59321594238281
2017-11-05 11:00:00,47.762046813964844
2017-11-05 12:00:00,45.575645446777344
2017-11-05 13:00:00,43.644561767578125
2017-11-05 14:00:00,43.998573303222656
2017-11-05 15:00:00,47.15222930908203
2017-11-05 16:00:00,53.062442779541016
2017-11-05 17:00:00,57.262481689453125
2017-11-05 18:00:00,57.26002502441406
2017-11-05 19:00:00,52.92052459716797
2017-11-05 20:00:00,45.12094497680664
2017-11-05 21:00:00,40.253807067871094
2017-11-05 22:00:00,38.410247802734375
2017-11-05 23:00:00,34.96477508544922
2017-11-06 00:00:00,32.62969207763672
2017-11-06 01:00:00,32.16511535644531
2017-11-06 02:00:00,32.18505859375
2017-11-06 03:00:00,32.6751594543457
2017-11-06 04:00:00,35.64673614501953
2017-11-06 05:00:00,40.53430938720703
2017-11-06 06:00:00,46.94313049316406
2017-11-06 07:00:00,50.81071472167969
2017-11-06 08:00:00,52.299320220947266
2017-11-06 09:00:00,49.290809631347656
2017-11-06 10:00:00,46.27616882324219
2017-11-06 11:00:00,45.355960845947266
2017-11-06 12:00:00,42.69635009765625
2017-11-06 13:00:00,41.49468994140625
2017-11-06 14:00:00,41.67744445800781
2017-11-06 15:00:00,46.12200927734375
2017-11-06 16:00:00,51.20811462402344
2017-11-06 17:00:00,55.47340393066406
2017-11-06 18:00:00,55.43974304199219
2017-11-06 19:00:00,51.520084381103516
2017-11-06 20:00:00,44.550621032714844
2017-11-06 21:00:00,40.073848724365234
2017-11-06 22:00:00,37.13868713378906
2017-11-06 23:00:00,34.82417297363281
2017-11-07 00:00:00,32.013633728027344
2017-11-07 01:00:00,30.701889038085938
2017-11-07 02:00:00,30.4803524017334
2017-11-07 03:00:00,30.357608795166016
2017-11-07 04:00:00,32.129249572753906
2017-11-07 05:00:00,34.48902130126953
2017-11-07 06:00:00,39.54304122924805
2017-11-07 07:00:00,43.572662353515625
2017-11-07 08:00:00,45.114810943603516
2017-11-07 09:00:00,42.68516159057617
2017-11-07 10:00:00,40.799930572509766
2017-11-07 11:00:00,39.79106521606445
2017-11-07 12:00:00,38.24782180786133
2017-11-07 13:00:00,36.264984130859375
2017-11-07 14:00:00,37.492862701416016
2017-11-07 15:00:00,39.94664764404297
2017-11-07 16:00:00,44.46049499511719
2017-11-07 17:00:00,47.90135192871094
2017-11-07 18:00:00,49.614776611328125
2017-11-07 19:00:00,44.9328498840332
2017-11-07 20:00:00,39.692054748535156
2017-11-07 21:00:00,36.68633270263672
2017-11-07 22:00:00,34.69689178466797
2017-11-07 23:00:00,32.60783386230469
2017-11-08 00:00:00,36.059303283691406
2017-11-08 01:00:00,35.46194839477539
2017-11-08 02:00:00,36.12133026123047
2017-11-08 03:00:00,38.742244720458984
2017-11-08 04:00:00,41.45507049560547
2017-11-08 05:00:00,44.62217712402344
2017-11-08 06:00:00,51.6732292175293
2017-11-08 07:00:00,56.15892791748047
2017-11-08 08:00:00,58.40650939941406
2017-11-08 09:00:00,59.16030502319336
2017-11-08 10:00:00,59.6348876953125
2017-11-08 11:00:00,59.727901458740234
2017-11-08 12:00:00,58.84892272949219
2017-11-08 13:00:00,58.289833068847656
2017-11-08 14:00:00,57.97416305541992
2017-11-08 15:00:00,59.296409606933594
2017-11-08 16:00:00,63.343109130859375
2017-11-08 17:00:00,66.15306091308594
2017-11-08 18:00:00,66.55474853515625
2017-11-08 19:00:00,62.720069885253906
2017-11-08 20:00:00,56.473876953125
2017-11-08 21:00:00,47.6434326171875
2017-11-08 22:00:00,41.96263122558594
2017-11-08 23:00:00,40.08543395996094
2017-11-09 00:00:00,38.055755615234375
2017-11-09 01:00:00,37.08919906616211
2017-11-09 02:00:00,38.48912811279297
2017-11-09 03:00:00,39.37360763549805
2017-11-09 04:00:00,41.96936798095703
2017-11-09 05:00:00,46.142250061035156
2017-11-09 06:00:00,50.578956604003906
2017-11-09 07:00:00,55.45897674560547
2017-11-09 08:00:00,56.88691711425781
2017-11-09 09:00:00,60.46056365966797
2017-11-09 10:00:00,59.911964416503906
2017-11-09 11:00:00,61.3188591003418
2017-11-09 12:00:00,58.458984375
2017-11-09 13:00:00,57.422943115234375
2017-11-09 14:00:00,58.01303482055664
2017-11-09 15:00:00,60.899810791015625
2017-11-09 16:00:00,62.914390563964844
2017-11-09 17:00:00,66.35865783691406
2017-11-09 18:00:00,64.27719116210938
2017-11-09 19:00:00,60.79735565185547
2017-11-09 20:00:00,54.478485107421875
2017-11-09 21:00:00,51.1350212097168
2017-11-09 22:00:00,45.031272888183594
2017-11-09 23:00:00,41.501705169677734
2017-11-10 00:00:00,37.15611267089844
2017-11-10 01:00:00,36.08851623535156
2017-11-10 02:00:00,37.58392333984375
2017-11-10 03:00:00,37.97834396362305
2017-11-10 04:00:00,41.38548278808594
2017-11-10 05:00:00,44.96892547607422
2017-11-10 06:00:00,47.92493438720703
2017-11-10 07:00:00,53.400604248046875
2017-11-10 08:00:00,52.28709030151367
2017-11-10 09:00:00,53.78201675415039
2017-11-10 10:00:00,54.41465759277344
2017-11-10 11:00:00,53.590511322021484
2017-11-10 12:00:00,53.03547668457031
2017-11-10 13:00:00,51.885616302490234
2017-11-10 14:00:00,51.13997268676758
2017-11-10 15:00:00,51.996131896972656
2017-11-10 16:00:00,55.52241516113281
2017-11-10 17:00:00,58.68370819091797
2017-11-10 18:00:00,58.96611022949219
2017-11-10 19:00:00,54.499305725097656
2017-11-10 20:00:00,51.086849212646484
2017-11-10 21:00:00,44.89241409301758
2017-11-10 22:00:00,38.77048873901367
2017-11-10 23:00:00,36.588497161865234
2017-11-11 00:00:00,33.929344177246094
2017-11-11 01:00:00,32.00078582763672
2017-11-11 02:00:00,31.661808013916016
2017-11-11 03:00:00,29.106054306030273
2017-11-11 04:00:00,32.13361358642578
2017-11-11 05:00:00,36.169918060302734
2017-11-11 06:00:00,39.63627243041992
2017-11-11 07:00:00,41.36717224121094
2017-11-11 08:00:00,43.746337890625
2017-11-11 09:00:00,41.95906448364258
2017-11-11 10:00:00,43.70573043823242
2017-11-11 11:00:00,41.87309265136719
2017-11-11 12:00:00,38.55485153198242
2017-11-11 13:00:00,37.82218933105469
2017-11-11 14:00:00,39.52292251586914
2017-11-11 15:00:00,39.47004699707031
2017-11-11 16:00:00,43.043968200683594
2017-11-11 17:00:00,46.377655029296875
2017-11-11 18:00:00,46.108821868896484
2017-11-11 19:00:00,43.68059158325195
2017-11-11 20:00:00,37.77357482910156
2017-11-11 21:00:00,32.7490348815918
2017-11-11 22:00:00,27.50284767150879
2017-11-11 23:00:00,25.62788963317871
2017-11-12 00:00:00,28.470064163208008
2017-11-12 01:00:00,29.465877532958984
2017-11-12 02:00:00,31.08481216430664
2017-11-12 03:00:00,35.74736785888672
2017-11-12 04:00:00,37.010807037353516
2017-11-12 05:00:00,39.7193603515625
2017-11-12 06:00:00,44.10678482055664
2017-11-12 07:00:00,45.37757873535156
2017-11-12 08:00:00,45.418853759765625
2017-11-12 09:00:00,47.369468688964844
2017-11-12 10:00:00,47.894004821777344
2017-11-12 11:00:00,45.01190185546875
2017-11-12 12:00:00,41.99040222167969
2017-11-12 13:00:00,43.14109802246094
2017-11-12 14:00:00,42.71214294433594
2017-11-12 15:00:00,43.862152099609375
2017-11-12 16:00:00,40.15245056152344
2017-11-12 17:00:00,44.3283576965332
2017-11-12 18:00:00,45.09315872192383
2017-11-12 19:00:00,43.17681884765625
2017-11-12 20:00:00,41.264896392822266
2017-11-12 21:00:00,38.29673385620117
2017-11-12 22:00:00,36.282440185546875
2017-11-12 23:00:00,32.45195770263672
2017-11-13 00:00:00,30.914833068847656
2017-11-13 01:00:00,28.571203231811523
2017-11-13 02:00:00,28.930809020996094
2017-11-13 03:00:00,27.1491641998291
2017-11-13 04:00:00,27.888126373291016
2017-11-13 05:00:00,30.12342071533203
2017-11-13 06:00:00,35.307674407958984
2017-11-13 07:00:00,40.22950744628906
2017-11-13 08:00:00,20.6554012298584
2017-11-13 09:00:00,22.40515899658203
2017-11-13 10:00:00,23.517824172973633
2017-11-13 11:00:00,26.492828369140625
2017-11-13 12:00:00,27.590370178222656
2017-11-13 13:00:00,28.462770462036133
2017-11-13 14:00:00,28.881479263305664
2017-11-13 15:00:00,31.32492446899414
2017-11-13 16:00:00,35.09783935546875
2017-11-13 17:00:00,39.44212341308594
2017-11-13 18:00:00,42.646175384521484
2017-11-13 19:00:00,42.24585723876953
2017-11-13 20:00:00,39.16184997558594
2017-11-13 21:00:00,35.236751556396484
2017-11-13 22:00:00,32.637351989746094
2017-11-13 23:00:00,27.603179931640625
2017-11-14 00:00:00,8.99954605102539
2017-11-14 01:00:00,5.594821929931641
2017-11-14 02:00:00,9.922477722167969
2017-11-14 03:00:00,8.559371948242188
2017-11-14 04:00:00,8.793834686279297
2017-11-14 05:00:00,10.032760620117188
2017-11-14 06:00:00,23.411901473999023
2017-11-14 07:00:00,26.304332733154297
2017-11-14 08:00:00,33.2819709777832
2017-11-14 09:00:00,36.3841552734375
2017-11-14 10:00:00,36.65918731689453
2017-11-14 11:00:00,37.41449737548828
2017-11-14 12:00:00,37.35631561279297
2017-11-14 13:00:00,38.296348571777344
2017-11-14 14:00:00,39.54631423950195
2017-11-14 15:00:00,41.1427116394043
2017-11-14 16:00:00,34.319541931152344
2017-11-14 17:00:00,38.36737060546875
2017-11-14 18:00:00,43.11201477050781
2017-11-14 19:00:00,40.94053649902344
2017-11-14 20:00:00,35.789710998535156
2017-11-14 21:00:00,33.342262268066406
2017-11-14 22:00:00,28.154003143310547
2017-11-14 23:00:00,26.584213256835938
2017-11-15 00:00:00,23.77325439453125
2017-11-15 01:00:00,19.949462890625
2017-11-15 02:00:00,21.930234909057617
2017-11-15 03:00:00,23.904653549194336
2017-11-15 04:00:00,29.079805374145508
2017-11-15 05:00:00,34.61445617675781
2017-11-15 06:00:00,39.566383361816406
2017-11-15 07:00:00,48.452178955078125
2017-11-15 08:00:00,53.87554931640625
2017-11-15 09:00:00,52.21761703491211
2017-11-15 10:00:00,49.69941329956055
2017-11-15 11:00:00,49.215084075927734
2017-11-15 12:00:00,47.80215072631836
2017-11-15 13:00:00,45.760719299316406
2017-11-15 14:00:00,49.46966552734375
2017-11-15 15:00:00,51.28889465332031
2017-11-15 16:00:00,54.45704650878906
2017-11-15 17:00:00,54.83482360839844
2017-11-15 18:00:00,54.60255432128906
2017-11-15 19:00:00,49.58760452270508
2017-11-15 20:00:00,43.05464553833008
2017-11-15 21:00:00,37.71923828125
2017-11-15 22:00:00,33.846031188964844
2017-11-15 23:00:00,27.944915771484375
2017-11-16 00:00:00,38.17095184326172
2017-11-16 01:00:00,38.844764709472656
2017-11-16 02:00:00,39.34037780761719
2017-11-16 03:00:00,43.836181640625
2017-11-16 04:00:00,45.905677795410156
2017-11-16 05:00:00,48.42823791503906
2017-11-16 06:00:00,60.81390380859375
2017-11-16 07:00:00,63.209266662597656
2017-11-16 08:00:00,67.76604461669922
2017-11-16 09:00:00,68.14260864257812
2017-11-16 10:00:00,67.94723510742188
2017-11-16 11:00:00,64.94378662109375
2017-11-16 12:00:00,66.22917175292969
2017-11-16 13:00:00,63.69626235961914
2017-11-16 14:00:00,64.10517120361328
2017-11-16 15:00:00,70.519287109375
2017-11-16 16:00:00,78.79121398925781
2017-11-16 17:00:00,82.24411010742188
2017-11-16 18:00:00,81.97373962402344
2017-11-16 19:00:00,72.98165893554688
2017-11-16 20:00:00,61.817848205566406
2017-11-16 21:00:00,53.862030029296875
2017-11-16 22:00:00,44.69771957397461
2017-11-16 23:00:00,41.7697639465332
2017-11-17 00:00:00,36.536460876464844
2017-11-17 01:00:00,34.844566345214844
2017-11-17 02:00:00,37.747344970703125
2017-11-17 03:00:00,39.417823791503906
2017-11-17 04:00:00,43.60832595825195
2017-11-17 05:00:00,50.09646224975586
2017-11-17 06:00:00,53.32430648803711
2017-11-17 07:00:00,60.83460235595703
2017-11-17 08:00:00,60.18512725830078
2017-11-17 09:00:00,62.95073318481445
2017-11-17 10:00:00,62.273319244384766
2017-11-17 11:00:00,60.1304817199707
2017-11-17 12:00:00,59.98048400878906
2017-11-17 13:00:00,59.41826248168945
2017-11-17 14:00:00,56.19895553588867
2017-11-17 15:00:00,63.96062469482422
2017-11-17 16:00:00,69.32255554199219
2017-11-17 17:00:00,75.361328125
2017-11-17 18:00:00,71.2117691040039
2017-11-17 19:00:00,65.89896392822266
2017-11-17 20:00:00,57.434749603271484
2017-11-17 21:00:00,48.3757209777832
2017-11-17 22:00:00,40.808834075927734
2017-11-17 23:00:00,37.947933197021484
2017-11-18 00:00:00,31.34465217590332
2017-11-18 01:00:00,27.46017837524414
2017-11-18 02:00:00,29.381996154785156
2017-11-18 03:00:00,30.730445861816406
2017-11-18 04:00:00,30.901508331298828
2017-11-18 05:00:00,39.501800537109375
2017-11-18 06:00:00,43.2742919921875
2017-11-18 07:00:00,50.34580993652344
2017-11-18 08:00:00,49.50334930419922
2017-11-18 09:00:00,49.61601638793945
2017-11-18 10:00:00,49.95882034301758
2017-11-18 11:00:00,44.6439208984375
2017-11-18 12:00:00,44.966209411621094
2017-11-18 13:00:00,42.34735107421875
2017-11-18 14:00:00,45.30105209350586
2017-11-18 15:00:00,48.35500717163086
2017-11-18 16:00:00,53.698272705078125
2017-11-18 17:00:00,61.94573974609375
2017-11-18 18:00:00,57.59129333496094
2017-11-18 19:00:00,56.3372802734375
2017-11-18 20:00:00,46.7723388671875
2017-11-18 21:00:00,35.958587646484375
2017-11-18 22:00:00,29.729066848754883
2017-11-18 23:00:00,26.951730728149414
2017-11-19 00:00:00,21.041168212890625
2017-11-19 01:00:00,18.80622100830078
2017-11-19 02:00:00,18.244871139526367
2017-11-19 03:00:00,18.096952438354492
2017-11-19 04:00:00,21.266212463378906
2017-11-19 05:00:00,26.885683059692383
2017-11-19 06:00:00,33.837623596191406
2017-11-19 07:00:00,37.193458557128906
2017-11-19 08:00:00,38.31450653076172
2017-11-19 09:00:00,37.754425048828125
2017-11-19 10:00:00,39.525333404541016
2017-11-19 11:00:00,38.80918884277344
2017-11-19 12:00:00,37.61722183227539
2017-11-19 13:00:00,35.75940704345703
2017-11-19 14:00:00,37.42711639404297
2017-11-19 15:00:00,43.40977096557617
2017-11-19 16:00:00,50.72740936279297
2017-11-19 17:00:00,57.53370666503906
2017-11-19 18:00:00,57.36091995239258
2017-11-19 19:00:00,51.63169860839844
2017-11-19 20:00:00,43.05949020385742
2017-11-19 21:00:00,36.250732421875
2017-11-19 22:00:00,31.69561767578125
2017-11-19 23:00:00,27.57636070251465
2017-11-20 00:00:00,7.333387851715088
2017-11-20 01:00:00,4.884158134460449
2017-11-20 02:00:00,2.8820199966430664
2017-11-20 03:00:00,2.0027589797973633
2017-11-20 04:00:00,2.711470603942871
2017-11-20 05:00:00,4.634274959564209
2017-11-20 06:00:00,8.472465515136719
2017-11-20 07:00:00,13.255321502685547
2017-11-20 08:00:00,16.352628707885742
2017-11-20 09:00:00,17.636959075927734
2017-11-20 10:00:00,16.787132263183594
2017-11-20 11:00:00,15.463695526123047
2017-11-20 12:00:00,13.809304237365723
2017-11-20 13:00:00,12.395492553710938
2017-11-20 14:00:00,12.85333251953125
2017-11-20 15:00:00,15.269109725952148
2017-11-20 16:00:00,17.27103614807129
2017-11-20 17:00:00,18.318063735961914
2017-11-20 18:00:00,17.61067771911621
2017-11-20 19:00:00,15.515096664428711
2017-11-20 20:00:00,13.040827751159668
2017-11-20 21:00:00,11.63976764678955
2017-11-20 22:00:00,10.417886734008789
2017-11-20 23:00:00,8.907228469848633
2017-11-21 00:00:00,7.487671375274658
2017-11-21 01:00:00,6.11677360534668
2017-11-21 02:00:00,5.049716949462891
2017-11-21 03:00:00,4.813057899475098
2017-11-21 04:00:00,5.860947608947754
2017-11-21 05:00:00,7.681057929992676
2017-11-21 06:00:00,11.39875316619873
2017-11-21 07:00:00,15.433259963989258
2017-11-21 08:00:00,19.024093627929688
2017-11-21 09:00:00,20.338647842407227
2017-11-21 10:00:00,19.743240356445312
2017-11-21 11:00:00,18.380069732666016
2017-11-21 12:00:00,16.467716217041016
2017-11-21 13:00:00,14.831657409667969
2017-11-21 14:00:00,15.309064865112305
2017-11-21 15:00:00,17.386760711669922
2017-11-21 16:00:00,19.41552734375
2017-11-21 17:00:00,20.222171783447266
2017-11-21 18:00:00,20.049907684326172
2017-11-21 19:00:00,17.930343627929688
2017-11-21 20:00:00,16.14963722229004
2017-11-21 21:00:00,14.749485969543457
2017-11-21 22:00:00,13.525930404663086
2017-11-21 23:00:00,12.12889289855957
2017-11-22 00:00:00,11.094653129577637
2017-11-22 01:00:00,9.940162658691406
2017-11-22 02:00:00,9.251715660095215
2017-11-22 03:00:00,9.419039726257324
2017-11-22 04:00:00,11.013615608215332
2017-11-22 05:00:00,13.83299732208252
2017-11-22 06:00:00,18.134918212890625
2017-11-22 07:00:00,23.287479400634766
2017-11-22 08:00:00,27.295425415039062
2017-11-22 09:00:00,28.72394561767578
2017-11-22 10:00:00,28.14862823486328
2017-11-22 11:00:00,26.512083053588867
2017-11-22 12:00:00,24.928396224975586
2017-11-22 13:00:00,24.067729949951172
2017-11-22 14:00:00,24.995594024658203
2017-11-22 15:00:00,26.83013916015625
2017-11-22 16:00:00,29.464366912841797
2017-11-22 17:00:00,29.65996551513672
2017-11-22 18:00:00,29.267074584960938
2017-11-22 19:00:00,26.943248748779297
2017-11-22 20:00:00,24.613967895507812
2017-11-22 21:00:00,23.566986083984375
2017-11-22 22:00:00,22.305702209472656
2017-11-22 23:00:00,21.335573196411133
2017-11-23 00:00:00,20.087936401367188
2017-11-23 01:00:00,18.73177719116211
2017-11-23 02:00:00,18.532546997070312
2017-11-23 03:00:00,18.671539306640625
2017-11-23 04:00:00,20.108383178710938
