time_stamp,predicted_ans
2016-10-26 11:00:00,80.93109893798828
2016-10-26 12:00:00,79.7674331665039
2016-10-26 13:00:00,74.96417999267578
2016-10-26 14:00:00,72.96812438964844
2016-10-26 15:00:00,70.5125961303711
2016-10-26 16:00:00,73.78038024902344
2016-10-26 17:00:00,77.13094329833984
2016-10-26 18:00:00,89.94462585449219
2016-10-26 19:00:00,95.43217468261719
2016-10-26 20:00:00,90.53791809082031
2016-10-26 21:00:00,76.923583984375
2016-10-26 22:00:00,70.50361633300781
2016-10-26 23:00:00,65.76399230957031
2016-10-27 00:00:00,66.59282684326172
2016-10-27 01:00:00,62.81007385253906
2016-10-27 02:00:00,65.11824798583984
2016-10-27 03:00:00,63.572635650634766
2016-10-27 04:00:00,57.4219970703125
2016-10-27 05:00:00,61.942535400390625
2016-10-27 06:00:00,91.62803649902344
2016-10-27 07:00:00,101.36864471435547
2016-10-27 08:00:00,107.51002502441406
2016-10-27 09:00:00,111.65577697753906
2016-10-27 10:00:00,120.68570709228516
2016-10-27 11:00:00,111.86995697021484
2016-10-27 12:00:00,108.79664611816406
2016-10-27 13:00:00,103.24663543701172
2016-10-27 14:00:00,99.74417114257812
2016-10-27 15:00:00,91.3029556274414
2016-10-27 16:00:00,86.06031799316406
2016-10-27 17:00:00,93.15291595458984
2016-10-27 18:00:00,120.35066223144531
2016-10-27 19:00:00,131.85061645507812
2016-10-27 20:00:00,129.453857421875
2016-10-27 21:00:00,103.64744567871094
2016-10-27 22:00:00,88.41275024414062
2016-10-27 23:00:00,81.50767517089844
2016-10-28 00:00:00,77.9593505859375
2016-10-28 01:00:00,74.45927429199219
2016-10-28 02:00:00,70.87708282470703
2016-10-28 03:00:00,70.66410064697266
2016-10-28 04:00:00,65.36400604248047
2016-10-28 05:00:00,70.2580795288086
2016-10-28 06:00:00,89.07783508300781
2016-10-28 07:00:00,109.72264099121094
2016-10-28 08:00:00,115.66799926757812
2016-10-28 09:00:00,115.56980895996094
2016-10-28 10:00:00,118.783447265625
2016-10-28 11:00:00,117.72114562988281
2016-10-28 12:00:00,111.99274444580078
2016-10-28 13:00:00,105.70543670654297
2016-10-28 14:00:00,99.17940521240234
2016-10-28 15:00:00,93.4999771118164
2016-10-28 16:00:00,85.43247985839844
2016-10-28 17:00:00,95.81427764892578
2016-10-28 18:00:00,120.09324645996094
2016-10-28 19:00:00,131.9080352783203
2016-10-28 20:00:00,122.29336547851562
2016-10-28 21:00:00,98.49501037597656
2016-10-28 22:00:00,90.82770538330078
2016-10-28 23:00:00,84.88970184326172
2016-10-29 00:00:00,75.60061645507812
2016-10-29 01:00:00,69.27240753173828
2016-10-29 02:00:00,63.93072509765625
2016-10-29 03:00:00,63.96465301513672
2016-10-29 04:00:00,57.78986358642578
2016-10-29 05:00:00,62.94511795043945
2016-10-29 06:00:00,75.65521240234375
2016-10-29 07:00:00,90.86685943603516
2016-10-29 08:00:00,93.36284637451172
2016-10-29 09:00:00,92.829833984375
2016-10-29 10:00:00,92.1098861694336
2016-10-29 11:00:00,96.44902038574219
2016-10-29 12:00:00,89.1021728515625
2016-10-29 13:00:00,82.98295593261719
2016-10-29 14:00:00,75.96762084960938
2016-10-29 15:00:00,67.69973754882812
2016-10-29 16:00:00,61.36148452758789
2016-10-29 17:00:00,69.40580749511719
2016-10-29 18:00:00,89.34005737304688
2016-10-29 19:00:00,102.64713287353516
2016-10-29 20:00:00,94.86274719238281
2016-10-29 21:00:00,76.94042205810547
2016-10-29 22:00:00,68.49769592285156
2016-10-29 23:00:00,60.080265045166016
2016-10-30 00:00:00,52.77815246582031
2016-10-30 01:00:00,45.35279083251953
2016-10-30 02:00:00,42.255252838134766
2016-10-30 03:00:00,29.512943267822266
2016-10-30 04:00:00,22.773944854736328
2016-10-30 05:00:00,24.18716049194336
2016-10-30 06:00:00,37.71159744262695
2016-10-30 07:00:00,49.53628921508789
2016-10-30 08:00:00,51.659690856933594
2016-10-30 09:00:00,55.95590591430664
2016-10-30 10:00:00,58.46230697631836
2016-10-30 11:00:00,56.98979949951172
2016-10-30 12:00:00,57.52423095703125
2016-10-30 13:00:00,51.388484954833984
2016-10-30 14:00:00,51.00952911376953
2016-10-30 15:00:00,45.94780349731445
2016-10-30 16:00:00,40.984657287597656
2016-10-30 17:00:00,52.183509826660156
2016-10-30 18:00:00,70.32339477539062
2016-10-30 19:00:00,89.68260192871094
2016-10-30 20:00:00,81.32706451416016
2016-10-30 21:00:00,63.48456573486328
2016-10-30 22:00:00,51.93572998046875
2016-10-30 23:00:00,50.837459564208984
2016-10-31 00:00:00,36.26671600341797
2016-10-31 01:00:00,29.729938507080078
2016-10-31 02:00:00,26.15380096435547
2016-10-31 03:00:00,22.585041046142578
2016-10-31 04:00:00,26.892879486083984
2016-10-31 05:00:00,33.711830139160156
2016-10-31 06:00:00,46.237144470214844
2016-10-31 07:00:00,52.64420700073242
2016-10-31 08:00:00,58.022735595703125
2016-10-31 09:00:00,55.84349060058594
2016-10-31 10:00:00,57.23706817626953
2016-10-31 11:00:00,58.69609069824219
2016-10-31 12:00:00,55.313209533691406
2016-10-31 13:00:00,52.695289611816406
2016-10-31 14:00:00,49.44740676879883
2016-10-31 15:00:00,48.76448059082031
2016-10-31 16:00:00,48.21628952026367
2016-10-31 17:00:00,56.72529602050781
2016-10-31 18:00:00,64.68165588378906
2016-10-31 19:00:00,67.1716537475586
2016-10-31 20:00:00,62.160255432128906
2016-10-31 21:00:00,56.72490692138672
2016-10-31 22:00:00,50.143375396728516
2016-10-31 23:00:00,49.74022674560547
2016-11-01 00:00:00,43.240821838378906
2016-11-01 01:00:00,38.403987884521484
2016-11-01 02:00:00,34.238380432128906
2016-11-01 03:00:00,33.60484313964844
2016-11-01 04:00:00,34.201778411865234
2016-11-01 05:00:00,39.565155029296875
2016-11-01 06:00:00,52.40956497192383
2016-11-01 07:00:00,62.202491760253906
2016-11-01 08:00:00,67.8028564453125
2016-11-01 09:00:00,67.12060546875
2016-11-01 10:00:00,66.77704620361328
2016-11-01 11:00:00,67.2227783203125
2016-11-01 12:00:00,63.45761489868164
2016-11-01 13:00:00,60.277061462402344
2016-11-01 14:00:00,58.28864288330078
2016-11-01 15:00:00,57.205684661865234
2016-11-01 16:00:00,57.83980178833008
2016-11-01 17:00:00,64.5251235961914
2016-11-01 18:00:00,69.5176773071289
2016-11-01 19:00:00,73.45494079589844
2016-11-01 20:00:00,67.1979751586914
2016-11-01 21:00:00,60.3194465637207
2016-11-01 22:00:00,57.26171875
2016-11-01 23:00:00,51.305625915527344
2016-11-02 00:00:00,50.04011917114258
2016-11-02 01:00:00,44.03148651123047
2016-11-02 02:00:00,39.40039825439453
2016-11-02 03:00:00,36.14518737792969
2016-11-02 04:00:00,37.97792053222656
2016-11-02 05:00:00,44.675846099853516
2016-11-02 06:00:00,54.24171829223633
2016-11-02 07:00:00,64.90133666992188
2016-11-02 08:00:00,67.78594970703125
2016-11-02 09:00:00,68.44828796386719
2016-11-02 10:00:00,68.66212463378906
2016-11-02 11:00:00,64.75007629394531
2016-11-02 12:00:00,63.22671890258789
2016-11-02 13:00:00,61.781063079833984
2016-11-02 14:00:00,57.04777526855469
2016-11-02 15:00:00,56.20224380493164
2016-11-02 16:00:00,57.520084381103516
2016-11-02 17:00:00,63.98120880126953
2016-11-02 18:00:00,72.24726104736328
2016-11-02 19:00:00,72.17192840576172
2016-11-02 20:00:00,70.90353393554688
2016-11-02 21:00:00,61.46828079223633
2016-11-02 22:00:00,55.98247528076172
2016-11-02 23:00:00,52.24702072143555
2016-11-03 00:00:00,47.54256820678711
2016-11-03 01:00:00,42.15824890136719
2016-11-03 02:00:00,38.559165954589844
2016-11-03 03:00:00,36.09069061279297
2016-11-03 04:00:00,36.522735595703125
2016-11-03 05:00:00,44.38185501098633
2016-11-03 06:00:00,55.47198486328125
2016-11-03 07:00:00,65.78130340576172
2016-11-03 08:00:00,69.44087219238281
2016-11-03 09:00:00,69.93433380126953
2016-11-03 10:00:00,66.73863983154297
2016-11-03 11:00:00,66.40198516845703
2016-11-03 12:00:00,63.46649169921875
2016-11-03 13:00:00,60.701011657714844
2016-11-03 14:00:00,58.246734619140625
2016-11-03 15:00:00,56.491798400878906
2016-11-03 16:00:00,59.34697341918945
2016-11-03 17:00:00,64.85009002685547
2016-11-03 18:00:00,71.03411102294922
2016-11-03 19:00:00,71.54750061035156
2016-11-03 20:00:00,66.5755386352539
2016-11-03 21:00:00,58.43965148925781
2016-11-03 22:00:00,54.82797622680664
2016-11-03 23:00:00,49.77568817138672
2016-11-04 00:00:00,48.367855072021484
2016-11-04 01:00:00,44.21689224243164
2016-11-04 02:00:00,41.25145721435547
2016-11-04 03:00:00,42.9180908203125
2016-11-04 04:00:00,48.105918884277344
2016-11-04 05:00:00,57.383460998535156
2016-11-04 06:00:00,68.71998596191406
2016-11-04 07:00:00,75.3440170288086
2016-11-04 08:00:00,73.79300689697266
2016-11-04 09:00:00,69.07978820800781
2016-11-04 10:00:00,69.89199829101562
2016-11-04 11:00:00,68.15332794189453
2016-11-04 12:00:00,66.7918930053711
2016-11-04 13:00:00,62.963523864746094
2016-11-04 14:00:00,60.551475524902344
2016-11-04 15:00:00,61.08662414550781
2016-11-04 16:00:00,65.64500427246094
2016-11-04 17:00:00,76.17314910888672
2016-11-04 18:00:00,82.04287719726562
2016-11-04 19:00:00,79.25801086425781
2016-11-04 20:00:00,68.58526611328125
2016-11-04 21:00:00,61.54205322265625
2016-11-04 22:00:00,57.321434020996094
2016-11-04 23:00:00,54.54441452026367
2016-11-05 00:00:00,48.21657943725586
2016-11-05 01:00:00,44.97883605957031
2016-11-05 02:00:00,43.13862228393555
2016-11-05 03:00:00,44.91501235961914
2016-11-05 04:00:00,47.168434143066406
2016-11-05 05:00:00,55.50120162963867
2016-11-05 06:00:00,66.52511596679688
2016-11-05 07:00:00,74.1874008178711
2016-11-05 08:00:00,73.57908630371094
2016-11-05 09:00:00,68.90641021728516
2016-11-05 10:00:00,68.17644500732422
2016-11-05 11:00:00,66.84971618652344
2016-11-05 12:00:00,64.26409149169922
2016-11-05 13:00:00,61.2281494140625
2016-11-05 14:00:00,57.859893798828125
2016-11-05 15:00:00,58.83150100708008
2016-11-05 16:00:00,63.79204177856445
2016-11-05 17:00:00,72.22065734863281
2016-11-05 18:00:00,79.24401092529297
2016-11-05 19:00:00,78.00779724121094
2016-11-05 20:00:00,67.59661102294922
2016-11-05 21:00:00,59.46669387817383
2016-11-05 22:00:00,56.71607208251953
2016-11-05 23:00:00,55.48360061645508
2016-11-06 00:00:00,49.41511917114258
2016-11-06 01:00:00,45.347171783447266
2016-11-06 02:00:00,42.367713928222656
2016-11-06 03:00:00,43.516845703125
2016-11-06 04:00:00,46.643680572509766
2016-11-06 05:00:00,54.70952606201172
2016-11-06 06:00:00,64.89336395263672
2016-11-06 07:00:00,74.04386901855469
2016-11-06 08:00:00,71.61058807373047
2016-11-06 09:00:00,68.76956939697266
2016-11-06 10:00:00,64.90411376953125
2016-11-06 11:00:00,63.99195861816406
2016-11-06 12:00:00,60.076900482177734
2016-11-06 13:00:00,56.378562927246094
2016-11-06 14:00:00,51.5390625
2016-11-06 15:00:00,51.37908935546875
2016-11-06 16:00:00,55.45003128051758
2016-11-06 17:00:00,65.00262451171875
2016-11-06 18:00:00,73.88430786132812
2016-11-06 19:00:00,72.49691772460938
2016-11-06 20:00:00,60.96943664550781
2016-11-06 21:00:00,54.37541198730469
2016-11-06 22:00:00,50.973785400390625
2016-11-06 23:00:00,51.50270080566406
2016-11-07 00:00:00,43.49932861328125
2016-11-07 01:00:00,38.70746612548828
2016-11-07 02:00:00,35.34212112426758
2016-11-07 03:00:00,35.835609436035156
2016-11-07 04:00:00,39.05095672607422
2016-11-07 05:00:00,47.10516357421875
2016-11-07 06:00:00,56.095088958740234
2016-11-07 07:00:00,61.07305908203125
2016-11-07 08:00:00,60.51513671875
2016-11-07 09:00:00,58.56072235107422
2016-11-07 10:00:00,57.9740104675293
2016-11-07 11:00:00,56.62529754638672
2016-11-07 12:00:00,54.00736618041992
2016-11-07 13:00:00,49.36040496826172
2016-11-07 14:00:00,45.73963928222656
2016-11-07 15:00:00,44.75394058227539
2016-11-07 16:00:00,50.67607879638672
2016-11-07 17:00:00,61.364200592041016
2016-11-07 18:00:00,70.19888305664062
2016-11-07 19:00:00,66.00778198242188
2016-11-07 20:00:00,55.630584716796875
2016-11-07 21:00:00,48.68219757080078
2016-11-07 22:00:00,47.19951629638672
2016-11-07 23:00:00,46.780662536621094
2016-11-08 00:00:00,71.05555725097656
2016-11-08 01:00:00,67.56963348388672
2016-11-08 02:00:00,55.51502990722656
2016-11-08 03:00:00,52.76565933227539
2016-11-08 04:00:00,59.0036735534668
2016-11-08 05:00:00,64.2130355834961
2016-11-08 06:00:00,66.0819091796875
2016-11-08 07:00:00,78.89704895019531
2016-11-08 08:00:00,81.48823547363281
2016-11-08 09:00:00,80.32963562011719
2016-11-08 10:00:00,79.90313720703125
2016-11-08 11:00:00,71.9442138671875
2016-11-08 12:00:00,75.173828125
2016-11-08 13:00:00,80.23782348632812
2016-11-08 14:00:00,72.33460998535156
2016-11-08 15:00:00,74.86253356933594
2016-11-08 16:00:00,80.8826675415039
2016-11-08 17:00:00,93.32400512695312
2016-11-08 18:00:00,107.43167114257812
2016-11-08 19:00:00,94.88551330566406
2016-11-08 20:00:00,78.12916564941406
2016-11-08 21:00:00,67.08590698242188
2016-11-08 22:00:00,64.3644027709961
2016-11-08 23:00:00,62.35305404663086
2016-11-09 00:00:00,52.08530807495117
2016-11-09 01:00:00,54.5550537109375
2016-11-09 02:00:00,49.35929870605469
2016-11-09 03:00:00,54.95870590209961
2016-11-09 04:00:00,53.135032653808594
2016-11-09 05:00:00,56.87549591064453
2016-11-09 06:00:00,64.86908721923828
2016-11-09 07:00:00,68.80048370361328
2016-11-09 08:00:00,69.43205261230469
2016-11-09 09:00:00,66.81512451171875
2016-11-09 10:00:00,69.50821685791016
2016-11-09 11:00:00,72.9964370727539
2016-11-09 12:00:00,69.22980499267578
2016-11-09 13:00:00,70.87210845947266
2016-11-09 14:00:00,68.40983581542969
2016-11-09 15:00:00,62.021202087402344
2016-11-09 16:00:00,66.25057983398438
2016-11-09 17:00:00,83.20490264892578
2016-11-09 18:00:00,99.37547302246094
2016-11-09 19:00:00,92.02547454833984
2016-11-09 20:00:00,68.43685150146484
2016-11-09 21:00:00,60.80572509765625
2016-11-09 22:00:00,56.65501022338867
2016-11-09 23:00:00,65.51333618164062
2016-11-10 00:00:00,52.0620231628418
2016-11-10 01:00:00,49.094154357910156
2016-11-10 02:00:00,46.338565826416016
2016-11-10 03:00:00,46.09089660644531
2016-11-10 04:00:00,48.52674102783203
2016-11-10 05:00:00,57.01764678955078
2016-11-10 06:00:00,61.22035598754883
2016-11-10 07:00:00,73.68693542480469
2016-11-10 08:00:00,67.56756591796875
2016-11-10 09:00:00,68.25523376464844
2016-11-10 10:00:00,64.63374328613281
2016-11-10 11:00:00,69.9789810180664
2016-11-10 12:00:00,64.22776794433594
2016-11-10 13:00:00,64.67704772949219
2016-11-10 14:00:00,62.41575241088867
2016-11-10 15:00:00,59.62685012817383
2016-11-10 16:00:00,60.37502670288086
2016-11-10 17:00:00,77.69029998779297
2016-11-10 18:00:00,87.56712341308594
2016-11-10 19:00:00,82.89714813232422
2016-11-10 20:00:00,69.80892944335938
2016-11-10 21:00:00,61.260902404785156
2016-11-10 22:00:00,56.59142303466797
2016-11-10 23:00:00,67.58380126953125
2016-11-11 00:00:00,55.394317626953125
2016-11-11 01:00:00,52.12556457519531
2016-11-11 02:00:00,45.680809020996094
2016-11-11 03:00:00,55.94371795654297
2016-11-11 04:00:00,53.17296600341797
2016-11-11 05:00:00,66.01065063476562
2016-11-11 06:00:00,67.66200256347656
2016-11-11 07:00:00,77.6949234008789
2016-11-11 08:00:00,72.1105728149414
2016-11-11 09:00:00,74.9856185913086
2016-11-11 10:00:00,72.32388305664062
2016-11-11 11:00:00,66.75921630859375
2016-11-11 12:00:00,66.7610855102539
2016-11-11 13:00:00,60.30942916870117
2016-11-11 14:00:00,62.131629943847656
2016-11-11 15:00:00,62.353538513183594
2016-11-11 16:00:00,65.2239990234375
2016-11-11 17:00:00,77.04290771484375
2016-11-11 18:00:00,94.11262512207031
2016-11-11 19:00:00,82.48229217529297
2016-11-11 20:00:00,58.23172378540039
2016-11-11 21:00:00,52.29607391357422
2016-11-11 22:00:00,50.99330139160156
2016-11-11 23:00:00,54.67563247680664
2016-11-12 00:00:00,26.651899337768555
2016-11-12 01:00:00,16.405590057373047
2016-11-12 02:00:00,8.213447570800781
2016-11-12 03:00:00,10.194854736328125
2016-11-12 04:00:00,16.417537689208984
2016-11-12 05:00:00,30.63173484802246
2016-11-12 06:00:00,43.62318420410156
2016-11-12 07:00:00,55.69393539428711
2016-11-12 08:00:00,57.561851501464844
2016-11-12 09:00:00,58.13896942138672
2016-11-12 10:00:00,57.59761047363281
2016-11-12 11:00:00,54.59341812133789
2016-11-12 12:00:00,50.820899963378906
2016-11-12 13:00:00,48.162933349609375
2016-11-12 14:00:00,45.780574798583984
2016-11-12 15:00:00,51.90966796875
2016-11-12 16:00:00,68.56867218017578
2016-11-12 17:00:00,89.57666778564453
2016-11-12 18:00:00,103.26901245117188
2016-11-12 19:00:00,99.68179321289062
2016-11-12 20:00:00,79.80088806152344
2016-11-12 21:00:00,61.29025650024414
2016-11-12 22:00:00,42.574581146240234
2016-11-12 23:00:00,30.052471160888672
2016-11-13 00:00:00,17.65107536315918
2016-11-13 01:00:00,5.433925628662109
2016-11-13 02:00:00,0.2279510498046875
2016-11-13 03:00:00,1.8982620239257812
2016-11-13 04:00:00,11.178619384765625
2016-11-13 05:00:00,28.041139602661133
2016-11-13 06:00:00,38.78722381591797
2016-11-13 07:00:00,47.135135650634766
2016-11-13 08:00:00,49.75676345825195
2016-11-13 09:00:00,49.316707611083984
2016-11-13 10:00:00,50.07331085205078
2016-11-13 11:00:00,54.41666030883789
2016-11-13 12:00:00,44.485565185546875
2016-11-13 13:00:00,44.86427688598633
2016-11-13 14:00:00,42.158504486083984
2016-11-13 15:00:00,50.59021759033203
2016-11-13 16:00:00,67.3035888671875
2016-11-13 17:00:00,86.84292602539062
2016-11-13 18:00:00,97.763671875
2016-11-13 19:00:00,96.16155242919922
2016-11-13 20:00:00,78.13214111328125
2016-11-13 21:00:00,58.51500701904297
2016-11-13 22:00:00,43.292999267578125
2016-11-13 23:00:00,30.88042449951172
2016-11-14 00:00:00,20.080303192138672
2016-11-14 01:00:00,10.023509979248047
2016-11-14 02:00:00,5.482292175292969
2016-11-14 03:00:00,5.911716461181641
2016-11-14 04:00:00,13.56130599975586
2016-11-14 05:00:00,27.012475967407227
2016-11-14 06:00:00,42.726043701171875
2016-11-14 07:00:00,52.67400360107422
2016-11-14 08:00:00,58.20970916748047
2016-11-14 09:00:00,57.248512268066406
2016-11-14 10:00:00,58.87635040283203
2016-11-14 11:00:00,58.9442024230957
2016-11-14 12:00:00,55.898868560791016
2016-11-14 13:00:00,51.106727600097656
2016-11-14 14:00:00,57.32722854614258
2016-11-14 15:00:00,66.05561828613281
2016-11-14 16:00:00,83.4266128540039
2016-11-14 17:00:00,101.5280990600586
2016-11-14 18:00:00,110.7866439819336
2016-11-14 19:00:00,113.36875915527344
2016-11-14 20:00:00,94.10900115966797
2016-11-14 21:00:00,74.5436782836914
2016-11-14 22:00:00,59.36114501953125
2016-11-14 23:00:00,46.76568603515625
2016-11-15 00:00:00,37.56452178955078
2016-11-15 01:00:00,26.012985229492188
2016-11-15 02:00:00,17.71538543701172
2016-11-15 03:00:00,16.947975158691406
2016-11-15 04:00:00,28.40463638305664
2016-11-15 05:00:00,37.87744140625
2016-11-15 06:00:00,54.9340705871582
2016-11-15 07:00:00,66.7352523803711
2016-11-15 08:00:00,69.90684509277344
2016-11-15 09:00:00,72.04639434814453
2016-11-15 10:00:00,72.16060638427734
2016-11-15 11:00:00,71.37211608886719
2016-11-15 12:00:00,69.45571899414062
2016-11-15 13:00:00,68.98983001708984
2016-11-15 14:00:00,75.12844848632812
2016-11-15 15:00:00,88.53730010986328
2016-11-15 16:00:00,107.21355438232422
2016-11-15 17:00:00,121.26748657226562
2016-11-15 18:00:00,129.04556274414062
2016-11-15 19:00:00,124.8819580078125
2016-11-15 20:00:00,106.89430236816406
2016-11-15 21:00:00,86.38166046142578
2016-11-15 22:00:00,67.53058624267578
2016-11-15 23:00:00,52.87923812866211
2016-11-16 00:00:00,52.357608795166016
2016-11-16 01:00:00,52.26763153076172
2016-11-16 02:00:00,51.317413330078125
2016-11-16 03:00:00,53.04265594482422
2016-11-16 04:00:00,49.34089660644531
2016-11-16 05:00:00,57.69966125488281
2016-11-16 06:00:00,69.23104858398438
2016-11-16 07:00:00,85.1109390258789
2016-11-16 08:00:00,91.09796905517578
2016-11-16 09:00:00,81.60910034179688
2016-11-16 10:00:00,93.93022918701172
2016-11-16 11:00:00,80.5529556274414
2016-11-16 12:00:00,81.90278625488281
2016-11-16 13:00:00,86.09197235107422
2016-11-16 14:00:00,80.40171813964844
2016-11-16 15:00:00,76.69481658935547
2016-11-16 16:00:00,81.6142349243164
2016-11-16 17:00:00,100.52262115478516
2016-11-16 18:00:00,120.422607421875
2016-11-16 19:00:00,103.68695068359375
2016-11-16 20:00:00,85.73484802246094
2016-11-16 21:00:00,70.63431549072266
2016-11-16 22:00:00,72.31753540039062
2016-11-16 23:00:00,64.70001220703125
2016-11-17 00:00:00,58.77062225341797
2016-11-17 01:00:00,57.84825134277344
2016-11-17 02:00:00,60.385093688964844
2016-11-17 03:00:00,57.1610107421875
2016-11-17 04:00:00,51.61061096191406
2016-11-17 05:00:00,63.40200424194336
2016-11-17 06:00:00,67.67068481445312
2016-11-17 07:00:00,76.704345703125
2016-11-17 08:00:00,76.39306640625
2016-11-17 09:00:00,78.50091552734375
2016-11-17 10:00:00,82.11862182617188
2016-11-17 11:00:00,82.74021911621094
2016-11-17 12:00:00,77.83650970458984
2016-11-17 13:00:00,82.31368255615234
2016-11-17 14:00:00,75.67487335205078
2016-11-17 15:00:00,70.96772003173828
2016-11-17 16:00:00,76.55038452148438
2016-11-17 17:00:00,95.99617767333984
2016-11-17 18:00:00,112.91683959960938
2016-11-17 19:00:00,101.74097442626953
2016-11-17 20:00:00,81.8174057006836
2016-11-17 21:00:00,78.33187866210938
2016-11-17 22:00:00,73.42463684082031
2016-11-17 23:00:00,71.29029083251953
2016-11-18 00:00:00,65.85990142822266
2016-11-18 01:00:00,60.13113021850586
2016-11-18 02:00:00,60.58186340332031
2016-11-18 03:00:00,56.781532287597656
2016-11-18 04:00:00,54.87930679321289
2016-11-18 05:00:00,69.9032211303711
2016-11-18 06:00:00,76.20952606201172
2016-11-18 07:00:00,82.98561096191406
2016-11-18 08:00:00,82.28040313720703
2016-11-18 09:00:00,84.8033447265625
2016-11-18 10:00:00,84.81889343261719
2016-11-18 11:00:00,84.30377197265625
2016-11-18 12:00:00,79.23957824707031
2016-11-18 13:00:00,80.47821044921875
2016-11-18 14:00:00,73.87281036376953
2016-11-18 15:00:00,73.01341247558594
2016-11-18 16:00:00,70.66778564453125
2016-11-18 17:00:00,92.11152648925781
2016-11-18 18:00:00,110.50025939941406
2016-11-18 19:00:00,100.62265014648438
2016-11-18 20:00:00,83.09751892089844
2016-11-18 21:00:00,76.37432098388672
2016-11-18 22:00:00,72.83645629882812
2016-11-18 23:00:00,73.6668930053711
2016-11-19 00:00:00,63.344017028808594
2016-11-19 01:00:00,62.85457992553711
2016-11-19 02:00:00,53.34889221191406
2016-11-19 03:00:00,53.187835693359375
2016-11-19 04:00:00,48.70878219604492
2016-11-19 05:00:00,61.86716842651367
2016-11-19 06:00:00,72.80287170410156
2016-11-19 07:00:00,73.61490631103516
2016-11-19 08:00:00,68.72210693359375
2016-11-19 09:00:00,72.1020278930664
2016-11-19 10:00:00,73.77584838867188
2016-11-19 11:00:00,77.73079681396484
2016-11-19 12:00:00,74.86467742919922
2016-11-19 13:00:00,65.9055404663086
2016-11-19 14:00:00,66.85821533203125
2016-11-19 15:00:00,62.113311767578125
2016-11-19 16:00:00,61.860877990722656
2016-11-19 17:00:00,89.80709838867188
2016-11-19 18:00:00,100.85528564453125
2016-11-19 19:00:00,89.60800170898438
2016-11-19 20:00:00,69.59171295166016
2016-11-19 21:00:00,67.9263916015625
2016-11-19 22:00:00,60.3111572265625
2016-11-19 23:00:00,63.3863525390625
2016-11-20 00:00:00,30.310401916503906
2016-11-20 01:00:00,26.628982543945312
2016-11-20 02:00:00,23.139205932617188
2016-11-20 03:00:00,22.419418334960938
2016-11-20 04:00:00,23.362211227416992
2016-11-20 05:00:00,27.96506118774414
2016-11-20 06:00:00,33.28639602661133
2016-11-20 07:00:00,39.411415100097656
2016-11-20 08:00:00,41.20126724243164
2016-11-20 09:00:00,41.809478759765625
2016-11-20 10:00:00,41.588134765625
2016-11-20 11:00:00,40.508689880371094
2016-11-20 12:00:00,39.83198928833008
2016-11-20 13:00:00,38.15418243408203
2016-11-20 14:00:00,37.191192626953125
2016-11-20 15:00:00,38.95002365112305
2016-11-20 16:00:00,40.38090515136719
2016-11-20 17:00:00,44.24720764160156
2016-11-20 18:00:00,46.514957427978516
2016-11-20 19:00:00,46.012657165527344
2016-11-20 20:00:00,40.99623107910156
2016-11-20 21:00:00,37.71593475341797
2016-11-20 22:00:00,31.158870697021484
2016-11-20 23:00:00,26.85077667236328
2016-11-21 00:00:00,22.525205612182617
2016-11-21 01:00:00,17.803565979003906
2016-11-21 02:00:00,15.818198204040527
2016-11-21 03:00:00,15.800999641418457
2016-11-21 04:00:00,18.47911834716797
2016-11-21 05:00:00,24.100366592407227
2016-11-21 06:00:00,27.959720611572266
2016-11-21 07:00:00,32.149864196777344
2016-11-21 08:00:00,34.45425033569336
2016-11-21 09:00:00,34.804359436035156
2016-11-21 10:00:00,35.47369384765625
2016-11-21 11:00:00,38.72783279418945
2016-11-21 12:00:00,34.50860595703125
2016-11-21 13:00:00,34.02096176147461
2016-11-21 14:00:00,31.947673797607422
2016-11-21 15:00:00,33.8300666809082
2016-11-21 16:00:00,36.86048889160156
2016-11-21 17:00:00,39.93666458129883
2016-11-21 18:00:00,41.40764236450195
2016-11-21 19:00:00,41.77625274658203
2016-11-21 20:00:00,37.25467300415039
2016-11-21 21:00:00,33.669898986816406
2016-11-21 22:00:00,29.84975242614746
2016-11-21 23:00:00,25.636768341064453
2016-11-22 00:00:00,22.151119232177734
2016-11-22 01:00:00,18.343212127685547
2016-11-22 02:00:00,16.60635757446289
2016-11-22 03:00:00,16.108205795288086
2016-11-22 04:00:00,18.41890525817871
2016-11-22 05:00:00,22.797019958496094
2016-11-22 06:00:00,29.092561721801758
2016-11-22 07:00:00,34.03382873535156
2016-11-22 08:00:00,38.275245666503906
2016-11-22 09:00:00,37.973350524902344
2016-11-22 10:00:00,38.81929397583008
2016-11-22 11:00:00,39.937950134277344
2016-11-22 12:00:00,39.37441635131836
2016-11-22 13:00:00,37.26403045654297
2016-11-22 14:00:00,39.090476989746094
2016-11-22 15:00:00,38.620975494384766
2016-11-22 16:00:00,41.37382125854492
2016-11-22 17:00:00,44.95160675048828
2016-11-22 18:00:00,46.59276580810547
2016-11-22 19:00:00,47.3682975769043
2016-11-22 20:00:00,43.76438903808594
2016-11-22 21:00:00,39.67532730102539
2016-11-22 22:00:00,36.64312744140625
2016-11-22 23:00:00,33.37599182128906
2016-11-23 00:00:00,31.808063507080078
2016-11-23 01:00:00,27.115375518798828
2016-11-23 02:00:00,23.062711715698242
2016-11-23 03:00:00,22.793949127197266
2016-11-23 04:00:00,28.54107666015625
