date, System load forecast, Zonal COMED load foecast,OT
2018/10/4 17:00,107861.0,11653.0,23.946062
2018/10/4 18:00,105793.0,11518.0,25.418509
2018/10/4 19:00,105129.0,11444.0,29.03577
2018/10/4 20:00,103145.0,11514.0,26.226554
2018/10/4 21:00,97705.0,11256.0,24.919221
2018/10/4 22:00,90443.0,10793.0,22.779008
2018/10/4 23:00,83269.0,10088.0,20.69503
2018/10/5 0:00,75673.0,9293.0,13.314711
2018/10/5 1:00,71993.0,8833.0,11.785222
2018/10/5 2:00,69749.0,8529.0,6.256072
2018/10/5 3:00,68526.0,8356.0,3.919446
2018/10/5 4:00,69037.0,8297.0,1.626662
2018/10/5 5:00,72566.0,8502.0,3.886726
2018/10/5 6:00,79425.0,9133.0,11.738562
2018/10/5 7:00,83740.0,10121.0,22.778049
2018/10/5 8:00,85987.0,10698.0,23.733358
2018/10/5 9:00,87714.0,10946.0,25.306028
2018/10/5 10:00,89483.0,11130.0,28.703038
2018/10/5 11:00,90726.0,11279.0,31.345068
2018/10/5 12:00,91828.0,11337.0,32.847137
2018/10/5 13:00,92999.0,11365.0,32.817337
2018/10/5 14:00,93581.0,11404.0,34.164383
2018/10/5 15:00,93834.0,11350.0,35.249448
2018/10/5 16:00,94062.0,11240.0,34.493534
2018/10/5 17:00,93416.0,11161.0,32.309045
2018/10/5 18:00,91618.0,11087.0,32.386376
2018/10/5 19:00,91000.0,11128.0,35.53911
2018/10/5 20:00,90119.0,11147.0,32.459872
2018/10/5 21:00,86424.0,10955.0,25.801482
2018/10/5 22:00,81243.0,10590.0,24.20213
2018/10/5 23:00,75508.0,9954.0,19.887208
2018/10/6 0:00,71900.0,9240.0,15.837525
2018/10/6 1:00,68497.0,8752.0,16.700979
2018/10/6 2:00,66380.0,8420.0,15.704352
2018/10/6 3:00,65099.0,8177.0,13.684575
2018/10/6 4:00,64896.0,8076.0,12.295917
2018/10/6 5:00,66024.0,8095.0,10.496523
2018/10/6 6:00,68489.0,8299.0,13.925645
2018/10/6 7:00,71122.0,8656.0,18.541653
2018/10/6 8:00,74964.0,9008.0,21.524993
2018/10/6 9:00,78914.0,9485.0,21.224114
2018/10/6 10:00,82346.0,9913.0,22.369443
2018/10/6 11:00,84839.0,10213.0,23.302152
2018/10/6 12:00,86792.0,10328.0,24.555532
2018/10/6 13:00,88325.0,10311.0,21.993551
2018/10/6 14:00,89387.0,10185.0,25.213436
2018/10/6 15:00,90409.0,10062.0,24.241433
2018/10/6 16:00,91398.0,9969.0,20.266892
2018/10/6 17:00,91776.0,9938.0,20.781989
2018/10/6 18:00,91033.0,9949.0,28.498648
2018/10/6 19:00,91124.0,10046.0,28.709541
2018/10/6 20:00,89877.0,10050.0,26.395869
2018/10/6 21:00,86455.0,9896.0,23.389994
2018/10/6 22:00,81835.0,9608.0,20.907947
2018/10/6 23:00,76697.0,9159.0,19.077713
2018/10/7 0:00,74418.0,8742.0,16.181799
2018/10/7 1:00,70745.0,8332.0,15.912123
2018/10/7 2:00,68258.0,8011.0,14.995306
2018/10/7 3:00,66623.0,7795.0,10.86481
2018/10/7 4:00,65995.0,7677.0,11.180769
2018/10/7 5:00,66409.0,7643.0,11.562114
2018/10/7 6:00,67965.0,7711.0,9.647534
2018/10/7 7:00,69902.0,7837.0,15.049614
2018/10/7 8:00,74088.0,7964.0,16.396552
2018/10/7 9:00,79043.0,8326.0,17.784974
2018/10/7 10:00,83720.0,8667.0,20.964158
2018/10/7 11:00,88026.0,8969.0,21.142678
2018/10/7 12:00,92077.0,9163.0,20.946576
2018/10/7 13:00,95388.0,9268.0,22.689654
2018/10/7 14:00,97958.0,9297.0,23.431576
2018/10/7 15:00,100078.0,9321.0,23.190033
2018/10/7 16:00,102054.0,9372.0,24.965922
2018/10/7 17:00,103010.0,9447.0,23.355431
2018/10/7 18:00,102109.0,9517.0,26.866029
2018/10/7 19:00,101982.0,9627.0,28.042847
2018/10/7 20:00,100667.0,9850.0,27.297759
2018/10/7 21:00,95837.0,9796.0,26.59286
2018/10/7 22:00,89388.0,9499.0,21.900899
2018/10/7 23:00,83024.0,9044.0,19.591146
2018/10/8 0:00,78238.0,8664.0,19.487752
2018/10/8 1:00,74670.0,8327.0,17.866131
2018/10/8 2:00,72457.0,8093.0,15.981026
2018/10/8 3:00,71528.0,7959.0,14.870495
2018/10/8 4:00,72388.0,7943.0,14.850143
2018/10/8 5:00,76463.0,8161.0,18.921397
2018/10/8 6:00,84205.0,8773.0,26.033728
2018/10/8 7:00,89121.0,9670.0,29.079779
2018/10/8 8:00,92343.0,10324.0,30.270034
2018/10/8 9:00,95938.0,10836.0,32.290364
2018/10/8 10:00,100113.0,11316.0,33.297353
2018/10/8 11:00,103924.0,11795.0,35.840818
2018/10/8 12:00,107438.0,12177.0,39.555954
2018/10/8 13:00,110584.0,12518.0,37.794169
2018/10/8 14:00,112808.0,12876.0,42.10166
2018/10/8 15:00,114129.0,13102.0,47.793574
2018/10/8 16:00,114987.0,13215.0,52.487888
2018/10/8 17:00,114614.0,13243.0,45.305375
2018/10/8 18:00,112820.0,13160.0,42.42196
2018/10/8 19:00,112250.0,13065.0,45.491768
2018/10/8 20:00,110066.0,13060.0,37.177594
2018/10/8 21:00,103966.0,12791.0,35.014176
2018/10/8 22:00,95980.0,12226.0,31.998292
2018/10/8 23:00,88322.0,11333.0,27.528568
2018/10/9 0:00,82655.0,10632.0,25.182003
2018/10/9 1:00,78480.0,10008.0,23.39871
2018/10/9 2:00,75889.0,9585.0,21.776657
2018/10/9 3:00,74520.0,9285.0,21.156058
2018/10/9 4:00,75034.0,9169.0,21.490091
2018/10/9 5:00,78991.0,9313.0,24.317814
2018/10/9 6:00,86940.0,9993.0,32.686584
2018/10/9 7:00,92046.0,11052.0,34.983354
2018/10/9 8:00,94830.0,11716.0,35.058223
2018/10/9 9:00,98061.0,12274.0,39.036941
2018/10/9 10:00,102034.0,12795.0,42.166632
2018/10/9 11:00,105762.0,13350.0,42.959646
2018/10/9 12:00,109250.0,13791.0,49.128639
2018/10/9 13:00,112435.0,14122.0,55.716712
2018/10/9 14:00,114590.0,14467.0,62.756466
2018/10/9 15:00,115782.0,14621.0,72.483229
2018/10/9 16:00,116664.0,14687.0,76.254841
2018/10/9 17:00,116024.0,14634.0,62.381351
2018/10/9 18:00,113772.0,14374.0,56.750878
2018/10/9 19:00,112651.0,14088.0,50.92843
2018/10/9 20:00,110362.0,14049.0,42.796062
2018/10/9 21:00,104270.0,13622.0,37.505323
2018/10/9 22:00,96301.0,12915.0,33.345547
2018/10/9 23:00,88493.0,11965.0,28.317442
2018/10/10 0:00,83067.0,11127.0,25.557783
2018/10/10 1:00,78815.0,10411.0,23.335042
2018/10/10 2:00,76059.0,9931.0,21.912077
2018/10/10 3:00,74680.0,9600.0,21.380323
2018/10/10 4:00,75147.0,9450.0,21.871582
2018/10/10 5:00,79002.0,9575.0,25.001272
2018/10/10 6:00,86786.0,10241.0,32.948192
2018/10/10 7:00,91817.0,11320.0,33.98756
2018/10/10 8:00,94438.0,11978.0,33.348026
2018/10/10 9:00,97379.0,12402.0,38.532909
2018/10/10 10:00,100982.0,12718.0,40.551915
2018/10/10 11:00,104342.0,12996.0,41.182224
2018/10/10 12:00,107493.0,13150.0,38.58471
2018/10/10 13:00,110417.0,13212.0,43.305876
2018/10/10 14:00,112488.0,13274.0,45.171853
2018/10/10 15:00,113678.0,13191.0,46.098025
2018/10/10 16:00,114425.0,13009.0,45.131778
2018/10/10 17:00,113746.0,12759.0,40.90851
2018/10/10 18:00,111277.0,12370.0,37.939524
2018/10/10 19:00,110165.0,12098.0,45.320894
2018/10/10 20:00,107634.0,12003.0,41.729447
2018/10/10 21:00,101665.0,11586.0,35.06219
2018/10/10 22:00,93870.0,10995.0,29.493425
2018/10/10 23:00,86356.0,10226.0,24.72402
2018/10/11 0:00,80977.0,9417.0,23.79691
2018/10/11 1:00,77055.0,8918.0,21.834501
2018/10/11 2:00,74659.0,8600.0,20.747528
2018/10/11 3:00,73444.0,8403.0,20.014439
2018/10/11 4:00,74114.0,8340.0,20.533271
2018/10/11 5:00,78143.0,8498.0,23.198521
2018/10/11 6:00,85953.0,9052.0,28.014619
2018/10/11 7:00,90805.0,9879.0,29.487917
2018/10/11 8:00,92726.0,10361.0,30.838671
2018/10/11 9:00,94529.0,10574.0,33.966656
2018/10/11 10:00,96647.0,10664.0,34.699767
2018/10/11 11:00,98271.0,10754.0,34.820731
2018/10/11 12:00,99630.0,10751.0,33.344554
2018/10/11 13:00,100979.0,10740.0,32.569676
2018/10/11 14:00,101433.0,10751.0,32.180675
2018/10/11 15:00,101337.0,10678.0,32.004007
2018/10/11 16:00,101138.0,10580.0,32.083656
2018/10/11 17:00,100305.0,10553.0,32.979825
2018/10/11 18:00,98915.0,10532.0,34.160326
2018/10/11 19:00,99268.0,10573.0,40.151974
2018/10/11 20:00,97949.0,10706.0,36.348418
2018/10/11 21:00,93482.0,10628.0,30.821767
2018/10/11 22:00,87156.0,10266.0,26.29376
2018/10/11 23:00,80730.0,9672.0,23.842401
2018/10/12 0:00,73533.0,9284.0,19.634596
2018/10/12 1:00,70351.0,8892.0,19.168476
2018/10/12 2:00,68540.0,8652.0,18.621827
2018/10/12 3:00,67692.0,8506.0,18.087333
2018/10/12 4:00,68489.0,8492.0,18.658344
2018/10/12 5:00,72244.0,8702.0,20.859255
2018/10/12 6:00,79300.0,9297.0,26.823284
2018/10/12 7:00,83704.0,10106.0,28.482387
2018/10/12 8:00,84964.0,10568.0,29.264456
2018/10/12 9:00,85659.0,10741.0,30.246258
2018/10/12 10:00,86038.0,10791.0,30.569168
2018/10/12 11:00,86083.0,10846.0,30.812897
2018/10/12 12:00,85894.0,10796.0,30.183818
2018/10/12 13:00,85795.0,10746.0,29.783159
2018/10/12 14:00,85506.0,10717.0,28.416481
2018/10/12 15:00,85165.0,10610.0,27.877474
2018/10/12 16:00,85303.0,10495.0,27.086287
2018/10/12 17:00,85347.0,10538.0,26.768989
2018/10/12 18:00,85148.0,10626.0,27.974914
2018/10/12 19:00,85812.0,10620.0,29.994577
2018/10/12 20:00,85062.0,10682.0,27.48088
2018/10/12 21:00,82517.0,10648.0,25.504947
2018/10/12 22:00,78400.0,10370.0,23.207971
2018/10/12 23:00,73626.0,9856.0,22.600521
2018/10/13 0:00,69509.0,9421.0,21.856917
2018/10/13 1:00,66971.0,8979.0,21.019878
2018/10/13 2:00,65651.0,8719.0,20.68782
2018/10/13 3:00,65061.0,8540.0,19.863981
2018/10/13 4:00,65419.0,8473.0,19.8872
2018/10/13 5:00,67090.0,8535.0,20.462813
2018/10/13 6:00,69900.0,8788.0,21.896731
2018/10/13 7:00,73234.0,9132.0,23.469272
2018/10/13 8:00,76227.0,9367.0,26.773164
2018/10/13 9:00,78308.0,9639.0,29.320477
2018/10/13 10:00,79087.0,9786.0,30.57159
2018/10/13 11:00,78858.0,9828.0,28.977051
2018/10/13 12:00,78044.0,9748.0,26.300122
2018/10/13 13:00,77132.0,9622.0,24.678081
2018/10/13 14:00,76362.0,9445.0,23.687178
2018/10/13 15:00,76006.0,9331.0,23.144393
2018/10/13 16:00,76460.0,9247.0,23.838963
2018/10/13 17:00,77546.0,9271.0,25.250672
2018/10/13 18:00,78656.0,9361.0,34.080268
2018/10/13 19:00,80082.0,9537.0,32.756346
2018/10/13 20:00,80484.0,9761.0,29.016681
2018/10/13 21:00,79139.0,9849.0,26.355477
2018/10/13 22:00,76058.0,9653.0,23.863604
2018/10/13 23:00,72200.0,9260.0,22.340068
2018/10/14 0:00,68188.0,8832.0,20.533759
2018/10/14 1:00,65939.0,8476.0,20.262087
2018/10/14 2:00,64716.0,8239.0,20.003708
2018/10/14 3:00,64176.0,8091.0,19.598268
2018/10/14 4:00,64346.0,8006.0,19.360299
2018/10/14 5:00,65540.0,8039.0,20.080889
2018/10/14 6:00,67515.0,8148.0,21.755332
2018/10/14 7:00,69924.0,8287.0,22.669905
2018/10/14 8:00,72421.0,8390.0,24.675861
2018/10/14 9:00,73974.0,8656.0,25.702138
2018/10/14 10:00,74211.0,8851.0,25.707762
2018/10/14 11:00,74206.0,8976.0,25.513658
2018/10/14 12:00,74200.0,9041.0,25.48464
2018/10/14 13:00,74026.0,9058.0,24.877157
2018/10/14 14:00,73838.0,9028.0,24.196994
2018/10/14 15:00,74026.0,9001.0,24.588903
2018/10/14 16:00,75188.0,9002.0,25.502149
2018/10/14 17:00,77175.0,9113.0,27.757458
2018/10/14 18:00,78701.0,9298.0,39.887421
2018/10/14 19:00,80739.0,9476.0,40.814989
2018/10/14 20:00,81418.0,9735.0,33.56998
2018/10/14 21:00,79346.0,9784.0,27.70425
2018/10/14 22:00,75446.0,9550.0,24.233431
2018/10/14 23:00,71136.0,9129.0,22.678188
2018/10/15 0:00,66998.0,8704.0,21.911758
2018/10/15 1:00,65025.0,8438.0,20.657265
2018/10/15 2:00,64091.0,8283.0,19.825215
2018/10/15 3:00,64113.0,8233.0,19.741627
2018/10/15 4:00,65594.0,8284.0,20.212269
2018/10/15 5:00,70115.0,8586.0,23.858767
2018/10/15 6:00,77929.0,9356.0,33.045343
2018/10/15 7:00,83314.0,10446.0,36.825085
2018/10/15 8:00,84915.0,11065.0,32.248155
2018/10/15 9:00,85859.0,11235.0,34.528211
2018/10/15 10:00,86814.0,11282.0,38.051494
2018/10/15 11:00,87385.0,11345.0,36.66769
2018/10/15 12:00,87687.0,11325.0,38.421864
2018/10/15 13:00,88212.0,11328.0,37.75685
2018/10/15 14:00,88210.0,11338.0,37.410064
2018/10/15 15:00,88142.0,11234.0,36.534425
2018/10/15 16:00,88561.0,11125.0,37.335165
2018/10/15 17:00,89366.0,11091.0,38.809472
2018/10/15 18:00,89828.0,11137.0,45.002609
2018/10/15 19:00,91119.0,11245.0,47.30204
2018/10/15 20:00,90472.0,11419.0,41.191168
2018/10/15 21:00,87191.0,11355.0,35.249191
2018/10/15 22:00,81535.0,10925.0,26.492743
2018/10/15 23:00,75736.0,10254.0,24.720258
2018/10/16 0:00,70849.0,9469.0,20.838461
2018/10/16 1:00,68531.0,9099.0,20.132623
2018/10/16 2:00,67291.0,8841.0,19.230625
2018/10/16 3:00,67042.0,8720.0,19.314674
2018/10/16 4:00,68448.0,8716.0,19.693366
2018/10/16 5:00,72940.0,8959.0,22.114625
2018/10/16 6:00,81007.0,9626.0,29.978138
2018/10/16 7:00,86197.0,10582.0,32.984811
2018/10/16 8:00,86905.0,11023.0,34.319303
2018/10/16 9:00,86911.0,11107.0,32.079574
2018/10/16 10:00,86949.0,11097.0,30.332969
2018/10/16 11:00,86598.0,11115.0,29.575359
2018/10/16 12:00,86157.0,11069.0,28.725899
2018/10/16 13:00,86046.0,11027.0,28.307838
2018/10/16 14:00,85626.0,11008.0,27.628741
2018/10/16 15:00,85301.0,10894.0,27.534117
2018/10/16 16:00,85720.0,10700.0,27.641305
2018/10/16 17:00,86790.0,10602.0,28.243363
2018/10/16 18:00,87971.0,10616.0,32.780879
2018/10/16 19:00,89482.0,10730.0,36.773056
2018/10/16 20:00,89360.0,10925.0,31.132102
2018/10/16 21:00,86641.0,10958.0,29.532231
2018/10/16 22:00,81331.0,10552.0,24.388554
2018/10/16 23:00,76021.0,9942.0,23.352921
2018/10/17 0:00,70916.0,9321.0,20.943813
2018/10/17 1:00,68759.0,8913.0,20.864704
2018/10/17 2:00,67667.0,8677.0,20.789373
2018/10/17 3:00,67568.0,8564.0,20.801061
2018/10/17 4:00,69074.0,8560.0,20.474733
2018/10/17 5:00,73679.0,8821.0,23.665256
2018/10/17 6:00,81623.0,9489.0,30.485032
2018/10/17 7:00,86590.0,10472.0,31.296957
2018/10/17 8:00,87078.0,11022.0,30.745359
2018/10/17 9:00,86818.0,11186.0,29.411697
2018/10/17 10:00,86558.0,11215.0,29.03013
2018/10/17 11:00,86165.0,11264.0,28.386824
2018/10/17 12:00,85721.0,11228.0,28.223815
2018/10/17 13:00,85589.0,11198.0,28.390228
2018/10/17 14:00,85283.0,11198.0,27.283994
2018/10/17 15:00,85029.0,11111.0,27.037733
2018/10/17 16:00,85596.0,10994.0,27.417109
2018/10/17 17:00,86808.0,10961.0,28.628781
2018/10/17 18:00,87853.0,10981.0,35.690271
2018/10/17 19:00,89109.0,11083.0,44.099328
2018/10/17 20:00,89188.0,11254.0,36.087368
2018/10/17 21:00,86685.0,11217.0,32.562348
2018/10/17 22:00,81625.0,10816.0,26.289797
2018/10/17 23:00,76380.0,10169.0,24.705492
2018/10/18 0:00,72285.0,9435.0,20.458065
2018/10/18 1:00,70304.0,9016.0,20.154493
2018/10/18 2:00,69527.0,8777.0,19.56489
2018/10/18 3:00,69683.0,8639.0,19.514724
2018/10/18 4:00,71432.0,8635.0,19.93668
2018/10/18 5:00,76486.0,8879.0,23.837286
2018/10/18 6:00,84961.0,9586.0,35.138623
2018/10/18 7:00,90259.0,10649.0,43.748273
2018/10/18 8:00,90377.0,11177.0,39.515513
2018/10/18 9:00,89478.0,11241.0,36.658583
2018/10/18 10:00,88612.0,11221.0,36.7413
2018/10/18 11:00,87575.0,11205.0,35.786926
2018/10/18 12:00,86720.0,11129.0,34.800922
2018/10/18 13:00,86244.0,11069.0,34.494483
2018/10/18 14:00,85658.0,11089.0,31.86736
2018/10/18 15:00,85087.0,10962.0,31.31155
2018/10/18 16:00,85675.0,10825.0,32.039012
2018/10/18 17:00,86950.0,10760.0,35.921694
2018/10/18 18:00,88673.0,10793.0,44.646207
2018/10/18 19:00,90687.0,11010.0,47.268705
2018/10/18 20:00,91229.0,11167.0,39.282125
2018/10/18 21:00,88877.0,11098.0,29.7113
2018/10/18 22:00,83878.0,10679.0,24.935362
2018/10/18 23:00,78695.0,10025.0,21.23438
2018/10/19 0:00,73757.0,9203.0,16.880147
2018/10/19 1:00,71782.0,8763.0,15.738249
2018/10/19 2:00,70931.0,8505.0,15.02057
2018/10/19 3:00,71055.0,8357.0,14.62918
2018/10/19 4:00,72783.0,8333.0,13.165084
2018/10/19 5:00,77502.0,8553.0,16.008156
2018/10/19 6:00,85433.0,9202.0,26.861989
2018/10/19 7:00,90380.0,10229.0,32.533301
2018/10/19 8:00,90138.0,10769.0,34.526584
2018/10/19 9:00,88572.0,10914.0,32.298308
2018/10/19 10:00,87230.0,10971.0,28.803151
2018/10/19 11:00,85879.0,11019.0,27.809385
2018/10/19 12:00,84606.0,10978.0,27.067594
2018/10/19 13:00,83908.0,10918.0,26.647698
2018/10/19 14:00,83120.0,10889.0,26.125071
2018/10/19 15:00,82489.0,10758.0,24.595607
2018/10/19 16:00,82442.0,10589.0,23.90742
2018/10/19 17:00,82966.0,10488.0,24.357253
2018/10/19 18:00,83314.0,10466.0,28.004178
2018/10/19 19:00,84215.0,10731.0,28.683944
2018/10/19 20:00,84249.0,10788.0,25.439042
2018/10/19 21:00,82393.0,10641.0,23.684753
2018/10/19 22:00,78450.0,10316.0,21.734889
2018/10/19 23:00,73797.0,9722.0,20.415979
2018/10/20 0:00,69004.0,9039.0,12.878216
2018/10/20 1:00,66522.0,8585.0,13.123435
2018/10/20 2:00,65045.0,8309.0,10.992865
2018/10/20 3:00,64332.0,8112.0,10.43543
2018/10/20 4:00,64607.0,8042.0,9.927235
2018/10/20 5:00,66145.0,8099.0,10.218356
2018/10/20 6:00,68820.0,8355.0,8.894028
2018/10/20 7:00,72015.0,8761.0,13.703041
2018/10/20 8:00,74870.0,9066.0,19.043894
2018/10/20 9:00,77048.0,9406.0,23.072616
2018/10/20 10:00,78049.0,9658.0,26.387598
2018/10/20 11:00,78090.0,9804.0,25.809557
2018/10/20 12:00,77584.0,9813.0,23.978032
2018/10/20 13:00,76947.0,9744.0,23.028029
2018/10/20 14:00,76326.0,9604.0,22.446177
2018/10/20 15:00,76046.0,9498.0,22.296063
2018/10/20 16:00,76550.0,9463.0,22.562817
2018/10/20 17:00,77485.0,9523.0,23.944651
2018/10/20 18:00,78424.0,9660.0,32.517747
2018/10/20 19:00,79983.0,9959.0,32.114946
2018/10/20 20:00,80183.0,10081.0,28.883033
2018/10/20 21:00,78658.0,10012.0,25.62711
2018/10/20 22:00,75587.0,9786.0,23.879051
2018/10/20 23:00,71786.0,9395.0,22.916198
2018/10/21 0:00,68130.0,9107.0,20.401654
2018/10/21 1:00,65921.0,8768.0,20.199732
2018/10/21 2:00,64910.0,8574.0,19.910394
2018/10/21 3:00,64623.0,8460.0,19.185128
2018/10/21 4:00,65094.0,8419.0,18.431162
2018/10/21 5:00,66551.0,8479.0,19.029132
2018/10/21 6:00,68829.0,8629.0,20.633878
2018/10/21 7:00,71760.0,8840.0,22.556212
2018/10/21 8:00,74592.0,8918.0,24.071556
2018/10/21 9:00,76301.0,9089.0,24.321452
2018/10/21 10:00,76610.0,9199.0,26.081703
2018/10/21 11:00,76449.0,9237.0,24.963587
2018/10/21 12:00,76290.0,9251.0,24.117821
2018/10/21 13:00,75862.0,9201.0,22.362792
2018/10/21 14:00,75532.0,9129.0,22.026857
2018/10/21 15:00,75746.0,9078.0,22.748412
2018/10/21 16:00,77366.0,9096.0,24.454227
2018/10/21 17:00,80588.0,9331.0,32.370708
2018/10/21 18:00,82888.0,9713.0,39.767163
2018/10/21 19:00,85097.0,9960.0,43.257481
2018/10/21 20:00,85773.0,10129.0,38.003857
2018/10/21 21:00,83758.0,10081.0,35.122477
2018/10/21 22:00,80062.0,9805.0,24.628047
2018/10/21 23:00,76269.0,9354.0,22.965443
2018/10/22 0:00,73445.0,8900.0,22.035813
2018/10/22 1:00,72147.0,8625.0,20.587605
2018/10/22 2:00,71842.0,8500.0,20.722294
2018/10/22 3:00,72461.0,8450.0,20.874487
2018/10/22 4:00,74749.0,8507.0,21.788893
2018/10/22 5:00,80351.0,8845.0,34.17857
2018/10/22 6:00,89124.0,9618.0,45.150791
2018/10/22 7:00,94186.0,10737.0,54.735712
2018/10/22 8:00,93872.0,11263.0,52.101491
2018/10/22 9:00,92094.0,11340.0,47.201357
2018/10/22 10:00,90539.0,11296.0,42.657666
2018/10/22 11:00,88947.0,11262.0,38.892825
2018/10/22 12:00,87636.0,11187.0,37.038726
2018/10/22 13:00,86828.0,11135.0,34.833719
2018/10/22 14:00,85928.0,11100.0,32.755921
2018/10/22 15:00,85399.0,10977.0,31.283281
2018/10/22 16:00,86113.0,10837.0,31.674908
2018/10/22 17:00,88279.0,10837.0,34.133293
2018/10/22 18:00,89640.0,10922.0,41.196285
2018/10/22 19:00,91219.0,11063.0,43.971771
2018/10/22 20:00,91209.0,11216.0,40.682597
2018/10/22 21:00,88245.0,11089.0,33.650295
2018/10/22 22:00,83001.0,10650.0,27.229872
2018/10/22 23:00,77696.0,9973.0,26.592946
2018/10/23 0:00,72761.0,9135.0,18.479801
2018/10/23 1:00,70805.0,8742.0,17.070459
2018/10/23 2:00,69915.0,8507.0,15.988798
2018/10/23 3:00,69915.0,8394.0,15.686847
2018/10/23 4:00,71618.0,8389.0,15.930081
2018/10/23 5:00,76424.0,8635.0,17.741296
2018/10/23 6:00,84645.0,9309.0,28.086688
2018/10/23 7:00,89437.0,10362.0,39.094736
2018/10/23 8:00,89319.0,10900.0,35.523558
2018/10/23 9:00,88239.0,11037.0,33.238987
2018/10/23 10:00,87477.0,11082.0,35.536324
2018/10/23 11:00,86442.0,11095.0,33.77292
2018/10/23 12:00,85607.0,11060.0,33.117474
2018/10/23 13:00,85180.0,10998.0,32.268643
2018/10/23 14:00,84564.0,11002.0,31.358665
2018/10/23 15:00,84146.0,10899.0,29.707211
2018/10/23 16:00,84623.0,10757.0,30.784506
2018/10/23 17:00,86170.0,10708.0,35.79498
2018/10/23 18:00,87463.0,10757.0,38.820918
2018/10/23 19:00,89017.0,10954.0,47.414623
2018/10/23 20:00,89153.0,11063.0,42.294429
2018/10/23 21:00,86462.0,10956.0,33.217751
2018/10/23 22:00,81358.0,10527.0,26.728652
2018/10/23 23:00,76279.0,9904.0,24.875063
2018/10/24 0:00,71585.0,9226.0,21.023276
2018/10/24 1:00,69733.0,8821.0,21.156368
2018/10/24 2:00,68900.0,8586.0,20.829
2018/10/24 3:00,69038.0,8458.0,20.368752
2018/10/24 4:00,70744.0,8451.0,20.545616
2018/10/24 5:00,75738.0,8693.0,21.721507
2018/10/24 6:00,84126.0,9354.0,35.952823
2018/10/24 7:00,89361.0,10376.0,45.07592
2018/10/24 8:00,89560.0,10921.0,39.340822
2018/10/24 9:00,88649.0,11037.0,41.281603
2018/10/24 10:00,87865.0,11048.0,44.680772
2018/10/24 11:00,86854.0,11062.0,36.548974
2018/10/24 12:00,86004.0,11016.0,35.181707
2018/10/24 13:00,85449.0,10963.0,32.244474
2018/10/24 14:00,84857.0,10973.0,30.496023
2018/10/24 15:00,84386.0,10884.0,29.07346
2018/10/24 16:00,85080.0,10767.0,29.943211
2018/10/24 17:00,86526.0,10728.0,34.585862
2018/10/24 18:00,88332.0,10774.0,44.306642
2018/10/24 19:00,90553.0,11023.0,48.284681
2018/10/24 20:00,90704.0,11105.0,41.035208
2018/10/24 21:00,88214.0,10989.0,37.992831
2018/10/24 22:00,83336.0,10580.0,29.302207
2018/10/24 23:00,78416.0,9948.0,26.399845
2018/10/25 0:00,74336.0,9371.0,20.549532
2018/10/25 1:00,72578.0,8964.0,16.914103
2018/10/25 2:00,71944.0,8723.0,16.64048
2018/10/25 3:00,72232.0,8580.0,16.208163
2018/10/25 4:00,74126.0,8569.0,16.142288
2018/10/25 5:00,79276.0,8800.0,21.724133
2018/10/25 6:00,87745.0,9471.0,39.457058
2018/10/25 7:00,92716.0,10494.0,53.654801
2018/10/25 8:00,92236.0,11000.0,42.295774
2018/10/25 9:00,90512.0,11089.0,41.486549
2018/10/25 10:00,88989.0,11101.0,43.51037
2018/10/25 11:00,87451.0,11107.0,43.652253
2018/10/25 12:00,86128.0,11060.0,37.721958
2018/10/25 13:00,85343.0,11004.0,36.772507
2018/10/25 14:00,84529.0,11030.0,34.855347
2018/10/25 15:00,83924.0,10915.0,32.254368
2018/10/25 16:00,84552.0,10799.0,33.740067
2018/10/25 17:00,86167.0,10781.0,40.79618
2018/10/25 18:00,88148.0,10840.0,48.222128
2018/10/25 19:00,90393.0,11062.0,53.153017
2018/10/25 20:00,90614.0,11130.0,43.174108
2018/10/25 21:00,88120.0,10996.0,37.579668
2018/10/25 22:00,83262.0,10577.0,29.427721
2018/10/25 23:00,78370.0,9950.0,26.396219
2018/10/26 0:00,75031.0,9256.0,25.578768
2018/10/26 1:00,72977.0,8840.0,24.457657
2018/10/26 2:00,72123.0,8583.0,23.888895
2018/10/26 3:00,72133.0,8426.0,23.986049
2018/10/26 4:00,73755.0,8399.0,24.000567
2018/10/26 5:00,78420.0,8618.0,26.484477
2018/10/26 6:00,86456.0,9257.0,37.236954
2018/10/26 7:00,91595.0,10274.0,45.693239
2018/10/26 8:00,91758.0,10804.0,42.355742
2018/10/26 9:00,90795.0,10951.0,43.048271
2018/10/26 10:00,90008.0,11027.0,44.092244
2018/10/26 11:00,88936.0,11077.0,44.487301
2018/10/26 12:00,87745.0,11040.0,41.081336
2018/10/26 13:00,86986.0,10974.0,38.137069
2018/10/26 14:00,86089.0,10950.0,34.817092
2018/10/26 15:00,85383.0,10820.0,33.859947
2018/10/26 16:00,85606.0,10673.0,34.944225
2018/10/26 17:00,86499.0,10637.0,36.872531
2018/10/26 18:00,87521.0,10653.0,42.464512
2018/10/26 19:00,88506.0,10901.0,43.415999
2018/10/26 20:00,87938.0,10873.0,36.222548
2018/10/26 21:00,85792.0,10691.0,30.79455
2018/10/26 22:00,81878.0,10350.0,27.469001
2018/10/26 23:00,77362.0,9798.0,27.265321
2018/10/27 0:00,72191.0,9155.0,26.503055
2018/10/27 1:00,69731.0,8729.0,25.048269
