date, Wind power forecast, Ampirion zonal load forecast,OT
2017/10/15 4:00,134.5,15579.0,29.04
2017/10/15 5:00,135.25,15627.25,28.91
2017/10/15 6:00,145.75,15839.5,31.18
2017/10/15 7:00,157.75,16617.0,35.9
2017/10/15 8:00,159.5,17778.0,34.22
2017/10/15 9:00,141.25,18848.25,33.24
2017/10/15 10:00,111.25,19686.75,31.58
2017/10/15 11:00,88.0,20337.75,30.97
2017/10/15 12:00,95.5,20417.5,22.77
2017/10/15 13:00,116.5,19788.5,17.07
2017/10/15 14:00,131.0,19128.0,22.44
2017/10/15 15:00,137.25,18817.75,26.63
2017/10/15 16:00,145.25,18637.0,28.03
2017/10/15 17:00,164.5,19088.75,39.38
2017/10/15 18:00,236.75,20153.5,45.05
2017/10/15 19:00,337.0,21068.75,45.04
2017/10/15 20:00,418.75,20541.25,31.75
2017/10/15 21:00,466.0,19544.5,31.73
2017/10/15 22:00,481.5,19011.5,29.09
2017/10/15 23:00,479.25,17814.25,18.4
2017/10/16 0:00,501.0,16730.25,22.99
2017/10/16 1:00,493.75,16220.5,21.26
2017/10/16 2:00,461.5,16058.0,21.86
2017/10/16 3:00,442.75,16357.75,21.79
2017/10/16 4:00,421.25,16971.25,22.93
2017/10/16 5:00,397.0,18439.75,28.9
2017/10/16 6:00,372.0,21828.25,42.0
2017/10/16 7:00,347.75,24221.25,55.34
2017/10/16 8:00,317.0,25240.5,51.65
2017/10/16 9:00,268.5,25364.25,43.12
2017/10/16 10:00,207.75,25672.75,37.3
2017/10/16 11:00,169.75,25959.75,33.16
2017/10/16 12:00,154.5,25859.25,32.26
2017/10/16 13:00,151.5,25613.25,31.68
2017/10/16 14:00,141.75,24996.25,40.56
2017/10/16 15:00,121.0,24618.5,42.5
2017/10/16 16:00,113.0,24054.75,44.62
2017/10/16 17:00,129.5,24069.5,50.9
2017/10/16 18:00,177.5,24705.0,63.47
2017/10/16 19:00,244.75,25379.75,66.73
2017/10/16 20:00,307.0,24177.75,45.95
2017/10/16 21:00,343.75,22642.5,39.05
2017/10/16 22:00,365.25,21169.5,34.07
2017/10/16 23:00,372.0,19545.75,31.11
2017/10/17 0:00,485.0,18127.75,28.95
2017/10/17 1:00,467.75,17544.5,27.02
2017/10/17 2:00,424.25,17292.5,26.99
2017/10/17 3:00,397.0,17556.0,27.04
2017/10/17 4:00,371.25,17997.5,28.06
2017/10/17 5:00,353.0,19200.25,30.57
2017/10/17 6:00,338.0,22237.5,34.99
2017/10/17 7:00,316.5,24392.75,46.16
2017/10/17 8:00,285.75,25245.5,44.97
2017/10/17 9:00,248.5,25271.0,36.95
2017/10/17 10:00,207.25,25552.75,33.46
2017/10/17 11:00,188.5,25778.25,31.34
2017/10/17 12:00,206.0,25734.5,29.24
2017/10/17 13:00,224.5,25484.0,30.22
2017/10/17 14:00,224.75,24838.25,29.72
2017/10/17 15:00,203.0,24451.0,32.8
2017/10/17 16:00,178.75,23950.75,35.47
2017/10/17 17:00,157.75,23984.25,47.92
2017/10/17 18:00,155.75,24498.75,63.36
2017/10/17 19:00,167.5,25254.0,67.92
2017/10/17 20:00,179.5,24128.0,47.38
2017/10/17 21:00,175.5,22522.75,43.61
2017/10/17 22:00,162.5,21009.5,39.99
2017/10/17 23:00,144.75,19438.0,36.79
2017/10/18 0:00,133.5,18335.0,33.22
2017/10/18 1:00,121.75,17726.75,34.02
2017/10/18 2:00,96.75,17470.25,34.02
2017/10/18 3:00,90.75,17731.25,31.89
2017/10/18 4:00,90.0,18205.0,31.81
2017/10/18 5:00,92.75,19411.75,36.03
2017/10/18 6:00,101.0,22417.25,49.87
2017/10/18 7:00,108.5,24568.0,66.0
2017/10/18 8:00,104.25,25416.75,69.94
2017/10/18 9:00,89.5,25440.5,67.91
2017/10/18 10:00,61.25,25680.0,64.42
2017/10/18 11:00,34.75,25903.25,63.08
2017/10/18 12:00,37.0,25832.25,47.93
2017/10/18 13:00,38.5,25571.75,45.97
2017/10/18 14:00,35.0,24944.25,46.07
2017/10/18 15:00,32.0,24581.25,55.84
2017/10/18 16:00,32.25,24085.5,62.65
2017/10/18 17:00,38.75,24118.5,65.66
2017/10/18 18:00,62.0,24615.75,73.41
2017/10/18 19:00,94.5,25362.0,83.02
2017/10/18 20:00,122.75,24231.0,66.84
2017/10/18 21:00,132.25,22660.5,54.27
2017/10/18 22:00,136.5,21216.25,40.45
2017/10/18 23:00,138.25,19653.0,36.94
2017/10/19 0:00,125.5,18514.5,34.28
2017/10/19 1:00,118.25,17918.5,34.26
2017/10/19 2:00,110.25,17672.75,33.59
2017/10/19 3:00,102.0,17937.0,33.74
2017/10/19 4:00,97.25,18435.75,34.0
2017/10/19 5:00,94.25,19655.5,34.89
2017/10/19 6:00,96.25,22656.5,53.71
2017/10/19 7:00,97.0,24813.75,67.66
2017/10/19 8:00,93.5,25679.25,68.54
2017/10/19 9:00,84.0,25723.75,67.82
2017/10/19 10:00,69.75,25977.75,62.07
2017/10/19 11:00,58.75,26241.5,49.97
2017/10/19 12:00,63.0,26189.0,46.57
2017/10/19 13:00,75.0,25940.0,41.55
2017/10/19 14:00,91.25,25325.25,40.53
2017/10/19 15:00,98.5,24965.5,43.63
2017/10/19 16:00,113.5,24490.25,49.91
2017/10/19 17:00,147.5,24529.5,58.01
2017/10/19 18:00,213.75,24974.5,61.27
2017/10/19 19:00,292.5,25637.75,54.3
2017/10/19 20:00,362.75,24459.75,41.55
2017/10/19 21:00,401.0,22887.25,34.6
2017/10/19 22:00,414.25,21435.25,34.87
2017/10/19 23:00,414.0,19851.75,31.04
2017/10/20 0:00,450.25,18732.25,29.62
2017/10/20 1:00,445.5,18079.0,29.02
2017/10/20 2:00,423.25,17825.25,29.06
2017/10/20 3:00,413.0,18074.25,29.88
2017/10/20 4:00,408.0,18569.5,30.0
2017/10/20 5:00,414.0,19766.5,31.01
2017/10/20 6:00,431.75,22703.25,39.91
2017/10/20 7:00,452.0,24895.5,47.05
2017/10/20 8:00,473.0,25885.0,51.28
2017/10/20 9:00,482.75,26024.75,47.0
2017/10/20 10:00,484.5,26327.0,43.14
2017/10/20 11:00,493.5,26517.75,41.28
2017/10/20 12:00,515.75,26424.25,37.59
2017/10/20 13:00,545.5,25939.25,33.06
2017/10/20 14:00,562.5,25211.5,32.89
2017/10/20 15:00,558.25,24776.5,32.61
2017/10/20 16:00,551.0,24389.0,33.04
2017/10/20 17:00,538.0,24432.0,44.61
2017/10/20 18:00,527.25,24702.75,47.86
2017/10/20 19:00,523.0,25104.5,46.94
2017/10/20 20:00,518.25,23825.0,38.98
2017/10/20 21:00,497.25,22290.25,41.84
2017/10/20 22:00,469.75,21006.5,35.86
2017/10/20 23:00,438.5,19624.75,32.74
2017/10/21 0:00,428.25,18233.25,35.0
2017/10/21 1:00,393.25,17499.25,32.52
2017/10/21 2:00,350.5,17109.25,32.05
2017/10/21 3:00,328.75,17140.5,30.84
2017/10/21 4:00,310.25,17278.75,29.35
2017/10/21 5:00,298.75,17510.0,30.3
2017/10/21 6:00,300.25,18212.0,31.16
2017/10/21 7:00,301.25,19536.75,35.88
2017/10/21 8:00,301.75,20954.5,41.91
2017/10/21 9:00,293.0,21964.5,46.07
2017/10/21 10:00,282.5,22539.25,47.71
2017/10/21 11:00,286.25,22711.25,45.98
2017/10/21 12:00,312.5,22558.0,35.0
2017/10/21 13:00,344.25,22000.5,31.02
2017/10/21 14:00,354.0,21326.25,32.09
2017/10/21 15:00,336.0,21038.75,32.0
2017/10/21 16:00,328.75,20868.5,32.09
2017/10/21 17:00,338.0,21191.0,36.56
2017/10/21 18:00,368.0,21827.75,40.2
2017/10/21 19:00,411.0,22223.25,40.71
2017/10/21 20:00,453.75,21005.5,31.75
2017/10/21 21:00,489.5,19799.75,28.59
2017/10/21 22:00,535.25,19012.25,27.5
2017/10/21 23:00,577.75,17923.75,15.48
2017/10/22 0:00,587.25,16972.75,19.1
2017/10/22 1:00,623.0,16254.5,19.03
2017/10/22 2:00,650.0,15940.25,16.9
2017/10/22 3:00,687.25,15959.5,12.98
2017/10/22 4:00,717.25,16071.5,9.24
2017/10/22 5:00,740.0,16136.5,5.23
2017/10/22 6:00,767.5,16311.25,9.86
2017/10/22 7:00,793.75,17150.75,9.85
2017/10/22 8:00,819.5,18375.25,13.04
2017/10/22 9:00,844.75,19544.75,12.9
2017/10/22 10:00,873.25,20439.25,13.09
2017/10/22 11:00,894.0,21167.0,14.3
2017/10/22 12:00,885.75,21339.75,13.58
2017/10/22 13:00,846.75,20766.25,13.44
2017/10/22 14:00,782.25,20169.5,13.5
2017/10/22 15:00,692.0,19882.5,23.39
2017/10/22 16:00,605.75,19783.75,28.65
2017/10/22 17:00,535.75,20304.25,34.45
2017/10/22 18:00,499.0,21206.0,49.9
2017/10/22 19:00,492.25,21795.0,49.97
2017/10/22 20:00,494.25,21056.5,44.92
2017/10/22 21:00,488.25,20102.25,35.88
2017/10/22 22:00,489.75,19548.0,32.24
2017/10/22 23:00,493.75,18318.25,29.05
2017/10/23 0:00,543.25,17219.5,28.61
2017/10/23 1:00,541.0,16684.25,27.86
2017/10/23 2:00,529.0,16526.25,26.43
2017/10/23 3:00,523.25,16843.75,23.07
2017/10/23 4:00,516.25,17489.25,22.22
2017/10/23 5:00,507.75,18951.25,30.33
2017/10/23 6:00,507.75,22264.75,42.36
2017/10/23 7:00,512.5,24690.25,50.21
2017/10/23 8:00,516.75,25770.0,50.0
2017/10/23 9:00,523.75,26000.5,45.39
2017/10/23 10:00,536.75,26344.0,46.02
2017/10/23 11:00,547.5,26669.75,46.1
2017/10/23 12:00,549.25,26661.5,43.16
2017/10/23 13:00,546.25,26467.5,46.34
2017/10/23 14:00,529.0,25917.75,46.74
2017/10/23 15:00,484.5,25577.0,46.01
2017/10/23 16:00,437.25,25096.0,46.08
2017/10/23 17:00,389.75,25197.75,49.66
2017/10/23 18:00,353.5,25672.75,54.2
2017/10/23 19:00,325.25,26002.75,53.91
2017/10/23 20:00,300.75,24693.0,50.12
2017/10/23 21:00,273.25,23221.75,45.48
2017/10/23 22:00,246.5,21743.25,37.7
2017/10/23 23:00,222.5,20109.0,36.0
2017/10/24 0:00,250.5,18732.75,31.68
2017/10/24 1:00,228.5,18107.0,32.41
2017/10/24 2:00,198.0,17877.75,32.09
2017/10/24 3:00,187.5,18182.0,31.67
2017/10/24 4:00,186.25,18674.5,32.07
2017/10/24 5:00,187.5,19868.5,34.3
2017/10/24 6:00,192.5,22747.25,43.56
2017/10/24 7:00,198.5,25004.75,46.59
2017/10/24 8:00,206.0,25974.75,53.91
2017/10/24 9:00,219.25,26128.0,48.42
2017/10/24 10:00,234.75,26470.75,49.08
2017/10/24 11:00,260.25,26774.5,45.39
2017/10/24 12:00,294.5,26789.75,38.58
2017/10/24 13:00,331.0,26573.75,38.23
2017/10/24 14:00,347.75,25992.0,36.99
2017/10/24 15:00,339.75,25606.25,36.99
2017/10/24 16:00,339.75,25117.5,36.1
2017/10/24 17:00,357.5,25221.25,39.68
2017/10/24 18:00,398.5,25860.75,44.9
2017/10/24 19:00,456.0,26132.75,39.56
2017/10/24 20:00,513.5,24756.75,33.0
2017/10/24 21:00,553.25,23292.0,32.6
2017/10/24 22:00,589.25,21785.5,30.18
2017/10/24 23:00,614.75,20158.75,27.02
2017/10/25 0:00,644.75,18816.75,15.78
2017/10/25 1:00,645.0,18172.25,15.05
2017/10/25 2:00,631.75,17913.75,12.79
2017/10/25 3:00,623.5,18196.75,13.99
2017/10/25 4:00,618.25,18723.0,17.03
2017/10/25 5:00,618.0,19931.25,26.35
2017/10/25 6:00,630.5,22814.75,34.67
2017/10/25 7:00,654.75,25050.75,44.84
2017/10/25 8:00,693.0,26003.5,45.0
2017/10/25 9:00,737.25,26104.5,43.94
2017/10/25 10:00,797.0,26411.25,37.11
2017/10/25 11:00,873.0,26722.25,31.57
2017/10/25 12:00,944.25,26692.75,29.79
2017/10/25 13:00,1006.5,26446.25,29.66
2017/10/25 14:00,1003.25,25884.25,30.0
2017/10/25 15:00,918.0,25506.0,31.05
2017/10/25 16:00,796.0,25025.75,34.03
2017/10/25 17:00,671.5,25125.0,44.74
2017/10/25 18:00,587.5,25818.25,50.56
2017/10/25 19:00,528.5,26112.25,56.85
2017/10/25 20:00,480.25,24728.0,46.19
2017/10/25 21:00,441.0,23308.75,45.92
2017/10/25 22:00,397.25,21894.5,40.58
2017/10/25 23:00,356.25,20249.0,33.09
2017/10/26 0:00,331.25,18772.75,31.67
2017/10/26 1:00,303.5,18035.25,32.18
2017/10/26 2:00,263.25,17796.75,32.21
2017/10/26 3:00,243.75,18096.5,32.25
2017/10/26 4:00,233.25,18584.5,32.25
2017/10/26 5:00,226.0,19776.75,35.36
2017/10/26 6:00,222.5,22668.75,45.25
2017/10/26 7:00,223.75,24931.5,55.93
2017/10/26 8:00,227.75,25846.5,56.93
2017/10/26 9:00,232.75,25984.0,51.9
2017/10/26 10:00,253.25,26305.5,46.01
2017/10/26 11:00,291.75,26625.75,43.25
2017/10/26 12:00,348.25,26667.25,38.3
2017/10/26 13:00,402.75,26404.75,32.38
2017/10/26 14:00,428.25,25852.75,33.07
2017/10/26 15:00,413.75,25516.75,36.97
2017/10/26 16:00,372.5,25011.0,45.42
2017/10/26 17:00,341.5,25168.0,48.91
2017/10/26 18:00,338.25,25657.25,50.03
2017/10/26 19:00,361.0,25848.5,50.93
2017/10/26 20:00,386.5,24551.25,40.99
2017/10/26 21:00,403.75,23094.5,34.97
2017/10/26 22:00,422.5,21658.0,32.34
2017/10/26 23:00,444.5,20086.5,30.92
2017/10/27 0:00,569.0,18904.5,22.48
2017/10/27 1:00,605.0,18187.5,21.71
2017/10/27 2:00,622.0,17957.75,12.9
2017/10/27 3:00,660.75,18250.25,12.81
2017/10/27 4:00,702.25,18741.75,19.04
2017/10/27 5:00,739.25,19885.75,24.01
2017/10/27 6:00,787.5,22710.25,32.0
2017/10/27 7:00,835.0,24914.25,36.79
2017/10/27 8:00,876.75,25840.75,38.91
2017/10/27 9:00,913.25,25937.5,38.69
2017/10/27 10:00,962.25,26221.5,38.36
2017/10/27 11:00,1022.5,26398.25,33.52
2017/10/27 12:00,1067.75,26304.75,28.51
2017/10/27 13:00,1087.75,25806.75,25.97
2017/10/27 14:00,1074.25,25126.5,27.09
2017/10/27 15:00,1015.0,24737.5,26.99
2017/10/27 16:00,926.25,24373.75,30.01
2017/10/27 17:00,811.25,24604.0,37.8
2017/10/27 18:00,700.5,25067.25,44.93
2017/10/27 19:00,627.5,25090.75,46.93
2017/10/27 20:00,584.0,23760.0,44.18
2017/10/27 21:00,555.5,22373.75,35.99
2017/10/27 22:00,555.75,21143.75,32.04
2017/10/27 23:00,574.75,19781.5,19.17
2017/10/28 0:00,718.0,18860.25,16.04
2017/10/28 1:00,787.0,18089.0,9.41
2017/10/28 2:00,841.25,17770.25,0.03
2017/10/28 3:00,904.0,17839.5,-9.69
2017/10/28 4:00,969.25,17990.5,-13.02
2017/10/28 5:00,1031.75,18168.5,-15.01
2017/10/28 6:00,1089.0,18723.0,-9.6
2017/10/28 7:00,1159.0,20070.25,0.12
2017/10/28 8:00,1249.75,21507.5,0.12
2017/10/28 9:00,1366.25,22587.25,5.41
2017/10/28 10:00,1491.25,23196.75,0.27
2017/10/28 11:00,1594.25,23423.5,0.11
2017/10/28 12:00,1657.75,23332.75,-0.1
2017/10/28 13:00,1700.75,22776.0,-13.38
2017/10/28 14:00,1717.25,22118.25,-31.42
2017/10/28 15:00,1713.75,21863.5,-17.03
2017/10/28 16:00,1693.75,21725.5,-4.02
2017/10/28 17:00,1677.0,22184.5,0.08
2017/10/28 18:00,1679.5,22852.0,7.56
2017/10/28 19:00,1691.0,22835.5,8.89
2017/10/28 20:00,1709.25,21582.25,0.23
2017/10/28 21:00,1731.5,20438.25,-38.19
2017/10/28 22:00,1776.0,19718.75,-49.98
2017/10/28 23:00,1826.75,18624.75,-70.09
2017/10/29 0:00,1898.25,15850.5,-79.94
2017/10/29 1:00,1955.5,16166.5,-83.0
2017/10/29 2:00,1986.75,15850.5,-83.03
2017/10/29 3:00,2057.0,15851.75,-83.03
2017/10/29 4:00,2069.5,16026.25,-83.04
2017/10/29 5:00,2073.75,16070.5,-83.02
2017/10/29 6:00,2066.5,16181.0,-83.01
2017/10/29 7:00,2048.0,16799.5,-80.0
2017/10/29 8:00,2009.75,17958.25,-79.96
2017/10/29 9:00,1954.25,19051.0,-76.02
2017/10/29 10:00,1895.5,19863.25,-67.08
2017/10/29 11:00,1842.0,20564.75,-81.95
2017/10/29 12:00,1777.5,20756.5,-67.07
2017/10/29 13:00,1694.5,20101.25,-80.07
2017/10/29 14:00,1591.0,19494.5,-79.95
2017/10/29 15:00,1469.5,19238.25,-76.06
2017/10/29 16:00,1331.5,19323.75,-0.92
2017/10/29 17:00,1209.5,20730.75,8.51
2017/10/29 18:00,1122.5,21699.25,27.62
2017/10/29 19:00,1062.5,21498.5,29.77
2017/10/29 20:00,1014.25,20659.0,22.06
2017/10/29 21:00,967.75,19768.0,17.0
2017/10/29 22:00,920.25,19243.25,12.44
2017/10/29 23:00,880.25,18006.25,-70.05
2017/10/30 0:00,773.5,16714.5,0.75
2017/10/30 1:00,755.0,16173.5,0.01
2017/10/30 2:00,735.25,15987.0,0.08
2017/10/30 3:00,706.5,16036.5,4.05
2017/10/30 4:00,673.5,16322.0,2.95
2017/10/30 5:00,639.25,17288.0,18.09
2017/10/30 6:00,606.25,19840.5,28.42
2017/10/30 7:00,563.5,21894.0,36.43
2017/10/30 8:00,522.25,22883.5,33.48
2017/10/30 9:00,501.5,23005.5,30.38
2017/10/30 10:00,505.5,23269.25,29.74
2017/10/30 11:00,522.25,23559.5,29.46
2017/10/30 12:00,537.0,23577.25,29.7
2017/10/30 13:00,529.25,23272.75,29.98
2017/10/30 14:00,486.25,22704.25,36.36
2017/10/30 15:00,423.25,22399.5,43.99
2017/10/30 16:00,360.75,22079.25,46.34
2017/10/30 17:00,326.25,23079.75,61.0
2017/10/30 18:00,309.0,23671.75,70.09
2017/10/30 19:00,292.75,23332.75,51.98
2017/10/30 20:00,276.75,22312.0,48.13
2017/10/30 21:00,262.75,21311.0,47.18
2017/10/30 22:00,250.25,20022.5,46.05
2017/10/30 23:00,281.75,18396.5,41.97
2017/10/31 0:00,312.5,17277.0,30.08
2017/10/31 1:00,285.75,16248.75,30.89
2017/10/31 2:00,281.25,15895.5,30.01
2017/10/31 3:00,269.75,16139.25,29.09
2017/10/31 4:00,254.25,16591.5,30.29
2017/10/31 5:00,243.75,17335.75,32.24
2017/10/31 6:00,239.75,19280.0,38.94
2017/10/31 7:00,235.25,20645.25,37.9
2017/10/31 8:00,229.75,21231.25,41.09
2017/10/31 9:00,236.5,21480.25,39.92
2017/10/31 10:00,254.5,21772.25,37.98
2017/10/31 11:00,283.75,22094.5,39.97
2017/10/31 12:00,315.0,22125.75,36.95
2017/10/31 13:00,335.0,21725.0,34.14
2017/10/31 14:00,338.5,21265.75,35.65
2017/10/31 15:00,335.75,20884.25,38.99
2017/10/31 16:00,338.5,20465.5,42.45
2017/10/31 17:00,354.0,21270.5,46.92
2017/10/31 18:00,382.75,21783.5,47.36
2017/10/31 19:00,414.75,21437.5,44.31
2017/10/31 20:00,442.5,20569.25,39.0
2017/10/31 21:00,461.0,19628.0,37.1
2017/10/31 22:00,474.5,18742.0,34.98
2017/10/31 23:00,483.75,17802.25,30.82
2017/11/1 0:00,506.25,16713.5,26.91
2017/11/1 1:00,497.75,16176.0,23.06
2017/11/1 2:00,514.75,15868.5,22.27
2017/11/1 3:00,521.25,15905.5,22.97
2017/11/1 4:00,521.75,16080.25,26.66
2017/11/1 5:00,522.75,16108.25,27.03
2017/11/1 6:00,522.0,16623.5,29.07
2017/11/1 7:00,520.5,17798.75,31.0
2017/11/1 8:00,512.75,19097.5,36.06
2017/11/1 9:00,510.0,19879.0,35.16
2017/11/1 10:00,506.25,20539.0,32.37
2017/11/1 11:00,499.5,21027.75,33.08
2017/11/1 12:00,489.75,21051.5,29.79
2017/11/1 13:00,472.25,20320.0,29.06
2017/11/1 14:00,444.75,19831.25,29.18
2017/11/1 15:00,419.75,19705.0,30.01
2017/11/1 16:00,409.0,19799.0,36.93
2017/11/1 17:00,419.25,21231.25,42.49
2017/11/1 18:00,446.25,21850.5,43.93
2017/11/1 19:00,479.25,21680.0,41.97
2017/11/1 20:00,505.25,20856.5,36.52
2017/11/1 21:00,529.0,20105.5,30.07
2017/11/1 22:00,557.75,19383.5,27.02
2017/11/1 23:00,589.75,18132.25,18.97
2017/11/2 0:00,630.25,17027.75,20.18
2017/11/2 1:00,644.25,16617.25,12.62
2017/11/2 2:00,685.25,16545.5,12.61
2017/11/2 3:00,718.0,16843.75,10.96
2017/11/2 4:00,736.5,17546.25,14.04
2017/11/2 5:00,751.75,19056.0,25.97
2017/11/2 6:00,763.25,22530.75,35.05
2017/11/2 7:00,759.0,24516.25,45.9
2017/11/2 8:00,735.25,25322.5,43.83
2017/11/2 9:00,712.0,25588.25,35.59
2017/11/2 10:00,714.25,25852.0,32.33
2017/11/2 11:00,742.5,26202.25,32.36
2017/11/2 12:00,767.0,26361.5,31.32
2017/11/2 13:00,766.25,26112.75,32.49
2017/11/2 14:00,714.0,25429.75,33.94
2017/11/2 15:00,636.0,25221.5,39.1
2017/11/2 16:00,560.25,25001.25,45.95
2017/11/2 17:00,509.5,26136.5,51.91
2017/11/2 18:00,473.25,26552.75,51.92
2017/11/2 19:00,439.5,25901.75,50.07
2017/11/2 20:00,401.5,24366.25,46.01
2017/11/2 21:00,359.25,23149.5,42.06
2017/11/2 22:00,317.0,21748.25,36.12
2017/11/2 23:00,281.5,20104.25,35.45
2017/11/3 0:00,203.5,18664.5,36.07
2017/11/3 1:00,154.75,17999.0,36.09
2017/11/3 2:00,130.5,17769.5,36.13
2017/11/3 3:00,106.5,18071.75,36.09
2017/11/3 4:00,86.75,18625.75,38.24
2017/11/3 5:00,70.25,19840.25,40.66
2017/11/3 6:00,59.5,22827.75,52.97
2017/11/3 7:00,49.5,24780.75,61.74
2017/11/3 8:00,40.5,25675.0,65.8
2017/11/3 9:00,34.5,25703.0,62.18
2017/11/3 10:00,34.25,25931.75,58.69
2017/11/3 11:00,39.25,26035.75,58.67
2017/11/3 12:00,46.5,25914.0,54.55
2017/11/3 13:00,48.0,25362.75,51.5
2017/11/3 14:00,43.5,24687.5,51.17
2017/11/3 15:00,40.0,24367.5,56.64
2017/11/3 16:00,47.0,24231.75,60.88
2017/11/3 17:00,65.75,25376.75,66.0
2017/11/3 18:00,92.5,25571.0,68.68
2017/11/3 19:00,122.5,24918.5,58.63
2017/11/3 20:00,143.75,23436.75,49.01
2017/11/3 21:00,157.5,22204.0,39.01
2017/11/3 22:00,168.25,20958.0,36.11
2017/11/3 23:00,174.0,19577.75,34.97
2017/11/4 0:00,204.0,18420.75,36.16
2017/11/4 1:00,174.75,17712.5,35.06
2017/11/4 2:00,172.5,17371.75,34.42
2017/11/4 3:00,174.0,17436.0,33.61
2017/11/4 4:00,178.25,17643.5,33.4
2017/11/4 5:00,190.0,17913.5,33.22
2017/11/4 6:00,203.25,18710.5,33.73
2017/11/4 7:00,213.25,19807.0,37.63
2017/11/4 8:00,213.75,21160.25,42.99
2017/11/4 9:00,207.25,22124.75,40.39
2017/11/4 10:00,201.5,22650.75,39.84
2017/11/4 11:00,210.75,22787.0,37.02
2017/11/4 12:00,235.0,22652.75,36.1
2017/11/4 13:00,269.0,22029.0,34.33
2017/11/4 14:00,317.0,21353.75,34.34
2017/11/4 15:00,389.75,21180.5,35.04
2017/11/4 16:00,474.25,21288.5,37.03
2017/11/4 17:00,570.75,22663.0,43.94
2017/11/4 18:00,666.5,23072.5,35.51
2017/11/4 19:00,732.5,22460.75,32.25
2017/11/4 20:00,754.75,21080.75,28.83
2017/11/4 21:00,740.5,20048.75,26.77
2017/11/4 22:00,698.25,19296.25,26.53
2017/11/4 23:00,637.0,18198.25,20.65
2017/11/5 0:00,693.0,16808.25,13.2
2017/11/5 1:00,592.75,16074.75,13.2
2017/11/5 2:00,517.5,15785.5,14.64
2017/11/5 3:00,433.5,15830.5,11.68
2017/11/5 4:00,368.25,15989.25,13.93
2017/11/5 5:00,335.75,16085.5,20.01
2017/11/5 6:00,316.25,16359.5,21.87
2017/11/5 7:00,298.5,16995.75,24.6
2017/11/5 8:00,288.0,18159.0,31.47
2017/11/5 9:00,286.5,19265.5,33.92
2017/11/5 10:00,285.75,20127.25,36.54
2017/11/5 11:00,297.75,20813.5,38.9
2017/11/5 12:00,330.25,21016.5,36.11
2017/11/5 13:00,356.5,20361.5,36.2
2017/11/5 14:00,353.5,19757.25,33.78
2017/11/5 15:00,341.0,19582.0,33.96
2017/11/5 16:00,322.75,19762.75,35.0
2017/11/5 17:00,323.25,21306.25,41.82
2017/11/5 18:00,331.25,21985.0,41.74
2017/11/5 19:00,340.0,21633.0,42.82
2017/11/5 20:00,338.0,20733.0,40.91
2017/11/5 21:00,323.5,19938.25,39.59
2017/11/5 22:00,311.0,19428.25,38.87
2017/11/5 23:00,292.5,18191.25,35.0
2017/11/6 0:00,274.5,16391.5,31.74
2017/11/6 1:00,238.25,15839.25,33.73
2017/11/6 2:00,226.5,15703.0,33.02
2017/11/6 3:00,213.0,15970.25,27.61
2017/11/6 4:00,200.25,16601.25,28.1
2017/11/6 5:00,185.75,17955.0,32.99
2017/11/6 6:00,170.75,21249.0,44.83
2017/11/6 7:00,153.75,23375.5,54.96
2017/11/6 8:00,134.75,24228.0,60.38
2017/11/6 9:00,114.5,24444.75,55.38
2017/11/6 10:00,98.5,24797.75,54.95
2017/11/6 11:00,87.25,25128.0,54.97
2017/11/6 12:00,81.75,25093.0,54.93
2017/11/6 13:00,76.75,24867.25,55.91
2017/11/6 14:00,69.75,24362.0,55.93
2017/11/6 15:00,66.0,24087.25,57.85
2017/11/6 16:00,63.75,23852.25,62.56
2017/11/6 17:00,67.0,24927.5,78.28
2017/11/6 18:00,75.75,25277.25,89.93
2017/11/6 19:00,84.25,24670.75,74.51
2017/11/6 20:00,91.0,23387.75,55.02
2017/11/6 21:00,98.25,22225.5,50.61
2017/11/6 22:00,104.5,20875.25,39.11
2017/11/6 23:00,110.0,19225.5,37.1
2017/11/7 0:00,117.25,18325.75,36.63
2017/11/7 1:00,112.5,17722.75,35.05
2017/11/7 2:00,116.75,17543.25,36.87
2017/11/7 3:00,121.5,17778.0,36.02
2017/11/7 4:00,125.5,18267.5,37.04
2017/11/7 5:00,129.0,19351.75,34.43
2017/11/7 6:00,133.5,22225.25,49.77
2017/11/7 7:00,135.0,24161.25,59.26
2017/11/7 8:00,129.25,24885.25,64.37
2017/11/7 9:00,121.75,25001.25,55.07
2017/11/7 10:00,117.0,25296.0,54.94
2017/11/7 11:00,121.75,25551.25,54.92
2017/11/7 12:00,130.75,25494.0,53.93
2017/11/7 13:00,137.0,25273.25,54.94
2017/11/7 14:00,139.5,24796.5,56.93
2017/11/7 15:00,147.25,24517.25,66.75
2017/11/7 16:00,162.0,24348.5,65.58
2017/11/7 17:00,183.0,25430.5,81.56
2017/11/7 18:00,202.75,25719.75,82.3
2017/11/7 19:00,211.75,25123.75,64.2
2017/11/7 20:00,205.5,23868.75,53.94
2017/11/7 21:00,188.25,22767.75,46.94
2017/11/7 22:00,167.25,21441.25,41.7
2017/11/7 23:00,148.0,19805.75,37.86
2017/11/8 0:00,147.25,18456.0,33.7
2017/11/8 1:00,114.0,17832.75,33.62
2017/11/8 2:00,104.0,17640.0,33.64
2017/11/8 3:00,98.75,17874.5,33.62
2017/11/8 4:00,96.5,18362.25,35.53
2017/11/8 5:00,97.0,19446.75,36.15
2017/11/8 6:00,96.5,22347.5,54.07
