date, Wind power forecast, Ampirion zonal load forecast,OT
2016/12/6 1:00,250.75,19378.0,41.58
2016/12/6 2:00,248.5,19195.5,36.53
2016/12/6 3:00,239.0,19333.25,38.15
2016/12/6 4:00,225.5,19639.0,42.93
2016/12/6 5:00,207.0,20524.75,46.66
2016/12/6 6:00,188.0,23346.25,49.5
2016/12/6 7:00,167.5,25521.75,74.73
2016/12/6 8:00,147.0,26203.25,80.09
2016/12/6 9:00,126.0,26163.0,76.0
2016/12/6 10:00,101.0,26411.5,66.39
2016/12/6 11:00,77.5,26606.5,58.99
2016/12/6 12:00,58.0,26596.75,56.77
2016/12/6 13:00,47.0,26530.5,58.12
2016/12/6 14:00,45.25,26251.0,63.61
2016/12/6 15:00,45.75,26178.25,66.31
2016/12/6 16:00,48.0,26471.0,72.97
2016/12/6 17:00,50.25,27367.0,89.25
2016/12/6 18:00,55.5,27007.75,82.71
2016/12/6 19:00,64.75,26358.0,75.39
2016/12/6 20:00,76.5,25142.5,62.76
2016/12/6 21:00,90.75,24197.0,46.98
2016/12/6 22:00,104.5,23007.5,39.47
2016/12/6 23:00,118.0,21277.5,36.08
2016/12/7 0:00,144.5,19956.25,33.09
2016/12/7 1:00,170.75,19330.75,32.77
2016/12/7 2:00,194.25,19152.75,31.91
2016/12/7 3:00,219.5,19313.25,31.41
2016/12/7 4:00,241.75,19681.75,31.07
2016/12/7 5:00,262.75,20624.5,32.43
2016/12/7 6:00,289.0,23514.0,38.0
2016/12/7 7:00,319.5,25753.25,45.28
2016/12/7 8:00,347.75,26502.25,47.96
2016/12/7 9:00,370.75,26486.0,46.95
2016/12/7 10:00,376.5,26788.75,46.98
2016/12/7 11:00,369.0,27080.0,44.89
2016/12/7 12:00,366.75,27048.75,40.0
2016/12/7 13:00,383.75,26975.25,39.13
2016/12/7 14:00,433.0,26700.25,39.11
2016/12/7 15:00,500.0,26624.75,41.12
2016/12/7 16:00,577.0,26927.25,44.47
2016/12/7 17:00,651.75,27708.25,45.28
2016/12/7 18:00,721.75,27278.0,38.39
2016/12/7 19:00,784.25,26579.75,36.03
2016/12/7 20:00,837.75,25308.5,34.14
2016/12/7 21:00,888.0,24370.25,32.03
2016/12/7 22:00,932.75,23167.25,30.85
2016/12/7 23:00,971.25,21399.5,27.03
2016/12/8 0:00,1102.75,20001.0,22.46
2016/12/8 1:00,1127.5,19352.5,13.7
2016/12/8 2:00,1140.0,19165.5,11.57
2016/12/8 3:00,1150.5,19342.5,11.79
2016/12/8 4:00,1155.25,19743.25,13.33
2016/12/8 5:00,1153.25,20743.0,17.94
2016/12/8 6:00,1152.75,23674.25,29.36
2016/12/8 7:00,1151.75,25962.0,33.56
2016/12/8 8:00,1141.25,26696.0,36.01
2016/12/8 9:00,1125.0,26698.5,36.34
2016/12/8 10:00,1090.25,26959.25,32.88
2016/12/8 11:00,1040.5,27264.25,31.97
2016/12/8 12:00,995.0,27232.5,30.83
2016/12/8 13:00,970.25,27154.5,32.46
2016/12/8 14:00,980.25,26870.0,36.33
2016/12/8 15:00,1006.5,26756.75,42.33
2016/12/8 16:00,1040.5,27031.25,43.97
2016/12/8 17:00,1075.75,27802.25,46.99
2016/12/8 18:00,1107.25,27295.75,43.41
2016/12/8 19:00,1127.75,26638.25,39.96
2016/12/8 20:00,1136.75,25350.25,35.0
2016/12/8 21:00,1138.25,24337.25,30.7
2016/12/8 22:00,1128.25,23117.5,29.9
2016/12/8 23:00,1099.75,21358.5,27.27
2016/12/9 0:00,1022.75,19637.25,27.59
2016/12/9 1:00,1022.25,18956.75,25.56
2016/12/9 2:00,1003.0,18726.75,25.12
2016/12/9 3:00,982.5,18908.0,25.52
2016/12/9 4:00,955.75,19323.25,27.46
2016/12/9 5:00,921.0,20296.5,27.55
2016/12/9 6:00,892.0,23187.5,31.57
2016/12/9 7:00,870.25,25489.75,44.47
2016/12/9 8:00,854.25,26333.75,46.99
2016/12/9 9:00,841.25,26344.0,43.68
2016/12/9 10:00,826.25,26600.5,45.93
2016/12/9 11:00,812.75,26801.5,42.51
2016/12/9 12:00,798.0,26636.75,39.02
2016/12/9 13:00,775.75,26322.75,37.5
2016/12/9 14:00,741.25,25890.5,37.44
2016/12/9 15:00,698.25,25702.75,40.82
2016/12/9 16:00,666.0,26071.5,41.91
2016/12/9 17:00,648.0,26861.5,41.96
2016/12/9 18:00,639.75,26340.25,39.15
2016/12/9 19:00,640.75,25556.25,40.86
2016/12/9 20:00,645.75,24209.25,35.0
2016/12/9 21:00,656.5,23243.0,32.46
2016/12/9 22:00,675.5,22203.5,31.24
2016/12/9 23:00,704.0,20680.0,29.0
2016/12/10 0:00,843.5,19105.75,25.98
2016/12/10 1:00,891.75,18345.75,24.02
2016/12/10 2:00,933.75,18010.25,23.95
2016/12/10 3:00,969.25,17996.5,20.3
2016/12/10 4:00,1000.25,18085.25,20.55
2016/12/10 5:00,1017.0,18134.75,23.25
2016/12/10 6:00,1023.75,18794.25,23.08
2016/12/10 7:00,1025.25,20199.0,24.13
2016/12/10 8:00,1018.25,21525.75,28.49
2016/12/10 9:00,1003.0,22415.5,31.08
2016/12/10 10:00,975.0,22908.5,31.86
2016/12/10 11:00,927.25,23060.0,33.77
2016/12/10 12:00,873.75,22855.25,33.0
2016/12/10 13:00,825.75,22399.25,32.35
2016/12/10 14:00,783.5,21935.25,35.02
2016/12/10 15:00,745.75,21849.75,41.92
2016/12/10 16:00,716.25,22451.75,43.67
2016/12/10 17:00,697.0,23516.5,50.03
2016/12/10 18:00,679.75,23274.0,45.12
2016/12/10 19:00,658.75,22641.0,40.17
2016/12/10 20:00,638.25,21440.25,39.94
2016/12/10 21:00,622.0,20716.0,34.72
2016/12/10 22:00,618.25,20172.5,34.94
2016/12/10 23:00,632.25,18949.25,31.4
2016/12/11 0:00,566.5,17649.0,30.58
2016/12/11 1:00,597.0,16883.25,28.44
2016/12/11 2:00,644.0,16604.25,28.95
2016/12/11 3:00,703.75,16559.0,28.08
2016/12/11 4:00,759.25,16597.5,27.56
2016/12/11 5:00,809.5,16474.25,27.94
2016/12/11 6:00,866.75,16563.0,26.16
2016/12/11 7:00,907.75,17454.5,26.51
2016/12/11 8:00,923.75,18599.0,26.84
2016/12/11 9:00,967.5,19645.5,29.51
2016/12/11 10:00,1031.5,20485.5,29.75
2016/12/11 11:00,1084.25,21201.0,30.42
2016/12/11 12:00,1116.0,21324.75,29.03
2016/12/11 13:00,1127.75,20827.5,25.1
2016/12/11 14:00,1097.5,20407.25,24.01
2016/12/11 15:00,1060.0,20319.0,24.7
2016/12/11 16:00,1027.0,20958.75,34.57
2016/12/11 17:00,1009.25,22204.75,32.83
2016/12/11 18:00,1002.5,22295.75,34.07
2016/12/11 19:00,1000.75,21903.25,32.9
2016/12/11 20:00,997.0,21147.0,32.01
2016/12/11 21:00,991.25,20660.0,29.09
2016/12/11 22:00,988.75,20356.25,30.44
2016/12/11 23:00,986.0,19020.75,25.92
2016/12/12 0:00,1101.0,17366.5,23.98
2016/12/12 1:00,1068.0,16781.75,28.82
2016/12/12 2:00,1013.5,16637.75,28.24
2016/12/12 3:00,962.0,16874.0,27.49
2016/12/12 4:00,899.75,17431.75,26.6
2016/12/12 5:00,803.0,18682.5,28.78
2016/12/12 6:00,700.75,21916.5,43.7
2016/12/12 7:00,594.25,24398.75,57.36
2016/12/12 8:00,490.0,25383.5,47.93
2016/12/12 9:00,395.0,25450.25,50.09
2016/12/12 10:00,314.0,25746.5,52.32
2016/12/12 11:00,241.25,26082.0,59.54
2016/12/12 12:00,186.0,25971.75,53.91
2016/12/12 13:00,142.5,25829.75,63.67
2016/12/12 14:00,110.0,25462.5,63.81
2016/12/12 15:00,85.0,25256.25,56.29
2016/12/12 16:00,74.5,25497.5,70.25
2016/12/12 17:00,81.0,26343.75,80.62
2016/12/12 18:00,99.25,26082.25,65.2
2016/12/12 19:00,124.5,25520.25,57.18
2016/12/12 20:00,143.5,24212.5,46.96
2016/12/12 21:00,159.75,23159.5,37.73
2016/12/12 22:00,168.5,21906.5,35.07
2016/12/12 23:00,169.75,20181.5,33.33
2016/12/13 0:00,185.25,18870.75,35.88
2016/12/13 1:00,190.5,18197.0,33.04
2016/12/13 2:00,195.25,18007.0,33.04
2016/12/13 3:00,201.5,18230.25,33.02
2016/12/13 4:00,210.5,18650.5,34.97
2016/12/13 5:00,220.0,19651.5,32.84
2016/12/13 6:00,229.5,22424.75,47.41
2016/12/13 7:00,238.75,24710.5,49.9
2016/12/13 8:00,245.75,25650.0,54.39
2016/12/13 9:00,247.5,25676.25,58.12
2016/12/13 10:00,241.75,26005.75,62.76
2016/12/13 11:00,228.25,26346.0,60.09
2016/12/13 12:00,216.5,26304.75,58.0
2016/12/13 13:00,209.0,26140.25,59.39
2016/12/13 14:00,205.25,25728.75,59.6
2016/12/13 15:00,208.25,25508.5,61.6
2016/12/13 16:00,220.25,25771.25,63.02
2016/12/13 17:00,237.75,26585.75,70.42
2016/12/13 18:00,255.5,26267.25,60.09
2016/12/13 19:00,268.25,25621.5,57.76
2016/12/13 20:00,271.5,24340.0,45.66
2016/12/13 21:00,271.75,23292.75,40.19
2016/12/13 22:00,271.0,21971.5,37.02
2016/12/13 23:00,267.75,20272.0,32.53
2016/12/14 0:00,203.5,18946.0,33.09
2016/12/14 1:00,194.75,18272.25,33.28
2016/12/14 2:00,180.75,18053.75,33.0
2016/12/14 3:00,164.5,18256.25,32.64
2016/12/14 4:00,146.5,18687.0,32.66
2016/12/14 5:00,128.75,19632.0,36.9
2016/12/14 6:00,113.0,22293.75,49.91
2016/12/14 7:00,100.0,24490.75,75.06
2016/12/14 8:00,88.25,25374.0,82.26
2016/12/14 9:00,79.75,25334.75,78.58
2016/12/14 10:00,69.5,25591.75,77.17
2016/12/14 11:00,56.0,25883.5,75.94
2016/12/14 12:00,44.25,25774.5,70.55
2016/12/14 13:00,36.25,25565.75,69.91
2016/12/14 14:00,33.0,25185.25,69.69
2016/12/14 15:00,34.5,24991.25,72.52
2016/12/14 16:00,43.75,25297.0,75.15
2016/12/14 17:00,58.75,26174.5,91.81
2016/12/14 18:00,74.5,25958.5,79.9
2016/12/14 19:00,90.75,25367.0,78.62
2016/12/14 20:00,107.75,24125.75,67.54
2016/12/14 21:00,128.75,23150.0,47.94
2016/12/14 22:00,143.5,21987.5,41.71
2016/12/14 23:00,153.5,20311.5,35.57
2016/12/15 0:00,144.25,19078.5,35.05
2016/12/15 1:00,157.25,18372.25,33.31
2016/12/15 2:00,170.0,18155.5,34.2
2016/12/15 3:00,180.0,18363.0,33.51
2016/12/15 4:00,190.75,18797.0,34.53
2016/12/15 5:00,203.75,19762.0,35.61
2016/12/15 6:00,221.0,22380.25,49.55
2016/12/15 7:00,240.5,24608.5,67.91
2016/12/15 8:00,262.25,25528.25,67.07
2016/12/15 9:00,283.0,25557.25,62.27
2016/12/15 10:00,289.75,25788.5,59.13
2016/12/15 11:00,283.75,26106.0,57.69
2016/12/15 12:00,279.5,26026.75,53.72
2016/12/15 13:00,288.75,25797.25,54.95
2016/12/15 14:00,313.0,25417.75,55.0
2016/12/15 15:00,346.5,25172.75,60.24
2016/12/15 16:00,387.75,25411.5,62.05
2016/12/15 17:00,430.25,26255.5,70.03
2016/12/15 18:00,465.25,25957.75,58.95
2016/12/15 19:00,488.25,25353.25,54.65
2016/12/15 20:00,492.25,24096.75,45.37
2016/12/15 21:00,484.75,23071.25,40.0
2016/12/15 22:00,468.75,21924.5,37.53
2016/12/15 23:00,452.5,20284.0,33.98
2016/12/16 0:00,465.0,18844.5,34.25
2016/12/16 1:00,446.75,18107.75,33.29
2016/12/16 2:00,435.0,17858.5,32.0
2016/12/16 3:00,425.25,18069.25,31.92
2016/12/16 4:00,413.25,18482.0,33.15
2016/12/16 5:00,400.75,19381.5,35.51
2016/12/16 6:00,388.75,21869.0,46.76
2016/12/16 7:00,381.0,24048.25,58.99
2016/12/16 8:00,368.25,25065.0,62.65
2016/12/16 9:00,343.5,25114.75,59.99
2016/12/16 10:00,292.5,25303.25,59.04
2016/12/16 11:00,219.75,25455.0,59.56
2016/12/16 12:00,164.25,25257.75,56.96
2016/12/16 13:00,138.75,24799.75,57.98
2016/12/16 14:00,147.75,24294.75,64.88
2016/12/16 15:00,177.25,23998.0,65.1
2016/12/16 16:00,212.75,24330.0,69.46
2016/12/16 17:00,236.5,25226.25,80.99
2016/12/16 18:00,246.75,24907.0,68.0
2016/12/16 19:00,242.0,24181.5,71.71
2016/12/16 20:00,222.25,22939.25,63.6
2016/12/16 21:00,198.0,22036.5,48.09
2016/12/16 22:00,176.0,21105.0,42.49
2016/12/16 23:00,160.0,19716.75,37.06
2016/12/17 0:00,106.25,18441.0,42.1
2016/12/17 1:00,100.75,17640.0,39.44
2016/12/17 2:00,93.75,17293.75,38.36
2016/12/17 3:00,85.5,17263.0,38.28
2016/12/17 4:00,76.75,17259.5,39.07
2016/12/17 5:00,68.75,17112.25,39.01
2016/12/17 6:00,64.25,17295.5,36.0
2016/12/17 7:00,62.75,18538.25,39.01
2016/12/17 8:00,62.5,20010.25,47.84
2016/12/17 9:00,61.0,20929.5,54.97
2016/12/17 10:00,57.5,21368.75,54.91
2016/12/17 11:00,49.25,21469.25,54.35
2016/12/17 12:00,41.5,21264.5,50.1
2016/12/17 13:00,39.0,20688.5,47.65
2016/12/17 14:00,44.75,20212.0,49.68
2016/12/17 15:00,59.75,20043.0,50.68
2016/12/17 16:00,78.25,20602.5,54.8
2016/12/17 17:00,95.75,21738.5,61.01
2016/12/17 18:00,111.5,21710.75,63.53
2016/12/17 19:00,123.25,21074.0,54.98
2016/12/17 20:00,131.0,19971.25,46.22
2016/12/17 21:00,139.75,19360.5,40.93
2016/12/17 22:00,148.75,18990.0,40.98
2016/12/17 23:00,160.5,17943.5,39.1
2016/12/18 0:00,309.25,16979.5,35.78
2016/12/18 1:00,329.5,16180.5,35.23
2016/12/18 2:00,346.0,15874.75,33.96
2016/12/18 3:00,361.0,15804.75,34.32
2016/12/18 4:00,373.0,15740.0,33.96
2016/12/18 5:00,385.75,15401.25,33.93
2016/12/18 6:00,397.75,15035.5,34.36
2016/12/18 7:00,404.75,15768.75,38.37
2016/12/18 8:00,403.5,17030.5,36.88
2016/12/18 9:00,403.75,18064.0,44.72
2016/12/18 10:00,401.75,18852.0,45.94
2016/12/18 11:00,391.75,19518.5,52.29
2016/12/18 12:00,378.75,19644.25,52.0
2016/12/18 13:00,358.75,19033.5,49.78
2016/12/18 14:00,325.25,18601.5,45.82
2016/12/18 15:00,289.75,18426.5,47.43
2016/12/18 16:00,258.25,19029.0,49.98
2016/12/18 17:00,226.0,20349.75,54.92
2016/12/18 18:00,196.5,20668.0,53.98
2016/12/18 19:00,167.25,20279.0,50.13
2016/12/18 20:00,140.5,19589.75,49.92
2016/12/18 21:00,119.0,19195.75,45.73
2016/12/18 22:00,102.75,19063.25,47.14
2016/12/18 23:00,92.0,17915.0,42.06
2016/12/19 0:00,31.25,16939.5,39.9
2016/12/19 1:00,33.75,16312.75,39.08
2016/12/19 2:00,37.5,16169.75,39.02
2016/12/19 3:00,47.25,16401.0,38.56
2016/12/19 4:00,63.5,16891.75,39.01
2016/12/19 5:00,84.75,17981.25,39.05
2016/12/19 6:00,114.25,20725.75,54.11
2016/12/19 7:00,146.0,23054.0,66.7
2016/12/19 8:00,173.0,24218.0,65.38
2016/12/19 9:00,196.0,24347.5,75.1
2016/12/19 10:00,210.5,24599.0,74.99
2016/12/19 11:00,212.25,24899.25,72.19
2016/12/19 12:00,215.5,24794.25,70.8
2016/12/19 13:00,224.25,24520.25,71.48
2016/12/19 14:00,236.25,24140.5,70.82
2016/12/19 15:00,253.75,23848.5,72.99
2016/12/19 16:00,273.5,24041.75,69.24
2016/12/19 17:00,292.25,24939.5,79.46
2016/12/19 18:00,313.0,24834.0,66.0
2016/12/19 19:00,323.5,24264.0,67.0
2016/12/19 20:00,320.25,23039.25,50.94
2016/12/19 21:00,308.0,22106.0,40.16
2016/12/19 22:00,295.5,21013.0,40.05
2016/12/19 23:00,293.5,19433.75,35.74
2016/12/20 0:00,245.0,18475.25,37.49
2016/12/20 1:00,257.5,17774.25,37.06
2016/12/20 2:00,275.0,17568.0,37.06
2016/12/20 3:00,293.5,17777.0,34.96
2016/12/20 4:00,306.0,18119.25,37.0
2016/12/20 5:00,313.0,18933.0,38.14
2016/12/20 6:00,319.75,21164.5,43.27
2016/12/20 7:00,328.5,23241.75,55.94
2016/12/20 8:00,336.25,24302.5,55.95
2016/12/20 9:00,339.5,24349.25,58.13
2016/12/20 10:00,325.25,24571.75,54.97
2016/12/20 11:00,297.5,24796.0,58.92
2016/12/20 12:00,282.5,24716.0,54.91
2016/12/20 13:00,286.75,24409.75,58.53
2016/12/20 14:00,312.75,23989.0,58.17
2016/12/20 15:00,347.0,23698.25,54.97
2016/12/20 16:00,377.5,23934.0,57.82
2016/12/20 17:00,390.0,24879.5,66.33
2016/12/20 18:00,392.0,24785.25,58.91
2016/12/20 19:00,388.25,24236.75,55.09
2016/12/20 20:00,385.0,23094.25,43.53
2016/12/20 21:00,383.5,22200.25,39.27
2016/12/20 22:00,383.0,21092.0,39.04
2016/12/20 23:00,377.0,19553.0,36.34
2016/12/21 0:00,376.75,17777.5,31.88
2016/12/21 1:00,374.75,17046.75,31.35
2016/12/21 2:00,362.0,16776.25,31.74
2016/12/21 3:00,356.5,16842.0,31.35
2016/12/21 4:00,360.75,17107.75,31.34
2016/12/21 5:00,369.25,17810.25,31.34
2016/12/21 6:00,384.0,19649.0,36.09
2016/12/21 7:00,401.5,21258.5,46.97
2016/12/21 8:00,418.5,22143.75,49.97
2016/12/21 9:00,421.75,22519.75,46.27
2016/12/21 10:00,410.5,22927.0,46.9
2016/12/21 11:00,382.75,23270.75,43.96
2016/12/21 12:00,361.75,23427.75,39.53
2016/12/21 13:00,364.5,23338.25,39.38
2016/12/21 14:00,404.25,23025.5,41.97
2016/12/21 15:00,466.25,22918.25,47.95
2016/12/21 16:00,540.25,23167.25,47.95
2016/12/21 17:00,614.0,24090.25,48.95
2016/12/21 18:00,672.75,23988.0,47.0
2016/12/21 19:00,707.75,23351.75,44.62
2016/12/21 20:00,705.5,22216.0,39.05
2016/12/21 21:00,685.75,21517.5,37.22
2016/12/21 22:00,654.5,20670.0,34.57
2016/12/21 23:00,608.75,19127.25,33.94
2016/12/22 0:00,537.75,17732.25,34.34
2016/12/22 1:00,513.5,16947.25,32.72
2016/12/22 2:00,494.25,16700.25,33.34
2016/12/22 3:00,474.0,16800.75,34.42
2016/12/22 4:00,460.0,17069.5,34.9
2016/12/22 5:00,447.5,17851.75,36.03
2016/12/22 6:00,436.25,19886.25,41.88
2016/12/22 7:00,425.75,21666.5,51.84
2016/12/22 8:00,415.5,22619.5,51.78
2016/12/22 9:00,409.0,22996.5,50.99
2016/12/22 10:00,398.25,23428.5,55.62
2016/12/22 11:00,368.0,23839.5,54.26
2016/12/22 12:00,335.75,23998.5,51.4
2016/12/22 13:00,307.75,23936.5,50.94
2016/12/22 14:00,297.5,23638.25,50.93
2016/12/22 15:00,300.5,23465.0,51.97
2016/12/22 16:00,318.5,23610.25,56.7
2016/12/22 17:00,344.25,24346.25,54.46
2016/12/22 18:00,368.75,24174.25,54.92
2016/12/22 19:00,394.75,23599.75,51.0
2016/12/22 20:00,412.75,22390.0,39.94
2016/12/22 21:00,431.75,21630.25,37.66
2016/12/22 22:00,450.75,20662.5,38.62
2016/12/22 23:00,466.5,19090.0,34.95
2016/12/23 0:00,516.5,17420.75,29.02
2016/12/23 1:00,529.75,16616.75,29.58
2016/12/23 2:00,541.25,16321.5,27.58
2016/12/23 3:00,547.75,16418.0,26.78
2016/12/23 4:00,546.5,16707.75,29.02
2016/12/23 5:00,541.75,17455.5,30.0
2016/12/23 6:00,531.0,19350.0,36.3
2016/12/23 7:00,509.5,21080.5,45.91
2016/12/23 8:00,480.75,22112.0,50.91
2016/12/23 9:00,456.75,22516.5,51.15
2016/12/23 10:00,439.25,22904.0,50.98
2016/12/23 11:00,418.25,23188.25,48.89
2016/12/23 12:00,402.75,23212.25,45.91
2016/12/23 13:00,399.0,22882.5,45.12
2016/12/23 14:00,422.0,22434.25,44.95
2016/12/23 15:00,474.5,22179.0,44.96
2016/12/23 16:00,552.5,22423.75,46.96
2016/12/23 17:00,660.75,23261.0,48.39
2016/12/23 18:00,785.0,23055.5,40.84
2016/12/23 19:00,898.75,22360.25,38.15
2016/12/23 20:00,1001.5,21133.0,36.28
2016/12/23 21:00,1104.0,20412.75,33.0
2016/12/23 22:00,1223.0,19656.75,27.57
2016/12/23 23:00,1356.25,18342.0,7.82
2016/12/24 0:00,1535.5,17162.0,10.38
2016/12/24 1:00,1610.25,16293.75,3.71
2016/12/24 2:00,1607.5,15909.75,-7.62
2016/12/24 3:00,1575.25,15795.75,-2.57
2016/12/24 4:00,1523.5,15755.0,8.47
2016/12/24 5:00,1469.5,15543.75,8.59
2016/12/24 6:00,1424.25,15104.0,3.97
2016/12/24 7:00,1379.0,15889.25,8.69
2016/12/24 8:00,1339.25,17442.25,15.99
2016/12/24 9:00,1316.75,18771.25,20.36
2016/12/24 10:00,1320.25,19423.5,21.0
2016/12/24 11:00,1350.75,19659.5,20.02
2016/12/24 12:00,1394.25,19672.5,18.04
2016/12/24 13:00,1442.0,19209.25,15.3
2016/12/24 14:00,1476.75,18756.0,10.41
2016/12/24 15:00,1513.5,18639.5,10.51
2016/12/24 16:00,1560.75,19124.25,13.79
2016/12/24 17:00,1626.75,20225.25,13.69
2016/12/24 18:00,1694.75,20217.75,8.67
2016/12/24 19:00,1746.25,19613.25,2.16
2016/12/24 20:00,1793.5,18529.75,2.93
2016/12/24 21:00,1810.0,18077.0,0.11
2016/12/24 22:00,1821.75,17840.5,8.31
2016/12/24 23:00,1824.75,16818.5,-12.05
2016/12/25 0:00,1811.25,15105.75,-18.07
2016/12/25 1:00,1796.0,14200.0,-36.1
2016/12/25 2:00,1755.0,13851.25,-38.78
2016/12/25 3:00,1714.0,13683.5,-26.87
2016/12/25 4:00,1680.75,13635.75,-15.06
2016/12/25 5:00,1659.0,13226.75,-12.1
2016/12/25 6:00,1655.25,12079.25,-30.07
2016/12/25 7:00,1678.5,12436.75,-4.02
2016/12/25 8:00,1726.0,13896.5,0.1
2016/12/25 9:00,1774.5,15419.5,10.6
2016/12/25 10:00,1809.5,16286.75,13.49
2016/12/25 11:00,1828.25,17130.5,13.67
2016/12/25 12:00,1841.0,17418.25,8.76
2016/12/25 13:00,1833.25,16793.0,0.13
2016/12/25 14:00,1799.75,16345.0,-0.1
2016/12/25 15:00,1758.0,16130.75,0.08
2016/12/25 16:00,1719.25,16671.75,8.67
2016/12/25 17:00,1687.0,17848.75,13.63
2016/12/25 18:00,1658.75,17953.5,10.7
2016/12/25 19:00,1634.25,17403.5,8.98
2016/12/25 20:00,1633.5,16739.75,10.67
2016/12/25 21:00,1629.0,16664.25,9.94
2016/12/25 22:00,1621.5,16718.0,10.02
2016/12/25 23:00,1619.75,15772.0,-2.95
2016/12/26 0:00,1528.25,14683.0,0.04
2016/12/26 1:00,1540.25,13842.5,-9.92
2016/12/26 2:00,1539.5,13507.75,-14.9
2016/12/26 3:00,1557.5,13496.5,-16.09
2016/12/26 4:00,1583.5,13540.75,-15.05
2016/12/26 5:00,1622.0,13246.0,-51.49
2016/12/26 6:00,1665.5,12184.0,-67.07
2016/12/26 7:00,1693.5,12395.5,-67.09
2016/12/26 8:00,1706.5,13698.5,-54.2
2016/12/26 9:00,1722.5,15231.0,-3.08
2016/12/26 10:00,1744.5,16061.75,0.11
2016/12/26 11:00,1783.25,16808.75,5.87
2016/12/26 12:00,1834.0,17167.25,1.05
2016/12/26 13:00,1838.75,16556.5,-6.71
2016/12/26 14:00,1785.5,16246.0,-13.31
2016/12/26 15:00,1749.5,16224.75,-6.74
2016/12/26 16:00,1732.75,16700.0,-2.98
2016/12/26 17:00,1730.0,18222.5,8.78
2016/12/26 18:00,1746.25,18602.0,9.68
2016/12/26 19:00,1764.0,18229.25,10.69
2016/12/26 20:00,1792.75,17504.0,8.32
2016/12/26 21:00,1818.25,17244.75,-0.91
2016/12/26 22:00,1842.25,17190.75,4.39
2016/12/26 23:00,1869.75,16146.25,-13.34
2016/12/27 0:00,1967.25,14716.75,-13.0
2016/12/27 1:00,1976.0,13997.75,-24.92
2016/12/27 2:00,1968.75,13794.25,-49.98
2016/12/27 3:00,1965.75,13894.0,-53.62
2016/12/27 4:00,1949.0,14327.0,-50.19
2016/12/27 5:00,1934.75,15298.0,-23.36
2016/12/27 6:00,1921.75,17197.25,-12.15
2016/12/27 7:00,1899.75,18962.75,8.77
2016/12/27 8:00,1865.0,20300.5,13.7
2016/12/27 9:00,1825.0,20817.75,12.17
2016/12/27 10:00,1789.0,21362.25,10.63
2016/12/27 11:00,1745.25,21852.0,10.64
2016/12/27 12:00,1692.0,21950.25,10.68
2016/12/27 13:00,1627.0,21547.75,13.75
2016/12/27 14:00,1544.0,21201.75,13.76
2016/12/27 15:00,1451.25,21027.5,21.04
2016/12/27 16:00,1364.75,21187.5,29.58
2016/12/27 17:00,1299.25,22160.0,29.76
2016/12/27 18:00,1249.5,22083.75,29.69
2016/12/27 19:00,1213.75,21520.5,29.45
2016/12/27 20:00,1188.0,20551.25,31.91
2016/12/27 21:00,1158.5,19755.5,28.5
2016/12/27 22:00,1129.25,18845.75,27.01
2016/12/27 23:00,1091.0,17449.0,13.71
2016/12/28 0:00,911.0,16331.0,21.8
2016/12/28 1:00,891.25,15522.25,21.28
2016/12/28 2:00,854.25,15237.25,22.1
2016/12/28 3:00,809.75,15334.75,20.28
2016/12/28 4:00,764.0,15610.25,23.01
2016/12/28 5:00,714.0,16212.0,28.09
2016/12/28 6:00,663.75,17586.75,30.0
2016/12/28 7:00,607.75,19048.5,32.07
2016/12/28 8:00,556.0,20116.5,40.06
2016/12/28 9:00,517.25,20597.75,45.57
2016/12/28 10:00,491.25,21059.75,45.46
2016/12/28 11:00,474.25,21461.5,43.93
2016/12/28 12:00,455.0,21631.5,44.4
2016/12/28 13:00,423.5,21387.5,45.82
2016/12/28 14:00,375.75,21015.0,50.77
2016/12/28 15:00,322.0,20801.75,51.6
2016/12/28 16:00,277.0,21002.75,55.2
2016/12/28 17:00,244.75,22060.0,62.8
2016/12/28 18:00,223.5,22063.0,63.7
2016/12/28 19:00,204.25,21548.5,59.82
2016/12/28 20:00,184.0,20405.5,49.95
2016/12/28 21:00,164.25,19688.75,50.0
2016/12/28 22:00,151.5,18835.5,45.64
2016/12/28 23:00,141.0,17493.0,37.92
2016/12/29 0:00,127.0,16305.0,42.28
2016/12/29 1:00,128.75,15494.25,39.3
2016/12/29 2:00,130.5,15216.25,36.83
2016/12/29 3:00,129.5,15298.0,34.11
2016/12/29 4:00,130.5,15526.5,34.99
2016/12/29 5:00,135.25,16048.5,37.64
2016/12/29 6:00,144.0,17227.5,41.05
2016/12/29 7:00,157.5,18574.75,49.3
2016/12/29 8:00,174.0,19630.0,53.38
2016/12/29 9:00,185.25,20163.25,54.01
2016/12/29 10:00,181.0,20590.25,51.14
2016/12/29 11:00,160.75,20919.0,50.96
2016/12/29 12:00,142.5,21094.25,47.09
2016/12/29 13:00,133.25,20847.75,46.62
2016/12/29 14:00,138.25,20496.0,49.6
2016/12/29 15:00,156.0,20302.0,51.63
2016/12/29 16:00,192.75,20497.0,54.43
2016/12/29 17:00,242.0,21622.0,63.95
2016/12/29 18:00,289.25,21664.75,57.2
2016/12/29 19:00,312.5,21237.25,54.02
2016/12/29 20:00,307.75,20148.25,47.98
2016/12/29 21:00,299.25,19507.25,42.93
2016/12/29 22:00,290.5,18741.5,38.04
