time_stamp,predicted_ans
2018-10-19 11:00:00,47.76521301269531
2018-10-19 12:00:00,46.30055618286133
2018-10-19 13:00:00,44.50874710083008
2018-10-19 14:00:00,43.4265022277832
2018-10-19 15:00:00,42.90343475341797
2018-10-19 16:00:00,46.87049865722656
2018-10-19 17:00:00,45.1966552734375
2018-10-19 18:00:00,44.68122482299805
2018-10-19 19:00:00,44.5533561706543
2018-10-19 20:00:00,42.96483612060547
2018-10-19 21:00:00,41.77309799194336
2018-10-19 22:00:00,39.60772705078125
2018-10-19 23:00:00,35.57024002075195
2018-10-20 00:00:00,40.015342712402344
2018-10-20 01:00:00,39.35310363769531
2018-10-20 02:00:00,39.1568489074707
2018-10-20 03:00:00,39.438697814941406
2018-10-20 04:00:00,40.138668060302734
2018-10-20 05:00:00,41.153778076171875
2018-10-20 06:00:00,42.314353942871094
2018-10-20 07:00:00,43.45163345336914
2018-10-20 08:00:00,44.30270767211914
2018-10-20 09:00:00,44.57859802246094
2018-10-20 10:00:00,44.20623779296875
2018-10-20 11:00:00,43.42292022705078
2018-10-20 12:00:00,42.55522918701172
2018-10-20 13:00:00,41.906715393066406
2018-10-20 14:00:00,41.63424301147461
2018-10-20 15:00:00,41.712589263916016
2018-10-20 16:00:00,42.04118728637695
2018-10-20 17:00:00,42.46359634399414
2018-10-20 18:00:00,42.685428619384766
2018-10-20 19:00:00,42.4882926940918
2018-10-20 20:00:00,41.85231018066406
2018-10-20 21:00:00,40.92521667480469
2018-10-20 22:00:00,39.962181091308594
2018-10-20 23:00:00,39.084991455078125
2018-10-21 00:00:00,38.29706954956055
2018-10-21 01:00:00,37.7126579284668
2018-10-21 02:00:00,37.52912902832031
2018-10-21 03:00:00,37.822853088378906
2018-10-21 04:00:00,38.51850128173828
2018-10-21 05:00:00,39.50629806518555
2018-10-21 06:00:00,40.62861251831055
2018-10-21 07:00:00,41.70917510986328
2018-10-21 08:00:00,42.496334075927734
2018-10-21 09:00:00,42.74294662475586
2018-10-21 10:00:00,42.4347038269043
2018-10-21 11:00:00,41.77602767944336
2018-10-21 12:00:00,41.04701232910156
2018-10-21 13:00:00,40.490447998046875
2018-10-21 14:00:00,40.26382064819336
2018-10-21 15:00:00,40.376747131347656
2018-10-21 16:00:00,40.7217903137207
2018-10-21 17:00:00,41.11065673828125
2018-10-21 18:00:00,41.33430480957031
2018-10-21 19:00:00,41.20174789428711
2018-10-21 20:00:00,40.71461486816406
2018-10-21 21:00:00,39.965660095214844
2018-10-21 22:00:00,39.10942840576172
2018-10-21 23:00:00,38.28565216064453
2018-10-22 00:00:00,37.549888610839844
2018-10-22 01:00:00,37.006587982177734
2018-10-22 02:00:00,36.86271667480469
2018-10-22 03:00:00,37.21171569824219
2018-10-22 04:00:00,37.98710250854492
2018-10-22 05:00:00,39.06007766723633
2018-10-22 06:00:00,40.257720947265625
2018-10-22 07:00:00,41.37947082519531
2018-10-22 08:00:00,42.19491958618164
2018-10-22 09:00:00,42.4878044128418
2018-10-22 10:00:00,42.1959342956543
2018-10-22 11:00:00,41.536685943603516
2018-10-22 12:00:00,40.82905578613281
2018-10-22 13:00:00,40.3354606628418
2018-10-22 14:00:00,40.185794830322266
2018-10-22 15:00:00,40.31666946411133
2018-10-22 16:00:00,40.6579704284668
2018-10-22 17:00:00,41.06473922729492
2018-10-22 18:00:00,41.29583740234375
2018-10-22 19:00:00,41.192012786865234
2018-10-22 20:00:00,40.70611572265625
2018-10-22 21:00:00,39.962459564208984
2018-10-22 22:00:00,39.11320114135742
2018-10-22 23:00:00,38.29473114013672
2018-10-23 00:00:00,37.56048583984375
2018-10-23 01:00:00,37.0250129699707
2018-10-23 02:00:00,36.87459182739258
2018-10-23 03:00:00,37.206626892089844
2018-10-23 04:00:00,37.98203659057617
2018-10-23 05:00:00,39.07374954223633
2018-10-23 06:00:00,40.29746627807617
2018-10-23 07:00:00,41.43304443359375
2018-10-23 08:00:00,42.24736785888672
2018-10-23 09:00:00,42.52141189575195
2018-10-23 10:00:00,42.22584533691406
2018-10-23 11:00:00,41.5566291809082
2018-10-23 12:00:00,40.830970764160156
2018-10-23 13:00:00,40.312782287597656
2018-10-23 14:00:00,40.11661911010742
2018-10-23 15:00:00,40.218223571777344
2018-10-23 16:00:00,40.555355072021484
2018-10-23 17:00:00,40.932212829589844
2018-10-23 18:00:00,41.127601623535156
2018-10-23 19:00:00,40.96184539794922
2018-10-23 20:00:00,40.406917572021484
2018-10-23 21:00:00,39.58380889892578
2018-10-23 22:00:00,38.66558837890625
2018-10-23 23:00:00,37.780975341796875
2018-10-24 00:00:00,28.977570570213036
2018-10-24 01:00:00,25.097472829454304
2018-10-24 02:00:00,22.905730222119804
2018-10-24 03:00:00,23.733524334600602
2018-10-24 04:00:00,27.38912554683259
2018-10-24 05:00:00,32.146284608763395
2018-10-24 06:00:00,35.91775397219254
2018-10-24 07:00:00,37.64581707249699
2018-10-24 08:00:00,37.76367320354287
2018-10-24 09:00:00,37.44476332012076
2018-10-24 10:00:00,37.437082409667134
2018-10-24 11:00:00,37.56394248411246
2018-10-24 12:00:00,37.23683736785017
2018-10-24 13:00:00,36.327145736081455
2018-10-24 14:00:00,35.4559045274745
2018-10-24 15:00:00,35.42089776303989
2018-10-24 16:00:00,36.38203292581659
2018-10-24 17:00:00,37.65422813992937
2018-10-24 18:00:00,38.30764204270008
2018-10-24 19:00:00,37.94045597354926
2018-10-24 20:00:00,36.83581834565478
2018-10-24 21:00:00,35.39293707708862
2018-10-24 22:00:00,33.516492289511824
2018-10-24 23:00:00,30.71374158801884
2018-10-25 00:00:00,26.88866557804978
2018-10-25 01:00:00,23.008567837361984
2018-10-25 02:00:00,20.816825230068176
2018-10-25 03:00:00,21.64461934242265
2018-10-25 04:00:00,25.30022055484725
2018-10-25 05:00:00,30.05737961650167
2018-10-25 06:00:00,33.82884898000012
2018-10-25 07:00:00,35.556912080419686
2018-10-25 08:00:00,35.67476821144223
2018-10-25 09:00:00,35.35585832804597
2018-10-25 10:00:00,35.34817741757812
2018-10-25 11:00:00,35.4750374920455
2018-10-25 12:00:00,35.14793237579326
2018-10-25 13:00:00,34.23824074403915
2018-10-25 14:00:00,33.366999535388736
2018-10-25 15:00:00,33.33199277095878
2018-10-25 16:00:00,34.293127933683444
2018-10-25 17:00:00,35.56532314790984
2018-10-25 18:00:00,36.21873705062279
2018-10-25 19:00:00,35.85155098142336
2018-10-25 20:00:00,34.746913353572765
2018-10-25 21:00:00,33.304032084997885
2018-10-25 22:00:00,31.427587297398087
2018-10-25 23:00:00,28.624836595873816
2018-10-26 00:00:00,24.799760585957188
2018-10-26 01:00:00,20.919662845215456
2018-10-26 02:00:00,18.72792023797539
2018-10-26 03:00:00,19.555714350395746
2018-10-26 04:00:00,23.21131556286191
2018-10-26 05:00:00,27.9684746244578
2018-10-26 06:00:00,31.73994398796935
2018-10-26 07:00:00,33.46800708838814
2018-10-26 08:00:00,33.58586321937078
2018-10-26 09:00:00,33.26695333595084
2018-10-26 10:00:00,33.259272425501
2018-10-26 11:00:00,33.38613249996311
2018-10-26 12:00:00,33.05902738365119
2018-10-26 13:00:00,32.1493357519575
2018-10-26 14:00:00,31.278094543327487
2018-10-26 15:00:00,31.243087778855603
2018-10-26 16:00:00,32.204222941608656
2018-10-26 17:00:00,33.476418155784025
2018-10-26 18:00:00,34.129832058534184
2018-10-26 19:00:00,33.76264598937246
2018-10-26 20:00:00,32.6580083614201
2018-10-26 21:00:00,31.215127092977255
2018-10-26 22:00:00,29.33868230540356
2018-10-26 23:00:00,26.535931603728798
2018-10-27 00:00:00,22.71085559379393
2018-10-27 01:00:00,18.830757853263258
2018-10-27 02:00:00,16.639015245882593
2018-10-27 03:00:00,17.46680935832312
2018-10-27 04:00:00,21.12241057087657
2018-10-27 05:00:00,25.879569632468137
2018-10-27 06:00:00,29.651038995938585
2018-10-27 07:00:00,31.37910209631085
2018-10-27 08:00:00,31.496958227340794
2018-10-27 09:00:00,31.178048343855703
2018-10-27 10:00:00,31.170367433429877
2018-10-27 11:00:00,31.297227507896153
2018-10-27 12:00:00,30.97012239157978
2018-10-27 13:00:00,30.06043075987585
2018-10-27 14:00:00,29.189189551241725
2018-10-27 15:00:00,29.15418278682022
2018-10-27 16:00:00,30.11531794953387
2018-10-27 17:00:00,31.387513163710274
2018-10-27 18:00:00,32.0409270664569
2018-10-27 19:00:00,31.6737409972923
2018-10-27 20:00:00,30.569103369388465
2018-10-27 21:00:00,29.12622210088652
2018-10-27 22:00:00,27.249777313283836
2018-10-27 23:00:00,24.44702661177805
2018-10-28 00:00:00,43.40564727783203
2018-10-28 01:00:00,41.40715408325195
2018-10-28 02:00:00,40.4743766784668
2018-10-28 03:00:00,40.48286819458008
2018-10-28 04:00:00,40.375831604003906
2018-10-28 05:00:00,42.284690856933594
2018-10-28 06:00:00,45.37124252319336
2018-10-28 07:00:00,49.23377990722656
2018-10-28 08:00:00,51.26103973388672
2018-10-28 09:00:00,50.92609786987305
2018-10-28 10:00:00,49.74451446533203
2018-10-28 11:00:00,49.48162078857422
2018-10-28 12:00:00,47.16815185546875
2018-10-28 13:00:00,47.159637451171875
2018-10-28 14:00:00,47.333839416503906
2018-10-28 15:00:00,48.595550537109375
2018-10-28 16:00:00,49.05132293701172
2018-10-28 17:00:00,49.72767639160156
2018-10-28 18:00:00,49.42852783203125
2018-10-28 19:00:00,49.09219741821289
2018-10-28 20:00:00,47.749420166015625
2018-10-28 21:00:00,46.13302993774414
2018-10-28 22:00:00,46.23020553588867
2018-10-28 23:00:00,44.1273307800293
2018-10-29 00:00:00,43.33565902709961
2018-10-29 01:00:00,43.1964225769043
2018-10-29 02:00:00,42.637550354003906
2018-10-29 03:00:00,42.08592224121094
2018-10-29 04:00:00,42.40700912475586
2018-10-29 05:00:00,44.67058181762695
2018-10-29 06:00:00,48.85196304321289
2018-10-29 07:00:00,51.52446746826172
2018-10-29 08:00:00,53.45112228393555
2018-10-29 09:00:00,52.53062438964844
2018-10-29 10:00:00,49.97602844238281
2018-10-29 11:00:00,48.471466064453125
2018-10-29 12:00:00,47.560516357421875
2018-10-29 13:00:00,46.25825500488281
2018-10-29 14:00:00,46.093116760253906
2018-10-29 15:00:00,46.52969741821289
2018-10-29 16:00:00,48.148563385009766
2018-10-29 17:00:00,48.079368591308594
2018-10-29 18:00:00,49.26996612548828
2018-10-29 19:00:00,48.31442642211914
2018-10-29 20:00:00,47.290306091308594
2018-10-29 21:00:00,46.64873123168945
2018-10-29 22:00:00,46.39539337158203
2018-10-29 23:00:00,44.49028778076172
2018-10-30 00:00:00,43.06535720825195
2018-10-30 01:00:00,41.839073181152344
2018-10-30 02:00:00,41.27460479736328
2018-10-30 03:00:00,40.5497932434082
2018-10-30 04:00:00,42.619773864746094
2018-10-30 05:00:00,43.81773376464844
2018-10-30 06:00:00,47.46649169921875
2018-10-30 07:00:00,50.30503845214844
2018-10-30 08:00:00,52.608154296875
2018-10-30 09:00:00,52.373966217041016
2018-10-30 10:00:00,50.656436920166016
2018-10-30 11:00:00,49.131107330322266
2018-10-30 12:00:00,48.269134521484375
2018-10-30 13:00:00,47.03529739379883
2018-10-30 14:00:00,47.19317626953125
2018-10-30 15:00:00,47.16829299926758
2018-10-30 16:00:00,47.38288116455078
2018-10-30 17:00:00,48.95906066894531
2018-10-30 18:00:00,49.57942199707031
2018-10-30 19:00:00,48.4608039855957
2018-10-30 20:00:00,46.937965393066406
2018-10-30 21:00:00,46.16301345825195
2018-10-30 22:00:00,44.20287322998047
2018-10-30 23:00:00,42.72950744628906
2018-10-31 00:00:00,40.772586822509766
2018-10-31 01:00:00,40.10194396972656
2018-10-31 02:00:00,38.57001495361328
2018-10-31 03:00:00,37.9984016418457
2018-10-31 04:00:00,40.17817687988281
2018-10-31 05:00:00,41.35055923461914
2018-10-31 06:00:00,45.54434585571289
2018-10-31 07:00:00,49.23417663574219
2018-10-31 08:00:00,52.16866683959961
2018-10-31 09:00:00,53.60837173461914
2018-10-31 10:00:00,51.018699645996094
2018-10-31 11:00:00,50.222450256347656
2018-10-31 12:00:00,48.334171295166016
2018-10-31 13:00:00,48.805328369140625
2018-10-31 14:00:00,49.20867156982422
2018-10-31 15:00:00,48.68117141723633
2018-10-31 16:00:00,48.65092086791992
2018-10-31 17:00:00,49.44163513183594
2018-10-31 18:00:00,48.70253372192383
2018-10-31 19:00:00,48.943687438964844
2018-10-31 20:00:00,47.6256217956543
2018-10-31 21:00:00,46.961204528808594
2018-10-31 22:00:00,45.36054229736328
2018-10-31 23:00:00,43.29872512817383
2018-11-01 00:00:00,40.49413299560547
2018-11-01 01:00:00,40.02238082885742
2018-11-01 02:00:00,39.51017379760742
2018-11-01 03:00:00,39.7408447265625
2018-11-01 04:00:00,40.850135803222656
2018-11-01 05:00:00,42.0077018737793
2018-11-01 06:00:00,44.61404037475586
2018-11-01 07:00:00,45.77302932739258
2018-11-01 08:00:00,46.45838928222656
2018-11-01 09:00:00,46.3582878112793
2018-11-01 10:00:00,45.498687744140625
2018-11-01 11:00:00,45.241790771484375
2018-11-01 12:00:00,45.08880615234375
2018-11-01 13:00:00,44.79206466674805
2018-11-01 14:00:00,45.23691940307617
2018-11-01 15:00:00,45.534950256347656
2018-11-01 16:00:00,46.53996658325195
2018-11-01 17:00:00,46.50503158569336
2018-11-01 18:00:00,46.30915069580078
2018-11-01 19:00:00,45.16489028930664
2018-11-01 20:00:00,43.84144592285156
2018-11-01 21:00:00,42.572227478027344
2018-11-01 22:00:00,41.77677536010742
2018-11-01 23:00:00,40.47882843017578
2018-11-02 00:00:00,39.91889190673828
2018-11-02 01:00:00,39.84107971191406
2018-11-02 02:00:00,39.34674072265625
2018-11-02 03:00:00,39.55971908569336
2018-11-02 04:00:00,40.25614547729492
2018-11-02 05:00:00,40.733856201171875
2018-11-02 06:00:00,41.88282012939453
2018-11-02 07:00:00,42.66646194458008
2018-11-02 08:00:00,43.79388427734375
2018-11-02 09:00:00,43.21306228637695
2018-11-02 10:00:00,44.05418014526367
2018-11-02 11:00:00,43.910587310791016
2018-11-02 12:00:00,43.62117004394531
2018-11-02 13:00:00,43.8758659362793
2018-11-02 14:00:00,43.47595977783203
2018-11-02 15:00:00,43.591957092285156
2018-11-02 16:00:00,44.388343811035156
2018-11-02 17:00:00,45.42536926269531
2018-11-02 18:00:00,45.11631393432617
2018-11-02 19:00:00,44.300846099853516
2018-11-02 20:00:00,43.998836517333984
2018-11-02 21:00:00,42.74135208129883
2018-11-02 22:00:00,41.71156311035156
2018-11-02 23:00:00,40.56504440307617
2018-11-03 00:00:00,39.95823287963867
2018-11-03 01:00:00,40.255165100097656
2018-11-03 02:00:00,39.1678352355957
2018-11-03 03:00:00,39.431331634521484
2018-11-03 04:00:00,39.58567810058594
2018-11-03 05:00:00,40.75989532470703
2018-11-03 06:00:00,41.36506652832031
2018-11-03 07:00:00,42.722293853759766
2018-11-03 08:00:00,43.677032470703125
2018-11-03 09:00:00,44.562984466552734
2018-11-03 10:00:00,44.8369026184082
2018-11-03 11:00:00,45.13681411743164
2018-11-03 12:00:00,44.938716888427734
2018-11-03 13:00:00,44.965702056884766
2018-11-03 14:00:00,45.2821044921875
2018-11-03 15:00:00,45.44624328613281
2018-11-03 16:00:00,46.30968475341797
2018-11-03 17:00:00,46.559226989746094
2018-11-03 18:00:00,46.75014114379883
2018-11-03 19:00:00,46.08364486694336
2018-11-03 20:00:00,45.173675537109375
2018-11-03 21:00:00,43.928531646728516
2018-11-03 22:00:00,42.58991622924805
2018-11-03 23:00:00,41.344940185546875
2018-11-04 00:00:00,40.65441131591797
2018-11-04 01:00:00,40.17245101928711
2018-11-04 02:00:00,40.3304443359375
2018-11-04 03:00:00,40.58077621459961
2018-11-04 04:00:00,40.75769805908203
2018-11-04 05:00:00,42.1162223815918
2018-11-04 06:00:00,44.19995880126953
2018-11-04 07:00:00,46.217796325683594
2018-11-04 08:00:00,46.767757415771484
2018-11-04 09:00:00,47.142391204833984
2018-11-04 10:00:00,47.04635238647461
2018-11-04 11:00:00,46.76081466674805
2018-11-04 12:00:00,46.72393798828125
2018-11-04 13:00:00,46.39339828491211
2018-11-04 14:00:00,46.78753662109375
2018-11-04 15:00:00,46.53181457519531
2018-11-04 16:00:00,47.458045959472656
2018-11-04 17:00:00,47.70195007324219
2018-11-04 18:00:00,47.337257385253906
2018-11-04 19:00:00,46.361358642578125
2018-11-04 20:00:00,44.417179107666016
2018-11-04 21:00:00,42.97904586791992
2018-11-04 22:00:00,41.948936462402344
2018-11-04 23:00:00,40.676780700683594
2018-11-05 00:00:00,41.26048278808594
2018-11-05 01:00:00,40.712703704833984
2018-11-05 02:00:00,40.39297866821289
2018-11-05 03:00:00,40.31147766113281
2018-11-05 04:00:00,40.49556350708008
2018-11-05 05:00:00,40.97057342529297
2018-11-05 06:00:00,41.61296844482422
2018-11-05 07:00:00,42.222476959228516
2018-11-05 08:00:00,42.64917755126953
2018-11-05 09:00:00,42.82030487060547
2018-11-05 10:00:00,42.77275085449219
2018-11-05 11:00:00,42.62758255004883
2018-11-05 12:00:00,42.4866943359375
2018-11-05 13:00:00,42.439022064208984
2018-11-05 14:00:00,42.54201889038086
2018-11-05 15:00:00,42.80216598510742
2018-11-05 16:00:00,43.119354248046875
2018-11-05 17:00:00,43.30624771118164
2018-11-05 18:00:00,43.20695495605469
2018-11-05 19:00:00,42.79312515258789
2018-11-05 20:00:00,42.163299560546875
2018-11-05 21:00:00,41.427982330322266
2018-11-05 22:00:00,40.673336029052734
2018-11-05 23:00:00,39.92756652832031
2018-11-06 00:00:00,39.28879165649414
2018-11-06 01:00:00,38.8347282409668
2018-11-06 02:00:00,38.59654235839844
2018-11-06 03:00:00,38.61309814453125
2018-11-06 04:00:00,38.879852294921875
2018-11-06 05:00:00,39.395896911621094
2018-11-06 06:00:00,40.04747009277344
2018-11-06 07:00:00,40.66692352294922
2018-11-06 08:00:00,41.09748077392578
2018-11-06 09:00:00,41.28238296508789
2018-11-06 10:00:00,41.26741409301758
2018-11-06 11:00:00,41.152793884277344
2018-11-06 12:00:00,41.05213928222656
2018-11-06 13:00:00,41.049217224121094
2018-11-06 14:00:00,41.18807601928711
2018-11-06 15:00:00,41.46186065673828
2018-11-06 16:00:00,41.77054214477539
2018-11-06 17:00:00,41.946468353271484
2018-11-06 18:00:00,41.87016296386719
2018-11-06 19:00:00,41.5196647644043
2018-11-06 20:00:00,40.97218322753906
2018-11-06 21:00:00,40.30983352661133
2018-11-06 22:00:00,39.6071891784668
2018-11-06 23:00:00,38.95326232910156
2018-11-07 00:00:00,38.4079704284668
2018-11-07 01:00:00,38.013675689697266
2018-11-07 02:00:00,37.8239860534668
2018-11-07 03:00:00,37.90450668334961
2018-11-07 04:00:00,38.251014709472656
2018-11-07 05:00:00,38.83937454223633
2018-11-07 06:00:00,39.54827117919922
2018-11-07 07:00:00,40.20528030395508
2018-11-07 08:00:00,40.7114372253418
2018-11-07 09:00:00,40.98760986328125
2018-11-07 10:00:00,41.041168212890625
2018-11-07 11:00:00,40.978187561035156
2018-11-07 12:00:00,40.923885345458984
2018-11-07 13:00:00,40.97707748413086
2018-11-07 14:00:00,41.18133544921875
2018-11-07 15:00:00,41.47896194458008
2018-11-07 16:00:00,41.7738151550293
2018-11-07 17:00:00,41.927818298339844
2018-11-07 18:00:00,41.823448181152344
2018-11-07 19:00:00,41.48006820678711
2018-11-07 20:00:00,40.957069396972656
2018-11-07 21:00:00,40.3205680847168
2018-11-07 22:00:00,39.61136245727539
2018-11-07 23:00:00,38.91609573364258
2018-11-08 00:00:00,38.34174346923828
2018-11-08 01:00:00,37.935001373291016
2018-11-08 02:00:00,37.76325225830078
2018-11-08 03:00:00,37.88744354248047
2018-11-08 04:00:00,38.31484603881836
2018-11-08 05:00:00,38.99192810058594
2018-11-08 06:00:00,39.7871208190918
2018-11-08 07:00:00,40.52625274658203
2018-11-08 08:00:00,41.06604766845703
2018-11-08 09:00:00,41.31817626953125
2018-11-08 10:00:00,41.34074783325195
2018-11-08 11:00:00,41.252418518066406
2018-11-08 12:00:00,41.173484802246094
2018-11-08 13:00:00,41.20117950439453
2018-11-08 14:00:00,41.373817443847656
2018-11-08 15:00:00,41.64455032348633
2018-11-08 16:00:00,41.92222595214844
2018-11-08 17:00:00,42.01950454711914
2018-11-08 18:00:00,41.84878158569336
2018-11-08 19:00:00,41.43024826049805
2018-11-08 20:00:00,40.84431457519531
2018-11-08 21:00:00,40.14488220214844
2018-11-08 22:00:00,39.38564682006836
2018-11-08 23:00:00,38.64729690551758
2018-11-09 00:00:00,43.60871124267578
2018-11-09 01:00:00,42.85948181152344
2018-11-09 02:00:00,42.64249038696289
2018-11-09 03:00:00,42.56492233276367
2018-11-09 04:00:00,43.26988220214844
2018-11-09 05:00:00,45.24741744995117
2018-11-09 06:00:00,47.78654861450195
2018-11-09 07:00:00,50.099361419677734
2018-11-09 08:00:00,50.03925323486328
2018-11-09 09:00:00,48.74599075317383
2018-11-09 10:00:00,46.94158935546875
2018-11-09 11:00:00,46.149436950683594
2018-11-09 12:00:00,45.40105438232422
2018-11-09 13:00:00,45.700016021728516
2018-11-09 14:00:00,46.01641845703125
2018-11-09 15:00:00,46.5927734375
2018-11-09 16:00:00,47.60123825073242
2018-11-09 17:00:00,48.87204360961914
2018-11-09 18:00:00,48.31474304199219
2018-11-09 19:00:00,46.312217712402344
2018-11-09 20:00:00,44.95746994018555
2018-11-09 21:00:00,44.8043327331543
2018-11-09 22:00:00,43.62003707885742
2018-11-09 23:00:00,42.693328857421875
2018-11-10 00:00:00,42.443904876708984
2018-11-10 01:00:00,41.96961975097656
2018-11-10 02:00:00,42.32991027832031
2018-11-10 03:00:00,42.54233169555664
2018-11-10 04:00:00,42.94948959350586
2018-11-10 05:00:00,43.51442337036133
2018-11-10 06:00:00,44.70353317260742
2018-11-10 07:00:00,46.331180572509766
2018-11-10 08:00:00,46.896270751953125
2018-11-10 09:00:00,46.2352409362793
2018-11-10 10:00:00,45.0547981262207
2018-11-10 11:00:00,44.678619384765625
2018-11-10 12:00:00,44.47808837890625
2018-11-10 13:00:00,44.583621978759766
2018-11-10 14:00:00,44.321319580078125
2018-11-10 15:00:00,44.81080627441406
2018-11-10 16:00:00,45.63844680786133
2018-11-10 17:00:00,46.7431640625
2018-11-10 18:00:00,46.81465530395508
2018-11-10 19:00:00,45.21738815307617
2018-11-10 20:00:00,44.537254333496094
2018-11-10 21:00:00,43.42521667480469
2018-11-10 22:00:00,42.95964050292969
2018-11-10 23:00:00,42.212074279785156
2018-11-11 00:00:00,41.81594467163086
2018-11-11 01:00:00,41.68991470336914
2018-11-11 02:00:00,41.5541877746582
2018-11-11 03:00:00,41.61407470703125
2018-11-11 04:00:00,41.66988754272461
2018-11-11 05:00:00,42.6230354309082
2018-11-11 06:00:00,44.18379211425781
2018-11-11 07:00:00,45.64242935180664
2018-11-11 08:00:00,46.15483856201172
2018-11-11 09:00:00,45.866233825683594
2018-11-11 10:00:00,45.9046745300293
2018-11-11 11:00:00,46.015438079833984
2018-11-11 12:00:00,45.4567985534668
2018-11-11 13:00:00,45.46921920776367
2018-11-11 14:00:00,45.559932708740234
2018-11-11 15:00:00,45.793251037597656
2018-11-11 16:00:00,46.71398162841797
2018-11-11 17:00:00,47.49369430541992
2018-11-11 18:00:00,47.29482650756836
2018-11-11 19:00:00,46.429901123046875
2018-11-11 20:00:00,45.848846435546875
2018-11-11 21:00:00,45.36609649658203
2018-11-11 22:00:00,44.16859817504883
2018-11-11 23:00:00,43.064762115478516
2018-11-12 00:00:00,42.402130126953125
2018-11-12 01:00:00,41.55791473388672
2018-11-12 02:00:00,41.9619026184082
2018-11-12 03:00:00,42.065040588378906
2018-11-12 04:00:00,42.238773345947266
2018-11-12 05:00:00,43.28322982788086
2018-11-12 06:00:00,45.250797271728516
2018-11-12 07:00:00,47.28935623168945
2018-11-12 08:00:00,47.94253921508789
2018-11-12 09:00:00,47.71485137939453
2018-11-12 10:00:00,47.1914176940918
2018-11-12 11:00:00,46.909881591796875
2018-11-12 12:00:00,46.94001007080078
2018-11-12 13:00:00,46.90175247192383
2018-11-12 14:00:00,47.340576171875
2018-11-12 15:00:00,47.63840866088867
2018-11-12 16:00:00,48.65779495239258
2018-11-12 17:00:00,49.29582977294922
2018-11-12 18:00:00,49.1008186340332
2018-11-12 19:00:00,47.78568649291992
2018-11-12 20:00:00,46.53959274291992
2018-11-12 21:00:00,46.115135192871094
2018-11-12 22:00:00,44.35603332519531
2018-11-12 23:00:00,43.2501335144043
2018-11-13 00:00:00,40.4117431640625
2018-11-13 01:00:00,40.11595153808594
2018-11-13 02:00:00,40.28793716430664
2018-11-13 03:00:00,40.92546081542969
2018-11-13 04:00:00,41.61955261230469
2018-11-13 05:00:00,44.25033187866211
2018-11-13 06:00:00,46.67382049560547
2018-11-13 07:00:00,48.60822677612305
2018-11-13 08:00:00,49.578651428222656
2018-11-13 09:00:00,49.874656677246094
2018-11-13 10:00:00,49.55519104003906
2018-11-13 11:00:00,49.317352294921875
2018-11-13 12:00:00,49.7120361328125
2018-11-13 13:00:00,49.236873626708984
2018-11-13 14:00:00,50.43067169189453
2018-11-13 15:00:00,50.68238067626953
2018-11-13 16:00:00,51.478424072265625
2018-11-13 17:00:00,51.025062561035156
2018-11-13 18:00:00,49.69864273071289
2018-11-13 19:00:00,48.563865661621094
2018-11-13 20:00:00,46.55004119873047
2018-11-13 21:00:00,45.15529251098633
2018-11-13 22:00:00,43.95136260986328
2018-11-13 23:00:00,42.42698287963867
2018-11-14 00:00:00,41.39234924316406
2018-11-14 01:00:00,40.88930130004883
2018-11-14 02:00:00,41.37666702270508
2018-11-14 03:00:00,42.1316032409668
2018-11-14 04:00:00,43.39528274536133
2018-11-14 05:00:00,45.0357666015625
2018-11-14 06:00:00,47.88465881347656
2018-11-14 07:00:00,49.829933166503906
2018-11-14 08:00:00,50.697322845458984
2018-11-14 09:00:00,51.10823440551758
2018-11-14 10:00:00,51.317054748535156
2018-11-14 11:00:00,50.83986282348633
2018-11-14 12:00:00,50.425506591796875
2018-11-14 13:00:00,50.003204345703125
2018-11-14 14:00:00,50.64216613769531
2018-11-14 15:00:00,51.11896896362305
2018-11-14 16:00:00,51.6708984375
2018-11-14 17:00:00,50.832820892333984
2018-11-14 18:00:00,50.26677322387695
2018-11-14 19:00:00,48.89643478393555
2018-11-14 20:00:00,47.195003509521484
2018-11-14 21:00:00,45.026771545410156
2018-11-14 22:00:00,44.107357025146484
2018-11-14 23:00:00,42.81605529785156
2018-11-15 00:00:00,42.162391662597656
2018-11-15 01:00:00,41.641361236572266
2018-11-15 02:00:00,41.240028381347656
2018-11-15 03:00:00,42.047325134277344
2018-11-15 04:00:00,43.320072174072266
2018-11-15 05:00:00,44.89323806762695
2018-11-15 06:00:00,47.26890563964844
2018-11-15 07:00:00,49.951744079589844
2018-11-15 08:00:00,51.61064529418945
2018-11-15 09:00:00,51.67252731323242
2018-11-15 10:00:00,51.63756561279297
2018-11-15 11:00:00,51.2793083190918
2018-11-15 12:00:00,50.45649719238281
2018-11-15 13:00:00,50.36444854736328
2018-11-15 14:00:00,50.59974670410156
2018-11-15 15:00:00,51.79579162597656
2018-11-15 16:00:00,51.9169921875
2018-11-15 17:00:00,52.162147521972656
2018-11-15 18:00:00,50.677146911621094
2018-11-15 19:00:00,48.904232025146484
2018-11-15 20:00:00,46.883544921875
2018-11-15 21:00:00,45.93062210083008
2018-11-15 22:00:00,44.804283142089844
2018-11-15 23:00:00,42.885162353515625
2018-11-16 00:00:00,42.286006927490234
2018-11-16 01:00:00,42.13016891479492
2018-11-16 02:00:00,41.886497497558594
2018-11-16 03:00:00,41.94812774658203
2018-11-16 04:00:00,42.67057800292969
