time_stamp,predicted_ans
2018-10-19 11:00:00,34.21800418024543
2018-10-19 12:00:00,34.21800418024543
2018-10-19 13:00:00,34.21800418024543
2018-10-19 14:00:00,34.21800418024543
2018-10-19 15:00:00,34.21800418024543
2018-10-19 16:00:00,34.21800418024543
2018-10-19 17:00:00,34.21800418024543
2018-10-19 18:00:00,34.21800418024543
2018-10-19 19:00:00,34.21800418024543
2018-10-19 20:00:00,34.21800418024543
2018-10-19 21:00:00,34.21800418024543
2018-10-19 22:00:00,34.21800418024543
2018-10-19 23:00:00,34.21800418024543
2018-10-20 00:00:00,20.07213592529297
2018-10-20 01:00:00,20.03667449951172
2018-10-20 02:00:00,19.977890014648438
2018-10-20 03:00:00,19.732254028320312
2018-10-20 04:00:00,20.05017852783203
2018-10-20 05:00:00,22.721435546875
2018-10-20 06:00:00,24.00659942626953
2018-10-20 07:00:00,27.142826080322266
2018-10-20 08:00:00,28.50602149963379
2018-10-20 09:00:00,29.30704689025879
2018-10-20 10:00:00,28.710819244384766
2018-10-20 11:00:00,26.923799514770508
2018-10-20 12:00:00,26.657421112060547
2018-10-20 13:00:00,25.448007583618164
2018-10-20 14:00:00,24.793537139892578
2018-10-20 15:00:00,25.72696876525879
2018-10-20 16:00:00,26.085506439208984
2018-10-20 17:00:00,27.163331985473633
2018-10-20 18:00:00,27.973665237426758
2018-10-20 19:00:00,26.693408966064453
2018-10-20 20:00:00,25.944499969482422
2018-10-20 21:00:00,23.699756622314453
2018-10-20 22:00:00,22.072925567626953
2018-10-20 23:00:00,21.52679443359375
2018-10-21 00:00:00,19.978242874145508
2018-10-21 01:00:00,20.321569442749023
2018-10-21 02:00:00,19.999589920043945
2018-10-21 03:00:00,19.820510864257812
2018-10-21 04:00:00,20.514293670654297
2018-10-21 05:00:00,22.513547897338867
2018-10-21 06:00:00,24.999019622802734
2018-10-21 07:00:00,27.1923885345459
2018-10-21 08:00:00,26.737850189208984
2018-10-21 09:00:00,27.531524658203125
2018-10-21 10:00:00,27.655786514282227
2018-10-21 11:00:00,26.56410789489746
2018-10-21 12:00:00,25.434051513671875
2018-10-21 13:00:00,24.46572494506836
2018-10-21 14:00:00,24.729198455810547
2018-10-21 15:00:00,24.335481643676758
2018-10-21 16:00:00,25.110916137695312
2018-10-21 17:00:00,26.034334182739258
2018-10-21 18:00:00,27.16987419128418
2018-10-21 19:00:00,28.483280181884766
2018-10-21 20:00:00,26.64702606201172
2018-10-21 21:00:00,24.174840927124023
2018-10-21 22:00:00,22.53569221496582
2018-10-21 23:00:00,21.439599990844727
2018-10-22 00:00:00,19.532360076904297
2018-10-22 01:00:00,19.453279495239258
2018-10-22 02:00:00,19.39112091064453
2018-10-22 03:00:00,19.563762664794922
2018-10-22 04:00:00,20.57558250427246
2018-10-22 05:00:00,22.67972183227539
2018-10-22 06:00:00,25.285741806030273
2018-10-22 07:00:00,28.22275161743164
2018-10-22 08:00:00,31.48711395263672
2018-10-22 09:00:00,31.31788444519043
2018-10-22 10:00:00,30.548152923583984
2018-10-22 11:00:00,30.96905517578125
2018-10-22 12:00:00,28.93182373046875
2018-10-22 13:00:00,28.57659339904785
2018-10-22 14:00:00,27.34628677368164
2018-10-22 15:00:00,28.528440475463867
2018-10-22 16:00:00,29.947919845581055
2018-10-22 17:00:00,32.07052230834961
2018-10-22 18:00:00,32.99174499511719
2018-10-22 19:00:00,32.30835723876953
2018-10-22 20:00:00,31.0723876953125
2018-10-22 21:00:00,27.808319091796875
2018-10-22 22:00:00,24.128538131713867
2018-10-22 23:00:00,21.55203628540039
2018-10-23 00:00:00,20.336380004882812
2018-10-23 01:00:00,19.391450881958008
2018-10-23 02:00:00,19.437211990356445
2018-10-23 03:00:00,20.143220901489258
2018-10-23 04:00:00,21.54206657409668
2018-10-23 05:00:00,24.446638107299805
2018-10-23 06:00:00,28.596250534057617
2018-10-23 07:00:00,32.168678283691406
2018-10-23 08:00:00,31.610992431640625
2018-10-23 09:00:00,33.12399673461914
2018-10-23 10:00:00,31.931655883789062
2018-10-23 11:00:00,30.2799129486084
2018-10-23 12:00:00,30.911680221557617
2018-10-23 13:00:00,28.4466495513916
2018-10-23 14:00:00,28.139036178588867
2018-10-23 15:00:00,29.347667694091797
2018-10-23 16:00:00,30.008256912231445
2018-10-23 17:00:00,31.904603958129883
2018-10-23 18:00:00,31.723617553710938
2018-10-23 19:00:00,31.226295471191406
2018-10-23 20:00:00,28.749343872070312
2018-10-23 21:00:00,26.50269317626953
2018-10-23 22:00:00,24.25286102294922
2018-10-23 23:00:00,23.13790512084961
2018-10-24 00:00:00,20.951940536499023
2018-10-24 01:00:00,19.345794677734375
2018-10-24 02:00:00,17.05023765563965
2018-10-24 03:00:00,18.881736755371094
2018-10-24 04:00:00,23.24065399169922
2018-10-24 05:00:00,24.860525131225586
2018-10-24 06:00:00,30.90235137939453
2018-10-24 07:00:00,34.31769561767578
2018-10-24 08:00:00,35.24589920043945
2018-10-24 09:00:00,37.99859619140625
2018-10-24 10:00:00,36.89591979980469
2018-10-24 11:00:00,30.42593765258789
2018-10-24 12:00:00,32.528358459472656
2018-10-24 13:00:00,31.026025772094727
2018-10-24 14:00:00,28.844253540039062
2018-10-24 15:00:00,30.045629501342773
2018-10-24 16:00:00,33.2180061340332
2018-10-24 17:00:00,38.40706253051758
2018-10-24 18:00:00,37.051002502441406
2018-10-24 19:00:00,41.956451416015625
2018-10-24 20:00:00,38.21887969970703
2018-10-24 21:00:00,34.77174377441406
2018-10-24 22:00:00,30.108163833618164
2018-10-24 23:00:00,26.881057739257812
2018-10-25 00:00:00,21.020191192626953
2018-10-25 01:00:00,20.27832794189453
2018-10-25 02:00:00,16.04509925842285
2018-10-25 03:00:00,16.605884552001953
2018-10-25 04:00:00,20.662078857421875
2018-10-25 05:00:00,24.368513107299805
2018-10-25 06:00:00,28.049236297607422
2018-10-25 07:00:00,30.688810348510742
2018-10-25 08:00:00,32.694602966308594
2018-10-25 09:00:00,33.49901580810547
2018-10-25 10:00:00,31.432907104492188
2018-10-25 11:00:00,30.988637924194336
2018-10-25 12:00:00,33.580570220947266
2018-10-25 13:00:00,31.6894588470459
2018-10-25 14:00:00,30.508747100830078
2018-10-25 15:00:00,30.991107940673828
2018-10-25 16:00:00,31.7186222076416
2018-10-25 17:00:00,36.39065933227539
2018-10-25 18:00:00,37.59612274169922
2018-10-25 19:00:00,40.048038482666016
2018-10-25 20:00:00,39.23137664794922
2018-10-25 21:00:00,32.96184539794922
2018-10-25 22:00:00,30.403642654418945
2018-10-25 23:00:00,26.75719451904297
2018-10-26 00:00:00,23.669462203979492
2018-10-26 01:00:00,22.390426635742188
2018-10-26 02:00:00,20.20014762878418
2018-10-26 03:00:00,19.40207290649414
2018-10-26 04:00:00,20.889938354492188
2018-10-26 05:00:00,25.40741539001465
2018-10-26 06:00:00,29.50249481201172
2018-10-26 07:00:00,32.86283874511719
2018-10-26 08:00:00,35.887203216552734
2018-10-26 09:00:00,37.00468444824219
2018-10-26 10:00:00,33.025360107421875
2018-10-26 11:00:00,33.67652130126953
2018-10-26 12:00:00,33.0517578125
2018-10-26 13:00:00,30.61431121826172
2018-10-26 14:00:00,32.21549987792969
2018-10-26 15:00:00,30.22586441040039
2018-10-26 16:00:00,32.45903015136719
2018-10-26 17:00:00,33.06158447265625
2018-10-26 18:00:00,38.967952728271484
2018-10-26 19:00:00,38.357025146484375
2018-10-26 20:00:00,38.4249267578125
2018-10-26 21:00:00,36.84637451171875
2018-10-26 22:00:00,32.00587463378906
2018-10-26 23:00:00,26.37803077697754
2018-10-27 00:00:00,25.27193832397461
2018-10-27 01:00:00,19.450674057006836
2018-10-27 02:00:00,17.12456512451172
2018-10-27 03:00:00,17.947452545166016
2018-10-27 04:00:00,18.557334899902344
2018-10-27 05:00:00,23.600740432739258
2018-10-27 06:00:00,29.109426498413086
2018-10-27 07:00:00,30.524763107299805
2018-10-27 08:00:00,33.661354064941406
2018-10-27 09:00:00,35.52211380004883
2018-10-27 10:00:00,32.08114242553711
2018-10-27 11:00:00,31.60788917541504
2018-10-27 12:00:00,28.2791748046875
2018-10-27 13:00:00,25.64424705505371
2018-10-27 14:00:00,25.769283294677734
2018-10-27 15:00:00,26.005001068115234
2018-10-27 16:00:00,26.424861907958984
2018-10-27 17:00:00,29.39015769958496
2018-10-27 18:00:00,34.743778228759766
2018-10-27 19:00:00,36.51803207397461
2018-10-27 20:00:00,35.22831344604492
2018-10-27 21:00:00,28.56850242614746
2018-10-27 22:00:00,24.834951400756836
2018-10-27 23:00:00,21.065366744995117
2018-10-28 00:00:00,30.26133918762207
2018-10-28 01:00:00,29.414588928222656
2018-10-28 02:00:00,27.62948989868164
2018-10-28 03:00:00,27.57652473449707
2018-10-28 04:00:00,28.383407592773438
2018-10-28 05:00:00,30.705638885498047
2018-10-28 06:00:00,37.15816116333008
2018-10-28 07:00:00,41.18535232543945
2018-10-28 08:00:00,40.99123001098633
2018-10-28 09:00:00,42.595855712890625
2018-10-28 10:00:00,44.986480712890625
2018-10-28 11:00:00,42.60165023803711
2018-10-28 12:00:00,38.64303207397461
2018-10-28 13:00:00,37.087738037109375
2018-10-28 14:00:00,35.1656494140625
2018-10-28 15:00:00,34.721900939941406
2018-10-28 16:00:00,35.288177490234375
2018-10-28 17:00:00,41.19220733642578
2018-10-28 18:00:00,47.82554626464844
2018-10-28 19:00:00,50.45216369628906
2018-10-28 20:00:00,43.217411041259766
2018-10-28 21:00:00,37.9984130859375
2018-10-28 22:00:00,33.53175354003906
2018-10-28 23:00:00,30.626008987426758
2018-10-29 00:00:00,28.3389892578125
2018-10-29 01:00:00,26.6806640625
2018-10-29 02:00:00,25.397581100463867
2018-10-29 03:00:00,26.20065689086914
2018-10-29 04:00:00,25.445541381835938
2018-10-29 05:00:00,28.49820327758789
2018-10-29 06:00:00,34.31597900390625
2018-10-29 07:00:00,38.610111236572266
2018-10-29 08:00:00,38.0986213684082
2018-10-29 09:00:00,40.37755584716797
2018-10-29 10:00:00,42.702728271484375
2018-10-29 11:00:00,39.50403594970703
2018-10-29 12:00:00,39.41361618041992
2018-10-29 13:00:00,36.14687728881836
2018-10-29 14:00:00,35.262962341308594
2018-10-29 15:00:00,35.8372688293457
2018-10-29 16:00:00,36.04426574707031
2018-10-29 17:00:00,37.65159606933594
2018-10-29 18:00:00,47.445098876953125
2018-10-29 19:00:00,50.554359436035156
2018-10-29 20:00:00,45.190147399902344
2018-10-29 21:00:00,38.119510650634766
2018-10-29 22:00:00,33.70799255371094
2018-10-29 23:00:00,31.216529846191406
2018-10-30 00:00:00,28.647785186767578
2018-10-30 01:00:00,29.899524688720703
2018-10-30 02:00:00,26.842357635498047
2018-10-30 03:00:00,24.419174194335938
2018-10-30 04:00:00,25.753934860229492
2018-10-30 05:00:00,30.85240364074707
2018-10-30 06:00:00,37.20475387573242
2018-10-30 07:00:00,41.17945098876953
2018-10-30 08:00:00,41.3375244140625
2018-10-30 09:00:00,41.71247100830078
2018-10-30 10:00:00,42.870384216308594
2018-10-30 11:00:00,42.354881286621094
2018-10-30 12:00:00,39.060447692871094
2018-10-30 13:00:00,36.21702194213867
2018-10-30 14:00:00,38.95866775512695
2018-10-30 15:00:00,35.93701171875
2018-10-30 16:00:00,37.96495056152344
2018-10-30 17:00:00,38.01767349243164
2018-10-30 18:00:00,45.50725173950195
2018-10-30 19:00:00,48.235382080078125
2018-10-30 20:00:00,41.181640625
2018-10-30 21:00:00,35.49024200439453
2018-10-30 22:00:00,31.31861686706543
2018-10-30 23:00:00,27.489418029785156
2018-10-31 00:00:00,25.891098022460938
2018-10-31 01:00:00,22.183509826660156
2018-10-31 02:00:00,22.057453155517578
2018-10-31 03:00:00,21.489151000976562
2018-10-31 04:00:00,24.213359832763672
2018-10-31 05:00:00,27.300804138183594
2018-10-31 06:00:00,32.077091217041016
2018-10-31 07:00:00,36.07209014892578
2018-10-31 08:00:00,37.481510162353516
2018-10-31 09:00:00,40.51443099975586
2018-10-31 10:00:00,40.31425857543945
2018-10-31 11:00:00,40.12437438964844
2018-10-31 12:00:00,38.393917083740234
2018-10-31 13:00:00,38.264278411865234
2018-10-31 14:00:00,37.153709411621094
2018-10-31 15:00:00,35.667869567871094
2018-10-31 16:00:00,34.300838470458984
2018-10-31 17:00:00,38.573978424072266
2018-10-31 18:00:00,44.11553192138672
2018-10-31 19:00:00,48.005775451660156
2018-10-31 20:00:00,43.570091247558594
2018-10-31 21:00:00,36.72775650024414
2018-10-31 22:00:00,33.751922607421875
2018-10-31 23:00:00,31.860849380493164
2018-11-01 00:00:00,20.238510131835938
2018-11-01 01:00:00,18.716136932373047
2018-11-01 02:00:00,17.25331687927246
2018-11-01 03:00:00,17.5640811920166
2018-11-01 04:00:00,21.715024948120117
2018-11-01 05:00:00,23.839336395263672
2018-11-01 06:00:00,26.627586364746094
2018-11-01 07:00:00,28.406238555908203
2018-11-01 08:00:00,29.086698532104492
2018-11-01 09:00:00,29.915699005126953
2018-11-01 10:00:00,29.43360137939453
2018-11-01 11:00:00,26.230756759643555
2018-11-01 12:00:00,26.996063232421875
2018-11-01 13:00:00,26.791046142578125
2018-11-01 14:00:00,25.71514320373535
2018-11-01 15:00:00,28.584585189819336
2018-11-01 16:00:00,29.75284194946289
2018-11-01 17:00:00,32.121639251708984
2018-11-01 18:00:00,32.774600982666016
2018-11-01 19:00:00,34.740901947021484
2018-11-01 20:00:00,33.53322219848633
2018-11-01 21:00:00,28.852731704711914
2018-11-01 22:00:00,25.573631286621094
2018-11-01 23:00:00,23.60036849975586
2018-11-02 00:00:00,21.389142990112305
2018-11-02 01:00:00,18.61798095703125
2018-11-02 02:00:00,17.16156005859375
2018-11-02 03:00:00,15.96140193939209
2018-11-02 04:00:00,21.569734573364258
2018-11-02 05:00:00,23.418704986572266
2018-11-02 06:00:00,26.37607192993164
2018-11-02 07:00:00,28.3891658782959
2018-11-02 08:00:00,29.255619049072266
2018-11-02 09:00:00,29.45349884033203
2018-11-02 10:00:00,28.647159576416016
2018-11-02 11:00:00,27.566261291503906
2018-11-02 12:00:00,28.65850257873535
2018-11-02 13:00:00,26.469764709472656
2018-11-02 14:00:00,26.89512825012207
2018-11-02 15:00:00,29.956981658935547
2018-11-02 16:00:00,29.35833740234375
2018-11-02 17:00:00,32.462120056152344
2018-11-02 18:00:00,33.72175979614258
2018-11-02 19:00:00,35.66627502441406
2018-11-02 20:00:00,32.77720642089844
2018-11-02 21:00:00,29.496068954467773
2018-11-02 22:00:00,28.055652618408203
2018-11-02 23:00:00,24.926654815673828
2018-11-03 00:00:00,22.431293487548828
2018-11-03 01:00:00,20.760608673095703
2018-11-03 02:00:00,17.964908599853516
2018-11-03 03:00:00,17.81143569946289
2018-11-03 04:00:00,21.278934478759766
2018-11-03 05:00:00,22.092599868774414
2018-11-03 06:00:00,26.117971420288086
2018-11-03 07:00:00,27.54311752319336
2018-11-03 08:00:00,28.330949783325195
2018-11-03 09:00:00,28.497846603393555
2018-11-03 10:00:00,25.948827743530273
2018-11-03 11:00:00,26.520668029785156
2018-11-03 12:00:00,26.044578552246094
2018-11-03 13:00:00,23.544660568237305
2018-11-03 14:00:00,24.721668243408203
2018-11-03 15:00:00,22.696807861328125
2018-11-03 16:00:00,28.696809768676758
2018-11-03 17:00:00,28.90901756286621
2018-11-03 18:00:00,31.23877716064453
2018-11-03 19:00:00,30.69487190246582
2018-11-03 20:00:00,29.966176986694336
2018-11-03 21:00:00,28.998046875
2018-11-03 22:00:00,23.368846893310547
2018-11-03 23:00:00,19.690690994262695
2018-11-04 00:00:00,18.48868179321289
2018-11-04 01:00:00,15.103255271911621
2018-11-04 02:00:00,13.166451454162598
2018-11-04 03:00:00,14.603852272033691
2018-11-04 04:00:00,15.114646911621094
2018-11-04 05:00:00,18.617782592773438
2018-11-04 06:00:00,22.084808349609375
2018-11-04 07:00:00,25.15026092529297
2018-11-04 08:00:00,26.44856071472168
2018-11-04 09:00:00,25.298431396484375
2018-11-04 10:00:00,25.72036361694336
2018-11-04 11:00:00,24.10032081604004
2018-11-04 12:00:00,22.295833587646484
2018-11-04 13:00:00,23.144577026367188
2018-11-04 14:00:00,22.495563507080078
2018-11-04 15:00:00,22.667858123779297
2018-11-04 16:00:00,24.649202346801758
2018-11-04 17:00:00,27.408384323120117
2018-11-04 18:00:00,30.969758987426758
2018-11-04 19:00:00,32.5080680847168
2018-11-04 20:00:00,29.20391273498535
2018-11-04 21:00:00,27.179649353027344
2018-11-04 22:00:00,23.361141204833984
2018-11-04 23:00:00,21.351848602294922
2018-11-05 00:00:00,19.836700439453125
2018-11-05 01:00:00,19.125259399414062
2018-11-05 02:00:00,18.996177673339844
2018-11-05 03:00:00,19.33072280883789
2018-11-05 04:00:00,19.476383209228516
2018-11-05 05:00:00,21.62224578857422
2018-11-05 06:00:00,22.3026180267334
2018-11-05 07:00:00,24.008913040161133
2018-11-05 08:00:00,24.98157501220703
2018-11-05 09:00:00,25.777816772460938
2018-11-05 10:00:00,25.54912757873535
2018-11-05 11:00:00,24.71917724609375
2018-11-05 12:00:00,25.00013542175293
2018-11-05 13:00:00,25.105642318725586
2018-11-05 14:00:00,24.421188354492188
2018-11-05 15:00:00,25.787195205688477
2018-11-05 16:00:00,25.418426513671875
2018-11-05 17:00:00,26.001962661743164
2018-11-05 18:00:00,25.88596534729004
2018-11-05 19:00:00,25.016929626464844
2018-11-05 20:00:00,25.190719604492188
2018-11-05 21:00:00,22.509502410888672
2018-11-05 22:00:00,21.846527099609375
2018-11-05 23:00:00,20.586872100830078
2018-11-06 00:00:00,19.536163330078125
2018-11-06 01:00:00,19.65296173095703
2018-11-06 02:00:00,19.696491241455078
2018-11-06 03:00:00,18.89066505432129
2018-11-06 04:00:00,20.050384521484375
2018-11-06 05:00:00,21.746631622314453
2018-11-06 06:00:00,23.88649559020996
2018-11-06 07:00:00,25.755512237548828
2018-11-06 08:00:00,26.8207950592041
2018-11-06 09:00:00,26.510395050048828
2018-11-06 10:00:00,26.05823516845703
2018-11-06 11:00:00,26.328142166137695
2018-11-06 12:00:00,26.449798583984375
2018-11-06 13:00:00,24.456623077392578
2018-11-06 14:00:00,25.08802604675293
2018-11-06 15:00:00,26.299686431884766
2018-11-06 16:00:00,25.817012786865234
2018-11-06 17:00:00,27.56482696533203
2018-11-06 18:00:00,29.28169822692871
2018-11-06 19:00:00,30.241687774658203
2018-11-06 20:00:00,26.95456314086914
2018-11-06 21:00:00,25.186485290527344
2018-11-06 22:00:00,22.01361083984375
2018-11-06 23:00:00,22.242719650268555
2018-11-07 00:00:00,20.312868118286133
2018-11-07 01:00:00,19.824695587158203
2018-11-07 02:00:00,19.44872283935547
2018-11-07 03:00:00,18.163238525390625
2018-11-07 04:00:00,19.521568298339844
2018-11-07 05:00:00,21.175796508789062
2018-11-07 06:00:00,23.089820861816406
2018-11-07 07:00:00,26.046842575073242
2018-11-07 08:00:00,26.745201110839844
2018-11-07 09:00:00,27.387910842895508
2018-11-07 10:00:00,27.10366439819336
2018-11-07 11:00:00,26.570878982543945
2018-11-07 12:00:00,28.92991828918457
2018-11-07 13:00:00,27.192657470703125
2018-11-07 14:00:00,27.07257080078125
2018-11-07 15:00:00,27.684165954589844
2018-11-07 16:00:00,29.18214988708496
2018-11-07 17:00:00,29.79008674621582
2018-11-07 18:00:00,31.158985137939453
2018-11-07 19:00:00,30.75847053527832
2018-11-07 20:00:00,29.16315269470215
2018-11-07 21:00:00,27.85199737548828
2018-11-07 22:00:00,24.861785888671875
2018-11-07 23:00:00,22.995344161987305
2018-11-08 00:00:00,21.349384307861328
2018-11-08 01:00:00,19.94719696044922
2018-11-08 02:00:00,19.592769622802734
2018-11-08 03:00:00,19.815021514892578
2018-11-08 04:00:00,20.102304458618164
2018-11-08 05:00:00,21.780502319335938
2018-11-08 06:00:00,22.983610153198242
2018-11-08 07:00:00,24.216075897216797
2018-11-08 08:00:00,25.38359832763672
2018-11-08 09:00:00,25.4859676361084
2018-11-08 10:00:00,26.741439819335938
2018-11-08 11:00:00,25.38606834411621
2018-11-08 12:00:00,26.254356384277344
2018-11-08 13:00:00,26.798187255859375
2018-11-08 14:00:00,25.842329025268555
2018-11-08 15:00:00,25.611194610595703
2018-11-08 16:00:00,27.141889572143555
2018-11-08 17:00:00,28.397613525390625
2018-11-08 18:00:00,27.87640380859375
2018-11-08 19:00:00,28.126684188842773
2018-11-08 20:00:00,26.13880157470703
2018-11-08 21:00:00,24.94677734375
2018-11-08 22:00:00,24.516782760620117
2018-11-08 23:00:00,23.61273193359375
2018-11-09 00:00:00,27.558216094970703
2018-11-09 01:00:00,25.687557220458984
2018-11-09 02:00:00,24.62752914428711
2018-11-09 03:00:00,26.005382537841797
2018-11-09 04:00:00,25.516712188720703
2018-11-09 05:00:00,26.387287139892578
2018-11-09 06:00:00,29.93390464782715
2018-11-09 07:00:00,32.0145263671875
2018-11-09 08:00:00,34.481727600097656
2018-11-09 09:00:00,34.83547592163086
2018-11-09 10:00:00,32.091453552246094
2018-11-09 11:00:00,30.815603256225586
2018-11-09 12:00:00,31.742403030395508
2018-11-09 13:00:00,33.93724822998047
2018-11-09 14:00:00,31.901756286621094
2018-11-09 15:00:00,31.984790802001953
2018-11-09 16:00:00,30.946992874145508
2018-11-09 17:00:00,33.14379119873047
2018-11-09 18:00:00,37.04570007324219
2018-11-09 19:00:00,35.497554779052734
2018-11-09 20:00:00,36.78453063964844
2018-11-09 21:00:00,34.03142166137695
2018-11-09 22:00:00,30.482200622558594
2018-11-09 23:00:00,28.79163932800293
2018-11-10 00:00:00,26.14012908935547
2018-11-10 01:00:00,25.414474487304688
2018-11-10 02:00:00,24.27130699157715
2018-11-10 03:00:00,21.53131866455078
2018-11-10 04:00:00,23.90599822998047
2018-11-10 05:00:00,23.185260772705078
2018-11-10 06:00:00,30.271562576293945
2018-11-10 07:00:00,31.604270935058594
2018-11-10 08:00:00,33.84566116333008
2018-11-10 09:00:00,32.116912841796875
2018-11-10 10:00:00,32.607818603515625
2018-11-10 11:00:00,30.588293075561523
2018-11-10 12:00:00,28.236608505249023
2018-11-10 13:00:00,28.01827049255371
2018-11-10 14:00:00,29.44911003112793
2018-11-10 15:00:00,27.853178024291992
2018-11-10 16:00:00,28.340883255004883
2018-11-10 17:00:00,32.422264099121094
2018-11-10 18:00:00,31.53451919555664
2018-11-10 19:00:00,34.95839309692383
2018-11-10 20:00:00,35.474239349365234
2018-11-10 21:00:00,31.66484260559082
2018-11-10 22:00:00,28.718008041381836
2018-11-10 23:00:00,28.43892478942871
2018-11-11 00:00:00,25.682640075683594
2018-11-11 01:00:00,24.704910278320312
2018-11-11 02:00:00,24.6744384765625
2018-11-11 03:00:00,23.170772552490234
2018-11-11 04:00:00,24.800949096679688
2018-11-11 05:00:00,25.636348724365234
2018-11-11 06:00:00,26.057144165039062
2018-11-11 07:00:00,29.007780075073242
2018-11-11 08:00:00,30.901348114013672
2018-11-11 09:00:00,31.201889038085938
2018-11-11 10:00:00,30.43403434753418
2018-11-11 11:00:00,28.395078659057617
2018-11-11 12:00:00,30.738344192504883
2018-11-11 13:00:00,29.173202514648438
2018-11-11 14:00:00,29.407855987548828
2018-11-11 15:00:00,31.92519187927246
2018-11-11 16:00:00,33.00811767578125
2018-11-11 17:00:00,34.64438247680664
2018-11-11 18:00:00,35.15409469604492
2018-11-11 19:00:00,35.34800338745117
2018-11-11 20:00:00,35.096527099609375
2018-11-11 21:00:00,33.16992950439453
2018-11-11 22:00:00,31.64615249633789
2018-11-11 23:00:00,28.697004318237305
2018-11-12 00:00:00,26.793994903564453
2018-11-12 01:00:00,24.799406051635742
2018-11-12 02:00:00,23.6663818359375
2018-11-12 03:00:00,24.572650909423828
2018-11-12 04:00:00,24.466148376464844
2018-11-12 05:00:00,25.315673828125
2018-11-12 06:00:00,27.897907257080078
2018-11-12 07:00:00,30.188499450683594
2018-11-12 08:00:00,31.102550506591797
2018-11-12 09:00:00,31.35167121887207
2018-11-12 10:00:00,32.60390853881836
2018-11-12 11:00:00,32.973392486572266
2018-11-12 12:00:00,32.4676399230957
2018-11-12 13:00:00,30.842615127563477
2018-11-12 14:00:00,30.043493270874023
2018-11-12 15:00:00,31.79002571105957
2018-11-12 16:00:00,32.36079788208008
2018-11-12 17:00:00,32.417484283447266
2018-11-12 18:00:00,32.242767333984375
2018-11-12 19:00:00,33.49768829345703
2018-11-12 20:00:00,30.141931533813477
2018-11-12 21:00:00,30.780366897583008
2018-11-12 22:00:00,28.49620246887207
2018-11-12 23:00:00,28.99869155883789
2018-11-13 00:00:00,28.743284225463867
2018-11-13 01:00:00,28.132049560546875
2018-11-13 02:00:00,27.752365112304688
2018-11-13 03:00:00,28.847972869873047
2018-11-13 04:00:00,30.052833557128906
2018-11-13 05:00:00,32.18509292602539
2018-11-13 06:00:00,35.04977035522461
2018-11-13 07:00:00,36.80564498901367
2018-11-13 08:00:00,38.40281677246094
2018-11-13 09:00:00,37.78125762939453
2018-11-13 10:00:00,36.48811340332031
2018-11-13 11:00:00,34.33680725097656
2018-11-13 12:00:00,33.020729064941406
2018-11-13 13:00:00,32.674747467041016
2018-11-13 14:00:00,31.91969108581543
2018-11-13 15:00:00,33.24189376831055
2018-11-13 16:00:00,33.37599182128906
2018-11-13 17:00:00,36.05902099609375
2018-11-13 18:00:00,37.75578308105469
2018-11-13 19:00:00,36.449462890625
2018-11-13 20:00:00,35.6666374206543
2018-11-13 21:00:00,32.79512405395508
2018-11-13 22:00:00,30.551881790161133
2018-11-13 23:00:00,29.995498657226562
2018-11-14 00:00:00,27.86743927001953
2018-11-14 01:00:00,28.41686248779297
2018-11-14 02:00:00,27.67354965209961
2018-11-14 03:00:00,26.894977569580078
2018-11-14 04:00:00,29.29912567138672
2018-11-14 05:00:00,32.083187103271484
2018-11-14 06:00:00,35.12145233154297
2018-11-14 07:00:00,37.06753158569336
2018-11-14 08:00:00,34.78478240966797
2018-11-14 09:00:00,33.940731048583984
2018-11-14 10:00:00,33.719356536865234
2018-11-14 11:00:00,32.08677673339844
2018-11-14 12:00:00,31.060434341430664
2018-11-14 13:00:00,29.981870651245117
2018-11-14 14:00:00,30.22372817993164
2018-11-14 15:00:00,30.685503005981445
2018-11-14 16:00:00,32.799556732177734
2018-11-14 17:00:00,35.280826568603516
2018-11-14 18:00:00,36.725135803222656
2018-11-14 19:00:00,38.96919250488281
2018-11-14 20:00:00,35.862579345703125
2018-11-14 21:00:00,33.669158935546875
2018-11-14 22:00:00,31.014150619506836
2018-11-14 23:00:00,29.96685028076172
2018-11-15 00:00:00,27.929101943969727
2018-11-15 01:00:00,27.55162239074707
2018-11-15 02:00:00,27.568519592285156
2018-11-15 03:00:00,27.13617515563965
2018-11-15 04:00:00,28.74361801147461
2018-11-15 05:00:00,31.385944366455078
2018-11-15 06:00:00,34.23488235473633
2018-11-15 07:00:00,36.22163772583008
2018-11-15 08:00:00,36.72615432739258
2018-11-15 09:00:00,35.83353042602539
2018-11-15 10:00:00,35.61959457397461
2018-11-15 11:00:00,34.663330078125
2018-11-15 12:00:00,35.53385543823242
2018-11-15 13:00:00,34.619537353515625
2018-11-15 14:00:00,34.528892517089844
2018-11-15 15:00:00,36.7650260925293
2018-11-15 16:00:00,38.874847412109375
2018-11-15 17:00:00,40.74646759033203
2018-11-15 18:00:00,41.365203857421875
2018-11-15 19:00:00,40.1140022277832
2018-11-15 20:00:00,38.70125961303711
2018-11-15 21:00:00,35.700538635253906
2018-11-15 22:00:00,32.68693161010742
2018-11-15 23:00:00,30.324848175048828
2018-11-16 00:00:00,28.748613357543945
2018-11-16 01:00:00,27.54821014404297
2018-11-16 02:00:00,26.927410125732422
2018-11-16 03:00:00,28.030975341796875
2018-11-16 04:00:00,28.582477569580078
