date, Grid load forecast, Wind power forecast,OT
2018/10/7 3:00,35776.0,1534.0,43.03
2018/10/7 4:00,35986.0,1557.0,42.52
2018/10/7 5:00,36447.0,1462.0,43.81
2018/10/7 6:00,36970.0,1353.0,44.64
2018/10/7 7:00,37657.0,1194.0,46.37
2018/10/7 8:00,39170.0,925.0,47.99
2018/10/7 9:00,40635.0,728.0,49.33
2018/10/7 10:00,41519.0,624.0,49.82
2018/10/7 11:00,41587.0,553.0,49.83
2018/10/7 12:00,41294.0,521.0,49.64
2018/10/7 13:00,40854.0,424.0,49.04
2018/10/7 14:00,40617.0,332.0,48.31
2018/10/7 15:00,40631.0,253.0,47.93
2018/10/7 16:00,41122.0,180.0,48.44
2018/10/7 17:00,42338.0,138.0,49.09
2018/10/7 18:00,43544.0,141.0,50.41
2018/10/7 19:00,44102.0,159.0,50.66
2018/10/7 20:00,43327.0,209.0,49.81
2018/10/7 21:00,42450.0,318.0,49.09
2018/10/7 22:00,40951.0,490.0,47.89
2018/10/7 23:00,39001.0,731.0,47.03
2018/10/8 0:00,37441.0,1379.0,46.15
2018/10/8 1:00,36836.0,1706.0,44.16
2018/10/8 2:00,36573.0,2038.0,42.94
2018/10/8 3:00,36705.0,2368.0,41.82
2018/10/8 4:00,37360.0,2594.0,41.79
2018/10/8 5:00,39750.0,2741.0,44.23
2018/10/8 6:00,43983.0,2896.0,47.52
2018/10/8 7:00,47303.0,2987.0,48.6
2018/10/8 8:00,48059.0,2932.0,48.72
2018/10/8 9:00,47905.0,3004.0,48.56
2018/10/8 10:00,47810.0,3185.0,48.38
2018/10/8 11:00,47260.0,3316.0,48.08
2018/10/8 12:00,46684.0,3445.0,47.77
2018/10/8 13:00,46326.0,3414.0,47.73
2018/10/8 14:00,45953.0,3386.0,47.71
2018/10/8 15:00,45730.0,3193.0,47.36
2018/10/8 16:00,45652.0,2938.0,47.48
2018/10/8 17:00,46224.0,2655.0,47.73
2018/10/8 18:00,46814.0,2555.0,48.46
2018/10/8 19:00,46887.0,2421.0,48.84
2018/10/8 20:00,45494.0,2344.0,47.81
2018/10/8 21:00,43898.0,2305.0,47.4
2018/10/8 22:00,41689.0,2209.0,46.27
2018/10/8 23:00,39206.0,2143.0,44.08
2018/10/9 0:00,37366.0,2094.0,40.97
2018/10/9 1:00,36610.0,1992.0,38.15
2018/10/9 2:00,36363.0,1972.0,36.94
2018/10/9 3:00,36397.0,2015.0,38.04
2018/10/9 4:00,36927.0,2032.0,38.11
2018/10/9 5:00,38981.0,2079.0,43.82
2018/10/9 6:00,42977.0,2179.0,46.95
2018/10/9 7:00,46304.0,2307.0,48.17
2018/10/9 8:00,46906.0,2322.0,49.1
2018/10/9 9:00,46792.0,2554.0,48.7
2018/10/9 10:00,46796.0,2889.0,48.09
2018/10/9 11:00,46410.0,3126.0,47.64
2018/10/9 12:00,45884.0,3267.0,47.28
2018/10/9 13:00,45577.0,3192.0,47.07
2018/10/9 14:00,45355.0,3129.0,46.66
2018/10/9 15:00,45107.0,3008.0,45.99
2018/10/9 16:00,44985.0,2808.0,45.88
2018/10/9 17:00,45645.0,2498.0,46.07
2018/10/9 18:00,46067.0,2337.0,47.15
2018/10/9 19:00,45863.0,2167.0,47.55
2018/10/9 20:00,44417.0,2033.0,46.07
2018/10/9 21:00,42898.0,1918.0,45.31
2018/10/9 22:00,40724.0,1726.0,43.93
2018/10/9 23:00,38269.0,1548.0,41.38
2018/10/10 0:00,36329.0,1557.0,42.1
2018/10/10 1:00,35366.0,1351.0,41.32
2018/10/10 2:00,35177.0,1170.0,41.17
2018/10/10 3:00,35263.0,980.0,42.17
2018/10/10 4:00,35950.0,775.0,42.19
2018/10/10 5:00,38160.0,658.0,44.23
2018/10/10 6:00,42215.0,576.0,47.51
2018/10/10 7:00,45440.0,510.0,49.11
2018/10/10 8:00,46173.0,428.0,49.49
2018/10/10 9:00,45875.0,359.0,49.52
2018/10/10 10:00,45595.0,312.0,49.83
2018/10/10 11:00,45304.0,285.0,49.54
2018/10/10 12:00,44773.0,287.0,49.07
2018/10/10 13:00,44284.0,276.0,48.55
2018/10/10 14:00,43910.0,270.0,48.29
2018/10/10 15:00,44030.0,280.0,48.36
2018/10/10 16:00,44072.0,314.0,48.75
2018/10/10 17:00,44998.0,396.0,49.5
2018/10/10 18:00,45869.0,675.0,50.0
2018/10/10 19:00,45862.0,1097.0,50.3
2018/10/10 20:00,44496.0,1389.0,48.19
2018/10/10 21:00,43069.0,1540.0,46.94
2018/10/10 22:00,40944.0,1718.0,44.24
2018/10/10 23:00,38240.0,1865.0,41.88
2018/10/11 0:00,36171.0,2062.0,36.69
2018/10/11 1:00,35522.0,2226.0,32.52
2018/10/11 2:00,35311.0,2318.0,30.35
2018/10/11 3:00,35446.0,2409.0,31.34
2018/10/11 4:00,36094.0,2503.0,36.22
2018/10/11 5:00,38276.0,2607.0,42.36
2018/10/11 6:00,42224.0,2665.0,46.07
2018/10/11 7:00,45450.0,2703.0,48.27
2018/10/11 8:00,46220.0,2563.0,48.7
2018/10/11 9:00,46066.0,2572.0,48.2
2018/10/11 10:00,45817.0,2633.0,47.55
2018/10/11 11:00,45250.0,2650.0,46.87
2018/10/11 12:00,44690.0,2650.0,45.37
2018/10/11 13:00,44173.0,2555.0,45.62
2018/10/11 14:00,43883.0,2588.0,46.09
2018/10/11 15:00,43714.0,2654.0,46.42
2018/10/11 16:00,43777.0,2666.0,46.75
2018/10/11 17:00,44561.0,2516.0,47.89
2018/10/11 18:00,45200.0,2486.0,48.65
2018/10/11 19:00,45188.0,2348.0,48.37
2018/10/11 20:00,43900.0,2132.0,47.12
2018/10/11 21:00,42441.0,1878.0,45.22
2018/10/11 22:00,40268.0,1657.0,43.63
2018/10/11 23:00,37653.0,1479.0,42.4
2018/10/12 0:00,35769.0,1496.0,40.94
2018/10/12 1:00,34882.0,1460.0,40.35
2018/10/12 2:00,34621.0,1497.0,39.82
2018/10/12 3:00,34722.0,1498.0,40.36
2018/10/12 4:00,35390.0,1501.0,40.92
2018/10/12 5:00,37690.0,1523.0,43.32
2018/10/12 6:00,41816.0,1478.0,46.3
2018/10/12 7:00,45337.0,1523.0,48.57
2018/10/12 8:00,46235.0,1512.0,49.28
2018/10/12 9:00,46177.0,1509.0,48.27
2018/10/12 10:00,46002.0,1466.0,48.41
2018/10/12 11:00,45183.0,1459.0,47.0
2018/10/12 12:00,44327.0,1430.0,46.57
2018/10/12 13:00,43462.0,1384.0,45.89
2018/10/12 14:00,42638.0,1364.0,45.01
2018/10/12 15:00,42187.0,1329.0,44.82
2018/10/12 16:00,42297.0,1352.0,44.53
2018/10/12 17:00,43040.0,1308.0,45.39
2018/10/12 18:00,43847.0,1373.0,46.06
2018/10/12 19:00,43695.0,1546.0,46.26
2018/10/12 20:00,42058.0,1687.0,43.68
2018/10/12 21:00,40465.0,1832.0,42.4
2018/10/12 22:00,38658.0,1884.0,40.92
2018/10/12 23:00,36579.0,1886.0,39.36
2018/10/13 0:00,35124.0,2532.0,35.7
2018/10/13 1:00,34296.0,2516.0,31.33
2018/10/13 2:00,33865.0,2484.0,27.08
2018/10/13 3:00,33728.0,2500.0,26.87
2018/10/13 4:00,33834.0,2407.0,27.43
2018/10/13 5:00,34479.0,2337.0,31.54
2018/10/13 6:00,35271.0,2203.0,34.95
2018/10/13 7:00,36488.0,2101.0,37.35
2018/10/13 8:00,38075.0,1993.0,39.45
2018/10/13 9:00,39486.0,1955.0,40.15
2018/10/13 10:00,39858.0,1898.0,40.36
2018/10/13 11:00,39462.0,1927.0,40.32
2018/10/13 12:00,38854.0,1997.0,37.84
2018/10/13 13:00,38283.0,1994.0,34.77
2018/10/13 14:00,37790.0,2039.0,32.35
2018/10/13 15:00,37736.0,2222.0,36.97
2018/10/13 16:00,38341.0,2278.0,38.59
2018/10/13 17:00,39797.0,2275.0,39.79
2018/10/13 18:00,41051.0,2475.0,40.78
2018/10/13 19:00,40746.0,2606.0,40.3
2018/10/13 20:00,39242.0,2655.0,38.9
2018/10/13 21:00,38076.0,2627.0,31.59
2018/10/13 22:00,36838.0,2584.0,25.39
2018/10/13 23:00,35328.0,2548.0,19.55
2018/10/14 0:00,33842.0,2725.0,5.1
2018/10/14 1:00,32944.0,2658.0,4.71
2018/10/14 2:00,32440.0,2631.0,4.04
2018/10/14 3:00,32539.0,2617.0,3.99
2018/10/14 4:00,32705.0,2516.0,4.24
2018/10/14 5:00,33151.0,2425.0,4.7
2018/10/14 6:00,33762.0,2308.0,4.59
2018/10/14 7:00,34527.0,2269.0,10.42
2018/10/14 8:00,36044.0,2217.0,26.35
2018/10/14 9:00,37347.0,2182.0,29.03
2018/10/14 10:00,38067.0,2062.0,29.07
2018/10/14 11:00,37919.0,1992.0,28.81
2018/10/14 12:00,37540.0,1997.0,23.73
2018/10/14 13:00,37085.0,1950.0,25.02
2018/10/14 14:00,36904.0,1980.0,20.98
2018/10/14 15:00,36986.0,2226.0,23.83
2018/10/14 16:00,37757.0,2402.0,23.17
2018/10/14 17:00,39214.0,2494.0,37.03
2018/10/14 18:00,40555.0,2761.0,38.81
2018/10/14 19:00,40715.0,2933.0,38.46
2018/10/14 20:00,39601.0,2972.0,33.76
2018/10/14 21:00,38648.0,2900.0,30.27
2018/10/14 22:00,37046.0,2700.0,26.62
2018/10/14 23:00,35071.0,2492.0,4.91
2018/10/15 0:00,34078.0,1791.0,2.17
2018/10/15 1:00,33469.0,1489.0,4.03
2018/10/15 2:00,33313.0,1233.0,4.88
2018/10/15 3:00,33535.0,1035.0,10.47
2018/10/15 4:00,34267.0,854.0,17.51
2018/10/15 5:00,36570.0,764.0,39.8
2018/10/15 6:00,40741.0,684.0,43.1
2018/10/15 7:00,44093.0,668.0,45.64
2018/10/15 8:00,44980.0,674.0,46.41
2018/10/15 9:00,44885.0,644.0,46.26
2018/10/15 10:00,44838.0,541.0,46.01
2018/10/15 11:00,44211.0,500.0,45.81
2018/10/15 12:00,43608.0,483.0,45.37
2018/10/15 13:00,43265.0,426.0,45.03
2018/10/15 14:00,43024.0,420.0,45.39
2018/10/15 15:00,43039.0,462.0,45.46
2018/10/15 16:00,43227.0,526.0,46.07
2018/10/15 17:00,44236.0,563.0,46.44
2018/10/15 18:00,45075.0,622.0,48.14
2018/10/15 19:00,45132.0,687.0,48.29
2018/10/15 20:00,43739.0,681.0,45.85
2018/10/15 21:00,42170.0,600.0,43.17
2018/10/15 22:00,40145.0,497.0,42.58
2018/10/15 23:00,37585.0,435.0,40.59
2018/10/16 0:00,36187.0,405.0,40.51
2018/10/16 1:00,35345.0,346.0,39.96
2018/10/16 2:00,35142.0,307.0,39.66
2018/10/16 3:00,35182.0,261.0,39.95
2018/10/16 4:00,35782.0,182.0,40.48
2018/10/16 5:00,37915.0,153.0,42.56
2018/10/16 6:00,41897.0,140.0,44.28
2018/10/16 7:00,45122.0,136.0,46.7
2018/10/16 8:00,45802.0,128.0,47.51
2018/10/16 9:00,45865.0,103.0,47.23
2018/10/16 10:00,45989.0,94.0,47.2
2018/10/16 11:00,45643.0,102.0,46.7
2018/10/16 12:00,45124.0,115.0,45.83
2018/10/16 13:00,44821.0,132.0,45.09
2018/10/16 14:00,44574.0,158.0,44.4
2018/10/16 15:00,44437.0,194.0,44.42
2018/10/16 16:00,44544.0,207.0,45.75
2018/10/16 17:00,45504.0,200.0,46.41
2018/10/16 18:00,46138.0,233.0,47.11
2018/10/16 19:00,45820.0,307.0,47.32
2018/10/16 20:00,44316.0,377.0,44.96
2018/10/16 21:00,42949.0,460.0,44.1
2018/10/16 22:00,40844.0,502.0,42.62
2018/10/16 23:00,38495.0,544.0,41.44
2018/10/17 0:00,36471.0,707.0,42.3
2018/10/17 1:00,35701.0,776.0,40.01
2018/10/17 2:00,35411.0,782.0,39.61
2018/10/17 3:00,35513.0,810.0,39.82
2018/10/17 4:00,36230.0,815.0,41.01
2018/10/17 5:00,38314.0,773.0,42.8
2018/10/17 6:00,42111.0,715.0,44.7
2018/10/17 7:00,45286.0,661.0,45.43
2018/10/17 8:00,45916.0,656.0,45.81
2018/10/17 9:00,45669.0,623.0,45.83
2018/10/17 10:00,45507.0,559.0,45.62
2018/10/17 11:00,45152.0,554.0,45.16
2018/10/17 12:00,44611.0,562.0,44.06
2018/10/17 13:00,44315.0,533.0,43.93
2018/10/17 14:00,43963.0,456.0,43.72
2018/10/17 15:00,44079.0,343.0,44.06
2018/10/17 16:00,44192.0,268.0,44.54
2018/10/17 17:00,44945.0,232.0,45.07
2018/10/17 18:00,45627.0,204.0,45.39
2018/10/17 19:00,45238.0,172.0,45.49
2018/10/17 20:00,43659.0,159.0,44.12
2018/10/17 21:00,42288.0,162.0,42.93
2018/10/17 22:00,40254.0,172.0,42.08
2018/10/17 23:00,37941.0,214.0,41.01
2018/10/18 0:00,35945.0,352.0,40.43
2018/10/18 1:00,35273.0,494.0,39.95
2018/10/18 2:00,35046.0,625.0,39.37
2018/10/18 3:00,35197.0,796.0,40.04
2018/10/18 4:00,35921.0,1057.0,40.67
2018/10/18 5:00,38072.0,1163.0,42.33
2018/10/18 6:00,42062.0,1193.0,42.89
2018/10/18 7:00,45435.0,1283.0,46.73
2018/10/18 8:00,46332.0,1314.0,47.29
2018/10/18 9:00,46420.0,1348.0,47.26
2018/10/18 10:00,46400.0,1477.0,46.89
2018/10/18 11:00,46022.0,1687.0,44.98
2018/10/18 12:00,45505.0,1769.0,44.59
2018/10/18 13:00,45170.0,1649.0,43.95
2018/10/18 14:00,44954.0,1520.0,43.34
2018/10/18 15:00,44849.0,1423.0,42.97
2018/10/18 16:00,45115.0,1339.0,42.9
2018/10/18 17:00,45975.0,1175.0,44.16
2018/10/18 18:00,46685.0,1111.0,44.89
2018/10/18 19:00,46589.0,1077.0,45.66
2018/10/18 20:00,45284.0,1000.0,43.0
2018/10/18 21:00,43814.0,826.0,42.32
2018/10/18 22:00,41764.0,636.0,41.45
2018/10/18 23:00,39261.0,510.0,39.89
2018/10/19 0:00,37627.0,541.0,39.84
2018/10/19 1:00,36819.0,467.0,39.57
2018/10/19 2:00,36635.0,364.0,38.82
2018/10/19 3:00,36766.0,296.0,39.11
2018/10/19 4:00,37402.0,267.0,40.01
2018/10/19 5:00,39669.0,271.0,41.58
2018/10/19 6:00,43732.0,272.0,44.25
2018/10/19 7:00,47132.0,270.0,44.72
2018/10/19 8:00,48048.0,261.0,46.03
2018/10/19 9:00,48073.0,250.0,46.5
2018/10/19 10:00,47901.0,247.0,46.58
2018/10/19 11:00,47060.0,297.0,45.66
2018/10/19 12:00,46164.0,399.0,44.59
2018/10/19 13:00,45406.0,464.0,44.05
2018/10/19 14:00,44754.0,457.0,43.76
2018/10/19 15:00,44388.0,447.0,43.37
2018/10/19 16:00,44699.0,419.0,43.96
2018/10/19 17:00,45566.0,383.0,45.37
2018/10/19 18:00,46195.0,428.0,46.54
2018/10/19 19:00,45785.0,505.0,46.11
2018/10/19 20:00,44144.0,556.0,43.87
2018/10/19 21:00,42727.0,579.0,42.51
2018/10/19 22:00,41031.0,643.0,41.78
2018/10/19 23:00,39100.0,751.0,41.37
2018/10/20 0:00,37711.0,858.0,41.56
2018/10/20 1:00,36986.0,998.0,41.23
2018/10/20 2:00,36500.0,1142.0,40.98
2018/10/20 3:00,36383.0,1253.0,40.47
2018/10/20 4:00,36592.0,1319.0,40.6
2018/10/20 5:00,37275.0,1393.0,41.16
2018/10/20 6:00,38196.0,1524.0,41.26
2018/10/20 7:00,39466.0,1569.0,41.39
2018/10/20 8:00,41056.0,1514.0,41.75
2018/10/20 9:00,42521.0,1431.0,42.43
2018/10/20 10:00,43066.0,1370.0,42.94
2018/10/20 11:00,42859.0,1406.0,42.57
2018/10/20 12:00,42357.0,1440.0,41.85
2018/10/20 13:00,41875.0,1473.0,41.53
2018/10/20 14:00,41473.0,1531.0,41.43
2018/10/20 15:00,41492.0,1526.0,41.5
2018/10/20 16:00,42114.0,1496.0,41.71
2018/10/20 17:00,43654.0,1214.0,44.37
2018/10/20 18:00,44795.0,1022.0,45.86
2018/10/20 19:00,44175.0,868.0,45.15
2018/10/20 20:00,42665.0,750.0,43.41
2018/10/20 21:00,41636.0,667.0,42.99
2018/10/20 22:00,40504.0,596.0,41.97
2018/10/20 23:00,39201.0,563.0,40.77
2018/10/21 0:00,37971.0,488.0,42.57
2018/10/21 1:00,37099.0,540.0,42.11
2018/10/21 2:00,36371.0,579.0,40.53
2018/10/21 3:00,36447.0,632.0,39.43
2018/10/21 4:00,36549.0,714.0,39.38
2018/10/21 5:00,36917.0,809.0,40.0
2018/10/21 6:00,37537.0,910.0,39.78
2018/10/21 7:00,38334.0,986.0,39.29
2018/10/21 8:00,39721.0,1032.0,40.71
2018/10/21 9:00,41043.0,1124.0,41.95
2018/10/21 10:00,41888.0,1239.0,42.13
2018/10/21 11:00,41840.0,1422.0,42.13
2018/10/21 12:00,41449.0,1674.0,41.81
2018/10/21 13:00,41098.0,1844.0,40.71
2018/10/21 14:00,40979.0,1974.0,39.82
2018/10/21 15:00,41157.0,2163.0,39.48
2018/10/21 16:00,41910.0,2386.0,40.05
2018/10/21 17:00,43223.0,2429.0,42.07
2018/10/21 18:00,44091.0,2643.0,42.47
2018/10/21 19:00,43623.0,2821.0,42.28
2018/10/21 20:00,42270.0,2867.0,41.57
2018/10/21 21:00,41309.0,2804.0,40.4
2018/10/21 22:00,39611.0,2697.0,38.32
2018/10/21 23:00,37672.0,2614.0,35.08
2018/10/22 0:00,35702.0,2667.0,24.82
2018/10/22 1:00,35162.0,2666.0,20.99
2018/10/22 2:00,35117.0,2736.0,19.95
2018/10/22 3:00,35359.0,2845.0,21.11
2018/10/22 4:00,36200.0,2836.0,25.26
2018/10/22 5:00,38733.0,2834.0,39.17
2018/10/22 6:00,43379.0,2884.0,42.0
2018/10/22 7:00,47144.0,2850.0,43.81
2018/10/22 8:00,48060.0,2796.0,44.49
2018/10/22 9:00,48045.0,2833.0,44.32
2018/10/22 10:00,48095.0,2979.0,43.85
2018/10/22 11:00,47618.0,3369.0,43.19
2018/10/22 12:00,47030.0,3707.0,42.75
2018/10/22 13:00,46702.0,3742.0,42.23
2018/10/22 14:00,46537.0,3656.0,41.69
2018/10/22 15:00,46614.0,3549.0,41.8
2018/10/22 16:00,46948.0,3472.0,42.25
2018/10/22 17:00,48085.0,3213.0,43.45
2018/10/22 18:00,48744.0,3174.0,44.09
2018/10/22 19:00,48367.0,3220.0,43.79
2018/10/22 20:00,46811.0,3431.0,42.64
2018/10/22 21:00,45221.0,3617.0,41.54
2018/10/22 22:00,43059.0,3784.0,39.35
2018/10/22 23:00,40552.0,3899.0,34.58
2018/10/23 0:00,38691.0,4441.0,30.36
2018/10/23 1:00,37975.0,4479.0,17.38
2018/10/23 2:00,37773.0,4452.0,12.1
2018/10/23 3:00,37882.0,4507.0,12.97
2018/10/23 4:00,38430.0,4454.0,22.0
2018/10/23 5:00,40571.0,4376.0,34.8
2018/10/23 6:00,44599.0,4344.0,41.66
2018/10/23 7:00,48038.0,4255.0,44.0
2018/10/23 8:00,48735.0,4173.0,44.21
2018/10/23 9:00,48613.0,4125.0,43.57
2018/10/23 10:00,48447.0,4152.0,43.28
2018/10/23 11:00,48071.0,4395.0,42.79
2018/10/23 12:00,47550.0,4552.0,41.76
2018/10/23 13:00,47266.0,4481.0,41.32
2018/10/23 14:00,46982.0,4414.0,41.43
2018/10/23 15:00,47045.0,4474.0,40.93
2018/10/23 16:00,47462.0,4684.0,40.57
2018/10/23 17:00,48491.0,4505.0,41.55
2018/10/23 18:00,49052.0,4540.0,42.1
2018/10/23 19:00,48635.0,4498.0,41.78
2018/10/23 20:00,47180.0,4543.0,40.25
2018/10/23 21:00,45972.0,4435.0,38.29
2018/10/23 22:00,44024.0,4346.0,35.88
2018/10/23 23:00,41679.0,4215.0,30.02
2018/10/24 0:00,40022.0,4533.0,29.79
2018/10/24 1:00,39367.0,4388.0,29.78
2018/10/24 2:00,39183.0,4211.0,27.4
2018/10/24 3:00,39310.0,4175.0,29.04
2018/10/24 4:00,39960.0,4031.0,29.77
2018/10/24 5:00,42092.0,3880.0,38.34
2018/10/24 6:00,45999.0,3688.0,42.75
2018/10/24 7:00,49210.0,3432.0,45.45
2018/10/24 8:00,49791.0,3139.0,46.22
2018/10/24 9:00,49485.0,2848.0,46.75
2018/10/24 10:00,49254.0,2662.0,46.75
2018/10/24 11:00,48884.0,2765.0,46.35
2018/10/24 12:00,48277.0,2861.0,45.93
2018/10/24 13:00,47797.0,2793.0,45.67
2018/10/24 14:00,47457.0,2739.0,45.46
2018/10/24 15:00,47604.0,2808.0,45.14
2018/10/24 16:00,47889.0,2918.0,45.52
2018/10/24 17:00,48743.0,2649.0,46.1
2018/10/24 18:00,49492.0,2549.0,46.63
2018/10/24 19:00,49071.0,2441.0,46.74
2018/10/24 20:00,47657.0,2470.0,45.53
2018/10/24 21:00,46402.0,2738.0,44.4
2018/10/24 22:00,44419.0,2997.0,42.87
2018/10/24 23:00,41948.0,3125.0,41.19
2018/10/25 0:00,40345.0,4197.0,40.95
2018/10/25 1:00,39706.0,4422.0,38.54
2018/10/25 2:00,39407.0,4444.0,37.63
2018/10/25 3:00,39503.0,4512.0,37.76
2018/10/25 4:00,40106.0,4462.0,38.23
2018/10/25 5:00,42198.0,4402.0,40.97
2018/10/25 6:00,46066.0,4384.0,45.18
2018/10/25 7:00,49208.0,4285.0,47.47
2018/10/25 8:00,49917.0,4174.0,47.66
2018/10/25 9:00,49756.0,4097.0,47.53
2018/10/25 10:00,49555.0,4085.0,46.82
2018/10/25 11:00,48987.0,4290.0,46.38
2018/10/25 12:00,48359.0,4446.0,45.1
2018/10/25 13:00,47956.0,4366.0,44.6
2018/10/25 14:00,47691.0,4270.0,44.81
2018/10/25 15:00,47617.0,4283.0,45.37
2018/10/25 16:00,48096.0,4386.0,46.22
2018/10/25 17:00,49256.0,4089.0,47.06
2018/10/25 18:00,49782.0,3923.0,47.95
2018/10/25 19:00,49404.0,3700.0,47.98
2018/10/25 20:00,48079.0,3513.0,46.93
2018/10/25 21:00,46720.0,3196.0,46.25
2018/10/25 22:00,44712.0,2884.0,45.23
2018/10/25 23:00,42441.0,2556.0,44.3
2018/10/26 0:00,41133.0,2272.0,45.0
2018/10/26 1:00,40301.0,1996.0,44.76
2018/10/26 2:00,39992.0,1706.0,44.82
2018/10/26 3:00,40067.0,1460.0,45.18
2018/10/26 4:00,40679.0,1195.0,45.77
2018/10/26 5:00,42904.0,1020.0,47.33
2018/10/26 6:00,47096.0,1035.0,48.66
2018/10/26 7:00,50713.0,1097.0,58.31
2018/10/26 8:00,51405.0,1172.0,61.51
2018/10/26 9:00,51298.0,1353.0,56.46
2018/10/26 10:00,51282.0,1560.0,55.07
2018/10/26 11:00,50733.0,1749.0,51.25
2018/10/26 12:00,49880.0,1890.0,49.28
2018/10/26 13:00,49225.0,1892.0,48.19
2018/10/26 14:00,48617.0,1788.0,47.79
2018/10/26 15:00,48370.0,1603.0,47.69
2018/10/26 16:00,48722.0,1465.0,47.9
2018/10/26 17:00,49668.0,1316.0,49.72
2018/10/26 18:00,50233.0,1352.0,51.37
2018/10/26 19:00,49339.0,1308.0,50.03
2018/10/26 20:00,47568.0,1328.0,47.19
2018/10/26 21:00,46265.0,1550.0,46.96
2018/10/26 22:00,44602.0,1769.0,44.25
2018/10/26 23:00,42696.0,2049.0,42.5
2018/10/27 0:00,41266.0,2759.0,42.96
2018/10/27 1:00,40521.0,2887.0,40.98
2018/10/27 2:00,40095.0,3108.0,39.65
2018/10/27 3:00,40055.0,3525.0,38.88
2018/10/27 4:00,40337.0,3627.0,39.27
2018/10/27 5:00,41171.0,3647.0,40.2
2018/10/27 6:00,42314.0,3592.0,40.6
2018/10/27 7:00,43709.0,3485.0,43.38
2018/10/27 8:00,45374.0,3399.0,44.71
2018/10/27 9:00,46805.0,3355.0,45.59
2018/10/27 10:00,47452.0,3302.0,46.0
2018/10/27 11:00,47412.0,3312.0,46.09
2018/10/27 12:00,47044.0,3191.0,45.6
2018/10/27 13:00,46598.0,2834.0,45.47
2018/10/27 14:00,46276.0,2533.0,45.48
2018/10/27 15:00,46342.0,2311.0,45.25
2018/10/27 16:00,47221.0,2226.0,46.09
2018/10/27 17:00,48716.0,2031.0,46.77
2018/10/27 18:00,49594.0,1921.0,47.62
2018/10/27 19:00,48576.0,1837.0,46.95
2018/10/27 20:00,46918.0,1688.0,46.14
2018/10/27 21:00,45806.0,1590.0,45.82
2018/10/27 22:00,44632.0,1436.0,45.82
2018/10/27 23:00,43391.0,1321.0,44.23
2018/10/28 0:00,42676.0,1112.0,44.53
2018/10/28 1:00,41747.0,1052.0,43.58
2018/10/28 2:00,41012.5,1053.0,41.605
2018/10/28 3:00,41106.0,1059.0,40.12
2018/10/28 4:00,41373.0,1146.0,40.01
2018/10/28 5:00,41926.0,1304.0,40.93
2018/10/28 6:00,42791.0,1529.0,41.94
2018/10/28 7:00,43663.0,1630.0,43.59
2018/10/28 8:00,44962.0,1688.0,45.02
2018/10/28 9:00,46141.0,1722.0,45.92
2018/10/28 10:00,46976.0,1888.0,46.21
2018/10/28 11:00,47049.0,2053.0,45.9
2018/10/28 12:00,46772.0,2111.0,45.61
2018/10/28 13:00,46587.0,2134.0,44.96
2018/10/28 14:00,46655.0,2190.0,44.38
2018/10/28 15:00,47132.0,2339.0,45.19
2018/10/28 16:00,48378.0,2307.0,45.84
2018/10/28 17:00,50199.0,2458.0,47.74
2018/10/28 18:00,50677.0,2635.0,47.74
2018/10/28 19:00,49986.0,2743.0,46.28
2018/10/28 20:00,48816.0,2806.0,44.98
2018/10/28 21:00,48044.0,2824.0,44.24
2018/10/28 22:00,46541.0,2838.0,42.58
2018/10/28 23:00,44724.0,2968.0,40.99
2018/10/29 0:00,44069.0,2833.0,40.42
2018/10/29 1:00,43577.0,2927.0,39.92
2018/10/29 2:00,43336.0,3010.0,39.52
2018/10/29 3:00,43501.0,3005.0,39.92
2018/10/29 4:00,44231.0,3030.0,40.58
2018/10/29 5:00,46587.0,3105.0,43.76
2018/10/29 6:00,50973.0,3149.0,46.21
2018/10/29 7:00,54496.0,3130.0,49.32
2018/10/29 8:00,55212.0,3115.0,50.41
2018/10/29 9:00,55003.0,3222.0,49.63
2018/10/29 10:00,54760.0,3537.0,48.65
2018/10/29 11:00,54247.0,3890.0,47.64
2018/10/29 12:00,53560.0,4003.0,47.01
2018/10/29 13:00,53380.0,4004.0,46.62
2018/10/29 14:00,53261.0,4080.0,46.26
2018/10/29 15:00,53520.0,4190.0,46.34
2018/10/29 16:00,54264.0,3976.0,47.02
2018/10/29 17:00,55404.0,4039.0,47.58
2018/10/29 18:00,55080.0,4087.0,47.36
2018/10/29 19:00,54300.0,4161.0,45.7
2018/10/29 20:00,52747.0,4123.0,45.02
2018/10/29 21:00,51185.0,4139.0,43.26
2018/10/29 22:00,49117.0,4074.0,41.18
2018/10/29 23:00,46651.0,4263.0,39.09
2018/10/30 0:00,44931.0,4158.0,40.01
2018/10/30 1:00,44057.0,4111.0,39.19
2018/10/30 2:00,43712.0,4141.0,38.57
2018/10/30 3:00,43766.0,4078.0,38.91
2018/10/30 4:00,44319.0,4051.0,39.62
2018/10/30 5:00,46512.0,4094.0,41.04
2018/10/30 6:00,50553.0,4086.0,42.91
2018/10/30 7:00,53748.0,4015.0,44.85
2018/10/30 8:00,54192.0,3917.0,44.78
2018/10/30 9:00,54129.0,3893.0,44.2
2018/10/30 10:00,54080.0,3988.0,43.95
2018/10/30 11:00,53744.0,3887.0,44.06
2018/10/30 12:00,53185.0,3533.0,43.8
2018/10/30 13:00,53037.0,3260.0,43.73
2018/10/30 14:00,52811.0,3190.0,43.88
2018/10/30 15:00,52857.0,3249.0,44.63
